sep=;
country_or_region;year;variable;generation_twh
American Samoa;2015;Fossil;0.16
American Samoa;2016;Fossil;0.17
American Samoa;2017;Fossil;0.17
American Samoa;2018;Fossil;0.16
American Samoa;2019;Fossil;0.16
American Samoa;2020;Fossil;0.15
Angola;2000;Fossil;0.5
Angola;2001;Fossil;0.58
Angola;2002;Fossil;0.58
Angola;2003;Fossil;0.71
Angola;2004;Fossil;0.45
Angola;2005;Fossil;0.53
Angola;2006;Fossil;0.6
Angola;2007;Fossil;0.68
Angola;2008;Fossil;0.96
Angola;2009;Fossil;1.54
Angola;2010;Fossil;1.64
Angola;2011;Fossil;1.55
Angola;2012;Fossil;2.29
Angola;2013;Fossil;3.24
Angola;2014;Fossil;3.07
Angola;2015;Fossil;3.1
Angola;2016;Fossil;3.23
Angola;2017;Fossil;2.9
Angola;2018;Fossil;2.86
Angola;2019;Fossil;4.26
Angola;2020;Fossil;4.05
Antigua and Barbuda;2000;Fossil;0.14
Antigua and Barbuda;2001;Fossil;0.16
Antigua and Barbuda;2002;Fossil;0.18
Antigua and Barbuda;2003;Fossil;0.2
Antigua and Barbuda;2004;Fossil;0.21
Antigua and Barbuda;2005;Fossil;0.23
Antigua and Barbuda;2006;Fossil;0.24
Antigua and Barbuda;2007;Fossil;0.26
Antigua and Barbuda;2008;Fossil;0.27
Antigua and Barbuda;2009;Fossil;0.31
Antigua and Barbuda;2010;Fossil;0.32
Antigua and Barbuda;2011;Fossil;0.32
Antigua and Barbuda;2012;Fossil;0.31
Antigua and Barbuda;2013;Fossil;0.31
Antigua and Barbuda;2014;Fossil;0.32
Antigua and Barbuda;2015;Fossil;0.32
Antigua and Barbuda;2016;Fossil;0.32
Antigua and Barbuda;2017;Fossil;0.32
Antigua and Barbuda;2018;Fossil;0.32
Antigua and Barbuda;2019;Fossil;0.33
Antigua and Barbuda;2020;Fossil;0.31
Argentina;2000;Fossil;50.04
Argentina;2001;Fossil;42.62
Argentina;2002;Fossil;39.28
Argentina;2003;Fossil;46.49
Argentina;2004;Fossil;57.25
Argentina;2005;Fossil;59.66
Argentina;2006;Fossil;64.93
Argentina;2007;Fossil;72.31
Argentina;2008;Fossil;76.04
Argentina;2009;Fossil;73.37
Argentina;2010;Fossil;77.82
Argentina;2011;Fossil;83.51
Argentina;2012;Fossil;90.75
Argentina;2013;Fossil;90.55
Argentina;2014;Fossil;91.02
Argentina;2015;Fossil;96.27
Argentina;2016;Fossil;99.71
Argentina;2017;Fossil;97.93
Argentina;2018;Fossil;99.06
Argentina;2019;Fossil;90.75
Argentina;2020;Fossil;92.27
Argentina;2021;Fossil;99.98
Armenia;2000;Fossil;2.53
Armenia;2001;Fossil;2.62
Armenia;2002;Fossil;1.48
Armenia;2003;Fossil;1.43
Armenia;2004;Fossil;1.72
Armenia;2005;Fossil;1.72
Armenia;2006;Fossil;1.39
Armenia;2007;Fossil;1.4
Armenia;2008;Fossil;1.42
Armenia;2009;Fossil;1.08
Armenia;2010;Fossil;1.35
Armenia;2011;Fossil;2.25
Armenia;2012;Fossil;3.19
Armenia;2013;Fossil;2.98
Armenia;2014;Fossil;3.09
Armenia;2015;Fossil;2.63
Armenia;2016;Fossil;2.43
Armenia;2017;Fossil;2.7
Armenia;2018;Fossil;3.17
Armenia;2019;Fossil;2.86
Armenia;2020;Fossil;2.98
Armenia;2021;Fossil;3.02
Aruba;2000;Fossil;0.73
Aruba;2001;Fossil;0.76
Aruba;2002;Fossil;0.77
Aruba;2003;Fossil;0.79
Aruba;2004;Fossil;0.81
Aruba;2005;Fossil;0.86
Aruba;2006;Fossil;0.85
Aruba;2007;Fossil;0.88
Aruba;2008;Fossil;0.86
Aruba;2009;Fossil;0.87
Aruba;2010;Fossil;0.78
Aruba;2011;Fossil;0.77
Aruba;2012;Fossil;0.73
Aruba;2013;Fossil;0.74
Aruba;2014;Fossil;0.73
Aruba;2015;Fossil;0.75
Aruba;2016;Fossil;0.76
Aruba;2017;Fossil;0.79
Aruba;2018;Fossil;0.76
Aruba;2019;Fossil;0.77
Aruba;2020;Fossil;0.73
Asia;2000;Fossil;3069.59
Asia;2001;Fossil;3203.21
Asia;2002;Fossil;3474.96
Asia;2003;Fossil;3827.37
Asia;2004;Fossil;4131.13
Asia;2005;Fossil;4463.76
Asia;2006;Fossil;4865.37
Asia;2007;Fossil;5420.43
Asia;2008;Fossil;5492.57
Asia;2009;Fossil;5727.31
Asia;2010;Fossil;6293.36
Asia;2011;Fossil;7009.17
Asia;2012;Fossil;7272.84
Asia;2013;Fossil;7691.91
Asia;2014;Fossil;7977.67
Asia;2015;Fossil;7887.8
Asia;2016;Fossil;8178.01
Asia;2017;Fossil;8541.84
Asia;2018;Fossil;8994.72
Asia;2019;Fossil;9090.87
Asia;2020;Fossil;8990.8
Asia;2021;Fossil;9642.44
Australia;2000;Fossil;181.05
Australia;2001;Fossil;194.33
Australia;2002;Fossil;197.29
Australia;2003;Fossil;195.14
Australia;2004;Fossil;203.66
Australia;2005;Fossil;195.95
Australia;2006;Fossil;198.72
Australia;2007;Fossil;208.59
Australia;2008;Fossil;211.06
Australia;2009;Fossil;216.42
Australia;2010;Fossil;217.46
Australia;2011;Fossil;213.44
Australia;2012;Fossil;211.09
Australia;2013;Fossil;203.49
Australia;2014;Fossil;198.81
Australia;2015;Fossil;204.95
Australia;2016;Fossil;206.22
Australia;2017;Fossil;204.69
Australia;2018;Fossil;203.47
Australia;2019;Fossil;198.88
Australia;2020;Fossil;183.74
Australia;2021;Fossil;173.63
Austria;2000;Fossil;16.41
Austria;2001;Fossil;18.82
Austria;2002;Fossil;18.79
Austria;2003;Fossil;22.82
Austria;2004;Fossil;22.31
Austria;2005;Fossil;23.61
Austria;2006;Fossil;21.62
Austria;2007;Fossil;19.74
Austria;2008;Fossil;19.97
Austria;2009;Fossil;19.12
Austria;2010;Fossil;22.92
Austria;2011;Fossil;21.35
Austria;2012;Fossil;17.37
Austria;2013;Fossil;14.09
Austria;2014;Fossil;11.42
Austria;2015;Fossil;14.26
Austria;2016;Fossil;14.17
Austria;2017;Fossil;16.37
Austria;2018;Fossil;14.98
Austria;2019;Fossil;16.22
Austria;2020;Fossil;13.77
Austria;2021;Fossil;13.69
Azerbaijan;2000;Fossil;16.14
Azerbaijan;2001;Fossil;16.61
Azerbaijan;2002;Fossil;16.47
Azerbaijan;2003;Fossil;17.69
Azerbaijan;2004;Fossil;17.76
Azerbaijan;2005;Fossil;17.12
Azerbaijan;2006;Fossil;19.82
Azerbaijan;2007;Fossil;18.31
Azerbaijan;2008;Fossil;18.25
Azerbaijan;2009;Fossil;15.56
Azerbaijan;2010;Fossil;14.34
Azerbaijan;2011;Fossil;16.56
Azerbaijan;2012;Fossil;19.9
Azerbaijan;2013;Fossil;20.56
Azerbaijan;2014;Fossil;22.02
Azerbaijan;2015;Fossil;21.66
Azerbaijan;2016;Fossil;21.57
Azerbaijan;2017;Fossil;21.17
Azerbaijan;2018;Fossil;21.94
Azerbaijan;2019;Fossil;22.91
Azerbaijan;2020;Fossil;23.15
Azerbaijan;2021;Fossil;23.85
Bahamas (the);2000;Fossil;1.57
Bahamas (the);2001;Fossil;1.63
Bahamas (the);2002;Fossil;1.72
Bahamas (the);2003;Fossil;1.81
Bahamas (the);2004;Fossil;1.79
Bahamas (the);2005;Fossil;1.89
Bahamas (the);2006;Fossil;1.93
Bahamas (the);2007;Fossil;2.05
Bahamas (the);2008;Fossil;2.05
Bahamas (the);2009;Fossil;1.95
Bahamas (the);2010;Fossil;1.89
Bahamas (the);2011;Fossil;1.93
Bahamas (the);2012;Fossil;1.79
Bahamas (the);2013;Fossil;1.77
Bahamas (the);2014;Fossil;1.81
Bahamas (the);2015;Fossil;1.88
Bahamas (the);2016;Fossil;1.85
Bahamas (the);2017;Fossil;1.87
Bahamas (the);2018;Fossil;2.14
Bahamas (the);2019;Fossil;2.1
Bahamas (the);2020;Fossil;1.99
Bahrain;2000;Fossil;13.02
Bahrain;2001;Fossil;13.74
Bahrain;2002;Fossil;14.33
Bahrain;2003;Fossil;14.75
Bahrain;2004;Fossil;15.18
Bahrain;2005;Fossil;18.2
Bahrain;2006;Fossil;19.78
Bahrain;2007;Fossil;20.42
Bahrain;2008;Fossil;21.45
Bahrain;2009;Fossil;21.21
Bahrain;2010;Fossil;22.39
Bahrain;2011;Fossil;22.88
Bahrain;2012;Fossil;23.29
Bahrain;2013;Fossil;24.36
Bahrain;2014;Fossil;25.62
Bahrain;2015;Fossil;26.78
Bahrain;2016;Fossil;26.8
Bahrain;2017;Fossil;27.47
Bahrain;2018;Fossil;27.77
Bahrain;2019;Fossil;31.43
Bahrain;2020;Fossil;29.85
Bangladesh;2000;Fossil;13.93
Bangladesh;2001;Fossil;15.41
Bangladesh;2002;Fossil;16.55
Bangladesh;2003;Fossil;17.47
Bangladesh;2004;Fossil;22.05
Bangladesh;2005;Fossil;24.15
Bangladesh;2006;Fossil;27.86
Bangladesh;2007;Fossil;28.45
Bangladesh;2008;Fossil;31.36
Bangladesh;2009;Fossil;34.6
Bangladesh;2010;Fossil;37.65
Bangladesh;2011;Fossil;40.67
Bangladesh;2012;Fossil;44.9
Bangladesh;2013;Fossil;48.93
Bangladesh;2014;Fossil;51.77
Bangladesh;2015;Fossil;54.76
Bangladesh;2016;Fossil;63.57
Bangladesh;2017;Fossil;67.59
Bangladesh;2018;Fossil;72.57
Bangladesh;2019;Fossil;78.37
Bangladesh;2020;Fossil;74.42
Bangladesh;2021;Fossil;75.4
Barbados;2000;Fossil;0.76
Barbados;2001;Fossil;0.8
Barbados;2002;Fossil;0.83
Barbados;2003;Fossil;0.87
Barbados;2004;Fossil;0.9
Barbados;2005;Fossil;0.95
Barbados;2006;Fossil;0.98
Barbados;2007;Fossil;1
Barbados;2008;Fossil;1.01
Barbados;2009;Fossil;1.02
Barbados;2010;Fossil;0.97
Barbados;2011;Fossil;0.99
Barbados;2012;Fossil;1.06
Barbados;2013;Fossil;0.95
Barbados;2014;Fossil;0.96
Barbados;2015;Fossil;0.97
Barbados;2016;Fossil;0.98
Barbados;2017;Fossil;0.98
Barbados;2018;Fossil;0.97
Barbados;2019;Fossil;0.98
Barbados;2020;Fossil;0.93
Belarus;2000;Fossil;24.51
Belarus;2001;Fossil;23.53
Belarus;2002;Fossil;24.84
Belarus;2003;Fossil;25
Belarus;2004;Fossil;29.31
Belarus;2005;Fossil;29.07
Belarus;2006;Fossil;29.79
Belarus;2007;Fossil;29.81
Belarus;2008;Fossil;32.8
Belarus;2009;Fossil;28.38
Belarus;2010;Fossil;32.7
Belarus;2011;Fossil;30.15
Belarus;2012;Fossil;28.81
Belarus;2013;Fossil;29.35
Belarus;2014;Fossil;32.4
Belarus;2015;Fossil;31.78
Belarus;2016;Fossil;31.18
Belarus;2017;Fossil;31.75
Belarus;2018;Fossil;35.89
Belarus;2019;Fossil;36.78
Belarus;2020;Fossil;34.45
Belarus;2021;Fossil;36.97
Belgium;2000;Fossil;33.58
Belgium;2001;Fossil;31.2
Belgium;2002;Fossil;32.44
Belgium;2003;Fossil;34.99
Belgium;2004;Fossil;34.11
Belgium;2005;Fossil;34.39
Belgium;2006;Fossil;33.46
Belgium;2007;Fossil;34.84
Belgium;2008;Fossil;32.82
Belgium;2009;Fossil;37
Belgium;2010;Fossil;38.39
Belgium;2011;Fossil;32.51
Belgium;2012;Fossil;30.62
Belgium;2013;Fossil;27.37
Belgium;2014;Fossil;25.03
Belgium;2015;Fossil;27.57
Belgium;2016;Fossil;26.19
Belgium;2017;Fossil;26.9
Belgium;2018;Fossil;27.75
Belgium;2019;Fossil;29.32
Belgium;2020;Fossil;30
Belgium;2021;Fossil;25.49
Belize;2000;Fossil;0.07
Belize;2001;Fossil;0.05
Belize;2002;Fossil;0.05
Belize;2003;Fossil;0.1
Belize;2004;Fossil;0.09
Belize;2005;Fossil;0.09
Belize;2006;Fossil;0.04
Belize;2007;Fossil;0.05
Belize;2008;Fossil;0.02
Belize;2009;Fossil;0.05
Belize;2010;Fossil;0.17
Belize;2011;Fossil;0.13
Belize;2012;Fossil;0.19
Belize;2013;Fossil;0.14
Belize;2014;Fossil;0.18
Belize;2015;Fossil;0.22
Belize;2016;Fossil;0.17
Belize;2017;Fossil;0.28
Belize;2018;Fossil;0.31
Belize;2019;Fossil;0.37
Belize;2020;Fossil;0.35
Benin;2000;Fossil;0.08
Benin;2001;Fossil;0.06
Benin;2002;Fossil;0.06
Benin;2003;Fossil;0.07
Benin;2004;Fossil;0.08
Benin;2005;Fossil;0.1
Benin;2006;Fossil;0.14
Benin;2007;Fossil;0.2
Benin;2008;Fossil;0.21
Benin;2009;Fossil;0.12
Benin;2010;Fossil;0.11
Benin;2011;Fossil;0.09
Benin;2012;Fossil;0.05
Benin;2013;Fossil;0.09
Benin;2014;Fossil;0.22
Benin;2015;Fossil;0.3
Benin;2016;Fossil;0.25
Benin;2017;Fossil;0.31
Benin;2018;Fossil;0.19
Benin;2019;Fossil;0.19
Benin;2020;Fossil;0.22
Bhutan;2000;Fossil;0
Bhutan;2001;Fossil;0
Bhutan;2002;Fossil;0
Bhutan;2003;Fossil;0
Bhutan;2004;Fossil;0
Bhutan;2005;Fossil;0
Bhutan;2006;Fossil;0
Bhutan;2007;Fossil;0
Bhutan;2008;Fossil;0
Bhutan;2009;Fossil;0
Bhutan;2010;Fossil;0
Bhutan;2011;Fossil;0
Bhutan;2012;Fossil;0
Bhutan;2013;Fossil;0
Bhutan;2014;Fossil;0
Bhutan;2015;Fossil;0
Bhutan;2016;Fossil;0
Bhutan;2017;Fossil;0
Bhutan;2018;Fossil;0
Bhutan;2019;Fossil;0
Bhutan;2020;Fossil;0
Bolivia;2000;Fossil;1.68
Bolivia;2001;Fossil;1.61
Bolivia;2002;Fossil;1.72
Bolivia;2003;Fossil;2.04
Bolivia;2004;Fossil;1.76
Bolivia;2005;Fossil;2.16
Bolivia;2006;Fossil;2.32
Bolivia;2007;Fossil;2.22
Bolivia;2008;Fossil;2.28
Bolivia;2009;Fossil;2.65
Bolivia;2010;Fossil;3.13
Bolivia;2011;Fossil;3.33
Bolivia;2012;Fossil;4.15
Bolivia;2013;Fossil;4.34
Bolivia;2014;Fossil;4.72
Bolivia;2015;Fossil;4.93
Bolivia;2016;Fossil;5.62
Bolivia;2017;Fossil;5.44
Bolivia;2018;Fossil;5.11
Bolivia;2019;Fossil;5.99
Bolivia;2020;Fossil;5.84
Bolivia;2021;Fossil;6.1
Bosnia Herzegovina;2000;Fossil;5.01
Bosnia Herzegovina;2001;Fossil;5.13
Bosnia Herzegovina;2002;Fossil;5.19
Bosnia Herzegovina;2003;Fossil;6.36
Bosnia Herzegovina;2004;Fossil;6.34
Bosnia Herzegovina;2005;Fossil;6.21
Bosnia Herzegovina;2006;Fossil;7.01
Bosnia Herzegovina;2007;Fossil;7.32
Bosnia Herzegovina;2008;Fossil;9.36
Bosnia Herzegovina;2009;Fossil;8.86
Bosnia Herzegovina;2010;Fossil;8.55
Bosnia Herzegovina;2011;Fossil;10.24
Bosnia Herzegovina;2012;Fossil;9.27
Bosnia Herzegovina;2013;Fossil;9.6
Bosnia Herzegovina;2014;Fossil;9.61
Bosnia Herzegovina;2015;Fossil;9.47
Bosnia Herzegovina;2016;Fossil;11.37
Bosnia Herzegovina;2017;Fossil;11.68
Bosnia Herzegovina;2018;Fossil;11.76
Bosnia Herzegovina;2019;Fossil;10.36
Bosnia Herzegovina;2020;Fossil;10.81
Bosnia Herzegovina;2021;Fossil;10.09
Botswana;2000;Fossil;0.89
Botswana;2001;Fossil;0.95
Botswana;2002;Fossil;0.84
Botswana;2003;Fossil;0.68
Botswana;2004;Fossil;0.74
Botswana;2005;Fossil;0.81
Botswana;2006;Fossil;0.75
Botswana;2007;Fossil;0.58
Botswana;2008;Fossil;0.55
Botswana;2009;Fossil;0.41
Botswana;2010;Fossil;0.5
Botswana;2011;Fossil;0.45
Botswana;2012;Fossil;0.33
Botswana;2013;Fossil;0.86
Botswana;2014;Fossil;2.17
Botswana;2015;Fossil;2.79
Botswana;2016;Fossil;2.52
Botswana;2017;Fossil;2.84
Botswana;2018;Fossil;2.96
Botswana;2019;Fossil;3.05
Botswana;2020;Fossil;2.05
Brazil;2000;Fossil;28.87
Brazil;2001;Fossil;35.19
Brazil;2002;Fossil;33.5
Brazil;2003;Fossil;31.62
Brazil;2004;Fossil;40.14
Brazil;2005;Fossil;39.56
Brazil;2006;Fossil;39.4
Brazil;2007;Fossil;37.64
Brazil;2008;Fossil;55.87
Brazil;2009;Fossil;36.32
Brazil;2010;Fossil;61.02
Brazil;2011;Fossil;50.27
Brazil;2012;Fossil;77.12
Brazil;2013;Fossil;111.84
Brazil;2014;Fossil;136.29
Brazil;2015;Fossil;129.26
Brazil;2016;Fossil;93.14
Brazil;2017;Fossil;101.72
Brazil;2018;Fossil;86.42
Brazil;2019;Fossil;90.39
Brazil;2020;Fossil;79.74
Brazil;2021;Fossil;120.36
Brunei Darussalam;2000;Fossil;2.39
Brunei Darussalam;2001;Fossil;2.42
Brunei Darussalam;2002;Fossil;2.54
Brunei Darussalam;2003;Fossil;3
Brunei Darussalam;2004;Fossil;3.07
Brunei Darussalam;2005;Fossil;3.07
Brunei Darussalam;2006;Fossil;3.1
Brunei Darussalam;2007;Fossil;3.19
Brunei Darussalam;2008;Fossil;3.22
Brunei Darussalam;2009;Fossil;3.39
Brunei Darussalam;2010;Fossil;3.57
Brunei Darussalam;2011;Fossil;3.5
Brunei Darussalam;2012;Fossil;3.7
Brunei Darussalam;2013;Fossil;4.14
Brunei Darussalam;2014;Fossil;4.24
Brunei Darussalam;2015;Fossil;3.94
Brunei Darussalam;2016;Fossil;4.01
Brunei Darussalam;2017;Fossil;3.91
Brunei Darussalam;2018;Fossil;4.04
Brunei Darussalam;2019;Fossil;4.64
Brunei Darussalam;2020;Fossil;4.4
Bulgaria;2000;Fossil;19.79
Bulgaria;2001;Fossil;22.25
Bulgaria;2002;Fossil;19.75
Bulgaria;2003;Fossil;22.02
Bulgaria;2004;Fossil;21.44
Bulgaria;2005;Fossil;20.98
Bulgaria;2006;Fossil;21.76
Bulgaria;2007;Fossil;25.38
Bulgaria;2008;Fossil;25.86
Bulgaria;2009;Fossil;23.39
Bulgaria;2010;Fossil;24.97
Bulgaria;2011;Fossil;29.75
Bulgaria;2012;Fossil;25.45
Bulgaria;2013;Fossil;21.96
Bulgaria;2014;Fossil;23.66
Bulgaria;2015;Fossil;24.57
Bulgaria;2016;Fossil;21.74
Bulgaria;2017;Fossil;23.25
Bulgaria;2018;Fossil;21.03
Bulgaria;2019;Fossil;19.75
Bulgaria;2020;Fossil;16.12
Bulgaria;2021;Fossil;21.25
Burkina Faso;2000;Fossil;0.22
Burkina Faso;2001;Fossil;0.27
Burkina Faso;2002;Fossil;0.3
Burkina Faso;2003;Fossil;0.35
Burkina Faso;2004;Fossil;0.37
Burkina Faso;2005;Fossil;0.39
Burkina Faso;2006;Fossil;0.44
Burkina Faso;2007;Fossil;0.47
Burkina Faso;2008;Fossil;0.45
Burkina Faso;2009;Fossil;0.53
Burkina Faso;2010;Fossil;0.51
Burkina Faso;2011;Fossil;0.6
Burkina Faso;2012;Fossil;0.76
Burkina Faso;2013;Fossil;0.87
Burkina Faso;2014;Fossil;1.02
Burkina Faso;2015;Fossil;1.34
Burkina Faso;2016;Fossil;1.4
Burkina Faso;2017;Fossil;1.49
Burkina Faso;2018;Fossil;1.42
Burkina Faso;2019;Fossil;1.51
Burkina Faso;2020;Fossil;1.44
Burundi;2000;Fossil;0
Burundi;2001;Fossil;0
Burundi;2002;Fossil;0
Burundi;2003;Fossil;0
Burundi;2004;Fossil;0
Burundi;2005;Fossil;0
Burundi;2006;Fossil;0
Burundi;2007;Fossil;0
Burundi;2008;Fossil;0
Burundi;2009;Fossil;0
Burundi;2010;Fossil;0
Burundi;2011;Fossil;0.01
Burundi;2012;Fossil;0.01
Burundi;2013;Fossil;0.03
Burundi;2014;Fossil;0.04
Burundi;2015;Fossil;0.03
Burundi;2016;Fossil;0.03
Burundi;2017;Fossil;0.08
Burundi;2018;Fossil;0.1
Burundi;2019;Fossil;0.12
Burundi;2020;Fossil;0.11
Burundi;2021;Fossil;0.14
Cabo Verde;2000;Fossil;0.13
Cabo Verde;2001;Fossil;0.15
Cabo Verde;2002;Fossil;0.17
Cabo Verde;2003;Fossil;0.18
Cabo Verde;2004;Fossil;0.2
Cabo Verde;2005;Fossil;0.22
Cabo Verde;2006;Fossil;0.23
Cabo Verde;2007;Fossil;0.25
Cabo Verde;2008;Fossil;0.26
Cabo Verde;2009;Fossil;0.27
Cabo Verde;2010;Fossil;0.32
Cabo Verde;2011;Fossil;0.32
Cabo Verde;2012;Fossil;0.29
Cabo Verde;2013;Fossil;0.3
Cabo Verde;2014;Fossil;0.32
Cabo Verde;2015;Fossil;0.32
Cabo Verde;2016;Fossil;0.34
Cabo Verde;2017;Fossil;0.38
Cabo Verde;2018;Fossil;0.37
Cabo Verde;2019;Fossil;0.38
Cabo Verde;2020;Fossil;0.36
Cambodia;2000;Fossil;0.42
Cambodia;2001;Fossil;0.48
Cambodia;2002;Fossil;0.66
Cambodia;2003;Fossil;0.67
Cambodia;2004;Fossil;0.73
Cambodia;2005;Fossil;0.86
Cambodia;2006;Fossil;0.98
Cambodia;2007;Fossil;1.25
Cambodia;2008;Fossil;1.23
Cambodia;2009;Fossil;1.03
Cambodia;2010;Fossil;0.82
Cambodia;2011;Fossil;0.84
Cambodia;2012;Fossil;0.53
Cambodia;2013;Fossil;0.48
Cambodia;2014;Fossil;1.03
Cambodia;2015;Fossil;2.1
Cambodia;2016;Fossil;2.62
Cambodia;2017;Fossil;3.69
Cambodia;2018;Fossil;2.96
Cambodia;2019;Fossil;3.94
Cambodia;2020;Fossil;3.85
Cameroon;2000;Fossil;0.04
Cameroon;2001;Fossil;0.06
Cameroon;2002;Fossil;0.11
Cameroon;2003;Fossil;0.15
Cameroon;2004;Fossil;0.18
Cameroon;2005;Fossil;0.22
Cameroon;2006;Fossil;0.54
Cameroon;2007;Fossil;1.24
Cameroon;2008;Fossil;1.29
Cameroon;2009;Fossil;1.59
Cameroon;2010;Fossil;1.49
Cameroon;2011;Fossil;1.38
Cameroon;2012;Fossil;1.09
Cameroon;2013;Fossil;1.82
Cameroon;2014;Fossil;2.33
Cameroon;2015;Fossil;3.37
Cameroon;2016;Fossil;2.58
Cameroon;2017;Fossil;2.78
Cameroon;2018;Fossil;3.29
Cameroon;2019;Fossil;2.99
Cameroon;2020;Fossil;2.84
Canada;2000;Fossil;155.56
Canada;2001;Fossil;159.93
Canada;2002;Fossil;155.12
Canada;2003;Fossil;157.35
Canada;2004;Fossil;148.86
Canada;2005;Fossil;150.98
Canada;2006;Fossil;139.91
Canada;2007;Fossil;149.51
Canada;2008;Fossil;141.33
Canada;2009;Fossil;129.76
Canada;2010;Fossil;131.05
Canada;2011;Fossil;132.33
Canada;2012;Fossil;125.34
Canada;2013;Fossil;123.46
Canada;2014;Fossil;123.33
Canada;2015;Fossil;126.47
Canada;2016;Fossil;123.09
Canada;2017;Fossil;118.2
Canada;2018;Fossil;113.29
Canada;2019;Fossil;114.25
Canada;2020;Fossil;103.92
Canada;2021;Fossil;107.27
Cayman Islands (the);2000;Fossil;0.4
Cayman Islands (the);2001;Fossil;0.43
Cayman Islands (the);2002;Fossil;0.45
Cayman Islands (the);2003;Fossil;0.46
Cayman Islands (the);2004;Fossil;0.49
Cayman Islands (the);2005;Fossil;0.39
Cayman Islands (the);2006;Fossil;0.49
Cayman Islands (the);2007;Fossil;0.55
Cayman Islands (the);2008;Fossil;0.58
Cayman Islands (the);2009;Fossil;0.6
Cayman Islands (the);2010;Fossil;0.59
Cayman Islands (the);2011;Fossil;0.59
Cayman Islands (the);2012;Fossil;0.59
Cayman Islands (the);2013;Fossil;0.6
Cayman Islands (the);2014;Fossil;0.61
Cayman Islands (the);2015;Fossil;0.62
Cayman Islands (the);2016;Fossil;0.65
Cayman Islands (the);2017;Fossil;0.65
Cayman Islands (the);2018;Fossil;0.64
Cayman Islands (the);2019;Fossil;0.68
Cayman Islands (the);2020;Fossil;0.67
Central African Republic (the);2000;Fossil;0.02
Central African Republic (the);2001;Fossil;0.02
Central African Republic (the);2002;Fossil;0.02
Central African Republic (the);2003;Fossil;0.02
