sep=;
country_or_region;year;variable;generation_twh
Brazil;2007;Nuclear;11.65
Brazil;2008;Nuclear;13.21
Brazil;2009;Nuclear;12.22
Brazil;2010;Nuclear;13.77
Brazil;2011;Nuclear;14.8
Brazil;2012;Nuclear;15.17
Brazil;2013;Nuclear;14.65
Brazil;2014;Nuclear;14.46
Brazil;2015;Nuclear;13.89
Brazil;2016;Nuclear;14.97
Brazil;2017;Nuclear;14.85
Brazil;2018;Nuclear;15.67
Brazil;2019;Nuclear;15.22
Brazil;2020;Nuclear;14.05
Brazil;2021;Nuclear;14.71
Brunei Darussalam;2000;Nuclear;0
Brunei Darussalam;2001;Nuclear;0
Brunei Darussalam;2002;Nuclear;0
Brunei Darussalam;2003;Nuclear;0
Brunei Darussalam;2004;Nuclear;0
Brunei Darussalam;2005;Nuclear;0
Brunei Darussalam;2006;Nuclear;0
Brunei Darussalam;2007;Nuclear;0
Brunei Darussalam;2008;Nuclear;0
Brunei Darussalam;2009;Nuclear;0
Brunei Darussalam;2010;Nuclear;0
Brunei Darussalam;2011;Nuclear;0
Brunei Darussalam;2012;Nuclear;0
Brunei Darussalam;2013;Nuclear;0
Brunei Darussalam;2014;Nuclear;0
Brunei Darussalam;2015;Nuclear;0
Brunei Darussalam;2016;Nuclear;0
Brunei Darussalam;2017;Nuclear;0
Brunei Darussalam;2018;Nuclear;0
Brunei Darussalam;2019;Nuclear;0
Brunei Darussalam;2020;Nuclear;0
Bulgaria;2000;Nuclear;18.18
Bulgaria;2001;Nuclear;19.55
Bulgaria;2002;Nuclear;20.22
Bulgaria;2003;Nuclear;17.28
Bulgaria;2004;Nuclear;16.82
Bulgaria;2005;Nuclear;18.65
Bulgaria;2006;Nuclear;19.49
Bulgaria;2007;Nuclear;14.64
Bulgaria;2008;Nuclear;15.77
Bulgaria;2009;Nuclear;15.26
Bulgaria;2010;Nuclear;15.25
Bulgaria;2011;Nuclear;16.31
Bulgaria;2012;Nuclear;15.78
Bulgaria;2013;Nuclear;14.17
Bulgaria;2014;Nuclear;15.87
Bulgaria;2015;Nuclear;15.38
Bulgaria;2016;Nuclear;15.78
Bulgaria;2017;Nuclear;15.55
Bulgaria;2018;Nuclear;16.13
Bulgaria;2019;Nuclear;16.56
Bulgaria;2020;Nuclear;16.63
Bulgaria;2021;Nuclear;16.64
Burkina Faso;2000;Nuclear;0
Burkina Faso;2001;Nuclear;0
Burkina Faso;2002;Nuclear;0
Burkina Faso;2003;Nuclear;0
Burkina Faso;2004;Nuclear;0
Burkina Faso;2005;Nuclear;0
Burkina Faso;2006;Nuclear;0
Burkina Faso;2007;Nuclear;0
Burkina Faso;2008;Nuclear;0
Burkina Faso;2009;Nuclear;0
Burkina Faso;2010;Nuclear;0
Burkina Faso;2011;Nuclear;0
Burkina Faso;2012;Nuclear;0
Burkina Faso;2013;Nuclear;0
Burkina Faso;2014;Nuclear;0
Burkina Faso;2015;Nuclear;0
Burkina Faso;2016;Nuclear;0
Burkina Faso;2017;Nuclear;0
Burkina Faso;2018;Nuclear;0
Burkina Faso;2019;Nuclear;0
Burkina Faso;2020;Nuclear;0
Burundi;2000;Nuclear;0
Burundi;2001;Nuclear;0
Burundi;2002;Nuclear;0
Burundi;2003;Nuclear;0
Burundi;2004;Nuclear;0
Burundi;2005;Nuclear;0
Burundi;2006;Nuclear;0
Burundi;2007;Nuclear;0
Burundi;2008;Nuclear;0
Burundi;2009;Nuclear;0
Burundi;2010;Nuclear;0
Burundi;2011;Nuclear;0
Burundi;2012;Nuclear;0
Burundi;2013;Nuclear;0
Burundi;2014;Nuclear;0
Burundi;2015;Nuclear;0
Burundi;2016;Nuclear;0
Burundi;2017;Nuclear;0
Burundi;2018;Nuclear;0
Burundi;2019;Nuclear;0
Burundi;2020;Nuclear;0
Burundi;2021;Nuclear;0
Cabo Verde;2000;Nuclear;0
Cabo Verde;2001;Nuclear;0
Cabo Verde;2002;Nuclear;0
Cabo Verde;2003;Nuclear;0
Cabo Verde;2004;Nuclear;0
Cabo Verde;2005;Nuclear;0
Cabo Verde;2006;Nuclear;0
Cabo Verde;2007;Nuclear;0
Cabo Verde;2008;Nuclear;0
Cabo Verde;2009;Nuclear;0
Cabo Verde;2010;Nuclear;0
Cabo Verde;2011;Nuclear;0
Cabo Verde;2012;Nuclear;0
Cabo Verde;2013;Nuclear;0
Cabo Verde;2014;Nuclear;0
Cabo Verde;2015;Nuclear;0
Cabo Verde;2016;Nuclear;0
Cabo Verde;2017;Nuclear;0
Cabo Verde;2018;Nuclear;0
Cabo Verde;2019;Nuclear;0
Cabo Verde;2020;Nuclear;0
Cambodia;2000;Nuclear;0
Cambodia;2001;Nuclear;0
Cambodia;2002;Nuclear;0
Cambodia;2003;Nuclear;0
Cambodia;2004;Nuclear;0
Cambodia;2005;Nuclear;0
Cambodia;2006;Nuclear;0
Cambodia;2007;Nuclear;0
Cambodia;2008;Nuclear;0
Cambodia;2009;Nuclear;0
Cambodia;2010;Nuclear;0
Cambodia;2011;Nuclear;0
Cambodia;2012;Nuclear;0
Cambodia;2013;Nuclear;0
Cambodia;2014;Nuclear;0
Cambodia;2015;Nuclear;0
Cambodia;2016;Nuclear;0
Cambodia;2017;Nuclear;0
Cambodia;2018;Nuclear;0
Cambodia;2019;Nuclear;0
Cambodia;2020;Nuclear;0
Cameroon;2000;Nuclear;0
Cameroon;2001;Nuclear;0
Cameroon;2002;Nuclear;0
Cameroon;2003;Nuclear;0
Cameroon;2004;Nuclear;0
Cameroon;2005;Nuclear;0
Cameroon;2006;Nuclear;0
Cameroon;2007;Nuclear;0
Cameroon;2008;Nuclear;0
Cameroon;2009;Nuclear;0
Cameroon;2010;Nuclear;0
Cameroon;2011;Nuclear;0
Cameroon;2012;Nuclear;0
Cameroon;2013;Nuclear;0
Cameroon;2014;Nuclear;0
Cameroon;2015;Nuclear;0
Cameroon;2016;Nuclear;0
Cameroon;2017;Nuclear;0
Cameroon;2018;Nuclear;0
Cameroon;2019;Nuclear;0
Cameroon;2020;Nuclear;0
Canada;2000;Nuclear;69.16
Canada;2001;Nuclear;72.86
Canada;2002;Nuclear;71.75
Canada;2003;Nuclear;71.15
Canada;2004;Nuclear;85.87
Canada;2005;Nuclear;86.83
Canada;2006;Nuclear;92.44
Canada;2007;Nuclear;88.19
Canada;2008;Nuclear;88.3
Canada;2009;Nuclear;85.13
Canada;2010;Nuclear;85.5
Canada;2011;Nuclear;88.32
Canada;2012;Nuclear;89.06
Canada;2013;Nuclear;96.97
Canada;2014;Nuclear;98.59
Canada;2015;Nuclear;95.64
Canada;2016;Nuclear;95.65
Canada;2017;Nuclear;95.13
Canada;2018;Nuclear;95.04
Canada;2019;Nuclear;94.85
Canada;2020;Nuclear;92.65
Canada;2021;Nuclear;87.38
Cayman Islands (the);2000;Nuclear;0
Cayman Islands (the);2001;Nuclear;0
Cayman Islands (the);2002;Nuclear;0
Cayman Islands (the);2003;Nuclear;0
Cayman Islands (the);2004;Nuclear;0
Cayman Islands (the);2005;Nuclear;0
Cayman Islands (the);2006;Nuclear;0
Cayman Islands (the);2007;Nuclear;0
Cayman Islands (the);2008;Nuclear;0
Cayman Islands (the);2009;Nuclear;0
Cayman Islands (the);2010;Nuclear;0
Cayman Islands (the);2011;Nuclear;0
Cayman Islands (the);2012;Nuclear;0
Cayman Islands (the);2013;Nuclear;0
Cayman Islands (the);2014;Nuclear;0
Cayman Islands (the);2015;Nuclear;0
Cayman Islands (the);2016;Nuclear;0
Cayman Islands (the);2017;Nuclear;0
Cayman Islands (the);2018;Nuclear;0
Cayman Islands (the);2019;Nuclear;0
Cayman Islands (the);2020;Nuclear;0
Central African Republic (the);2000;Nuclear;0
Central African Republic (the);2001;Nuclear;0
Central African Republic (the);2002;Nuclear;0
Central African Republic (the);2003;Nuclear;0
Central African Republic (the);2004;Nuclear;0
Central African Republic (the);2005;Nuclear;0
Central African Republic (the);2006;Nuclear;0
Central African Republic (the);2007;Nuclear;0
Central African Republic (the);2008;Nuclear;0
Central African Republic (the);2009;Nuclear;0
Central African Republic (the);2010;Nuclear;0
Central African Republic (the);2011;Nuclear;0
Central African Republic (the);2012;Nuclear;0
Central African Republic (the);2013;Nuclear;0
Central African Republic (the);2014;Nuclear;0
Central African Republic (the);2015;Nuclear;0
Central African Republic (the);2016;Nuclear;0
Central African Republic (the);2017;Nuclear;0
Central African Republic (the);2018;Nuclear;0
Central African Republic (the);2019;Nuclear;0
Central African Republic (the);2020;Nuclear;0
Chad;2000;Nuclear;0
