sep=;
country_or_region;year;variable;generation_twh
American Samoa;2019;Bioenergy;0
American Samoa;2020;Bioenergy;0
Angola;2000;Bioenergy;0
Angola;2001;Bioenergy;0
Angola;2002;Bioenergy;0
Angola;2003;Bioenergy;0
Angola;2004;Bioenergy;0
Angola;2005;Bioenergy;0
Angola;2006;Bioenergy;0
Angola;2007;Bioenergy;0
Angola;2008;Bioenergy;0
Angola;2009;Bioenergy;0
Angola;2010;Bioenergy;0
Angola;2011;Bioenergy;0
Angola;2012;Bioenergy;0
Angola;2013;Bioenergy;0
Angola;2014;Bioenergy;1.14
Angola;2015;Bioenergy;1.15
Angola;2016;Bioenergy;1.2
Angola;2017;Bioenergy;0.17
Angola;2018;Bioenergy;0.17
Angola;2019;Bioenergy;0.25
Angola;2020;Bioenergy;0.24
Antigua and Barbuda;2000;Bioenergy;0
Antigua and Barbuda;2001;Bioenergy;0
Antigua and Barbuda;2002;Bioenergy;0
Antigua and Barbuda;2003;Bioenergy;0
Antigua and Barbuda;2004;Bioenergy;0
Antigua and Barbuda;2005;Bioenergy;0
Antigua and Barbuda;2006;Bioenergy;0
Antigua and Barbuda;2007;Bioenergy;0
Antigua and Barbuda;2008;Bioenergy;0
Antigua and Barbuda;2009;Bioenergy;0
Antigua and Barbuda;2010;Bioenergy;0
Antigua and Barbuda;2011;Bioenergy;0
Antigua and Barbuda;2012;Bioenergy;0
Antigua and Barbuda;2013;Bioenergy;0
Antigua and Barbuda;2014;Bioenergy;0
Antigua and Barbuda;2015;Bioenergy;0
Antigua and Barbuda;2016;Bioenergy;0
Antigua and Barbuda;2017;Bioenergy;0
Antigua and Barbuda;2018;Bioenergy;0
Antigua and Barbuda;2019;Bioenergy;0
Antigua and Barbuda;2020;Bioenergy;0
Argentina;2000;Bioenergy;0.7
Argentina;2001;Bioenergy;0.64
Argentina;2002;Bioenergy;0.92
Argentina;2003;Bioenergy;1.06
Argentina;2004;Bioenergy;0.92
Argentina;2005;Bioenergy;1.1
Argentina;2006;Bioenergy;1.69
Argentina;2007;Bioenergy;1.71
Argentina;2008;Bioenergy;1.71
Argentina;2009;Bioenergy;1.78
Argentina;2010;Bioenergy;2.07
Argentina;2011;Bioenergy;2.26
Argentina;2012;Bioenergy;2.49
Argentina;2013;Bioenergy;2.5
Argentina;2014;Bioenergy;2.37
Argentina;2015;Bioenergy;2.47
Argentina;2016;Bioenergy;2.01
Argentina;2017;Bioenergy;2.47
Argentina;2018;Bioenergy;0.49
Argentina;2019;Bioenergy;0.65
Argentina;2020;Bioenergy;0.43
Argentina;2021;Bioenergy;0.8
Armenia;2000;Bioenergy;0
Armenia;2001;Bioenergy;0
Armenia;2002;Bioenergy;0
Armenia;2003;Bioenergy;0
Armenia;2004;Bioenergy;0
Armenia;2005;Bioenergy;0
Armenia;2006;Bioenergy;0
Armenia;2007;Bioenergy;0
Armenia;2008;Bioenergy;0
Armenia;2009;Bioenergy;0
Armenia;2010;Bioenergy;0
Armenia;2011;Bioenergy;0
Armenia;2012;Bioenergy;0
Armenia;2013;Bioenergy;0
Armenia;2014;Bioenergy;0
Armenia;2015;Bioenergy;0
Armenia;2016;Bioenergy;0
Armenia;2017;Bioenergy;0
Armenia;2018;Bioenergy;0
Armenia;2019;Bioenergy;0
Armenia;2020;Bioenergy;0
Armenia;2021;Bioenergy;0
Aruba;2000;Bioenergy;0
Aruba;2001;Bioenergy;0
Aruba;2002;Bioenergy;0
Aruba;2003;Bioenergy;0
Aruba;2004;Bioenergy;0
Aruba;2005;Bioenergy;0
Aruba;2006;Bioenergy;0
Aruba;2007;Bioenergy;0
Aruba;2008;Bioenergy;0
Aruba;2009;Bioenergy;0
Aruba;2010;Bioenergy;0
Aruba;2011;Bioenergy;0
Aruba;2012;Bioenergy;0
Aruba;2013;Bioenergy;0
Aruba;2014;Bioenergy;0
Aruba;2015;Bioenergy;0
Aruba;2016;Bioenergy;0
Aruba;2017;Bioenergy;0
Aruba;2018;Bioenergy;0
Aruba;2019;Bioenergy;0
Aruba;2020;Bioenergy;0
Asia;2000;Bioenergy;26.33
Asia;2001;Bioenergy;28.24
Asia;2002;Bioenergy;30.08
Asia;2003;Bioenergy;31.44
Asia;2004;Bioenergy;33.78
Asia;2005;Bioenergy;39.9
Asia;2006;Bioenergy;43.65
Asia;2007;Bioenergy;50.9
Asia;2008;Bioenergy;56.55
Asia;2009;Bioenergy;66.33
Asia;2010;Bioenergy;79.86
Asia;2011;Bioenergy;89.53
Asia;2012;Bioenergy;96.16
Asia;2013;Bioenergy;109
Asia;2014;Bioenergy;125.76
Asia;2015;Bioenergy;141.85
Asia;2016;Bioenergy;149.38
Asia;2017;Bioenergy;175.55
Asia;2018;Bioenergy;199.61
Asia;2019;Bioenergy;228.08
Asia;2020;Bioenergy;258.85
Asia;2021;Bioenergy;306.35
Australia;2000;Bioenergy;0.81
Australia;2001;Bioenergy;0.75
Australia;2002;Bioenergy;1.22
Australia;2003;Bioenergy;1.61
Australia;2004;Bioenergy;2.75
Australia;2005;Bioenergy;3.63
Australia;2006;Bioenergy;3.62
Australia;2007;Bioenergy;4.01
Australia;2008;Bioenergy;3.48
Australia;2009;Bioenergy;2.66
Australia;2010;Bioenergy;2.35
Australia;2011;Bioenergy;2.46
Australia;2012;Bioenergy;2.99
Australia;2013;Bioenergy;3.18
Australia;2014;Bioenergy;3.28
Australia;2015;Bioenergy;3.46
Australia;2016;Bioenergy;3.46
Australia;2017;Bioenergy;3.32
Australia;2018;Bioenergy;3.43
Australia;2019;Bioenergy;3.28
Australia;2020;Bioenergy;3.12
Australia;2021;Bioenergy;3.12
Austria;2000;Bioenergy;1.53
Austria;2001;Bioenergy;1.67
Austria;2002;Bioenergy;1.52
Austria;2003;Bioenergy;1.65
Austria;2004;Bioenergy;1.91
Austria;2005;Bioenergy;2.43
Austria;2006;Bioenergy;3.23
Austria;2007;Bioenergy;4.06
Austria;2008;Bioenergy;4.16
Austria;2009;Bioenergy;4.28
Austria;2010;Bioenergy;4.48
Austria;2011;Bioenergy;4.56
Austria;2012;Bioenergy;4.68
Austria;2013;Bioenergy;4.7
Austria;2014;Bioenergy;4.55
Austria;2015;Bioenergy;4.65
Austria;2016;Bioenergy;4.78
Austria;2017;Bioenergy;4.92
Austria;2018;Bioenergy;4.93
Austria;2019;Bioenergy;4.66
Austria;2020;Bioenergy;4.59
Austria;2021;Bioenergy;4.33
Azerbaijan;2000;Bioenergy;0
Azerbaijan;2001;Bioenergy;0
Azerbaijan;2002;Bioenergy;0
Azerbaijan;2003;Bioenergy;0
Azerbaijan;2004;Bioenergy;0
Azerbaijan;2005;Bioenergy;0
Azerbaijan;2006;Bioenergy;0
Azerbaijan;2007;Bioenergy;0
Azerbaijan;2008;Bioenergy;0
Azerbaijan;2009;Bioenergy;0
Azerbaijan;2010;Bioenergy;0
Azerbaijan;2011;Bioenergy;0
Azerbaijan;2012;Bioenergy;0
Azerbaijan;2013;Bioenergy;0
Azerbaijan;2014;Bioenergy;0
Azerbaijan;2015;Bioenergy;0
Azerbaijan;2016;Bioenergy;0
Azerbaijan;2017;Bioenergy;0
Azerbaijan;2018;Bioenergy;0
Azerbaijan;2019;Bioenergy;0
Azerbaijan;2020;Bioenergy;0
Azerbaijan;2021;Bioenergy;0
Bahamas (the);2000;Bioenergy;0
Bahamas (the);2001;Bioenergy;0
Bahamas (the);2002;Bioenergy;0
Bahamas (the);2003;Bioenergy;0
Bahamas (the);2004;Bioenergy;0
Bahamas (the);2005;Bioenergy;0
Bahamas (the);2006;Bioenergy;0
Bahamas (the);2007;Bioenergy;0
Bahamas (the);2008;Bioenergy;0
Bahamas (the);2009;Bioenergy;0
Bahamas (the);2010;Bioenergy;0
Bahamas (the);2011;Bioenergy;0
Bahamas (the);2012;Bioenergy;0
Bahamas (the);2013;Bioenergy;0
Bahamas (the);2014;Bioenergy;0
Bahamas (the);2015;Bioenergy;0
Bahamas (the);2016;Bioenergy;0
Bahamas (the);2017;Bioenergy;0
Bahamas (the);2018;Bioenergy;0
Bahamas (the);2019;Bioenergy;0
Bahamas (the);2020;Bioenergy;0
Bahrain;2000;Bioenergy;0
Bahrain;2001;Bioenergy;0
Bahrain;2002;Bioenergy;0
Bahrain;2003;Bioenergy;0
Bahrain;2004;Bioenergy;0
Bahrain;2005;Bioenergy;0
Bahrain;2006;Bioenergy;0
Bahrain;2007;Bioenergy;0
Bahrain;2008;Bioenergy;0
Bahrain;2009;Bioenergy;0
Bahrain;2010;Bioenergy;0
Bahrain;2011;Bioenergy;0
Bahrain;2012;Bioenergy;0
Bahrain;2013;Bioenergy;0
Bahrain;2014;Bioenergy;0
Bahrain;2015;Bioenergy;0
Bahrain;2016;Bioenergy;0
Bahrain;2017;Bioenergy;0
Bahrain;2018;Bioenergy;0
Bahrain;2019;Bioenergy;0
Bahrain;2020;Bioenergy;0
Bangladesh;2000;Bioenergy;0
Bangladesh;2001;Bioenergy;0
Bangladesh;2002;Bioenergy;0
Bangladesh;2003;Bioenergy;0
Bangladesh;2004;Bioenergy;0
Bangladesh;2005;Bioenergy;0
Bangladesh;2006;Bioenergy;0
Bangladesh;2007;Bioenergy;0
Bangladesh;2008;Bioenergy;0
Bangladesh;2009;Bioenergy;0
Bangladesh;2010;Bioenergy;0.01
Bangladesh;2011;Bioenergy;0.01
Bangladesh;2012;Bioenergy;0.02
Bangladesh;2013;Bioenergy;0.02
Bangladesh;2014;Bioenergy;0.03
Bangladesh;2015;Bioenergy;0.03
Bangladesh;2016;Bioenergy;0.03
Bangladesh;2017;Bioenergy;0.03
Bangladesh;2018;Bioenergy;0.03
Bangladesh;2019;Bioenergy;0.03
Bangladesh;2020;Bioenergy;0.03
Bangladesh;2021;Bioenergy;0.03
Barbados;2000;Bioenergy;0
Barbados;2001;Bioenergy;0
Barbados;2002;Bioenergy;0
Barbados;2003;Bioenergy;0
Barbados;2004;Bioenergy;0
Barbados;2005;Bioenergy;0
Barbados;2006;Bioenergy;0
Barbados;2007;Bioenergy;0
Barbados;2008;Bioenergy;0
Barbados;2009;Bioenergy;0
Barbados;2010;Bioenergy;0
Barbados;2011;Bioenergy;0
Barbados;2012;Bioenergy;0
Barbados;2013;Bioenergy;0
Barbados;2014;Bioenergy;0
Barbados;2015;Bioenergy;0
Barbados;2016;Bioenergy;0
Barbados;2017;Bioenergy;0
Barbados;2018;Bioenergy;0
Barbados;2019;Bioenergy;0
Barbados;2020;Bioenergy;0
Belarus;2000;Bioenergy;0
Belarus;2001;Bioenergy;0
Belarus;2002;Bioenergy;0
Belarus;2003;Bioenergy;0
Belarus;2004;Bioenergy;0
Belarus;2005;Bioenergy;0
Belarus;2006;Bioenergy;0.02
Belarus;2007;Bioenergy;0.03
Belarus;2008;Bioenergy;0.07
Belarus;2009;Bioenergy;0.06
Belarus;2010;Bioenergy;0.07
Belarus;2011;Bioenergy;0.08
Belarus;2012;Bioenergy;0.07
Belarus;2013;Bioenergy;0.14
Belarus;2014;Bioenergy;0.14
Belarus;2015;Bioenergy;0.13
Belarus;2016;Bioenergy;0.15
Belarus;2017;Bioenergy;0.15
Belarus;2018;Bioenergy;0.21
Belarus;2019;Bioenergy;0.23
Belarus;2020;Bioenergy;0.51
Belarus;2021;Bioenergy;0.52
Belgium;2000;Bioenergy;0.57
Belgium;2001;Bioenergy;0.6
Belgium;2002;Bioenergy;0.72
Belgium;2003;Bioenergy;0.86
Belgium;2004;Bioenergy;1.04
Belgium;2005;Bioenergy;1.59
Belgium;2006;Bioenergy;2.23
Belgium;2007;Bioenergy;2.6
Belgium;2008;Bioenergy;3.33
Belgium;2009;Bioenergy;3.95
Belgium;2010;Bioenergy;4.38
Belgium;2011;Bioenergy;4.63
Belgium;2012;Bioenergy;5.24
Belgium;2013;Bioenergy;5.03
Belgium;2014;Bioenergy;4.41
Belgium;2015;Bioenergy;5.5
Belgium;2016;Bioenergy;5.36
Belgium;2017;Bioenergy;5.7
Belgium;2018;Bioenergy;5.41
Belgium;2019;Bioenergy;5.16
Belgium;2020;Bioenergy;5.27
Belgium;2021;Bioenergy;5.08
Belize;2000;Bioenergy;0.01
Belize;2001;Bioenergy;0.01
Belize;2002;Bioenergy;0.01
Belize;2003;Bioenergy;0.01
Belize;2004;Bioenergy;0.01
Belize;2005;Bioenergy;0.01
Belize;2006;Bioenergy;0.01
Belize;2007;Bioenergy;0.01
Belize;2008;Bioenergy;0
Belize;2009;Bioenergy;0.02
Belize;2010;Bioenergy;0.06
Belize;2011;Bioenergy;0.05
Belize;2012;Bioenergy;0.07
Belize;2013;Bioenergy;0.05
Belize;2014;Bioenergy;0.07
Belize;2015;Bioenergy;0.08
Belize;2016;Bioenergy;0.1
Belize;2017;Bioenergy;0.2
Belize;2018;Bioenergy;0.22
Belize;2019;Bioenergy;0.17
Belize;2020;Bioenergy;0.16
Benin;2000;Bioenergy;0
Benin;2001;Bioenergy;0
Benin;2002;Bioenergy;0
Benin;2003;Bioenergy;0
Benin;2004;Bioenergy;0
Benin;2005;Bioenergy;0
Benin;2006;Bioenergy;0
Benin;2007;Bioenergy;0
Benin;2008;Bioenergy;0
Benin;2009;Bioenergy;0
Benin;2010;Bioenergy;0
Benin;2011;Bioenergy;0
Benin;2012;Bioenergy;0
Benin;2013;Bioenergy;0
Benin;2014;Bioenergy;0
Benin;2015;Bioenergy;0
Benin;2016;Bioenergy;0
Benin;2017;Bioenergy;0
Benin;2018;Bioenergy;0
Benin;2019;Bioenergy;0
Benin;2020;Bioenergy;0
Bhutan;2000;Bioenergy;0
Bhutan;2001;Bioenergy;0
Bhutan;2002;Bioenergy;0
Bhutan;2003;Bioenergy;0
Bhutan;2004;Bioenergy;0
Bhutan;2005;Bioenergy;0
Bhutan;2006;Bioenergy;0
Bhutan;2007;Bioenergy;0
Bhutan;2008;Bioenergy;0
Bhutan;2009;Bioenergy;0
Bhutan;2010;Bioenergy;0
Bhutan;2011;Bioenergy;0
Bhutan;2012;Bioenergy;0
Bhutan;2013;Bioenergy;0
Bhutan;2014;Bioenergy;0
Bhutan;2015;Bioenergy;0
Bhutan;2016;Bioenergy;0
Bhutan;2017;Bioenergy;0
Bhutan;2018;Bioenergy;0
Bhutan;2019;Bioenergy;0
Bhutan;2020;Bioenergy;0
Bolivia;2000;Bioenergy;0.14
Bolivia;2001;Bioenergy;0.14
Bolivia;2002;Bioenergy;0.15
Bolivia;2003;Bioenergy;0.17
Bolivia;2004;Bioenergy;0.48
Bolivia;2005;Bioenergy;0.59
Bolivia;2006;Bioenergy;0.63
Bolivia;2007;Bioenergy;1
Bolivia;2008;Bioenergy;1.03
Bolivia;2009;Bioenergy;0.98
Bolivia;2010;Bioenergy;1.15
Bolivia;2011;Bioenergy;1.23
Bolivia;2012;Bioenergy;0.82
Bolivia;2013;Bioenergy;0.76
Bolivia;2014;Bioenergy;1.11
Bolivia;2015;Bioenergy;1.24
Bolivia;2016;Bioenergy;1.49
Bolivia;2017;Bioenergy;1.44
Bolivia;2018;Bioenergy;1.53
Bolivia;2019;Bioenergy;0.52
Bolivia;2020;Bioenergy;0.54
Bolivia;2021;Bioenergy;0.59
Bosnia Herzegovina;2000;Bioenergy;0
Bosnia Herzegovina;2001;Bioenergy;0
Bosnia Herzegovina;2002;Bioenergy;0
Bosnia Herzegovina;2003;Bioenergy;0
Bosnia Herzegovina;2004;Bioenergy;0
Bosnia Herzegovina;2005;Bioenergy;0
Bosnia Herzegovina;2006;Bioenergy;0
Bosnia Herzegovina;2007;Bioenergy;0
Bosnia Herzegovina;2008;Bioenergy;0
Bosnia Herzegovina;2009;Bioenergy;0
Bosnia Herzegovina;2010;Bioenergy;0
Bosnia Herzegovina;2011;Bioenergy;0
Bosnia Herzegovina;2012;Bioenergy;0
Bosnia Herzegovina;2013;Bioenergy;0
Bosnia Herzegovina;2014;Bioenergy;0
Bosnia Herzegovina;2015;Bioenergy;0
Bosnia Herzegovina;2016;Bioenergy;0.01
Bosnia Herzegovina;2017;Bioenergy;0.01
Bosnia Herzegovina;2018;Bioenergy;0.01
Bosnia Herzegovina;2019;Bioenergy;0.02
Bosnia Herzegovina;2020;Bioenergy;0.02
Bosnia Herzegovina;2021;Bioenergy;0.02
Botswana;2000;Bioenergy;0
Botswana;2001;Bioenergy;0
Botswana;2002;Bioenergy;0
Botswana;2003;Bioenergy;0
Botswana;2004;Bioenergy;0
Botswana;2005;Bioenergy;0
Botswana;2006;Bioenergy;0
Botswana;2007;Bioenergy;0
Botswana;2008;Bioenergy;0
Botswana;2009;Bioenergy;0
Botswana;2010;Bioenergy;0
Botswana;2011;Bioenergy;0
Botswana;2012;Bioenergy;0
Botswana;2013;Bioenergy;0
Botswana;2014;Bioenergy;0
Botswana;2015;Bioenergy;0
Botswana;2016;Bioenergy;0
Botswana;2017;Bioenergy;0
Botswana;2018;Bioenergy;0
Botswana;2019;Bioenergy;0
Botswana;2020;Bioenergy;0
Brazil;2000;Bioenergy;7.41
Brazil;2001;Bioenergy;8.47
Brazil;2002;Bioenergy;9.66
Brazil;2003;Bioenergy;11.26
Brazil;2004;Bioenergy;11.78
Brazil;2005;Bioenergy;12.79
Brazil;2006;Bioenergy;13.99
Brazil;2007;Bioenergy;16.97
Brazil;2008;Bioenergy;18.91
Brazil;2009;Bioenergy;21.81
Brazil;2010;Bioenergy;30.52
Brazil;2011;Bioenergy;31.29
Brazil;2012;Bioenergy;34.35
Brazil;2013;Bioenergy;39.22
Brazil;2014;Bioenergy;45.05
Brazil;2015;Bioenergy;47.7
Brazil;2016;Bioenergy;49.18
Brazil;2017;Bioenergy;50.51
Brazil;2018;Bioenergy;51.97
Brazil;2019;Bioenergy;52.39
Brazil;2020;Bioenergy;50.92
Brazil;2021;Bioenergy;49.07
Brunei Darussalam;2000;Bioenergy;0
Brunei Darussalam;2001;Bioenergy;0
Brunei Darussalam;2002;Bioenergy;0
Brunei Darussalam;2003;Bioenergy;0
Brunei Darussalam;2004;Bioenergy;0
Brunei Darussalam;2005;Bioenergy;0
Brunei Darussalam;2006;Bioenergy;0
Brunei Darussalam;2007;Bioenergy;0
Brunei Darussalam;2008;Bioenergy;0
Brunei Darussalam;2009;Bioenergy;0
Brunei Darussalam;2010;Bioenergy;0
Brunei Darussalam;2011;Bioenergy;0
Brunei Darussalam;2012;Bioenergy;0
Brunei Darussalam;2013;Bioenergy;0
Brunei Darussalam;2014;Bioenergy;0
Brunei Darussalam;2015;Bioenergy;0
Brunei Darussalam;2016;Bioenergy;0
Brunei Darussalam;2017;Bioenergy;0
Brunei Darussalam;2018;Bioenergy;0
Brunei Darussalam;2019;Bioenergy;0
Brunei Darussalam;2020;Bioenergy;0
Bulgaria;2000;Bioenergy;0
Bulgaria;2001;Bioenergy;0
Bulgaria;2002;Bioenergy;0
Bulgaria;2003;Bioenergy;0
Bulgaria;2004;Bioenergy;0
Bulgaria;2005;Bioenergy;0
Bulgaria;2006;Bioenergy;0
Bulgaria;2007;Bioenergy;0
Bulgaria;2008;Bioenergy;0.02
Bulgaria;2009;Bioenergy;0.01
Bulgaria;2010;Bioenergy;0.04
Bulgaria;2011;Bioenergy;0.06
Bulgaria;2012;Bioenergy;0.07
Bulgaria;2013;Bioenergy;0.11
Bulgaria;2014;Bioenergy;0.2
Bulgaria;2015;Bioenergy;0.27
Bulgaria;2016;Bioenergy;0.35
Bulgaria;2017;Bioenergy;0.4
Bulgaria;2018;Bioenergy;1.57
Bulgaria;2019;Bioenergy;1.82
Bulgaria;2020;Bioenergy;1.7
Bulgaria;2021;Bioenergy;1.69
Burkina Faso;2000;Bioenergy;0
Burkina Faso;2001;Bioenergy;0
Burkina Faso;2002;Bioenergy;0
Burkina Faso;2003;Bioenergy;0
Burkina Faso;2004;Bioenergy;0
Burkina Faso;2005;Bioenergy;0
Burkina Faso;2006;Bioenergy;0
Burkina Faso;2007;Bioenergy;0
Burkina Faso;2008;Bioenergy;0
Burkina Faso;2009;Bioenergy;0
Burkina Faso;2010;Bioenergy;0
Burkina Faso;2011;Bioenergy;0
Burkina Faso;2012;Bioenergy;0
Burkina Faso;2013;Bioenergy;0
Burkina Faso;2014;Bioenergy;0
Burkina Faso;2015;Bioenergy;0
Burkina Faso;2016;Bioenergy;0
Burkina Faso;2017;Bioenergy;0
Burkina Faso;2018;Bioenergy;0
Burkina Faso;2019;Bioenergy;0
Burkina Faso;2020;Bioenergy;0
Burundi;2000;Bioenergy;0
Burundi;2001;Bioenergy;0
Burundi;2002;Bioenergy;0
Burundi;2003;Bioenergy;0
Burundi;2004;Bioenergy;0
Burundi;2005;Bioenergy;0
Burundi;2006;Bioenergy;0
Burundi;2007;Bioenergy;0
Burundi;2008;Bioenergy;0
Burundi;2009;Bioenergy;0
Burundi;2010;Bioenergy;0
Burundi;2011;Bioenergy;0
Burundi;2012;Bioenergy;0
Burundi;2013;Bioenergy;0.01
Burundi;2014;Bioenergy;0.01
Burundi;2015;Bioenergy;0.01
Burundi;2016;Bioenergy;0.01
Burundi;2017;Bioenergy;0.01
Burundi;2018;Bioenergy;0.01
Burundi;2019;Bioenergy;0.01
Burundi;2020;Bioenergy;0.01
Burundi;2021;Bioenergy;0.01
Cabo Verde;2000;Bioenergy;0
Cabo Verde;2001;Bioenergy;0
Cabo Verde;2002;Bioenergy;0
Cabo Verde;2003;Bioenergy;0
Cabo Verde;2004;Bioenergy;0
Cabo Verde;2005;Bioenergy;0
Cabo Verde;2006;Bioenergy;0
Cabo Verde;2007;Bioenergy;0
Cabo Verde;2008;Bioenergy;0
Cabo Verde;2009;Bioenergy;0
Cabo Verde;2010;Bioenergy;0
Cabo Verde;2011;Bioenergy;0
Cabo Verde;2012;Bioenergy;0
Cabo Verde;2013;Bioenergy;0
Cabo Verde;2014;Bioenergy;0
Cabo Verde;2015;Bioenergy;0
Cabo Verde;2016;Bioenergy;0
Cabo Verde;2017;Bioenergy;0
Cabo Verde;2018;Bioenergy;0
Cabo Verde;2019;Bioenergy;0
Cabo Verde;2020;Bioenergy;0
Cambodia;2000;Bioenergy;0
Cambodia;2001;Bioenergy;0
Cambodia;2002;Bioenergy;0
Cambodia;2003;Bioenergy;0
Cambodia;2004;Bioenergy;0
Cambodia;2005;Bioenergy;0
Cambodia;2006;Bioenergy;0.08
Cambodia;2007;Bioenergy;0.11
Cambodia;2008;Bioenergy;0.12
Cambodia;2009;Bioenergy;0.11
Cambodia;2010;Bioenergy;0.09
Cambodia;2011;Bioenergy;0.1
Cambodia;2012;Bioenergy;0.33
Cambodia;2013;Bioenergy;0.23
Cambodia;2014;Bioenergy;0.11
Cambodia;2015;Bioenergy;0.15
Cambodia;2016;Bioenergy;0.18
Cambodia;2017;Bioenergy;0.32
Cambodia;2018;Bioenergy;0.26
Cambodia;2019;Bioenergy;0.34
Cambodia;2020;Bioenergy;0.22
Cameroon;2000;Bioenergy;0
Cameroon;2001;Bioenergy;0
Cameroon;2002;Bioenergy;0
Cameroon;2003;Bioenergy;0
Cameroon;2004;Bioenergy;0
Cameroon;2005;Bioenergy;0
Cameroon;2006;Bioenergy;0
Cameroon;2007;Bioenergy;0
Cameroon;2008;Bioenergy;0
Cameroon;2009;Bioenergy;0
Cameroon;2010;Bioenergy;0
Cameroon;2011;Bioenergy;0
Cameroon;2012;Bioenergy;0
Cameroon;2013;Bioenergy;0
Cameroon;2014;Bioenergy;0
Cameroon;2015;Bioenergy;0
Cameroon;2016;Bioenergy;0
Cameroon;2017;Bioenergy;0
Cameroon;2018;Bioenergy;0
Cameroon;2019;Bioenergy;0
Cameroon;2020;Bioenergy;0
Canada;2000;Bioenergy;8.47
Canada;2001;Bioenergy;9.2
Canada;2002;Bioenergy;9.55
Canada;2003;Bioenergy;8.93
Canada;2004;Bioenergy;9.26
Canada;2005;Bioenergy;8.73
Canada;2006;Bioenergy;8.45
Canada;2007;Bioenergy;8.31
Canada;2008;Bioenergy;7.69
Canada;2009;Bioenergy;8.51
Canada;2010;Bioenergy;9.49
Canada;2011;Bioenergy;9.36
Canada;2012;Bioenergy;10.11
Canada;2013;Bioenergy;10.19
Canada;2014;Bioenergy;9.06
Canada;2015;Bioenergy;9.3
