sep=;
country_or_region;year;variable;share_of_generation_pct
Antigua and Barbuda;2002;Hydro;0
Antigua and Barbuda;2003;Hydro;0
Antigua and Barbuda;2004;Hydro;0
Antigua and Barbuda;2005;Hydro;0
Antigua and Barbuda;2006;Hydro;0
Antigua and Barbuda;2007;Hydro;0
Antigua and Barbuda;2008;Hydro;0
Antigua and Barbuda;2009;Hydro;0
Antigua and Barbuda;2010;Hydro;0
Antigua and Barbuda;2011;Hydro;0
Antigua and Barbuda;2012;Hydro;0
Antigua and Barbuda;2013;Hydro;0
Antigua and Barbuda;2014;Hydro;0
Antigua and Barbuda;2015;Hydro;0
Antigua and Barbuda;2016;Hydro;0
Antigua and Barbuda;2017;Hydro;0
Antigua and Barbuda;2018;Hydro;0
Antigua and Barbuda;2019;Hydro;0
Antigua and Barbuda;2020;Hydro;0
Argentina;2000;Hydro;33.42
Argentina;2001;Hydro;42.37
Argentina;2002;Hydro;43.73
Argentina;2003;Hydro;37.98
Argentina;2004;Hydro;31.5
Argentina;2005;Hydro;33.37
Argentina;2006;Hydro;33.72
Argentina;2007;Hydro;27.12
Argentina;2008;Hydro;26.24
Argentina;2009;Hydro;28.83
Argentina;2010;Hydro;27.6
Argentina;2011;Hydro;25.28
Argentina;2012;Hydro;22.31
Argentina;2013;Hydro;24.57
Argentina;2014;Hydro;24.56
Argentina;2015;Hydro;23.18
Argentina;2016;Hydro;21.1
Argentina;2017;Hydro;22.76
Argentina;2018;Hydro;22.91
Argentina;2019;Hydro;20.63
Argentina;2020;Hydro;17.61
Argentina;2021;Hydro;13.21
Armenia;2000;Hydro;22.24
Armenia;2001;Hydro;17.24
Armenia;2002;Hydro;31.48
Armenia;2003;Hydro;37.62
Armenia;2004;Hydro;33.56
Armenia;2005;Hydro;29.31
Armenia;2006;Hydro;32.21
Armenia;2007;Hydro;32.8
Armenia;2008;Hydro;32.54
Armenia;2009;Hydro;37.24
Armenia;2010;Hydro;40.94
Armenia;2011;Hydro;34.79
Armenia;2012;Hydro;30.22
Armenia;2013;Hydro;29.45
Armenia;2014;Hydro;26.88
Armenia;2015;Hydro;29.54
Armenia;2016;Hydro;33.53
Armenia;2017;Hydro;30.57
Armenia;2018;Hydro;31.03
Armenia;2019;Hydro;32.37
Armenia;2020;Hydro;24.28
Armenia;2021;Hydro;24.57
Aruba;2000;Hydro;0
Aruba;2001;Hydro;0
Aruba;2002;Hydro;0
Aruba;2003;Hydro;0
Aruba;2004;Hydro;0
Aruba;2005;Hydro;0
Aruba;2006;Hydro;0
Aruba;2007;Hydro;0
Aruba;2008;Hydro;0
Aruba;2009;Hydro;0
Aruba;2010;Hydro;0
Aruba;2011;Hydro;0
Aruba;2012;Hydro;0
Aruba;2013;Hydro;0
Aruba;2014;Hydro;0
Aruba;2015;Hydro;0
Aruba;2016;Hydro;0
Aruba;2017;Hydro;0
Aruba;2018;Hydro;0
Aruba;2019;Hydro;0
Aruba;2020;Hydro;0
Asia;2000;Hydro;13.47
Asia;2001;Hydro;13.96
Asia;2002;Hydro;13.47
Asia;2003;Hydro;13.01
Asia;2004;Hydro;13.91
Asia;2005;Hydro;13.45
Asia;2006;Hydro;13.49
Asia;2007;Hydro;12.94
Asia;2008;Hydro;14.6
Asia;2009;Hydro;13.75
Asia;2010;Hydro;14.17
Asia;2011;Hydro;13.27
Asia;2012;Hydro;14.63
Asia;2013;Hydro;14.6
Asia;2014;Hydro;15.25
Asia;2015;Hydro;15.79
Asia;2016;Hydro;15.57
Asia;2017;Hydro;15.17
Asia;2018;Hydro;14.62
Asia;2019;Hydro;14.77
Asia;2020;Hydro;15.03
Asia;2021;Hydro;13.68
Australia;2000;Hydro;8.18
Australia;2001;Hydro;7.75
Australia;2002;Hydro;7.32
Australia;2003;Hydro;7.55
Australia;2004;Hydro;7.12
Australia;2005;Hydro;7.03
Australia;2006;Hydro;7.17
Australia;2007;Hydro;6.19
Australia;2008;Hydro;5.14
Australia;2009;Hydro;4.98
Australia;2010;Hydro;5.65
Australia;2011;Hydro;6.95
Australia;2012;Hydro;5.89
Australia;2013;Hydro;7.67
Australia;2014;Hydro;7.81
Australia;2015;Hydro;5.59
Australia;2016;Hydro;6.18
Australia;2017;Hydro;6.55
Australia;2018;Hydro;6.39
Australia;2019;Hydro;6.21
Australia;2020;Hydro;6.22
Australia;2021;Hydro;6.8
Austria;2000;Hydro;69.91
Austria;2001;Hydro;66.26
Austria;2002;Hydro;66.29
Austria;2003;Hydro;57.2
Austria;2004;Hydro;59.36
Austria;2005;Hydro;57.53
Austria;2006;Hydro;57.26
Austria;2007;Hydro;58.89
Austria;2008;Hydro;59.43
Austria;2009;Hydro;61.69
Austria;2010;Hydro;56.49
Austria;2011;Hydro;55
Austria;2012;Hydro;63.83
Austria;2013;Hydro;65.06
Austria;2014;Hydro;66.55
Austria;2015;Hydro;60.08
Austria;2016;Hydro;61.26
Austria;2017;Hydro;56.79
Austria;2018;Hydro;57.87
Austria;2019;Hydro;57.62
Austria;2020;Hydro;60.7
Austria;2021;Hydro;59.93
Azerbaijan;2000;Hydro;8.61
Azerbaijan;2001;Hydro;7.21
Azerbaijan;2002;Hydro;10.83
Azerbaijan;2003;Hydro;12.12
Azerbaijan;2004;Hydro;13.32
Azerbaijan;2005;Hydro;14.83
Azerbaijan;2006;Hydro;11.16
Azerbaijan;2007;Hydro;11.33
Azerbaijan;2008;Hydro;10.8
Azerbaijan;2009;Hydro;12.83
Azerbaijan;2010;Hydro;19.21
Azerbaijan;2011;Hydro;13.79
Azerbaijan;2012;Hydro;8.29
Azerbaijan;2013;Hydro;6.67
Azerbaijan;2014;Hydro;5.53
Azerbaijan;2015;Hydro;6.96
Azerbaijan;2016;Hydro;8.23
Azerbaijan;2017;Hydro;7.53
Azerbaijan;2018;Hydro;7.35
Azerbaijan;2019;Hydro;6.3
Azerbaijan;2020;Hydro;4.39
Azerbaijan;2021;Hydro;4.46
Bahamas (the);2000;Hydro;0
Bahamas (the);2001;Hydro;0
Bahamas (the);2002;Hydro;0
Bahamas (the);2003;Hydro;0
Bahamas (the);2004;Hydro;0
Bahamas (the);2005;Hydro;0
Bahamas (the);2006;Hydro;0
Bahamas (the);2007;Hydro;0
Bahamas (the);2008;Hydro;0
Bahamas (the);2009;Hydro;0
Bahamas (the);2010;Hydro;0
Bahamas (the);2011;Hydro;0
Bahamas (the);2012;Hydro;0
Bahamas (the);2013;Hydro;0
Bahamas (the);2014;Hydro;0
Bahamas (the);2015;Hydro;0
Bahamas (the);2016;Hydro;0
Bahamas (the);2017;Hydro;0
Bahamas (the);2018;Hydro;0
Bahamas (the);2019;Hydro;0
Bahamas (the);2020;Hydro;0
Bahrain;2000;Hydro;0
Bahrain;2001;Hydro;0
Bahrain;2002;Hydro;0
Bahrain;2003;Hydro;0
Bahrain;2004;Hydro;0
Bahrain;2005;Hydro;0
Bahrain;2006;Hydro;0
Bahrain;2007;Hydro;0
Bahrain;2008;Hydro;0
Bahrain;2009;Hydro;0
Bahrain;2010;Hydro;0
Bahrain;2011;Hydro;0
Bahrain;2012;Hydro;0
Bahrain;2013;Hydro;0
Bahrain;2014;Hydro;0
Bahrain;2015;Hydro;0
Bahrain;2016;Hydro;0
Bahrain;2017;Hydro;0
Bahrain;2018;Hydro;0
Bahrain;2019;Hydro;0
Bahrain;2020;Hydro;0
Bangladesh;2000;Hydro;6.32
Bangladesh;2001;Hydro;5.98
Bangladesh;2002;Hydro;5.97
Bangladesh;2003;Hydro;6.02
Bangladesh;2004;Hydro;5.2
Bangladesh;2005;Hydro;5.03
Bangladesh;2006;Hydro;4.72
Bangladesh;2007;Hydro;2.53
Bangladesh;2008;Hydro;2.91
Bangladesh;2009;Hydro;1.25
Bangladesh;2010;Hydro;1.97
Bangladesh;2011;Hydro;2.21
Bangladesh;2012;Hydro;1.79
Bangladesh;2013;Hydro;1.88
Bangladesh;2014;Hydro;1.18
Bangladesh;2015;Hydro;1.06
Bangladesh;2016;Hydro;1.56
Bangladesh;2017;Hydro;1.49
Bangladesh;2018;Hydro;1.46
Bangladesh;2019;Hydro;1.03
Bangladesh;2020;Hydro;0.81
Bangladesh;2021;Hydro;0.63
Barbados;2000;Hydro;0
Barbados;2001;Hydro;0
Barbados;2002;Hydro;0
Barbados;2003;Hydro;0
Barbados;2004;Hydro;0
Barbados;2005;Hydro;0
Barbados;2006;Hydro;0
Barbados;2007;Hydro;0
Barbados;2008;Hydro;0
Barbados;2009;Hydro;0
Barbados;2010;Hydro;0
Barbados;2011;Hydro;0
Barbados;2012;Hydro;0
Barbados;2013;Hydro;0
Barbados;2014;Hydro;0
Barbados;2015;Hydro;0
Barbados;2016;Hydro;0
Barbados;2017;Hydro;0
Barbados;2018;Hydro;0
Barbados;2019;Hydro;0
Barbados;2020;Hydro;0
Belarus;2000;Hydro;0.12
Belarus;2001;Hydro;0.13
Belarus;2002;Hydro;0.12
Belarus;2003;Hydro;0.12
Belarus;2004;Hydro;0.1
Belarus;2005;Hydro;0.14
Belarus;2006;Hydro;0.13
Belarus;2007;Hydro;0.13
Belarus;2008;Hydro;0.12
Belarus;2009;Hydro;0.14
Belarus;2010;Hydro;0.15
Belarus;2011;Hydro;0.13
Belarus;2012;Hydro;0.24
Belarus;2013;Hydro;0.47
Belarus;2014;Hydro;0.37
Belarus;2015;Hydro;0.34
Belarus;2016;Hydro;0.44
Belarus;2017;Hydro;1.23
Belarus;2018;Hydro;0.87
Belarus;2019;Hydro;0.9
Belarus;2020;Hydro;1.08
Belarus;2021;Hydro;1.04
Belgium;2000;Hydro;0.56
Belgium;2001;Hydro;0.56
Belgium;2002;Hydro;0.44
Belgium;2003;Hydro;0.3
Belgium;2004;Hydro;0.39
Belgium;2005;Hydro;0.34
Belgium;2006;Hydro;0.43
Belgium;2007;Hydro;0.45
Belgium;2008;Hydro;0.5
Belgium;2009;Hydro;0.37
Belgium;2010;Hydro;0.33
Belgium;2011;Hydro;0.22
Belgium;2012;Hydro;0.44
Belgium;2013;Hydro;0.47
Belgium;2014;Hydro;0.41
Belgium;2015;Hydro;0.47
Belgium;2016;Hydro;0.44
Belgium;2017;Hydro;0.32
Belgium;2018;Hydro;0.39
Belgium;2019;Hydro;0.33
Belgium;2020;Hydro;0.31
Belgium;2021;Hydro;0.34
Belize;2000;Hydro;52.94
Belize;2001;Hydro;60
Belize;2002;Hydro;60
Belize;2003;Hydro;35.29
Belize;2004;Hydro;37.5
Belize;2005;Hydro;41.18
Belize;2006;Hydro;78.26
Belize;2007;Hydro;75
Belize;2008;Hydro;90.91
Belize;2009;Hydro;73.08
Belize;2010;Hydro;53.06
Belize;2011;Hydro;58.14
Belize;2012;Hydro;44.68
Belize;2013;Hydro;57.78
Belize;2014;Hydro;50.98
Belize;2015;Hydro;44.44
Belize;2016;Hydro;49.06
Belize;2017;Hydro;36
Belize;2018;Hydro;32.05
Belize;2019;Hydro;35.71
Belize;2020;Hydro;13.56
Benin;2000;Hydro;0
Benin;2001;Hydro;0
Benin;2002;Hydro;0
Benin;2003;Hydro;0
Benin;2004;Hydro;0
Benin;2005;Hydro;0
Benin;2006;Hydro;0
Benin;2007;Hydro;0
Benin;2008;Hydro;0
Benin;2009;Hydro;0
Benin;2010;Hydro;0
Benin;2011;Hydro;0
Benin;2012;Hydro;0
Benin;2013;Hydro;0
Benin;2014;Hydro;0
Benin;2015;Hydro;0
Benin;2016;Hydro;0
Benin;2017;Hydro;0
Benin;2018;Hydro;0
Benin;2019;Hydro;0
Benin;2020;Hydro;0
Bhutan;2000;Hydro;100
Bhutan;2001;Hydro;100
Bhutan;2002;Hydro;100
Bhutan;2003;Hydro;100
Bhutan;2004;Hydro;100
Bhutan;2005;Hydro;100
Bhutan;2006;Hydro;100
Bhutan;2007;Hydro;100
Bhutan;2008;Hydro;100
Bhutan;2009;Hydro;100
Bhutan;2010;Hydro;100
Bhutan;2011;Hydro;100
Bhutan;2012;Hydro;100
Bhutan;2013;Hydro;100
Bhutan;2014;Hydro;100
Bhutan;2015;Hydro;100
Bhutan;2016;Hydro;100
Bhutan;2017;Hydro;100
Bhutan;2018;Hydro;100
Bhutan;2019;Hydro;100
Bhutan;2020;Hydro;100
Bolivia;2000;Hydro;51.72
Bolivia;2001;Hydro;54.66
Bolivia;2002;Hydro;53.83
Bolivia;2003;Hydro;47.13
Bolivia;2004;Hydro;48.74
Bolivia;2005;Hydro;41.36
Bolivia;2006;Hydro;42.04
Bolivia;2007;Hydro;41.67
Bolivia;2008;Hydro;40.89
Bolivia;2009;Hydro;38.47
Bolivia;2010;Hydro;33.54
Bolivia;2011;Hydro;33.72
Bolivia;2012;Hydro;31.92
Bolivia;2013;Hydro;32.98
Bolivia;2014;Hydro;27.6
Bolivia;2015;Hydro;28.31
Bolivia;2016;Hydro;19.19
Bolivia;2017;Hydro;24.13
Bolivia;2018;Hydro;27.49
Bolivia;2019;Hydro;32.23
Bolivia;2020;Hydro;30.53
Bolivia;2021;Hydro;31.05
Bosnia Herzegovina;2000;Hydro;50.15
Bosnia Herzegovina;2001;Hydro;50
Bosnia Herzegovina;2002;Hydro;50.14
Bosnia Herzegovina;2003;Hydro;41.22
Bosnia Herzegovina;2004;Hydro;48.29
Bosnia Herzegovina;2005;Hydro;48.89
Bosnia Herzegovina;2006;Hydro;45.28
Bosnia Herzegovina;2007;Hydro;35.11
Bosnia Herzegovina;2008;Hydro;33.99
Bosnia Herzegovina;2009;Hydro;41.09
Bosnia Herzegovina;2010;Hydro;48.18
Bosnia Herzegovina;2011;Hydro;29.77
Bosnia Herzegovina;2012;Hydro;31.03
Bosnia Herzegovina;2013;Hydro;42.72
Bosnia Herzegovina;2014;Hydro;37.96
Bosnia Herzegovina;2015;Hydro;36.7
Bosnia Herzegovina;2016;Hydro;32.9
Bosnia Herzegovina;2017;Hydro;24.26
Bosnia Herzegovina;2018;Hydro;34.81
Bosnia Herzegovina;2019;Hydro;36.09
Bosnia Herzegovina;2020;Hydro;35.38
Bosnia Herzegovina;2021;Hydro;41.16
Botswana;2000;Hydro;0
Botswana;2001;Hydro;0
Botswana;2002;Hydro;0
Botswana;2003;Hydro;0
Botswana;2004;Hydro;0
Botswana;2005;Hydro;0
Botswana;2006;Hydro;0
Botswana;2007;Hydro;0
Botswana;2008;Hydro;0
Botswana;2009;Hydro;0
Botswana;2010;Hydro;0
Botswana;2011;Hydro;0
Botswana;2012;Hydro;0
Botswana;2013;Hydro;0
Botswana;2014;Hydro;0
Botswana;2015;Hydro;0
Botswana;2016;Hydro;0
Botswana;2017;Hydro;0
Botswana;2018;Hydro;0
Botswana;2019;Hydro;0
Botswana;2020;Hydro;0
Brazil;2000;Hydro;87.97
Brazil;2001;Hydro;82.06
Brazil;2002;Hydro;83.23
Brazil;2003;Hydro;84.3
Brazil;2004;Hydro;83.32
Brazil;2005;Hydro;84.42
Brazil;2006;Hydro;83.83
Brazil;2007;Hydro;84.7
Brazil;2008;Hydro;80.46
Brazil;2009;Hydro;84.39
Brazil;2010;Hydro;78.79
Brazil;2011;Hydro;81.06
Brazil;2012;Hydro;75.74
Brazil;2013;Hydro;69.2
Brazil;2014;Hydro;63.99
Brazil;2015;Hydro;62.63
Brazil;2016;Hydro;66.39
Brazil;2017;Hydro;63.59
Brazil;2018;Hydro;65.15
Brazil;2019;Hydro;64.1
Brazil;2020;Hydro;65.83
Brazil;2021;Hydro;58.03
Brunei Darussalam;2000;Hydro;0
Brunei Darussalam;2001;Hydro;0
Brunei Darussalam;2002;Hydro;0
Brunei Darussalam;2003;Hydro;0
Brunei Darussalam;2004;Hydro;0
Brunei Darussalam;2005;Hydro;0
Brunei Darussalam;2006;Hydro;0
Brunei Darussalam;2007;Hydro;0
Brunei Darussalam;2008;Hydro;0
Brunei Darussalam;2009;Hydro;0
Brunei Darussalam;2010;Hydro;0
Brunei Darussalam;2011;Hydro;0
Brunei Darussalam;2012;Hydro;0
Brunei Darussalam;2013;Hydro;0
Brunei Darussalam;2014;Hydro;0
Brunei Darussalam;2015;Hydro;0
Brunei Darussalam;2016;Hydro;0
Brunei Darussalam;2017;Hydro;0
Brunei Darussalam;2018;Hydro;0
Brunei Darussalam;2019;Hydro;0
Brunei Darussalam;2020;Hydro;0
Bulgaria;2000;Hydro;6.48
Bulgaria;2001;Hydro;3.8
Bulgaria;2002;Hydro;5.04
Bulgaria;2003;Hydro;7.07
Bulgaria;2004;Hydro;7.58
Bulgaria;2005;Hydro;9.79
Bulgaria;2006;Hydro;9.26
Bulgaria;2007;Hydro;6.6
Bulgaria;2008;Hydro;6.26
Bulgaria;2009;Hydro;8.1
Bulgaria;2010;Hydro;10.94
Bulgaria;2011;Hydro;5.75
Bulgaria;2012;Hydro;6.84
Bulgaria;2013;Hydro;9.39
Bulgaria;2014;Hydro;9.81
Bulgaria;2015;Hydro;11.6
Bulgaria;2016;Hydro;8.71
Bulgaria;2017;Hydro;6.3
Bulgaria;2018;Hydro;11.07
Bulgaria;2019;Hydro;6.69
Bulgaria;2020;Hydro;7.01
Bulgaria;2021;Hydro;10.15
Burkina Faso;2000;Hydro;31.25
Burkina Faso;2001;Hydro;15.63
Burkina Faso;2002;Hydro;16.67
Burkina Faso;2003;Hydro;22.22
Burkina Faso;2004;Hydro;21.28
Burkina Faso;2005;Hydro;20.41
Burkina Faso;2006;Hydro;15.38
Burkina Faso;2007;Hydro;18.97
Burkina Faso;2008;Hydro;22.41
Burkina Faso;2009;Hydro;19.7
Burkina Faso;2010;Hydro;18.75
Burkina Faso;2011;Hydro;11.59
Burkina Faso;2012;Hydro;11.49
Burkina Faso;2013;Hydro;11.11
Burkina Faso;2014;Hydro;8.04
Burkina Faso;2015;Hydro;6.25
Burkina Faso;2016;Hydro;8.97
Burkina Faso;2017;Hydro;7.88
Burkina Faso;2018;Hydro;8.13
Burkina Faso;2019;Hydro;6.59
Burkina Faso;2020;Hydro;6.88
Burundi;2000;Hydro;100
Burundi;2001;Hydro;100
Burundi;2002;Hydro;100
Burundi;2003;Hydro;100
Burundi;2004;Hydro;100
Burundi;2005;Hydro;100
Burundi;2006;Hydro;100
Burundi;2007;Hydro;100
Burundi;2008;Hydro;100
Burundi;2009;Hydro;100
Burundi;2010;Hydro;100
Burundi;2011;Hydro;92.86
Burundi;2012;Hydro;93.33
Burundi;2013;Hydro;77.78
Burundi;2014;Hydro;73.68
Burundi;2015;Hydro;77.78
Burundi;2016;Hydro;73.68
Burundi;2017;Hydro;65.52
Burundi;2018;Hydro;55.56
Burundi;2019;Hydro;61.11
Burundi;2020;Hydro;62.86
Burundi;2021;Hydro;50
Cabo Verde;2000;Hydro;0
Cabo Verde;2001;Hydro;0
Cabo Verde;2002;Hydro;0
Cabo Verde;2003;Hydro;0
Cabo Verde;2004;Hydro;0
Cabo Verde;2005;Hydro;0
Cabo Verde;2006;Hydro;0
Cabo Verde;2007;Hydro;0
Cabo Verde;2008;Hydro;0
Cabo Verde;2009;Hydro;0
Cabo Verde;2010;Hydro;0
Cabo Verde;2011;Hydro;0
Cabo Verde;2012;Hydro;0
Cabo Verde;2013;Hydro;0
Cabo Verde;2014;Hydro;0
Cabo Verde;2015;Hydro;0
Cabo Verde;2016;Hydro;0
Cabo Verde;2017;Hydro;0
Cabo Verde;2018;Hydro;0
Cabo Verde;2019;Hydro;0
Cabo Verde;2020;Hydro;0
Cambodia;2000;Hydro;10.64
Cambodia;2001;Hydro;5.88
Cambodia;2002;Hydro;4.35
Cambodia;2003;Hydro;5.63
Cambodia;2004;Hydro;3.95
Cambodia;2005;Hydro;4.44
Cambodia;2006;Hydro;4.5
Cambodia;2007;Hydro;3.55
Cambodia;2008;Hydro;2.88
Cambodia;2009;Hydro;3.39
Cambodia;2010;Hydro;3.19
Cambodia;2011;Hydro;5.05
Cambodia;2012;Hydro;37.23
Cambodia;2013;Hydro;58.72
Cambodia;2014;Hydro;61.62
Cambodia;2015;Hydro;46.81
Cambodia;2016;Hydro;48.05
Cambodia;2017;Hydro;40.33
Cambodia;2018;Hydro;59.14
Cambodia;2019;Hydro;47.98
Cambodia;2020;Hydro;45.62
Cameroon;2000;Hydro;98.84
Cameroon;2001;Hydro;98.29
Cameroon;2002;Hydro;96.63
Cameroon;2003;Hydro;95.88
Cameroon;2004;Hydro;95.57
Cameroon;2005;Hydro;94.43
Cameroon;2006;Hydro;87.7
Cameroon;2007;Hydro;75.45
Cameroon;2008;Hydro;76.46
Cameroon;2009;Hydro;71.45
Cameroon;2010;Hydro;73.91
Cameroon;2011;Hydro;75.92
Cameroon;2012;Hydro;79.43
Cameroon;2013;Hydro;70.41
Cameroon;2014;Hydro;64.92
Cameroon;2015;Hydro;56.1
Cameroon;2016;Hydro;62.57
Cameroon;2017;Hydro;64.29
Cameroon;2018;Hydro;60.02
Cameroon;2019;Hydro;63.95
Cameroon;2020;Hydro;67.28
Canada;2000;Hydro;60.32
Canada;2001;Hydro;57.65
Canada;2002;Hydro;59.43
Canada;2003;Hydro;58.37
Canada;2004;Hydro;57.94
Canada;2005;Hydro;59.08
Canada;2006;Hydro;58.94
Canada;2007;Hydro;59.37
Canada;2008;Hydro;60.78
Canada;2009;Hydro;61.32
Canada;2010;Hydro;59.68
Canada;2011;Hydro;60.7
Canada;2012;Hydro;61.39
Canada;2013;Hydro;60.79
Canada;2014;Hydro;59.7
Canada;2015;Hydro;59.16
Canada;2016;Hydro;59.07
Canada;2017;Hydro;60.53
Canada;2018;Hydro;59.96
Canada;2019;Hydro;59.66
Canada;2020;Hydro;60.79
Canada;2021;Hydro;60.65
Cayman Islands (the);2000;Hydro;0
Cayman Islands (the);2001;Hydro;0
Cayman Islands (the);2002;Hydro;0
Cayman Islands (the);2003;Hydro;0
Cayman Islands (the);2004;Hydro;0
Cayman Islands (the);2005;Hydro;0
Cayman Islands (the);2006;Hydro;0
Cayman Islands (the);2007;Hydro;0
Cayman Islands (the);2008;Hydro;0
Cayman Islands (the);2009;Hydro;0
Cayman Islands (the);2010;Hydro;0
Cayman Islands (the);2011;Hydro;0
Cayman Islands (the);2012;Hydro;0
Cayman Islands (the);2013;Hydro;0
Cayman Islands (the);2014;Hydro;0
Cayman Islands (the);2015;Hydro;0
Cayman Islands (the);2016;Hydro;0
Cayman Islands (the);2017;Hydro;0
Cayman Islands (the);2018;Hydro;0
Cayman Islands (the);2019;Hydro;0
Cayman Islands (the);2020;Hydro;0
Central African Republic (the);2000;Hydro;80
Central African Republic (the);2001;Hydro;80
Central African Republic (the);2002;Hydro;80
Central African Republic (the);2003;Hydro;80
Central African Republic (the);2004;Hydro;80
Central African Republic (the);2005;Hydro;81.25
Central African Republic (the);2006;Hydro;82.35
Central African Republic (the);2007;Hydro;87.5
Central African Republic (the);2008;Hydro;87.5
Central African Republic (the);2009;Hydro;87.5
Central African Republic (the);2010;Hydro;81.25
Central African Republic (the);2011;Hydro;83.33
Central African Republic (the);2012;Hydro;83.33
Central African Republic (the);2013;Hydro;100
Central African Republic (the);2014;Hydro;100
Central African Republic (the);2015;Hydro;100
Central African Republic (the);2016;Hydro;100
Central African Republic (the);2017;Hydro;100
Central African Republic (the);2018;Hydro;100
Central African Republic (the);2019;Hydro;100
Central African Republic (the);2020;Hydro;100
Chad;2000;Hydro;0
Chad;2001;Hydro;0
Chad;2002;Hydro;0
Chad;2003;Hydro;0
Chad;2004;Hydro;0
Chad;2005;Hydro;0
Chad;2006;Hydro;0
Chad;2007;Hydro;0
Chad;2008;Hydro;0
Chad;2009;Hydro;0
Chad;2010;Hydro;0
