sep=;
country_or_region;year;variable;generation_twh
Asia;2017;Other Renewables;20.82
Asia;2018;Other Renewables;22.64
Asia;2019;Other Renewables;25.23
Asia;2020;Other Renewables;27.55
Asia;2021;Other Renewables;28.67
Australia;2000;Other Renewables;0
Australia;2001;Other Renewables;0
Australia;2002;Other Renewables;0
Australia;2003;Other Renewables;0
Australia;2004;Other Renewables;0
Australia;2005;Other Renewables;0
Australia;2006;Other Renewables;0
Australia;2007;Other Renewables;0
Australia;2008;Other Renewables;0
Australia;2009;Other Renewables;0
Australia;2010;Other Renewables;0
Australia;2011;Other Renewables;0
Australia;2012;Other Renewables;0
Australia;2013;Other Renewables;0
Australia;2014;Other Renewables;0
Australia;2015;Other Renewables;0
Australia;2016;Other Renewables;0
Australia;2017;Other Renewables;0
Australia;2018;Other Renewables;0
Australia;2019;Other Renewables;0
Australia;2020;Other Renewables;0
Australia;2021;Other Renewables;0
Austria;2000;Other Renewables;0
Austria;2001;Other Renewables;0
Austria;2002;Other Renewables;0
Austria;2003;Other Renewables;0
Austria;2004;Other Renewables;0
Austria;2005;Other Renewables;0
Austria;2006;Other Renewables;0
Austria;2007;Other Renewables;0
Austria;2008;Other Renewables;0
Austria;2009;Other Renewables;0
Austria;2010;Other Renewables;0
Austria;2011;Other Renewables;0
Austria;2012;Other Renewables;0
Austria;2013;Other Renewables;0
Austria;2014;Other Renewables;0
Austria;2015;Other Renewables;0
Austria;2016;Other Renewables;0
Austria;2017;Other Renewables;0
Austria;2018;Other Renewables;0
Austria;2019;Other Renewables;0
Austria;2020;Other Renewables;0
Austria;2021;Other Renewables;0
Azerbaijan;2000;Other Renewables;0
Azerbaijan;2001;Other Renewables;0
Azerbaijan;2002;Other Renewables;0
Azerbaijan;2003;Other Renewables;0
Azerbaijan;2004;Other Renewables;0
Azerbaijan;2005;Other Renewables;0
Azerbaijan;2006;Other Renewables;0
Azerbaijan;2007;Other Renewables;0
Azerbaijan;2008;Other Renewables;0
Azerbaijan;2009;Other Renewables;0
Azerbaijan;2010;Other Renewables;0
Azerbaijan;2011;Other Renewables;0
Azerbaijan;2012;Other Renewables;0
Azerbaijan;2013;Other Renewables;0
Azerbaijan;2014;Other Renewables;0
Azerbaijan;2015;Other Renewables;0
Azerbaijan;2016;Other Renewables;0
Azerbaijan;2017;Other Renewables;0
Azerbaijan;2018;Other Renewables;0
Azerbaijan;2019;Other Renewables;0
Azerbaijan;2020;Other Renewables;0
Azerbaijan;2021;Other Renewables;0
Bahamas (the);2000;Other Renewables;0
Bahamas (the);2001;Other Renewables;0
Bahamas (the);2002;Other Renewables;0
Bahamas (the);2003;Other Renewables;0
Bahamas (the);2004;Other Renewables;0
Bahamas (the);2005;Other Renewables;0
Bahamas (the);2006;Other Renewables;0
Bahamas (the);2007;Other Renewables;0
Bahamas (the);2008;Other Renewables;0
Bahamas (the);2009;Other Renewables;0
Bahamas (the);2010;Other Renewables;0
Bahamas (the);2011;Other Renewables;0
Bahamas (the);2012;Other Renewables;0
Bahamas (the);2013;Other Renewables;0
Bahamas (the);2014;Other Renewables;0
Bahamas (the);2015;Other Renewables;0
Bahamas (the);2016;Other Renewables;0
Bahamas (the);2017;Other Renewables;0
Bahamas (the);2018;Other Renewables;0
Bahamas (the);2019;Other Renewables;0
Bahamas (the);2020;Other Renewables;0
Bahrain;2000;Other Renewables;0
Bahrain;2001;Other Renewables;0
Bahrain;2002;Other Renewables;0
Bahrain;2003;Other Renewables;0
Bahrain;2004;Other Renewables;0
Bahrain;2005;Other Renewables;0
Bahrain;2006;Other Renewables;0
Bahrain;2007;Other Renewables;0
Bahrain;2008;Other Renewables;0
Bahrain;2009;Other Renewables;0
Bahrain;2010;Other Renewables;0
Bahrain;2011;Other Renewables;0
Bahrain;2012;Other Renewables;0
Bahrain;2013;Other Renewables;0
Bahrain;2014;Other Renewables;0
Bahrain;2015;Other Renewables;0
Bahrain;2016;Other Renewables;0
Bahrain;2017;Other Renewables;0
Bahrain;2018;Other Renewables;0
Bahrain;2019;Other Renewables;0
Bahrain;2020;Other Renewables;0
Bangladesh;2000;Other Renewables;0
Bangladesh;2001;Other Renewables;0
Bangladesh;2002;Other Renewables;0
Bangladesh;2003;Other Renewables;0
Bangladesh;2004;Other Renewables;0
Bangladesh;2005;Other Renewables;0
Bangladesh;2006;Other Renewables;0
Bangladesh;2007;Other Renewables;0
Bangladesh;2008;Other Renewables;0
Bangladesh;2009;Other Renewables;0
Bangladesh;2010;Other Renewables;0
Bangladesh;2011;Other Renewables;0
Bangladesh;2012;Other Renewables;0
Bangladesh;2013;Other Renewables;0
Bangladesh;2014;Other Renewables;0
Bangladesh;2015;Other Renewables;0
Bangladesh;2016;Other Renewables;0
Bangladesh;2017;Other Renewables;0
Bangladesh;2018;Other Renewables;0
Bangladesh;2019;Other Renewables;0
Bangladesh;2020;Other Renewables;0
Bangladesh;2021;Other Renewables;0
Barbados;2000;Other Renewables;0
Barbados;2001;Other Renewables;0
Barbados;2002;Other Renewables;0
Barbados;2003;Other Renewables;0
Barbados;2004;Other Renewables;0
Barbados;2005;Other Renewables;0
Barbados;2006;Other Renewables;0
Barbados;2007;Other Renewables;0
Barbados;2008;Other Renewables;0
Barbados;2009;Other Renewables;0
Barbados;2010;Other Renewables;0
Barbados;2011;Other Renewables;0
Barbados;2012;Other Renewables;0
Barbados;2013;Other Renewables;0
Barbados;2014;Other Renewables;0
Barbados;2015;Other Renewables;0
Barbados;2016;Other Renewables;0
Barbados;2017;Other Renewables;0
Barbados;2018;Other Renewables;0
Barbados;2019;Other Renewables;0
Barbados;2020;Other Renewables;0
Belarus;2000;Other Renewables;0
Belarus;2001;Other Renewables;0
Belarus;2002;Other Renewables;0
Belarus;2003;Other Renewables;0
Belarus;2004;Other Renewables;0
Belarus;2005;Other Renewables;0
Belarus;2006;Other Renewables;0
Belarus;2007;Other Renewables;0
Belarus;2008;Other Renewables;0
Belarus;2009;Other Renewables;0
Belarus;2010;Other Renewables;0
Belarus;2011;Other Renewables;0
Belarus;2012;Other Renewables;0
Belarus;2013;Other Renewables;0
Belarus;2014;Other Renewables;0
Belarus;2015;Other Renewables;0
Belarus;2016;Other Renewables;0
Belarus;2017;Other Renewables;0
Belarus;2018;Other Renewables;0
Belarus;2019;Other Renewables;0
Belarus;2020;Other Renewables;0
Belarus;2021;Other Renewables;0
Belgium;2000;Other Renewables;0
Belgium;2001;Other Renewables;0
Belgium;2002;Other Renewables;0
Belgium;2003;Other Renewables;0
Belgium;2004;Other Renewables;0
Belgium;2005;Other Renewables;0
Belgium;2006;Other Renewables;0
Belgium;2007;Other Renewables;0
Belgium;2008;Other Renewables;0
Belgium;2009;Other Renewables;0
Belgium;2010;Other Renewables;0
Belgium;2011;Other Renewables;0
Belgium;2012;Other Renewables;0
Belgium;2013;Other Renewables;0
Belgium;2014;Other Renewables;0
Belgium;2015;Other Renewables;0
Belgium;2016;Other Renewables;0
Belgium;2017;Other Renewables;0
Belgium;2018;Other Renewables;0
Belgium;2019;Other Renewables;0
Belgium;2020;Other Renewables;0
Belgium;2021;Other Renewables;0
Belize;2000;Other Renewables;0
Belize;2001;Other Renewables;0
Belize;2002;Other Renewables;0
Belize;2003;Other Renewables;0
Belize;2004;Other Renewables;0
Belize;2005;Other Renewables;0
Belize;2006;Other Renewables;0
Belize;2007;Other Renewables;0
Belize;2008;Other Renewables;0
Belize;2009;Other Renewables;0
Belize;2010;Other Renewables;0
Belize;2011;Other Renewables;0
Belize;2012;Other Renewables;0
Belize;2013;Other Renewables;0
Belize;2014;Other Renewables;0
Belize;2015;Other Renewables;0
Belize;2016;Other Renewables;0
Belize;2017;Other Renewables;0
Belize;2018;Other Renewables;0
Belize;2019;Other Renewables;0
Belize;2020;Other Renewables;0
Benin;2000;Other Renewables;0
Benin;2001;Other Renewables;0
Benin;2002;Other Renewables;0
Benin;2003;Other Renewables;0
Benin;2004;Other Renewables;0
Benin;2005;Other Renewables;0
Benin;2006;Other Renewables;0
Benin;2007;Other Renewables;0
Benin;2008;Other Renewables;0
Benin;2009;Other Renewables;0
Benin;2010;Other Renewables;0
Benin;2011;Other Renewables;0
Benin;2012;Other Renewables;0
Benin;2013;Other Renewables;0
Benin;2014;Other Renewables;0
Benin;2015;Other Renewables;0
Benin;2016;Other Renewables;0
Benin;2017;Other Renewables;0
Benin;2018;Other Renewables;0
Benin;2019;Other Renewables;0
Benin;2020;Other Renewables;0
Bhutan;2000;Other Renewables;0
Bhutan;2001;Other Renewables;0
Bhutan;2002;Other Renewables;0
Bhutan;2003;Other Renewables;0
Bhutan;2004;Other Renewables;0
Bhutan;2005;Other Renewables;0
Bhutan;2006;Other Renewables;0
Bhutan;2007;Other Renewables;0
Bhutan;2008;Other Renewables;0
Bhutan;2009;Other Renewables;0
Bhutan;2010;Other Renewables;0
Bhutan;2011;Other Renewables;0
Bhutan;2012;Other Renewables;0
Bhutan;2013;Other Renewables;0
Bhutan;2014;Other Renewables;0
Bhutan;2015;Other Renewables;0
Bhutan;2016;Other Renewables;0
Bhutan;2017;Other Renewables;0
Bhutan;2018;Other Renewables;0
Bhutan;2019;Other Renewables;0
Bhutan;2020;Other Renewables;0
Bolivia;2000;Other Renewables;0
Bolivia;2001;Other Renewables;0
Bolivia;2002;Other Renewables;0
Bolivia;2003;Other Renewables;0
Bolivia;2004;Other Renewables;0
Bolivia;2005;Other Renewables;0
Bolivia;2006;Other Renewables;0
Bolivia;2007;Other Renewables;0
Bolivia;2008;Other Renewables;0
Bolivia;2009;Other Renewables;0
Bolivia;2010;Other Renewables;0
Bolivia;2011;Other Renewables;0
Bolivia;2012;Other Renewables;0
Bolivia;2013;Other Renewables;0
Bolivia;2014;Other Renewables;0
Bolivia;2015;Other Renewables;0
Bolivia;2016;Other Renewables;0
Bolivia;2017;Other Renewables;0
Bolivia;2018;Other Renewables;0
Bolivia;2019;Other Renewables;0
Bolivia;2020;Other Renewables;0
Bolivia;2021;Other Renewables;0
Bosnia Herzegovina;2000;Other Renewables;0
Bosnia Herzegovina;2001;Other Renewables;0
Bosnia Herzegovina;2002;Other Renewables;0
Bosnia Herzegovina;2003;Other Renewables;0
Bosnia Herzegovina;2004;Other Renewables;0
Bosnia Herzegovina;2005;Other Renewables;0
Bosnia Herzegovina;2006;Other Renewables;0
Bosnia Herzegovina;2007;Other Renewables;0
Bosnia Herzegovina;2008;Other Renewables;0
Bosnia Herzegovina;2009;Other Renewables;0
Bosnia Herzegovina;2010;Other Renewables;0
Bosnia Herzegovina;2011;Other Renewables;0
Bosnia Herzegovina;2012;Other Renewables;0
Bosnia Herzegovina;2013;Other Renewables;0
Bosnia Herzegovina;2014;Other Renewables;0
Bosnia Herzegovina;2015;Other Renewables;0
Bosnia Herzegovina;2016;Other Renewables;0
Bosnia Herzegovina;2017;Other Renewables;0
Bosnia Herzegovina;2018;Other Renewables;0
Bosnia Herzegovina;2019;Other Renewables;0
Bosnia Herzegovina;2020;Other Renewables;0
Bosnia Herzegovina;2021;Other Renewables;0
Botswana;2000;Other Renewables;0
Botswana;2001;Other Renewables;0
Botswana;2002;Other Renewables;0
Botswana;2003;Other Renewables;0
Botswana;2004;Other Renewables;0
Botswana;2005;Other Renewables;0
Botswana;2006;Other Renewables;0
Botswana;2007;Other Renewables;0
Botswana;2008;Other Renewables;0
Botswana;2009;Other Renewables;0
Botswana;2010;Other Renewables;0
Botswana;2011;Other Renewables;0
Botswana;2012;Other Renewables;0
Botswana;2013;Other Renewables;0
Botswana;2014;Other Renewables;0
Botswana;2015;Other Renewables;0
Botswana;2016;Other Renewables;0
Botswana;2017;Other Renewables;0
Botswana;2018;Other Renewables;0
Botswana;2019;Other Renewables;0
Botswana;2020;Other Renewables;0
Brazil;2000;Other Renewables;0
Brazil;2001;Other Renewables;0
Brazil;2002;Other Renewables;0
Brazil;2003;Other Renewables;0
Brazil;2004;Other Renewables;0
Brazil;2005;Other Renewables;0
Brazil;2006;Other Renewables;0
Brazil;2007;Other Renewables;0
Brazil;2008;Other Renewables;0
Brazil;2009;Other Renewables;0
Brazil;2010;Other Renewables;0
Brazil;2011;Other Renewables;0
Brazil;2012;Other Renewables;0
Brazil;2013;Other Renewables;0
Brazil;2014;Other Renewables;0
Brazil;2015;Other Renewables;0
Brazil;2016;Other Renewables;0
Brazil;2017;Other Renewables;0
Brazil;2018;Other Renewables;0
Brazil;2019;Other Renewables;0
Brazil;2020;Other Renewables;0
Brazil;2021;Other Renewables;0
Brunei Darussalam;2000;Other Renewables;0
Brunei Darussalam;2001;Other Renewables;0
Brunei Darussalam;2002;Other Renewables;0
Brunei Darussalam;2003;Other Renewables;0
Brunei Darussalam;2004;Other Renewables;0
Brunei Darussalam;2005;Other Renewables;0
Brunei Darussalam;2006;Other Renewables;0
Brunei Darussalam;2007;Other Renewables;0
Brunei Darussalam;2008;Other Renewables;0
Brunei Darussalam;2009;Other Renewables;0
Brunei Darussalam;2010;Other Renewables;0
Brunei Darussalam;2011;Other Renewables;0
Brunei Darussalam;2012;Other Renewables;0
Brunei Darussalam;2013;Other Renewables;0
Brunei Darussalam;2014;Other Renewables;0
Brunei Darussalam;2015;Other Renewables;0
Brunei Darussalam;2016;Other Renewables;0
Brunei Darussalam;2017;Other Renewables;0
Brunei Darussalam;2018;Other Renewables;0
Brunei Darussalam;2019;Other Renewables;0
Brunei Darussalam;2020;Other Renewables;0
Bulgaria;2000;Other Renewables;0
Bulgaria;2001;Other Renewables;0
Bulgaria;2002;Other Renewables;0
Bulgaria;2003;Other Renewables;0
Bulgaria;2004;Other Renewables;0
Bulgaria;2005;Other Renewables;0
Bulgaria;2006;Other Renewables;0
Bulgaria;2007;Other Renewables;0
Bulgaria;2008;Other Renewables;0
Bulgaria;2009;Other Renewables;0
Bulgaria;2010;Other Renewables;0
Bulgaria;2011;Other Renewables;0
Bulgaria;2012;Other Renewables;0
Bulgaria;2013;Other Renewables;0
Bulgaria;2014;Other Renewables;0
Bulgaria;2015;Other Renewables;0
Bulgaria;2016;Other Renewables;0
Bulgaria;2017;Other Renewables;0
Bulgaria;2018;Other Renewables;0
Bulgaria;2019;Other Renewables;0
Bulgaria;2020;Other Renewables;0
Bulgaria;2021;Other Renewables;0
Burkina Faso;2000;Other Renewables;0
Burkina Faso;2001;Other Renewables;0
Burkina Faso;2002;Other Renewables;0
Burkina Faso;2003;Other Renewables;0
Burkina Faso;2004;Other Renewables;0
Burkina Faso;2005;Other Renewables;0
Burkina Faso;2006;Other Renewables;0
Burkina Faso;2007;Other Renewables;0
Burkina Faso;2008;Other Renewables;0
Burkina Faso;2009;Other Renewables;0
Burkina Faso;2010;Other Renewables;0
Burkina Faso;2011;Other Renewables;0
Burkina Faso;2012;Other Renewables;0
Burkina Faso;2013;Other Renewables;0
Burkina Faso;2014;Other Renewables;0
Burkina Faso;2015;Other Renewables;0
Burkina Faso;2016;Other Renewables;0
Burkina Faso;2017;Other Renewables;0
Burkina Faso;2018;Other Renewables;0
Burkina Faso;2019;Other Renewables;0
Burkina Faso;2020;Other Renewables;0
Burundi;2000;Other Renewables;0
Burundi;2001;Other Renewables;0
Burundi;2002;Other Renewables;0
Burundi;2003;Other Renewables;0
Burundi;2004;Other Renewables;0
Burundi;2005;Other Renewables;0
Burundi;2006;Other Renewables;0
Burundi;2007;Other Renewables;0
Burundi;2008;Other Renewables;0
Burundi;2009;Other Renewables;0
Burundi;2010;Other Renewables;0
Burundi;2011;Other Renewables;0
Burundi;2012;Other Renewables;0
Burundi;2013;Other Renewables;0
Burundi;2014;Other Renewables;0
Burundi;2015;Other Renewables;0
Burundi;2016;Other Renewables;0
Burundi;2017;Other Renewables;0
Burundi;2018;Other Renewables;0
Burundi;2019;Other Renewables;0
Burundi;2020;Other Renewables;0
Burundi;2021;Other Renewables;0
Cabo Verde;2000;Other Renewables;0
Cabo Verde;2001;Other Renewables;0
Cabo Verde;2002;Other Renewables;0
Cabo Verde;2003;Other Renewables;0
Cabo Verde;2004;Other Renewables;0
Cabo Verde;2005;Other Renewables;0
Cabo Verde;2006;Other Renewables;0
Cabo Verde;2007;Other Renewables;0
Cabo Verde;2008;Other Renewables;0
Cabo Verde;2009;Other Renewables;0
Cabo Verde;2010;Other Renewables;0
Cabo Verde;2011;Other Renewables;0
Cabo Verde;2012;Other Renewables;0
Cabo Verde;2013;Other Renewables;0
Cabo Verde;2014;Other Renewables;0
Cabo Verde;2015;Other Renewables;0
Cabo Verde;2016;Other Renewables;0
Cabo Verde;2017;Other Renewables;0
Cabo Verde;2018;Other Renewables;0
Cabo Verde;2019;Other Renewables;0
Cabo Verde;2020;Other Renewables;0
Cambodia;2000;Other Renewables;0
Cambodia;2001;Other Renewables;0
Cambodia;2002;Other Renewables;0
Cambodia;2003;Other Renewables;0
Cambodia;2004;Other Renewables;0
Cambodia;2005;Other Renewables;0
Cambodia;2006;Other Renewables;0
Cambodia;2007;Other Renewables;0
Cambodia;2008;Other Renewables;0
Cambodia;2009;Other Renewables;0
Cambodia;2010;Other Renewables;0
Cambodia;2011;Other Renewables;0
Cambodia;2012;Other Renewables;0
Cambodia;2013;Other Renewables;0
Cambodia;2014;Other Renewables;0
Cambodia;2015;Other Renewables;0
Cambodia;2016;Other Renewables;0
Cambodia;2017;Other Renewables;0
Cambodia;2018;Other Renewables;0
Cambodia;2019;Other Renewables;0
Cambodia;2020;Other Renewables;0
Cameroon;2000;Other Renewables;0
Cameroon;2001;Other Renewables;0
Cameroon;2002;Other Renewables;0
Cameroon;2003;Other Renewables;0
Cameroon;2004;Other Renewables;0
Cameroon;2005;Other Renewables;0
Cameroon;2006;Other Renewables;0
Cameroon;2007;Other Renewables;0
Cameroon;2008;Other Renewables;0
Cameroon;2009;Other Renewables;0
Cameroon;2010;Other Renewables;0
Cameroon;2011;Other Renewables;0
Cameroon;2012;Other Renewables;0
Cameroon;2013;Other Renewables;0
Cameroon;2014;Other Renewables;0
Cameroon;2015;Other Renewables;0
Cameroon;2016;Other Renewables;0
Cameroon;2017;Other Renewables;0
Cameroon;2018;Other Renewables;0
Cameroon;2019;Other Renewables;0
Cameroon;2020;Other Renewables;0
Canada;2000;Other Renewables;0.03
Canada;2001;Other Renewables;0.03
Canada;2002;Other Renewables;0.03
Canada;2003;Other Renewables;0.03
Canada;2004;Other Renewables;0.03
Canada;2005;Other Renewables;0.03
Canada;2006;Other Renewables;0.02
Canada;2007;Other Renewables;0.02
Canada;2008;Other Renewables;0.01
Canada;2009;Other Renewables;0.03
Canada;2010;Other Renewables;0.03
Canada;2011;Other Renewables;0.03
Canada;2012;Other Renewables;0.03
Canada;2013;Other Renewables;0.01
Canada;2014;Other Renewables;0.02
Canada;2015;Other Renewables;0.01
Canada;2016;Other Renewables;0.02
Canada;2017;Other Renewables;0.01
Canada;2018;Other Renewables;0.02
Canada;2019;Other Renewables;0
Canada;2020;Other Renewables;0
Canada;2021;Other Renewables;0.05
Cayman Islands (the);2000;Other Renewables;0
Cayman Islands (the);2001;Other Renewables;0
Cayman Islands (the);2002;Other Renewables;0
Cayman Islands (the);2003;Other Renewables;0
Cayman Islands (the);2004;Other Renewables;0
Cayman Islands (the);2005;Other Renewables;0
Cayman Islands (the);2006;Other Renewables;0
Cayman Islands (the);2007;Other Renewables;0
Cayman Islands (the);2008;Other Renewables;0
Cayman Islands (the);2009;Other Renewables;0
Cayman Islands (the);2010;Other Renewables;0
Cayman Islands (the);2011;Other Renewables;0
Cayman Islands (the);2012;Other Renewables;0
Cayman Islands (the);2013;Other Renewables;0
Cayman Islands (the);2014;Other Renewables;0
Cayman Islands (the);2015;Other Renewables;0
