sep=;
country_or_region;year;variable;generation_twh
Bahamas (the);2008;Other Fossil;2.05
Bahamas (the);2009;Other Fossil;1.95
Bahamas (the);2010;Other Fossil;1.89
Bahamas (the);2011;Other Fossil;1.93
Bahamas (the);2012;Other Fossil;1.79
Bahamas (the);2013;Other Fossil;1.77
Bahamas (the);2014;Other Fossil;1.81
Bahamas (the);2015;Other Fossil;1.88
Bahamas (the);2016;Other Fossil;1.85
Bahamas (the);2017;Other Fossil;1.87
Bahamas (the);2018;Other Fossil;2.14
Bahamas (the);2019;Other Fossil;2.1
Bahamas (the);2020;Other Fossil;1.99
Bahrain;2000;Other Fossil;0.04
Bahrain;2001;Other Fossil;0.04
Bahrain;2002;Other Fossil;0.04
Bahrain;2003;Other Fossil;0.04
Bahrain;2004;Other Fossil;0.05
Bahrain;2005;Other Fossil;0.04
Bahrain;2006;Other Fossil;0.04
Bahrain;2007;Other Fossil;0.04
Bahrain;2008;Other Fossil;0.04
Bahrain;2009;Other Fossil;0.04
Bahrain;2010;Other Fossil;0.03
Bahrain;2011;Other Fossil;0.03
Bahrain;2012;Other Fossil;0.03
Bahrain;2013;Other Fossil;0.03
Bahrain;2014;Other Fossil;0.04
Bahrain;2015;Other Fossil;0.04
Bahrain;2016;Other Fossil;0.04
Bahrain;2017;Other Fossil;0.04
Bahrain;2018;Other Fossil;0.04
Bahrain;2019;Other Fossil;0.03
Bahrain;2020;Other Fossil;0.03
Bangladesh;2000;Other Fossil;7.94
Bangladesh;2001;Other Fossil;7.8
Bangladesh;2002;Other Fossil;7.55
Bangladesh;2003;Other Fossil;7.97
Bangladesh;2004;Other Fossil;10.06
Bangladesh;2005;Other Fossil;10.77
Bangladesh;2006;Other Fossil;11.79
Bangladesh;2007;Other Fossil;11.55
Bangladesh;2008;Other Fossil;12.73
Bangladesh;2009;Other Fossil;14.04
Bangladesh;2010;Other Fossil;14.56
Bangladesh;2011;Other Fossil;15.85
Bangladesh;2012;Other Fossil;17.75
Bangladesh;2013;Other Fossil;17.6
Bangladesh;2014;Other Fossil;18.04
Bangladesh;2015;Other Fossil;15.82
Bangladesh;2016;Other Fossil;16.98
Bangladesh;2017;Other Fossil;15.97
Bangladesh;2018;Other Fossil;15.58
Bangladesh;2019;Other Fossil;15.23
Bangladesh;2020;Other Fossil;13.25
Bangladesh;2021;Other Fossil;17.08
Barbados;2000;Other Fossil;0.76
Barbados;2001;Other Fossil;0.8
Barbados;2002;Other Fossil;0.83
Barbados;2003;Other Fossil;0.87
Barbados;2004;Other Fossil;0.9
Barbados;2005;Other Fossil;0.95
Barbados;2006;Other Fossil;0.98
Barbados;2007;Other Fossil;1
Barbados;2008;Other Fossil;1.01
Barbados;2009;Other Fossil;1.02
Barbados;2010;Other Fossil;0.97
Barbados;2011;Other Fossil;0.99
Barbados;2012;Other Fossil;1.06
Barbados;2013;Other Fossil;0.95
Barbados;2014;Other Fossil;0.96
Barbados;2015;Other Fossil;0.97
Barbados;2016;Other Fossil;0.98
Barbados;2017;Other Fossil;0.98
Barbados;2018;Other Fossil;0.97
Barbados;2019;Other Fossil;0.98
Barbados;2020;Other Fossil;0.93
Belarus;2000;Other Fossil;0
Belarus;2001;Other Fossil;0
Belarus;2002;Other Fossil;0
Belarus;2003;Other Fossil;0
Belarus;2004;Other Fossil;0
Belarus;2005;Other Fossil;0
Belarus;2006;Other Fossil;0
Belarus;2007;Other Fossil;0
Belarus;2008;Other Fossil;0
Belarus;2009;Other Fossil;0
Belarus;2010;Other Fossil;0
Belarus;2011;Other Fossil;0
Belarus;2012;Other Fossil;0
Belarus;2013;Other Fossil;0
Belarus;2014;Other Fossil;0
Belarus;2015;Other Fossil;0
Belarus;2016;Other Fossil;0
Belarus;2017;Other Fossil;0
Belarus;2018;Other Fossil;0
Belarus;2019;Other Fossil;0
Belarus;2020;Other Fossil;0
Belarus;2021;Other Fossil;0
Belgium;2000;Other Fossil;4.68
Belgium;2001;Other Fossil;5.48
Belgium;2002;Other Fossil;4.54
Belgium;2003;Other Fossil;3.74
Belgium;2004;Other Fossil;4.92
Belgium;2005;Other Fossil;4.69
Belgium;2006;Other Fossil;4.62
Belgium;2007;Other Fossil;3.71
Belgium;2008;Other Fossil;3.16
Belgium;2009;Other Fossil;2.57
Belgium;2010;Other Fossil;3.35
Belgium;2011;Other Fossil;3.59
Belgium;2012;Other Fossil;3.66
Belgium;2013;Other Fossil;3.56
Belgium;2014;Other Fossil;3.6
Belgium;2015;Other Fossil;3.48
Belgium;2016;Other Fossil;3.72
Belgium;2017;Other Fossil;3.79
Belgium;2018;Other Fossil;3.67
Belgium;2019;Other Fossil;3.69
Belgium;2020;Other Fossil;3.14
Belgium;2021;Other Fossil;3.25
Belize;2000;Other Fossil;0.07
Belize;2001;Other Fossil;0.05
Belize;2002;Other Fossil;0.05
Belize;2003;Other Fossil;0.1
Belize;2004;Other Fossil;0.09
Belize;2005;Other Fossil;0.09
Belize;2006;Other Fossil;0.04
Belize;2007;Other Fossil;0.05
Belize;2008;Other Fossil;0.02
Belize;2009;Other Fossil;0.05
Belize;2010;Other Fossil;0.17
Belize;2011;Other Fossil;0.13
Belize;2012;Other Fossil;0.19
Belize;2013;Other Fossil;0.14
Belize;2014;Other Fossil;0.18
Belize;2015;Other Fossil;0.22
Belize;2016;Other Fossil;0.17
Belize;2017;Other Fossil;0.28
Belize;2018;Other Fossil;0.31
Belize;2019;Other Fossil;0.37
Belize;2020;Other Fossil;0.35
Benin;2000;Other Fossil;0.08
Benin;2001;Other Fossil;0.06
Benin;2002;Other Fossil;0.06
Benin;2003;Other Fossil;0.07
Benin;2004;Other Fossil;0.08
Benin;2005;Other Fossil;0.1
Benin;2006;Other Fossil;0.14
Benin;2007;Other Fossil;0.2
Benin;2008;Other Fossil;0.21
Benin;2009;Other Fossil;0.12
Benin;2010;Other Fossil;0.11
Benin;2011;Other Fossil;0.09
Benin;2012;Other Fossil;0.05
Benin;2013;Other Fossil;0.09
Benin;2014;Other Fossil;0.22
Benin;2015;Other Fossil;0.3
Benin;2016;Other Fossil;0.25
Benin;2017;Other Fossil;0.31
Benin;2018;Other Fossil;0.19
Benin;2019;Other Fossil;0.19
Benin;2020;Other Fossil;0.22
Bhutan;2000;Other Fossil;0
Bhutan;2001;Other Fossil;0
Bhutan;2002;Other Fossil;0
Bhutan;2003;Other Fossil;0
Bhutan;2004;Other Fossil;0
Bhutan;2005;Other Fossil;0
Bhutan;2006;Other Fossil;0
Bhutan;2007;Other Fossil;0
Bhutan;2008;Other Fossil;0
Bhutan;2009;Other Fossil;0
Bhutan;2010;Other Fossil;0
Bhutan;2011;Other Fossil;0
Bhutan;2012;Other Fossil;0
Bhutan;2013;Other Fossil;0
Bhutan;2014;Other Fossil;0
Bhutan;2015;Other Fossil;0
Bhutan;2016;Other Fossil;0
Bhutan;2017;Other Fossil;0
Bhutan;2018;Other Fossil;0
Bhutan;2019;Other Fossil;0
Bhutan;2020;Other Fossil;0
Bolivia;2000;Other Fossil;0
Bolivia;2001;Other Fossil;0
Bolivia;2002;Other Fossil;0
Bolivia;2003;Other Fossil;0
Bolivia;2004;Other Fossil;0
Bolivia;2005;Other Fossil;0
Bolivia;2006;Other Fossil;0
Bolivia;2007;Other Fossil;0
Bolivia;2008;Other Fossil;0
Bolivia;2009;Other Fossil;0
Bolivia;2010;Other Fossil;0
Bolivia;2011;Other Fossil;0
Bolivia;2012;Other Fossil;0
Bolivia;2013;Other Fossil;0
Bolivia;2014;Other Fossil;0
Bolivia;2015;Other Fossil;0
Bolivia;2016;Other Fossil;0
Bolivia;2017;Other Fossil;0
Bolivia;2018;Other Fossil;0
Bolivia;2019;Other Fossil;0
Bolivia;2020;Other Fossil;0
Bolivia;2021;Other Fossil;0
Bosnia Herzegovina;2000;Other Fossil;0
Bosnia Herzegovina;2001;Other Fossil;0
Bosnia Herzegovina;2002;Other Fossil;0
Bosnia Herzegovina;2003;Other Fossil;0
Bosnia Herzegovina;2004;Other Fossil;0
Bosnia Herzegovina;2005;Other Fossil;0
Bosnia Herzegovina;2006;Other Fossil;0
Bosnia Herzegovina;2007;Other Fossil;0
Bosnia Herzegovina;2008;Other Fossil;0
Bosnia Herzegovina;2009;Other Fossil;0
Bosnia Herzegovina;2010;Other Fossil;0
Bosnia Herzegovina;2011;Other Fossil;0
Bosnia Herzegovina;2012;Other Fossil;0
Bosnia Herzegovina;2013;Other Fossil;0.11
Bosnia Herzegovina;2014;Other Fossil;0.11
Bosnia Herzegovina;2015;Other Fossil;0.11
Bosnia Herzegovina;2016;Other Fossil;0.11
Bosnia Herzegovina;2017;Other Fossil;0.12
Bosnia Herzegovina;2018;Other Fossil;0.12
Bosnia Herzegovina;2019;Other Fossil;0.1
Bosnia Herzegovina;2020;Other Fossil;0.11
Bosnia Herzegovina;2021;Other Fossil;0.11
Botswana;2000;Other Fossil;0
Botswana;2001;Other Fossil;0
Botswana;2002;Other Fossil;0
Botswana;2003;Other Fossil;0
Botswana;2004;Other Fossil;0
Botswana;2005;Other Fossil;0
Botswana;2006;Other Fossil;0
Botswana;2007;Other Fossil;0
Botswana;2008;Other Fossil;0
Botswana;2009;Other Fossil;0.14
Botswana;2010;Other Fossil;0.17
Botswana;2011;Other Fossil;0.25
Botswana;2012;Other Fossil;0.18
Botswana;2013;Other Fossil;0.23
Botswana;2014;Other Fossil;0.39
Botswana;2015;Other Fossil;0.5
Botswana;2016;Other Fossil;0.45
Botswana;2017;Other Fossil;0.51
Botswana;2018;Other Fossil;0.53
Botswana;2019;Other Fossil;0.55
Botswana;2020;Other Fossil;0.37
Brazil;2000;Other Fossil;14.37
Brazil;2001;Other Fossil;14.99
Brazil;2002;Other Fossil;12.77
Brazil;2003;Other Fossil;10.25
Brazil;2004;Other Fossil;11.65
Brazil;2005;Other Fossil;11.05
Brazil;2006;Other Fossil;11.68
Brazil;2007;Other Fossil;12.5
Brazil;2008;Other Fossil;16.69
Brazil;2009;Other Fossil;13.75
Brazil;2010;Other Fossil;15.02
Brazil;2011;Other Fossil;13.6
Brazil;2012;Other Fossil;18.04
Brazil;2013;Other Fossil;24.43
Brazil;2014;Other Fossil;32.59
Brazil;2015;Other Fossil;27.05
Brazil;2016;Other Fossil;13.99
Brazil;2017;Other Fossil;14.51
Brazil;2018;Other Fossil;11.61
Brazil;2019;Other Fossil;9.4
Brazil;2020;Other Fossil;6.91
Brazil;2021;Other Fossil;15.43
Brunei Darussalam;2000;Other Fossil;2.39
Brunei Darussalam;2001;Other Fossil;2.42
Brunei Darussalam;2002;Other Fossil;2.54
Brunei Darussalam;2003;Other Fossil;3
Brunei Darussalam;2004;Other Fossil;3.07
Brunei Darussalam;2005;Other Fossil;3.07
Brunei Darussalam;2006;Other Fossil;3.1
Brunei Darussalam;2007;Other Fossil;3.19
Brunei Darussalam;2008;Other Fossil;0.35
Brunei Darussalam;2009;Other Fossil;0.37
Brunei Darussalam;2010;Other Fossil;0.43
Brunei Darussalam;2011;Other Fossil;0.4
Brunei Darussalam;2012;Other Fossil;0.42
Brunei Darussalam;2013;Other Fossil;0.47
Brunei Darussalam;2014;Other Fossil;0.48
Brunei Darussalam;2015;Other Fossil;0.21
Brunei Darussalam;2016;Other Fossil;0.21
Brunei Darussalam;2017;Other Fossil;0.21
Brunei Darussalam;2018;Other Fossil;0.22
Brunei Darussalam;2019;Other Fossil;0.13
Brunei Darussalam;2020;Other Fossil;0.12
Bulgaria;2000;Other Fossil;0.94
Bulgaria;2001;Other Fossil;0.84
Bulgaria;2002;Other Fossil;1.03
Bulgaria;2003;Other Fossil;1.02
Bulgaria;2004;Other Fossil;1.05
Bulgaria;2005;Other Fossil;0.79
Bulgaria;2006;Other Fossil;0.51
Bulgaria;2007;Other Fossil;0.67
Bulgaria;2008;Other Fossil;0.32
Bulgaria;2009;Other Fossil;0.33
Bulgaria;2010;Other Fossil;0.39
Bulgaria;2011;Other Fossil;0.14
Bulgaria;2012;Other Fossil;0.22
Bulgaria;2013;Other Fossil;0.23
Bulgaria;2014;Other Fossil;0.21
Bulgaria;2015;Other Fossil;0.18
Bulgaria;2016;Other Fossil;0.32
Bulgaria;2017;Other Fossil;0.4
Bulgaria;2018;Other Fossil;0.35
Bulgaria;2019;Other Fossil;0.4
Bulgaria;2020;Other Fossil;0.32
Bulgaria;2021;Other Fossil;0.32
Burkina Faso;2000;Other Fossil;0.22
Burkina Faso;2001;Other Fossil;0.27
Burkina Faso;2002;Other Fossil;0.3
Burkina Faso;2003;Other Fossil;0.35
Burkina Faso;2004;Other Fossil;0.37
Burkina Faso;2005;Other Fossil;0.39
Burkina Faso;2006;Other Fossil;0.44
Burkina Faso;2007;Other Fossil;0.47
Burkina Faso;2008;Other Fossil;0.45
Burkina Faso;2009;Other Fossil;0.53
Burkina Faso;2010;Other Fossil;0.51
Burkina Faso;2011;Other Fossil;0.6
Burkina Faso;2012;Other Fossil;0.76
Burkina Faso;2013;Other Fossil;0.87
Burkina Faso;2014;Other Fossil;1.02
Burkina Faso;2015;Other Fossil;1.34
Burkina Faso;2016;Other Fossil;1.4
Burkina Faso;2017;Other Fossil;1.49
Burkina Faso;2018;Other Fossil;1.42
Burkina Faso;2019;Other Fossil;1.51
Burkina Faso;2020;Other Fossil;1.44
Burundi;2000;Other Fossil;0
Burundi;2001;Other Fossil;0
Burundi;2002;Other Fossil;0
Burundi;2003;Other Fossil;0
Burundi;2004;Other Fossil;0
Burundi;2005;Other Fossil;0
Burundi;2006;Other Fossil;0
Burundi;2007;Other Fossil;0
Burundi;2008;Other Fossil;0
Burundi;2009;Other Fossil;0
Burundi;2010;Other Fossil;0
Burundi;2011;Other Fossil;0.01
Burundi;2012;Other Fossil;0.01
Burundi;2013;Other Fossil;0.03
Burundi;2014;Other Fossil;0.04
Burundi;2015;Other Fossil;0.03
Burundi;2016;Other Fossil;0.03
Burundi;2017;Other Fossil;0.08
Burundi;2018;Other Fossil;0.1
Burundi;2019;Other Fossil;0.12
Burundi;2020;Other Fossil;0.11
Burundi;2021;Other Fossil;0.14
Cabo Verde;2000;Other Fossil;0.13
Cabo Verde;2001;Other Fossil;0.15
Cabo Verde;2002;Other Fossil;0.17
Cabo Verde;2003;Other Fossil;0.18
Cabo Verde;2004;Other Fossil;0.2
Cabo Verde;2005;Other Fossil;0.22
Cabo Verde;2006;Other Fossil;0.23
Cabo Verde;2007;Other Fossil;0.25
Cabo Verde;2008;Other Fossil;0.26
Cabo Verde;2009;Other Fossil;0.27
Cabo Verde;2010;Other Fossil;0.32
Cabo Verde;2011;Other Fossil;0.32
Cabo Verde;2012;Other Fossil;0.29
Cabo Verde;2013;Other Fossil;0.3
Cabo Verde;2014;Other Fossil;0.32
Cabo Verde;2015;Other Fossil;0.32
Cabo Verde;2016;Other Fossil;0.34
Cabo Verde;2017;Other Fossil;0.38
Cabo Verde;2018;Other Fossil;0.37
Cabo Verde;2019;Other Fossil;0.38
Cabo Verde;2020;Other Fossil;0.36
Cambodia;2000;Other Fossil;0.42
Cambodia;2001;Other Fossil;0.48
Cambodia;2002;Other Fossil;0.66
Cambodia;2003;Other Fossil;0.67
Cambodia;2004;Other Fossil;0.73
Cambodia;2005;Other Fossil;0.86
Cambodia;2006;Other Fossil;0.98
Cambodia;2007;Other Fossil;1.25
Cambodia;2008;Other Fossil;1.23
Cambodia;2009;Other Fossil;1.03
Cambodia;2010;Other Fossil;0.82
Cambodia;2011;Other Fossil;0.84
Cambodia;2012;Other Fossil;0.53
Cambodia;2013;Other Fossil;0.48
Cambodia;2014;Other Fossil;0.26
Cambodia;2015;Other Fossil;0.37
Cambodia;2016;Other Fossil;0.46
Cambodia;2017;Other Fossil;0.5
Cambodia;2018;Other Fossil;0.4
Cambodia;2019;Other Fossil;0.53
Cambodia;2020;Other Fossil;0.41
Cameroon;2000;Other Fossil;0.04
Cameroon;2001;Other Fossil;0.06
Cameroon;2002;Other Fossil;0.11
