sep=;
country_or_region;year;variable;share_of_generation_pct
Algeria;2017;Coal;0
Algeria;2018;Coal;0
Algeria;2019;Coal;0
Algeria;2020;Coal;0
American Samoa;2000;Coal;0
American Samoa;2001;Coal;0
American Samoa;2002;Coal;0
American Samoa;2003;Coal;0
American Samoa;2004;Coal;0
American Samoa;2005;Coal;0
American Samoa;2006;Coal;0
American Samoa;2007;Coal;0
American Samoa;2008;Coal;0
American Samoa;2009;Coal;0
American Samoa;2010;Coal;0
American Samoa;2011;Coal;0
American Samoa;2012;Coal;0
American Samoa;2013;Coal;0
American Samoa;2014;Coal;0
American Samoa;2015;Coal;0
American Samoa;2016;Coal;0
American Samoa;2017;Coal;0
American Samoa;2018;Coal;0
American Samoa;2019;Coal;0
American Samoa;2020;Coal;0
Angola;2000;Coal;0
Angola;2001;Coal;0
Angola;2002;Coal;0
Angola;2003;Coal;0
Angola;2004;Coal;0
Angola;2005;Coal;0
Angola;2006;Coal;0
Angola;2007;Coal;0
Angola;2008;Coal;0
Angola;2009;Coal;0
Angola;2010;Coal;0
Angola;2011;Coal;0
Angola;2012;Coal;0
Angola;2013;Coal;0
Angola;2014;Coal;0
Angola;2015;Coal;0
Angola;2016;Coal;0
Angola;2017;Coal;0
Angola;2018;Coal;0
Angola;2019;Coal;0
Angola;2020;Coal;0
Antigua and Barbuda;2000;Coal;0
Antigua and Barbuda;2001;Coal;0
Antigua and Barbuda;2002;Coal;0
Antigua and Barbuda;2003;Coal;0
Antigua and Barbuda;2004;Coal;0
Antigua and Barbuda;2005;Coal;0
Antigua and Barbuda;2006;Coal;0
Antigua and Barbuda;2007;Coal;0
Antigua and Barbuda;2008;Coal;0
Antigua and Barbuda;2009;Coal;0
Antigua and Barbuda;2010;Coal;0
Antigua and Barbuda;2011;Coal;0
Antigua and Barbuda;2012;Coal;0
Antigua and Barbuda;2013;Coal;0
Antigua and Barbuda;2014;Coal;0
Antigua and Barbuda;2015;Coal;0
Antigua and Barbuda;2016;Coal;0
Antigua and Barbuda;2017;Coal;0
Antigua and Barbuda;2018;Coal;0
Antigua and Barbuda;2019;Coal;0
Antigua and Barbuda;2020;Coal;0
Argentina;2000;Coal;2.18
Argentina;2001;Coal;1.65
Argentina;2002;Coal;1.08
Argentina;2003;Coal;1.11
Argentina;2004;Coal;1.8
Argentina;2005;Coal;2.22
Argentina;2006;Coal;1.93
Argentina;2007;Coal;2.29
Argentina;2008;Coal;1.71
Argentina;2009;Coal;1.56
Argentina;2010;Coal;2.58
Argentina;2011;Coal;2.45
Argentina;2012;Coal;2.09
Argentina;2013;Coal;1.83
Argentina;2014;Coal;1.99
Argentina;2015;Coal;1.8
Argentina;2016;Coal;1.42
Argentina;2017;Coal;1.58
Argentina;2018;Coal;1.51
Argentina;2019;Coal;0.9
Argentina;2020;Coal;1.83
Argentina;2021;Coal;2.89
Armenia;2000;Coal;0
Armenia;2001;Coal;0
Armenia;2002;Coal;0
Armenia;2003;Coal;0
Armenia;2004;Coal;0
Armenia;2005;Coal;0
Armenia;2006;Coal;0
Armenia;2007;Coal;0
Armenia;2008;Coal;0
Armenia;2009;Coal;0
Armenia;2010;Coal;0
Armenia;2011;Coal;0
Armenia;2012;Coal;0
Armenia;2013;Coal;0
Armenia;2014;Coal;0
Armenia;2015;Coal;0
Armenia;2016;Coal;0
Armenia;2017;Coal;0
Armenia;2018;Coal;0
Armenia;2019;Coal;0
Armenia;2020;Coal;0
Armenia;2021;Coal;0
Aruba;2000;Coal;0
Aruba;2001;Coal;0
Aruba;2002;Coal;0
Aruba;2003;Coal;0
Aruba;2004;Coal;0
Aruba;2005;Coal;0
Aruba;2006;Coal;0
Aruba;2007;Coal;0
Aruba;2008;Coal;0
Aruba;2009;Coal;0
Aruba;2010;Coal;0
Aruba;2011;Coal;0
Aruba;2012;Coal;0
Aruba;2013;Coal;0
Aruba;2014;Coal;0
Aruba;2015;Coal;0
Aruba;2016;Coal;0
Aruba;2017;Coal;0
Aruba;2018;Coal;0
Aruba;2019;Coal;0
Aruba;2020;Coal;0
Asia;2000;Coal;48.94
Asia;2001;Coal;49.93
Asia;2002;Coal;51.32
Asia;2003;Coal;53.57
Asia;2004;Coal;53.65
Asia;2005;Coal;55.44
Asia;2006;Coal;56.93
Asia;2007;Coal;58.59
Asia;2008;Coal;58.16
Asia;2009;Coal;59.48
Asia;2010;Coal;59.03
Asia;2011;Coal;60.59
Asia;2012;Coal;60.36
Asia;2013;Coal;61.29
Asia;2014;Coal;60.68
Asia;2015;Coal;59.3
Asia;2016;Coal;58.65
Asia;2017;Coal;58.72
Asia;2018;Coal;58.91
Asia;2019;Coal;57.92
Asia;2020;Coal;57.12
Asia;2021;Coal;57.09
Australia;2000;Coal;82.79
Australia;2001;Coal;79.9
Australia;2002;Coal;77.26
Australia;2003;Coal;77.25
Australia;2004;Coal;78.39
Australia;2005;Coal;79.46
Australia;2006;Coal;77.7
Australia;2007;Coal;75.81
Australia;2008;Coal;75.53
Australia;2009;Coal;74.13
Australia;2010;Coal;70.97
Australia;2011;Coal;68.36
Australia;2012;Coal;67.23
Australia;2013;Coal;62.89
Australia;2014;Coal;61.22
Australia;2015;Coal;63.99
Australia;2016;Coal;63.71
Australia;2017;Coal;60.64
Australia;2018;Coal;60.37
Australia;2019;Coal;56.63
Australia;2020;Coal;53.79
Australia;2021;Coal;51.31
Austria;2000;Coal;9.56
Austria;2001;Coal;11.28
Austria;2002;Coal;10.89
Austria;2003;Coal;14.54
Austria;2004;Coal;12.77
Austria;2005;Coal;11.12
Austria;2006;Coal;11.83
Austria;2007;Coal;10.49
Austria;2008;Coal;8.57
Austria;2009;Coal;5.67
Austria;2010;Coal;7.24
Austria;2011;Coal;8.72
Austria;2012;Coal;6.39
Austria;2013;Coal;6.52
Austria;2014;Coal;4.77
Austria;2015;Coal;4.77
Austria;2016;Coal;3.13
Austria;2017;Coal;2.61
Austria;2018;Coal;2.78
Austria;2019;Coal;2.12
Austria;2020;Coal;0.81
Austria;2021;Coal;0.33
Azerbaijan;2000;Coal;0
Azerbaijan;2001;Coal;0
Azerbaijan;2002;Coal;0
Azerbaijan;2003;Coal;0
Azerbaijan;2004;Coal;0
Azerbaijan;2005;Coal;0
Azerbaijan;2006;Coal;0
Azerbaijan;2007;Coal;0
Azerbaijan;2008;Coal;0
Azerbaijan;2009;Coal;0
Azerbaijan;2010;Coal;0
Azerbaijan;2011;Coal;0
Azerbaijan;2012;Coal;0
Azerbaijan;2013;Coal;0
Azerbaijan;2014;Coal;0
Azerbaijan;2015;Coal;0
Azerbaijan;2016;Coal;0
Azerbaijan;2017;Coal;0
Azerbaijan;2018;Coal;0
Azerbaijan;2019;Coal;0
Azerbaijan;2020;Coal;0
Azerbaijan;2021;Coal;0
Bahamas (the);2000;Coal;0
Bahamas (the);2001;Coal;0
Bahamas (the);2002;Coal;0
Bahamas (the);2003;Coal;0
Bahamas (the);2004;Coal;0
Bahamas (the);2005;Coal;0
Bahamas (the);2006;Coal;0
Bahamas (the);2007;Coal;0
Bahamas (the);2008;Coal;0
Bahamas (the);2009;Coal;0
Bahamas (the);2010;Coal;0
Bahamas (the);2011;Coal;0
Bahamas (the);2012;Coal;0
Bahamas (the);2013;Coal;0
Bahamas (the);2014;Coal;0
Bahamas (the);2015;Coal;0
Bahamas (the);2016;Coal;0
Bahamas (the);2017;Coal;0
Bahamas (the);2018;Coal;0
Bahamas (the);2019;Coal;0
Bahamas (the);2020;Coal;0
Bahrain;2000;Coal;0
Bahrain;2001;Coal;0
Bahrain;2002;Coal;0
Bahrain;2003;Coal;0
Bahrain;2004;Coal;0
Bahrain;2005;Coal;0
Bahrain;2006;Coal;0
Bahrain;2007;Coal;0
Bahrain;2008;Coal;0
Bahrain;2009;Coal;0
Bahrain;2010;Coal;0
Bahrain;2011;Coal;0
Bahrain;2012;Coal;0
Bahrain;2013;Coal;0
Bahrain;2014;Coal;0
Bahrain;2015;Coal;0
Bahrain;2016;Coal;0
Bahrain;2017;Coal;0
Bahrain;2018;Coal;0
Bahrain;2019;Coal;0
Bahrain;2020;Coal;0
Bangladesh;2000;Coal;0
Bangladesh;2001;Coal;0
Bangladesh;2002;Coal;0
Bangladesh;2003;Coal;0
Bangladesh;2004;Coal;0
Bangladesh;2005;Coal;0
Bangladesh;2006;Coal;4.85
Bangladesh;2007;Coal;4.76
Bangladesh;2008;Coal;4.73
Bangladesh;2009;Coal;4.82
Bangladesh;2010;Coal;4.55
Bangladesh;2011;Coal;4.25
Bangladesh;2012;Coal;3.83
Bangladesh;2013;Coal;3.46
Bangladesh;2014;Coal;3.38
Bangladesh;2015;Coal;2.81
Bangladesh;2016;Coal;2.56
Bangladesh;2017;Coal;2.26
Bangladesh;2018;Coal;4.33
Bangladesh;2019;Coal;3.92
Bangladesh;2020;Coal;12.65
Bangladesh;2021;Coal;12.54
Barbados;2000;Coal;0
Barbados;2001;Coal;0
Barbados;2002;Coal;0
Barbados;2003;Coal;0
Barbados;2004;Coal;0
Barbados;2005;Coal;0
Barbados;2006;Coal;0
Barbados;2007;Coal;0
Barbados;2008;Coal;0
Barbados;2009;Coal;0
Barbados;2010;Coal;0
Barbados;2011;Coal;0
Barbados;2012;Coal;0
Barbados;2013;Coal;0
Barbados;2014;Coal;0
Barbados;2015;Coal;0
Barbados;2016;Coal;0
Barbados;2017;Coal;0
Barbados;2018;Coal;0
Barbados;2019;Coal;0
Barbados;2020;Coal;0
Belarus;2000;Coal;0
Belarus;2001;Coal;0
Belarus;2002;Coal;0
Belarus;2003;Coal;0
Belarus;2004;Coal;0
Belarus;2005;Coal;0
Belarus;2006;Coal;0
Belarus;2007;Coal;0
Belarus;2008;Coal;0
Belarus;2009;Coal;0
Belarus;2010;Coal;0
Belarus;2011;Coal;0
Belarus;2012;Coal;0
Belarus;2013;Coal;0
Belarus;2014;Coal;0
Belarus;2015;Coal;0
Belarus;2016;Coal;0
Belarus;2017;Coal;0
Belarus;2018;Coal;0
Belarus;2019;Coal;0
Belarus;2020;Coal;0
Belarus;2021;Coal;0
Belgium;2000;Coal;15.61
Belgium;2001;Coal;12.64
Belgium;2002;Coal;12.39
Belgium;2003;Coal;11.54
Belgium;2004;Coal;11.03
Belgium;2005;Coal;9.75
Belgium;2006;Coal;8.25
Belgium;2007;Coal;7.47
Belgium;2008;Coal;6.7
Belgium;2009;Coal;5.78
Belgium;2010;Coal;4.52
Belgium;2011;Coal;3.91
Belgium;2012;Coal;4.16
Belgium;2013;Coal;3.68
Belgium;2014;Coal;2.95
Belgium;2015;Coal;3.04
Belgium;2016;Coal;0.46
Belgium;2017;Coal;0.11
Belgium;2018;Coal;0.12
Belgium;2019;Coal;0.1
Belgium;2020;Coal;0.09
Belgium;2021;Coal;0.08
Belize;2000;Coal;0
Belize;2001;Coal;0
Belize;2002;Coal;0
Belize;2003;Coal;0
Belize;2004;Coal;0
Belize;2005;Coal;0
Belize;2006;Coal;0
Belize;2007;Coal;0
Belize;2008;Coal;0
Belize;2009;Coal;0
Belize;2010;Coal;0
Belize;2011;Coal;0
Belize;2012;Coal;0
Belize;2013;Coal;0
Belize;2014;Coal;0
Belize;2015;Coal;0
Belize;2016;Coal;0
Belize;2017;Coal;0
Belize;2018;Coal;0
Belize;2019;Coal;0
Belize;2020;Coal;0
Benin;2000;Coal;0
Benin;2001;Coal;0
Benin;2002;Coal;0
Benin;2003;Coal;0
Benin;2004;Coal;0
Benin;2005;Coal;0
Benin;2006;Coal;0
Benin;2007;Coal;0
Benin;2008;Coal;0
Benin;2009;Coal;0
Benin;2010;Coal;0
Benin;2011;Coal;0
Benin;2012;Coal;0
Benin;2013;Coal;0
Benin;2014;Coal;0
Benin;2015;Coal;0
Benin;2016;Coal;0
Benin;2017;Coal;0
Benin;2018;Coal;0
Benin;2019;Coal;0
Benin;2020;Coal;0
Bhutan;2000;Coal;0
Bhutan;2001;Coal;0
Bhutan;2002;Coal;0
Bhutan;2003;Coal;0
Bhutan;2004;Coal;0
Bhutan;2005;Coal;0
Bhutan;2006;Coal;0
Bhutan;2007;Coal;0
Bhutan;2008;Coal;0
Bhutan;2009;Coal;0
Bhutan;2010;Coal;0
Bhutan;2011;Coal;0
Bhutan;2012;Coal;0
Bhutan;2013;Coal;0
Bhutan;2014;Coal;0
Bhutan;2015;Coal;0
Bhutan;2016;Coal;0
Bhutan;2017;Coal;0
Bhutan;2018;Coal;0
Bhutan;2019;Coal;0
Bhutan;2020;Coal;0
Bolivia;2000;Coal;0
Bolivia;2001;Coal;0
Bolivia;2002;Coal;0
Bolivia;2003;Coal;0
Bolivia;2004;Coal;0
Bolivia;2005;Coal;0
Bolivia;2006;Coal;0
Bolivia;2007;Coal;0
Bolivia;2008;Coal;0
Bolivia;2009;Coal;0
Bolivia;2010;Coal;0
Bolivia;2011;Coal;0
Bolivia;2012;Coal;0
Bolivia;2013;Coal;0
Bolivia;2014;Coal;0
Bolivia;2015;Coal;0
Bolivia;2016;Coal;0
Bolivia;2017;Coal;0
Bolivia;2018;Coal;0
Bolivia;2019;Coal;0
Bolivia;2020;Coal;0
Bolivia;2021;Coal;0
Bosnia Herzegovina;2000;Coal;49.85
Bosnia Herzegovina;2001;Coal;50
Bosnia Herzegovina;2002;Coal;49.86
Bosnia Herzegovina;2003;Coal;58.78
Bosnia Herzegovina;2004;Coal;51.71
Bosnia Herzegovina;2005;Coal;51.11
Bosnia Herzegovina;2006;Coal;54.72
Bosnia Herzegovina;2007;Coal;64.89
Bosnia Herzegovina;2008;Coal;66.01
Bosnia Herzegovina;2009;Coal;58.91
Bosnia Herzegovina;2010;Coal;51.82
Bosnia Herzegovina;2011;Coal;70.23
Bosnia Herzegovina;2012;Coal;68.97
Bosnia Herzegovina;2013;Coal;56.62
Bosnia Herzegovina;2014;Coal;61.33
Bosnia Herzegovina;2015;Coal;62.57
Bosnia Herzegovina;2016;Coal;66.27
Bosnia Herzegovina;2017;Coal;74.77
Bosnia Herzegovina;2018;Coal;63.82
Bosnia Herzegovina;2019;Coal;61.51
Bosnia Herzegovina;2020;Coal;62.06
Bosnia Herzegovina;2021;Coal;55.66
Botswana;2000;Coal;100
Botswana;2001;Coal;100
Botswana;2002;Coal;100
Botswana;2003;Coal;100
Botswana;2004;Coal;100
Botswana;2005;Coal;100
Botswana;2006;Coal;100
Botswana;2007;Coal;100
Botswana;2008;Coal;100
Botswana;2009;Coal;65.85
Botswana;2010;Coal;66
Botswana;2011;Coal;44.44
Botswana;2012;Coal;45.45
Botswana;2013;Coal;73.26
Botswana;2014;Coal;82.03
Botswana;2015;Coal;82.08
Botswana;2016;Coal;82.14
Botswana;2017;Coal;82.04
Botswana;2018;Coal;82.09
Botswana;2019;Coal;81.97
Botswana;2020;Coal;81.95
Brazil;2000;Coal;3.11
Brazil;2001;Coal;3.36
Brazil;2002;Coal;2.65
Brazil;2003;Coal;2.5
Brazil;2004;Coal;2.7
Brazil;2005;Coal;2.73
Brazil;2006;Coal;2.55
Brazil;2007;Coal;2.42
Brazil;2008;Coal;2.57
Brazil;2009;Coal;2.15
Brazil;2010;Coal;2.2
Brazil;2011;Coal;2.41
Brazil;2012;Coal;2.61
Brazil;2013;Coal;3.82
Brazil;2014;Coal;4.52
Brazil;2015;Coal;4.61
Brazil;2016;Coal;4.41
Brazil;2017;Coal;4.26
Brazil;2018;Coal;3.83
Brazil;2019;Coal;3.8
Brazil;2020;Coal;3.38
Brazil;2021;Coal;4.15
Brunei Darussalam;2000;Coal;0
Brunei Darussalam;2001;Coal;0
Brunei Darussalam;2002;Coal;0
Brunei Darussalam;2003;Coal;0
Brunei Darussalam;2004;Coal;0
Brunei Darussalam;2005;Coal;0
Brunei Darussalam;2006;Coal;0
Brunei Darussalam;2007;Coal;0
Brunei Darussalam;2008;Coal;0
Brunei Darussalam;2009;Coal;0
Brunei Darussalam;2010;Coal;0
Brunei Darussalam;2011;Coal;0
Brunei Darussalam;2012;Coal;0
Brunei Darussalam;2013;Coal;0
Brunei Darussalam;2014;Coal;0
Brunei Darussalam;2015;Coal;0
Brunei Darussalam;2016;Coal;0
Brunei Darussalam;2017;Coal;0
Brunei Darussalam;2018;Coal;0
Brunei Darussalam;2019;Coal;49.57
Brunei Darussalam;2020;Coal;49.55
Bulgaria;2000;Coal;41.72
Bulgaria;2001;Coal;44.88
Bulgaria;2002;Coal;40.82
Bulgaria;2003;Coal;45.5
Bulgaria;2004;Coal;45.65
Bulgaria;2005;Coal;42.02
Bulgaria;2006;Coal;41.97
Bulgaria;2007;Coal;52.14
Bulgaria;2008;Coal;52.02
Bulgaria;2009;Coal;49.85
Bulgaria;2010;Coal;49.17
Bulgaria;2011;Coal;55.12
Bulgaria;2012;Coal;49.17
Bulgaria;2013;Coal;45.08
Bulgaria;2014;Coal;45.43
Bulgaria;2015;Coal;46.26
Bulgaria;2016;Coal;43.47
Bulgaria;2017;Coal;46.56
Bulgaria;2018;Coal;40.09
Bulgaria;2019;Coal;39.25
Bulgaria;2020;Coal;33.58
Bulgaria;2021;Coal;38.12
Burkina Faso;2000;Coal;0
Burkina Faso;2001;Coal;0
Burkina Faso;2002;Coal;0
Burkina Faso;2003;Coal;0
Burkina Faso;2004;Coal;0
Burkina Faso;2005;Coal;0
Burkina Faso;2006;Coal;0
Burkina Faso;2007;Coal;0
Burkina Faso;2008;Coal;0
Burkina Faso;2009;Coal;0
Burkina Faso;2010;Coal;0
Burkina Faso;2011;Coal;0
Burkina Faso;2012;Coal;0
Burkina Faso;2013;Coal;0
Burkina Faso;2014;Coal;0
Burkina Faso;2015;Coal;0
Burkina Faso;2016;Coal;0
Burkina Faso;2017;Coal;0
Burkina Faso;2018;Coal;0
Burkina Faso;2019;Coal;0
Burkina Faso;2020;Coal;0
Burundi;2000;Coal;0
Burundi;2001;Coal;0
Burundi;2002;Coal;0
Burundi;2003;Coal;0
Burundi;2004;Coal;0
Burundi;2005;Coal;0
Burundi;2006;Coal;0
Burundi;2007;Coal;0
Burundi;2008;Coal;0
Burundi;2009;Coal;0
Burundi;2010;Coal;0
Burundi;2011;Coal;0
Burundi;2012;Coal;0
Burundi;2013;Coal;0
Burundi;2014;Coal;0
Burundi;2015;Coal;0
Burundi;2016;Coal;0
Burundi;2017;Coal;0
Burundi;2018;Coal;0
Burundi;2019;Coal;0
Burundi;2020;Coal;0
Burundi;2021;Coal;0
Cabo Verde;2000;Coal;0
Cabo Verde;2001;Coal;0
Cabo Verde;2002;Coal;0
Cabo Verde;2003;Coal;0
Cabo Verde;2004;Coal;0
Cabo Verde;2005;Coal;0
Cabo Verde;2006;Coal;0
Cabo Verde;2007;Coal;0
Cabo Verde;2008;Coal;0
Cabo Verde;2009;Coal;0
Cabo Verde;2010;Coal;0
Cabo Verde;2011;Coal;0
Cabo Verde;2012;Coal;0
Cabo Verde;2013;Coal;0
Cabo Verde;2014;Coal;0
Cabo Verde;2015;Coal;0
Cabo Verde;2016;Coal;0
Cabo Verde;2017;Coal;0
Cabo Verde;2018;Coal;0
Cabo Verde;2019;Coal;0
Cabo Verde;2020;Coal;0
Cambodia;2000;Coal;0
Cambodia;2001;Coal;0
Cambodia;2002;Coal;0
Cambodia;2003;Coal;0
Cambodia;2004;Coal;0
Cambodia;2005;Coal;0
Cambodia;2006;Coal;0
Cambodia;2007;Coal;0
Cambodia;2008;Coal;0
Cambodia;2009;Coal;0
Cambodia;2010;Coal;0
Cambodia;2011;Coal;0
Cambodia;2012;Coal;0
Cambodia;2013;Coal;0
Cambodia;2014;Coal;25.93
Cambodia;2015;Coal;40.9
Cambodia;2016;Coal;40.07
Cambodia;2017;Coal;47.47
Cambodia;2018;Coal;32.28
Cambodia;2019;Coal;40.6
Cambodia;2020;Coal;44.97
Cameroon;2000;Coal;0
Cameroon;2001;Coal;0
Cameroon;2002;Coal;0
Cameroon;2003;Coal;0
Cameroon;2004;Coal;0
Cameroon;2005;Coal;0
Cameroon;2006;Coal;0
Cameroon;2007;Coal;0
Cameroon;2008;Coal;0
Cameroon;2009;Coal;0
Cameroon;2010;Coal;0
Cameroon;2011;Coal;0
Cameroon;2012;Coal;0
Cameroon;2013;Coal;0
Cameroon;2014;Coal;0
Cameroon;2015;Coal;0
Cameroon;2016;Coal;0
Cameroon;2017;Coal;0
Cameroon;2018;Coal;0
Cameroon;2019;Coal;0
Cameroon;2020;Coal;0
Canada;2000;Coal;18.56
Canada;2001;Coal;18.35
Canada;2002;Coal;17.82
Canada;2003;Coal;17.97
Canada;2004;Coal;16
Canada;2005;Coal;15.98
Canada;2006;Coal;15.05
Canada;2007;Coal;15.77
Canada;2008;Coal;15.4
Canada;2009;Coal;13.19
Canada;2010;Coal;13.28
Canada;2011;Coal;11.61
Canada;2012;Coal;10.2
Canada;2013;Coal;9.93
Canada;2014;Coal;9.65
Canada;2015;Coal;9.05
Canada;2016;Coal;9.08
Canada;2017;Coal;8.96
Canada;2018;Coal;7.39
Canada;2019;Coal;7.16
Canada;2020;Coal;5.35
Canada;2021;Coal;4.96
Cayman Islands (the);2000;Coal;0
Cayman Islands (the);2001;Coal;0
Cayman Islands (the);2002;Coal;0
Cayman Islands (the);2003;Coal;0
Cayman Islands (the);2004;Coal;0
Cayman Islands (the);2005;Coal;0
Cayman Islands (the);2006;Coal;0
Cayman Islands (the);2007;Coal;0
Cayman Islands (the);2008;Coal;0
Cayman Islands (the);2009;Coal;0
Cayman Islands (the);2010;Coal;0
Cayman Islands (the);2011;Coal;0
Cayman Islands (the);2012;Coal;0
Cayman Islands (the);2013;Coal;0
Cayman Islands (the);2014;Coal;0
Cayman Islands (the);2015;Coal;0
Cayman Islands (the);2016;Coal;0
Cayman Islands (the);2017;Coal;0
Cayman Islands (the);2018;Coal;0
Cayman Islands (the);2019;Coal;0
Cayman Islands (the);2020;Coal;0
Central African Republic (the);2000;Coal;0
Central African Republic (the);2001;Coal;0
Central African Republic (the);2002;Coal;0
Central African Republic (the);2003;Coal;0
Central African Republic (the);2004;Coal;0
Central African Republic (the);2005;Coal;0
Central African Republic (the);2006;Coal;0
Central African Republic (the);2007;Coal;0
Central African Republic (the);2008;Coal;0
Central African Republic (the);2009;Coal;0
Central African Republic (the);2010;Coal;0
Central African Republic (the);2011;Coal;0
Central African Republic (the);2012;Coal;0
Central African Republic (the);2013;Coal;0
Central African Republic (the);2014;Coal;0
Central African Republic (the);2015;Coal;0
Central African Republic (the);2016;Coal;0
Central African Republic (the);2017;Coal;0
Central African Republic (the);2018;Coal;0
Central African Republic (the);2019;Coal;0
Central African Republic (the);2020;Coal;0
Chad;2000;Coal;0
Chad;2001;Coal;0
Chad;2002;Coal;0
Chad;2003;Coal;0
Chad;2004;Coal;0
Chad;2005;Coal;0
Chad;2006;Coal;0
Chad;2007;Coal;0
Chad;2008;Coal;0
Chad;2009;Coal;0
Chad;2010;Coal;0
Chad;2011;Coal;0
Chad;2012;Coal;0
Chad;2013;Coal;0
Chad;2014;Coal;0
Chad;2015;Coal;0
Chad;2016;Coal;0
Chad;2017;Coal;0
Chad;2018;Coal;0
Chad;2019;Coal;0
Chad;2020;Coal;0
Chile;2000;Coal;20.37
Chile;2001;Coal;18.27
Chile;2002;Coal;17.27
Chile;2003;Coal;17.67
Chile;2004;Coal;18.66
Chile;2005;Coal;15.19
Chile;2006;Coal;14.45
Chile;2007;Coal;16.96
Chile;2008;Coal;16.1
Chile;2009;Coal;12.8
Chile;2010;Coal;15.72
Chile;2011;Coal;20.06
Chile;2012;Coal;23.85
Chile;2013;Coal;24.75
Chile;2014;Coal;22.59
Chile;2015;Coal;22.15
Chile;2016;Coal;24.09
Chile;2017;Coal;24.09
Chile;2018;Coal;22.85
Chile;2019;Coal;22.56
Chile;2020;Coal;20.07
Chile;2021;Coal;19.86
China;2000;Coal;78.21
China;2001;Coal;76.25
China;2002;Coal;77.54
China;2003;Coal;79.56
China;2004;Coal;78.17
China;2005;Coal;79.2
China;2006;Coal;80.34
China;2007;Coal;80.96
China;2008;Coal;77.49
China;2009;Coal;78.38
China;2010;Coal;77.22
China;2011;Coal;78.67
China;2012;Coal;75.46
China;2013;Coal;75.39
China;2014;Coal;72.86
China;2015;Coal;69.91
China;2016;Coal;68.24
China;2017;Coal;67.55
China;2018;Coal;66.9
China;2019;Coal;65.04
China;2020;Coal;63.64
China;2021;Coal;63.18
Colombia;2000;Coal;5.43
Colombia;2001;Coal;5.56
Colombia;2002;Coal;5.08
Colombia;2003;Coal;4.61
Colombia;2004;Coal;3.98
Colombia;2005;Coal;4.3
Colombia;2006;Coal;4.25
Colombia;2007;Coal;3.91
Colombia;2008;Coal;3.37
Colombia;2009;Coal;5.46
Colombia;2010;Coal;5.81
Colombia;2011;Coal;3.62
Colombia;2012;Coal;3.72
Colombia;2013;Coal;5
Colombia;2014;Coal;5.12
Colombia;2015;Coal;6.51
Colombia;2016;Coal;7.21
Colombia;2017;Coal;4.17
Colombia;2018;Coal;5.21
Colombia;2019;Coal;6.4
Colombia;2020;Coal;7.77
Comoros (the);2000;Coal;0
Comoros (the);2001;Coal;0
Comoros (the);2002;Coal;0
Comoros (the);2003;Coal;0
Comoros (the);2004;Coal;0
Comoros (the);2005;Coal;0
Comoros (the);2006;Coal;0
Comoros (the);2007;Coal;0
Comoros (the);2008;Coal;0
Comoros (the);2009;Coal;0
Comoros (the);2010;Coal;0
Comoros (the);2011;Coal;0
Comoros (the);2012;Coal;0
