sep=;
country_or_region;year;variable;share_of_generation_pct
Algeria;2012;Solar;0
Algeria;2013;Solar;0
Algeria;2014;Solar;0
Algeria;2015;Solar;0.09
Algeria;2016;Solar;0.13
Algeria;2017;Solar;0.8
Algeria;2018;Solar;0.9
Algeria;2019;Solar;0.89
Algeria;2020;Solar;0.93
American Samoa;2000;Solar;0
American Samoa;2001;Solar;0
American Samoa;2002;Solar;0
American Samoa;2003;Solar;0
American Samoa;2004;Solar;0
American Samoa;2005;Solar;0
American Samoa;2006;Solar;0
American Samoa;2007;Solar;0
American Samoa;2008;Solar;0
American Samoa;2009;Solar;0
American Samoa;2010;Solar;0
American Samoa;2011;Solar;0
American Samoa;2012;Solar;0
American Samoa;2013;Solar;0
American Samoa;2014;Solar;0
American Samoa;2015;Solar;0
American Samoa;2016;Solar;0
American Samoa;2017;Solar;0
American Samoa;2018;Solar;0
American Samoa;2019;Solar;0
American Samoa;2020;Solar;0
Angola;2000;Solar;0
Angola;2001;Solar;0
Angola;2002;Solar;0
Angola;2003;Solar;0
Angola;2004;Solar;0
Angola;2005;Solar;0
Angola;2006;Solar;0
Angola;2007;Solar;0
Angola;2008;Solar;0
Angola;2009;Solar;0
Angola;2010;Solar;0.19
Angola;2011;Solar;0.18
Angola;2012;Solar;0.17
Angola;2013;Solar;0.13
Angola;2014;Solar;0.22
Angola;2015;Solar;0.21
Angola;2016;Solar;0.2
Angola;2017;Solar;0.19
Angola;2018;Solar;0.17
Angola;2019;Solar;0.15
Angola;2020;Solar;0.14
Antigua and Barbuda;2000;Solar;0
Antigua and Barbuda;2001;Solar;0
Antigua and Barbuda;2002;Solar;0
Antigua and Barbuda;2003;Solar;0
Antigua and Barbuda;2004;Solar;0
Antigua and Barbuda;2005;Solar;0
Antigua and Barbuda;2006;Solar;0
Antigua and Barbuda;2007;Solar;0
Antigua and Barbuda;2008;Solar;0
Antigua and Barbuda;2009;Solar;0
Antigua and Barbuda;2010;Solar;0
Antigua and Barbuda;2011;Solar;0
Antigua and Barbuda;2012;Solar;0
Antigua and Barbuda;2013;Solar;0
Antigua and Barbuda;2014;Solar;0
Antigua and Barbuda;2015;Solar;3.03
Antigua and Barbuda;2016;Solar;3.03
Antigua and Barbuda;2017;Solar;3.03
Antigua and Barbuda;2018;Solar;3.03
Antigua and Barbuda;2019;Solar;2.94
Antigua and Barbuda;2020;Solar;3.13
Argentina;2000;Solar;0
Argentina;2001;Solar;0
Argentina;2002;Solar;0
Argentina;2003;Solar;0
Argentina;2004;Solar;0
Argentina;2005;Solar;0
Argentina;2006;Solar;0
Argentina;2007;Solar;0
Argentina;2008;Solar;0
Argentina;2009;Solar;0
Argentina;2010;Solar;0
Argentina;2011;Solar;0
Argentina;2012;Solar;0.01
Argentina;2013;Solar;0.01
Argentina;2014;Solar;0.02
Argentina;2015;Solar;0.01
Argentina;2016;Solar;0.01
Argentina;2017;Solar;0.01
Argentina;2018;Solar;0.08
Argentina;2019;Solar;0.6
Argentina;2020;Solar;0.98
Argentina;2021;Solar;1.51
Armenia;2000;Solar;0
Armenia;2001;Solar;0
Armenia;2002;Solar;0
Armenia;2003;Solar;0
Armenia;2004;Solar;0
Armenia;2005;Solar;0
Armenia;2006;Solar;0
Armenia;2007;Solar;0
Armenia;2008;Solar;0
Armenia;2009;Solar;0
Armenia;2010;Solar;0
Armenia;2011;Solar;0
Armenia;2012;Solar;0
Armenia;2013;Solar;0
Armenia;2014;Solar;0
Armenia;2015;Solar;0
Armenia;2016;Solar;0
Armenia;2017;Solar;0
Armenia;2018;Solar;0.27
Armenia;2019;Solar;0.28
Armenia;2020;Solar;0.27
Armenia;2021;Solar;0.27
Aruba;2000;Solar;0
Aruba;2001;Solar;0
Aruba;2002;Solar;0
Aruba;2003;Solar;0
Aruba;2004;Solar;0
Aruba;2005;Solar;0
Aruba;2006;Solar;0
Aruba;2007;Solar;0
Aruba;2008;Solar;0
Aruba;2009;Solar;0
Aruba;2010;Solar;0
Aruba;2011;Solar;0
Aruba;2012;Solar;0
Aruba;2013;Solar;0
Aruba;2014;Solar;1.12
Aruba;2015;Solar;1.08
Aruba;2016;Solar;1.11
Aruba;2017;Solar;1.08
Aruba;2018;Solar;1.1
Aruba;2019;Solar;1.09
Aruba;2020;Solar;1.14
Asia;2000;Solar;0.01
Asia;2001;Solar;0.01
Asia;2002;Solar;0.02
Asia;2003;Solar;0.02
Asia;2004;Solar;0.02
Asia;2005;Solar;0.03
Asia;2006;Solar;0.03
Asia;2007;Solar;0.03
Asia;2008;Solar;0.04
Asia;2009;Solar;0.05
Asia;2010;Solar;0.06
Asia;2011;Solar;0.11
Asia;2012;Solar;0.15
Asia;2013;Solar;0.29
Asia;2014;Solar;0.55
Asia;2015;Solar;0.86
Asia;2016;Solar;1.25
Asia;2017;Solar;1.85
Asia;2018;Solar;2.47
Asia;2019;Solar;2.98
Asia;2020;Solar;3.5
Asia;2021;Solar;4.09
Australia;2000;Solar;0.02
Australia;2001;Solar;0.02
Australia;2002;Solar;0.02
Australia;2003;Solar;0.03
Australia;2004;Solar;0.03
Australia;2005;Solar;0.04
Australia;2006;Solar;0.04
Australia;2007;Solar;0.05
Australia;2008;Solar;0.06
Australia;2009;Solar;0.07
Australia;2010;Solar;0.16
Australia;2011;Solar;0.58
Australia;2012;Solar;0.98
Australia;2013;Solar;1.47
Australia;2014;Solar;1.71
Australia;2015;Solar;2.11
Australia;2016;Solar;2.55
Australia;2017;Solar;3.3
Australia;2018;Solar;4.01
Australia;2019;Solar;5.93
Australia;2020;Solar;8.64
Australia;2021;Solar;10.91
Austria;2000;Solar;0
Austria;2001;Solar;0.02
Austria;2002;Solar;0.02
Austria;2003;Solar;0.02
Austria;2004;Solar;0.03
Austria;2005;Solar;0.03
Austria;2006;Solar;0.03
Austria;2007;Solar;0.03
Austria;2008;Solar;0.05
Austria;2009;Solar;0.08
Austria;2010;Solar;0.13
Austria;2011;Solar;0.27
Austria;2012;Solar;0.49
Austria;2013;Solar;0.98
Austria;2014;Solar;1.28
Austria;2015;Solar;1.52
Austria;2016;Solar;1.69
Austria;2017;Solar;1.88
Austria;2018;Solar;2.24
Austria;2019;Solar;2.4
Austria;2020;Solar;2.95
Austria;2021;Solar;3.1
Azerbaijan;2000;Solar;0
Azerbaijan;2001;Solar;0
Azerbaijan;2002;Solar;0
Azerbaijan;2003;Solar;0
Azerbaijan;2004;Solar;0
Azerbaijan;2005;Solar;0
Azerbaijan;2006;Solar;0
Azerbaijan;2007;Solar;0
Azerbaijan;2008;Solar;0
Azerbaijan;2009;Solar;0
Azerbaijan;2010;Solar;0
Azerbaijan;2011;Solar;0
Azerbaijan;2012;Solar;0
Azerbaijan;2013;Solar;0
Azerbaijan;2014;Solar;0
Azerbaijan;2015;Solar;0
Azerbaijan;2016;Solar;0.17
Azerbaijan;2017;Solar;0.17
Azerbaijan;2018;Solar;0.17
Azerbaijan;2019;Solar;0.16
Azerbaijan;2020;Solar;0.21
Azerbaijan;2021;Solar;0.2
Bahamas (the);2000;Solar;0
Bahamas (the);2001;Solar;0
Bahamas (the);2002;Solar;0
Bahamas (the);2003;Solar;0
Bahamas (the);2004;Solar;0
Bahamas (the);2005;Solar;0
Bahamas (the);2006;Solar;0
Bahamas (the);2007;Solar;0
Bahamas (the);2008;Solar;0
Bahamas (the);2009;Solar;0
Bahamas (the);2010;Solar;0
Bahamas (the);2011;Solar;0
Bahamas (the);2012;Solar;0
Bahamas (the);2013;Solar;0
Bahamas (the);2014;Solar;0
Bahamas (the);2015;Solar;0
Bahamas (the);2016;Solar;0
Bahamas (the);2017;Solar;0
Bahamas (the);2018;Solar;0
Bahamas (the);2019;Solar;0
Bahamas (the);2020;Solar;0
Bahrain;2000;Solar;0
Bahrain;2001;Solar;0
Bahrain;2002;Solar;0
Bahrain;2003;Solar;0
Bahrain;2004;Solar;0
Bahrain;2005;Solar;0
Bahrain;2006;Solar;0
Bahrain;2007;Solar;0
Bahrain;2008;Solar;0
Bahrain;2009;Solar;0
Bahrain;2010;Solar;0
Bahrain;2011;Solar;0
Bahrain;2012;Solar;0
Bahrain;2013;Solar;0
Bahrain;2014;Solar;0.04
Bahrain;2015;Solar;0.04
Bahrain;2016;Solar;0.04
Bahrain;2017;Solar;0.04
Bahrain;2018;Solar;0.04
Bahrain;2019;Solar;0.03
Bahrain;2020;Solar;0.03
Bangladesh;2000;Solar;0
Bangladesh;2001;Solar;0
Bangladesh;2002;Solar;0
Bangladesh;2003;Solar;0
Bangladesh;2004;Solar;0
Bangladesh;2005;Solar;0
Bangladesh;2006;Solar;0.03
Bangladesh;2007;Solar;0.07
Bangladesh;2008;Solar;0.06
Bangladesh;2009;Solar;0.09
Bangladesh;2010;Solar;0.18
Bangladesh;2011;Solar;0.14
Bangladesh;2012;Solar;0
Bangladesh;2013;Solar;0.28
Bangladesh;2014;Solar;0.32
Bangladesh;2015;Solar;0.38
Bangladesh;2016;Solar;0.35
Bangladesh;2017;Solar;0.39
Bangladesh;2018;Solar;0.39
Bangladesh;2019;Solar;0.46
Bangladesh;2020;Solar;0.56
Bangladesh;2021;Solar;0.76
Barbados;2000;Solar;0
Barbados;2001;Solar;0
Barbados;2002;Solar;0
Barbados;2003;Solar;0
Barbados;2004;Solar;0
Barbados;2005;Solar;0
Barbados;2006;Solar;0
Barbados;2007;Solar;0
Barbados;2008;Solar;0
Barbados;2009;Solar;0
Barbados;2010;Solar;0
Barbados;2011;Solar;0
Barbados;2012;Solar;0
Barbados;2013;Solar;0
Barbados;2014;Solar;1.03
Barbados;2015;Solar;1.02
Barbados;2016;Solar;2.97
Barbados;2017;Solar;2.97
Barbados;2018;Solar;3.96
Barbados;2019;Solar;3.92
Barbados;2020;Solar;4.12
Belarus;2000;Solar;0
Belarus;2001;Solar;0
Belarus;2002;Solar;0
Belarus;2003;Solar;0
Belarus;2004;Solar;0
Belarus;2005;Solar;0
Belarus;2006;Solar;0
Belarus;2007;Solar;0
Belarus;2008;Solar;0
Belarus;2009;Solar;0
Belarus;2010;Solar;0
Belarus;2011;Solar;0
Belarus;2012;Solar;0
Belarus;2013;Solar;0
Belarus;2014;Solar;0
Belarus;2015;Solar;0.03
Belarus;2016;Solar;0.09
Belarus;2017;Solar;0.28
Belarus;2018;Solar;0.49
Belarus;2019;Solar;0.48
Belarus;2020;Solar;0.47
Belarus;2021;Solar;0.49
Belgium;2000;Solar;0
Belgium;2001;Solar;0
Belgium;2002;Solar;0
Belgium;2003;Solar;0
Belgium;2004;Solar;0
Belgium;2005;Solar;0
Belgium;2006;Solar;0
Belgium;2007;Solar;0.01
Belgium;2008;Solar;0.05
Belgium;2009;Solar;0.19
Belgium;2010;Solar;0.6
Belgium;2011;Solar;1.31
Belgium;2012;Solar;2.64
Belgium;2013;Solar;3.23
Belgium;2014;Solar;4.07
Belgium;2015;Solar;4.49
Belgium;2016;Solar;3.69
Belgium;2017;Solar;3.9
Belgium;2018;Solar;5.3
Belgium;2019;Solar;4.6
Belgium;2020;Solar;5.82
Belgium;2021;Solar;5.59
Belize;2000;Solar;0
Belize;2001;Solar;0
Belize;2002;Solar;0
Belize;2003;Solar;0
Belize;2004;Solar;0
Belize;2005;Solar;0
Belize;2006;Solar;0
Belize;2007;Solar;0
Belize;2008;Solar;0
Belize;2009;Solar;0
Belize;2010;Solar;0
Belize;2011;Solar;0
Belize;2012;Solar;0
Belize;2013;Solar;0
Belize;2014;Solar;0
Belize;2015;Solar;0
Belize;2016;Solar;0
Belize;2017;Solar;0
Belize;2018;Solar;0
Belize;2019;Solar;0
Belize;2020;Solar;0
Benin;2000;Solar;0
Benin;2001;Solar;0
Benin;2002;Solar;0
Benin;2003;Solar;0
Benin;2004;Solar;0
Benin;2005;Solar;0
Benin;2006;Solar;0
Benin;2007;Solar;0
Benin;2008;Solar;0
Benin;2009;Solar;0
Benin;2010;Solar;0
Benin;2011;Solar;0
Benin;2012;Solar;0
Benin;2013;Solar;0
Benin;2014;Solar;0
Benin;2015;Solar;0
Benin;2016;Solar;0
Benin;2017;Solar;0
Benin;2018;Solar;0
Benin;2019;Solar;5
Benin;2020;Solar;4.35
Bhutan;2000;Solar;0
Bhutan;2001;Solar;0
Bhutan;2002;Solar;0
Bhutan;2003;Solar;0
Bhutan;2004;Solar;0
Bhutan;2005;Solar;0
Bhutan;2006;Solar;0
Bhutan;2007;Solar;0
Bhutan;2008;Solar;0
Bhutan;2009;Solar;0
Bhutan;2010;Solar;0
Bhutan;2011;Solar;0
Bhutan;2012;Solar;0
Bhutan;2013;Solar;0
Bhutan;2014;Solar;0
Bhutan;2015;Solar;0
Bhutan;2016;Solar;0
Bhutan;2017;Solar;0
Bhutan;2018;Solar;0
Bhutan;2019;Solar;0
Bhutan;2020;Solar;0
Bolivia;2000;Solar;0
Bolivia;2001;Solar;0
Bolivia;2002;Solar;0
Bolivia;2003;Solar;0
Bolivia;2004;Solar;0
Bolivia;2005;Solar;0
Bolivia;2006;Solar;0
Bolivia;2007;Solar;0
Bolivia;2008;Solar;0
Bolivia;2009;Solar;0
Bolivia;2010;Solar;0
Bolivia;2011;Solar;0
Bolivia;2012;Solar;0
Bolivia;2013;Solar;0
Bolivia;2014;Solar;0.12
Bolivia;2015;Solar;0
Bolivia;2016;Solar;0.11
Bolivia;2017;Solar;0.11
Bolivia;2018;Solar;1.38
Bolivia;2019;Solar;1.9
Bolivia;2020;Solar;2.6
Bolivia;2021;Solar;3.38
Bosnia Herzegovina;2000;Solar;0
Bosnia Herzegovina;2001;Solar;0
Bosnia Herzegovina;2002;Solar;0
Bosnia Herzegovina;2003;Solar;0
Bosnia Herzegovina;2004;Solar;0
Bosnia Herzegovina;2005;Solar;0
Bosnia Herzegovina;2006;Solar;0
Bosnia Herzegovina;2007;Solar;0
Bosnia Herzegovina;2008;Solar;0
Bosnia Herzegovina;2009;Solar;0
Bosnia Herzegovina;2010;Solar;0
Bosnia Herzegovina;2011;Solar;0
Bosnia Herzegovina;2012;Solar;0
Bosnia Herzegovina;2013;Solar;0
Bosnia Herzegovina;2014;Solar;0
Bosnia Herzegovina;2015;Solar;0
Bosnia Herzegovina;2016;Solar;0.12
Bosnia Herzegovina;2017;Solar;0.13
Bosnia Herzegovina;2018;Solar;0.11
Bosnia Herzegovina;2019;Solar;0.18
Bosnia Herzegovina;2020;Solar;0.29
Bosnia Herzegovina;2021;Solar;0.28
Botswana;2000;Solar;0
Botswana;2001;Solar;0
Botswana;2002;Solar;0
Botswana;2003;Solar;0
Botswana;2004;Solar;0
Botswana;2005;Solar;0
Botswana;2006;Solar;0
Botswana;2007;Solar;0
Botswana;2008;Solar;0
Botswana;2009;Solar;0
Botswana;2010;Solar;0
Botswana;2011;Solar;0
Botswana;2012;Solar;0
Botswana;2013;Solar;0
Botswana;2014;Solar;0
Botswana;2015;Solar;0
Botswana;2016;Solar;0
Botswana;2017;Solar;0
Botswana;2018;Solar;0
Botswana;2019;Solar;0
Botswana;2020;Solar;0
Brazil;2000;Solar;0
Brazil;2001;Solar;0
Brazil;2002;Solar;0
Brazil;2003;Solar;0
Brazil;2004;Solar;0
Brazil;2005;Solar;0
Brazil;2006;Solar;0
Brazil;2007;Solar;0
Brazil;2008;Solar;0
Brazil;2009;Solar;0
Brazil;2010;Solar;0
Brazil;2011;Solar;0
Brazil;2012;Solar;0
Brazil;2013;Solar;0
Brazil;2014;Solar;0
Brazil;2015;Solar;0.01
Brazil;2016;Solar;0.02
Brazil;2017;Solar;0.14
Brazil;2018;Solar;0.59
Brazil;2019;Solar;1.08
Brazil;2020;Solar;1.73
Brazil;2021;Solar;1.95
Brunei Darussalam;2000;Solar;0
Brunei Darussalam;2001;Solar;0
Brunei Darussalam;2002;Solar;0
Brunei Darussalam;2003;Solar;0
Brunei Darussalam;2004;Solar;0
Brunei Darussalam;2005;Solar;0
Brunei Darussalam;2006;Solar;0
Brunei Darussalam;2007;Solar;0
Brunei Darussalam;2008;Solar;0
Brunei Darussalam;2009;Solar;0
Brunei Darussalam;2010;Solar;0
Brunei Darussalam;2011;Solar;0
Brunei Darussalam;2012;Solar;0
Brunei Darussalam;2013;Solar;0
Brunei Darussalam;2014;Solar;0
Brunei Darussalam;2015;Solar;0
Brunei Darussalam;2016;Solar;0
Brunei Darussalam;2017;Solar;0
Brunei Darussalam;2018;Solar;0
Brunei Darussalam;2019;Solar;0
Brunei Darussalam;2020;Solar;0
Bulgaria;2000;Solar;0
Bulgaria;2001;Solar;0
Bulgaria;2002;Solar;0
Bulgaria;2003;Solar;0
Bulgaria;2004;Solar;0
Bulgaria;2005;Solar;0
Bulgaria;2006;Solar;0
Bulgaria;2007;Solar;0
Bulgaria;2008;Solar;0
Bulgaria;2009;Solar;0
Bulgaria;2010;Solar;0.02
Bulgaria;2011;Solar;0.2
Bulgaria;2012;Solar;1.74
Bulgaria;2013;Solar;3.16
Bulgaria;2014;Solar;2.66
Bulgaria;2015;Solar;2.83
Bulgaria;2016;Solar;3.12
Bulgaria;2017;Solar;3.12
Bulgaria;2018;Solar;2.88
Bulgaria;2019;Solar;3.29
Bulgaria;2020;Solar;3.68
Bulgaria;2021;Solar;3.13
Burkina Faso;2000;Solar;0
Burkina Faso;2001;Solar;0
Burkina Faso;2002;Solar;0
Burkina Faso;2003;Solar;0
Burkina Faso;2004;Solar;0
Burkina Faso;2005;Solar;0
Burkina Faso;2006;Solar;0
Burkina Faso;2007;Solar;0
Burkina Faso;2008;Solar;0
Burkina Faso;2009;Solar;0
Burkina Faso;2010;Solar;1.56
Burkina Faso;2011;Solar;1.45
Burkina Faso;2012;Solar;1.15
Burkina Faso;2013;Solar;1.01
Burkina Faso;2014;Solar;0.89
Burkina Faso;2015;Solar;0.69
Burkina Faso;2016;Solar;1.28
Burkina Faso;2017;Solar;1.82
Burkina Faso;2018;Solar;3.13
Burkina Faso;2019;Solar;2.99
Burkina Faso;2020;Solar;3.13
Burundi;2000;Solar;0
Burundi;2001;Solar;0
Burundi;2002;Solar;0
Burundi;2003;Solar;0
Burundi;2004;Solar;0
Burundi;2005;Solar;0
Burundi;2006;Solar;0
Burundi;2007;Solar;0
Burundi;2008;Solar;0
Burundi;2009;Solar;0
Burundi;2010;Solar;0
Burundi;2011;Solar;0
Burundi;2012;Solar;0
Burundi;2013;Solar;0
Burundi;2014;Solar;0
Burundi;2015;Solar;0
Burundi;2016;Solar;5.26
Burundi;2017;Solar;3.45
Burundi;2018;Solar;3.7
Burundi;2019;Solar;2.78
Burundi;2020;Solar;2.86
Burundi;2021;Solar;3.13
Cabo Verde;2000;Solar;0
Cabo Verde;2001;Solar;0
Cabo Verde;2002;Solar;0
Cabo Verde;2003;Solar;0
Cabo Verde;2004;Solar;0
Cabo Verde;2005;Solar;0
Cabo Verde;2006;Solar;0
Cabo Verde;2007;Solar;0
Cabo Verde;2008;Solar;0
Cabo Verde;2009;Solar;0
Cabo Verde;2010;Solar;0
Cabo Verde;2011;Solar;2.86
Cabo Verde;2012;Solar;2.78
Cabo Verde;2013;Solar;2.56
Cabo Verde;2014;Solar;2.44
Cabo Verde;2015;Solar;2.44
Cabo Verde;2016;Solar;2.33
Cabo Verde;2017;Solar;2.17
Cabo Verde;2018;Solar;2.17
Cabo Verde;2019;Solar;2.13
Cabo Verde;2020;Solar;2.22
Cambodia;2000;Solar;0
Cambodia;2001;Solar;0
Cambodia;2002;Solar;0
Cambodia;2003;Solar;0
Cambodia;2004;Solar;0
Cambodia;2005;Solar;0
Cambodia;2006;Solar;0
Cambodia;2007;Solar;0
Cambodia;2008;Solar;0
Cambodia;2009;Solar;0
Cambodia;2010;Solar;0
Cambodia;2011;Solar;0
Cambodia;2012;Solar;0
Cambodia;2013;Solar;0
Cambodia;2014;Solar;0
Cambodia;2015;Solar;0
Cambodia;2016;Solar;0
Cambodia;2017;Solar;0
Cambodia;2018;Solar;0.25
Cambodia;2019;Solar;1.07
Cambodia;2020;Solar;1.18
Cameroon;2000;Solar;0
Cameroon;2001;Solar;0
Cameroon;2002;Solar;0
Cameroon;2003;Solar;0
Cameroon;2004;Solar;0
Cameroon;2005;Solar;0
Cameroon;2006;Solar;0
Cameroon;2007;Solar;0
Cameroon;2008;Solar;0
Cameroon;2009;Solar;0
Cameroon;2010;Solar;0
Cameroon;2011;Solar;0
Cameroon;2012;Solar;0
Cameroon;2013;Solar;0
Cameroon;2014;Solar;0.15
Cameroon;2015;Solar;0.13
Cameroon;2016;Solar;0.14
Cameroon;2017;Solar;0.26
Cameroon;2018;Solar;0.24
Cameroon;2019;Solar;0.24
Cameroon;2020;Solar;0.23
Canada;2000;Solar;0
Canada;2001;Solar;0
Canada;2002;Solar;0
Canada;2003;Solar;0
Canada;2004;Solar;0
Canada;2005;Solar;0
Canada;2006;Solar;0
Canada;2007;Solar;0
Canada;2008;Solar;0.01
Canada;2009;Solar;0.02
Canada;2010;Solar;0.04
Canada;2011;Solar;0.09
Canada;2012;Solar;0.14
Canada;2013;Solar;0.23
Canada;2014;Solar;0.33
Canada;2015;Solar;0.45
Canada;2016;Solar;0.62
Canada;2017;Solar;0.55
Canada;2018;Solar;0.59
Canada;2019;Solar;0.64
Canada;2020;Solar;0.68
Canada;2021;Solar;0.72
Cayman Islands (the);2000;Solar;0
Cayman Islands (the);2001;Solar;0
Cayman Islands (the);2002;Solar;0
Cayman Islands (the);2003;Solar;0
Cayman Islands (the);2004;Solar;0
Cayman Islands (the);2005;Solar;0
Cayman Islands (the);2006;Solar;0
Cayman Islands (the);2007;Solar;0
Cayman Islands (the);2008;Solar;0
Cayman Islands (the);2009;Solar;0
Cayman Islands (the);2010;Solar;0
Cayman Islands (the);2011;Solar;0
Cayman Islands (the);2012;Solar;0
Cayman Islands (the);2013;Solar;0
Cayman Islands (the);2014;Solar;0
Cayman Islands (the);2015;Solar;0
Cayman Islands (the);2016;Solar;0
Cayman Islands (the);2017;Solar;1.52
Cayman Islands (the);2018;Solar;3.03
Cayman Islands (the);2019;Solar;2.86
Cayman Islands (the);2020;Solar;2.9
Central African Republic (the);2000;Solar;0
Central African Republic (the);2001;Solar;0
Central African Republic (the);2002;Solar;0
Central African Republic (the);2003;Solar;0
Central African Republic (the);2004;Solar;0
Central African Republic (the);2005;Solar;0
Central African Republic (the);2006;Solar;0
Central African Republic (the);2007;Solar;0
Central African Republic (the);2008;Solar;0
Central African Republic (the);2009;Solar;0
Central African Republic (the);2010;Solar;0
Central African Republic (the);2011;Solar;0
Central African Republic (the);2012;Solar;0
Central African Republic (the);2013;Solar;0
Central African Republic (the);2014;Solar;0
Central African Republic (the);2015;Solar;0
Central African Republic (the);2016;Solar;0
Central African Republic (the);2017;Solar;0
Central African Republic (the);2018;Solar;0
Central African Republic (the);2019;Solar;0
Central African Republic (the);2020;Solar;0
Chad;2000;Solar;0
Chad;2001;Solar;0
Chad;2002;Solar;0
Chad;2003;Solar;0
Chad;2004;Solar;0
Chad;2005;Solar;0
Chad;2006;Solar;0
Chad;2007;Solar;0
Chad;2008;Solar;0
Chad;2009;Solar;0
Chad;2010;Solar;0
Chad;2011;Solar;0
Chad;2012;Solar;0
Chad;2013;Solar;0
Chad;2014;Solar;0
Chad;2015;Solar;0
Chad;2016;Solar;0
Chad;2017;Solar;0
Chad;2018;Solar;0
Chad;2019;Solar;0
Chad;2020;Solar;0
Chile;2000;Solar;0
Chile;2001;Solar;0
Chile;2002;Solar;0
Chile;2003;Solar;0
Chile;2004;Solar;0
Chile;2005;Solar;0
Chile;2006;Solar;0
Chile;2007;Solar;0
Chile;2008;Solar;0
Chile;2009;Solar;0
Chile;2010;Solar;0
Chile;2011;Solar;0
Chile;2012;Solar;0
Chile;2013;Solar;0.01
Chile;2014;Solar;0.71
Chile;2015;Solar;1.71
Chile;2016;Solar;3.4
Chile;2017;Solar;5.04
Chile;2018;Solar;6.47
Chile;2019;Solar;7.76
Chile;2020;Solar;9.53
Chile;2021;Solar;12.87
China;2000;Solar;0
China;2001;Solar;0
China;2002;Solar;0
China;2003;Solar;0
China;2004;Solar;0
China;2005;Solar;0
China;2006;Solar;0
China;2007;Solar;0
China;2008;Solar;0
China;2009;Solar;0.01
China;2010;Solar;0.02
China;2011;Solar;0.06
China;2012;Solar;0.07
China;2013;Solar;0.15
China;2014;Solar;0.41
China;2015;Solar;0.68
China;2016;Solar;1.09
China;2017;Solar;1.8
China;2018;Solar;2.48
China;2019;Solar;3
China;2020;Solar;3.38
China;2021;Solar;3.89
Colombia;2000;Solar;0.02
Colombia;2001;Solar;0.02
Colombia;2002;Solar;0.02
Colombia;2003;Solar;0.02
Colombia;2004;Solar;0.02
Colombia;2005;Solar;0.02
Colombia;2006;Solar;0.02
Colombia;2007;Solar;0.02
Colombia;2008;Solar;0.02
Colombia;2009;Solar;0.02
Colombia;2010;Solar;0.02
Colombia;2011;Solar;0.02
Colombia;2012;Solar;0.02
Colombia;2013;Solar;0.01
Colombia;2014;Solar;0.01
Colombia;2015;Solar;0.01
Colombia;2016;Solar;0.01
Colombia;2017;Solar;0.01
Colombia;2018;Solar;0.03
Colombia;2019;Solar;0.19
Colombia;2020;Solar;0.27
Comoros (the);2000;Solar;0
Comoros (the);2001;Solar;0
Comoros (the);2002;Solar;0
Comoros (the);2003;Solar;0
Comoros (the);2004;Solar;0
Comoros (the);2005;Solar;0
Comoros (the);2006;Solar;0
Comoros (the);2007;Solar;0
Comoros (the);2008;Solar;0
Comoros (the);2009;Solar;0
Comoros (the);2010;Solar;0
Comoros (the);2011;Solar;0
Comoros (the);2012;Solar;0
