sep=;
country_or_region;year;variable;share_of_generation_pct
Azerbaijan;2011;Clean;13.79
Azerbaijan;2012;Clean;8.29
Azerbaijan;2013;Clean;6.67
Azerbaijan;2014;Clean;5.53
Azerbaijan;2015;Clean;6.96
Azerbaijan;2016;Clean;8.48
Azerbaijan;2017;Clean;7.79
Azerbaijan;2018;Clean;7.86
Azerbaijan;2019;Clean;6.87
Azerbaijan;2020;Clean;5.01
Azerbaijan;2021;Clean;5.06
Bahamas (the);2000;Clean;0
Bahamas (the);2001;Clean;0
Bahamas (the);2002;Clean;0
Bahamas (the);2003;Clean;0
Bahamas (the);2004;Clean;0
Bahamas (the);2005;Clean;0
Bahamas (the);2006;Clean;0
Bahamas (the);2007;Clean;0
Bahamas (the);2008;Clean;0
Bahamas (the);2009;Clean;0
Bahamas (the);2010;Clean;0
Bahamas (the);2011;Clean;0
Bahamas (the);2012;Clean;0
Bahamas (the);2013;Clean;0
Bahamas (the);2014;Clean;0
Bahamas (the);2015;Clean;0
Bahamas (the);2016;Clean;0
Bahamas (the);2017;Clean;0
Bahamas (the);2018;Clean;0
Bahamas (the);2019;Clean;0
Bahamas (the);2020;Clean;0
Bahrain;2000;Clean;0
Bahrain;2001;Clean;0
Bahrain;2002;Clean;0
Bahrain;2003;Clean;0
Bahrain;2004;Clean;0
Bahrain;2005;Clean;0
Bahrain;2006;Clean;0
Bahrain;2007;Clean;0
Bahrain;2008;Clean;0
Bahrain;2009;Clean;0
Bahrain;2010;Clean;0
Bahrain;2011;Clean;0
Bahrain;2012;Clean;0
Bahrain;2013;Clean;0
Bahrain;2014;Clean;0.04
Bahrain;2015;Clean;0.04
Bahrain;2016;Clean;0.04
Bahrain;2017;Clean;0.04
Bahrain;2018;Clean;0.04
Bahrain;2019;Clean;0.03
Bahrain;2020;Clean;0.03
Bangladesh;2000;Clean;6.32
Bangladesh;2001;Clean;5.98
Bangladesh;2002;Clean;5.97
Bangladesh;2003;Clean;6.02
Bangladesh;2004;Clean;5.2
Bangladesh;2005;Clean;5.03
Bangladesh;2006;Clean;4.75
Bangladesh;2007;Clean;2.6
Bangladesh;2008;Clean;2.97
Bangladesh;2009;Clean;1.34
Bangladesh;2010;Clean;2.18
Bangladesh;2011;Clean;2.37
Bangladesh;2012;Clean;1.83
Bangladesh;2013;Clean;2.2
Bangladesh;2014;Clean;1.56
Bangladesh;2015;Clean;1.51
Bangladesh;2016;Clean;1.98
Bangladesh;2017;Clean;1.93
Bangladesh;2018;Clean;1.9
Bangladesh;2019;Clean;1.54
Bangladesh;2020;Clean;1.42
Bangladesh;2021;Clean;1.44
Barbados;2000;Clean;0
Barbados;2001;Clean;0
Barbados;2002;Clean;0
Barbados;2003;Clean;0
Barbados;2004;Clean;0
Barbados;2005;Clean;0
Barbados;2006;Clean;0
Barbados;2007;Clean;0
Barbados;2008;Clean;0
Barbados;2009;Clean;0
Barbados;2010;Clean;0
Barbados;2011;Clean;0
Barbados;2012;Clean;0
Barbados;2013;Clean;0
Barbados;2014;Clean;1.03
Barbados;2015;Clean;1.02
Barbados;2016;Clean;2.97
Barbados;2017;Clean;2.97
Barbados;2018;Clean;3.96
Barbados;2019;Clean;3.92
Barbados;2020;Clean;4.12
Belarus;2000;Clean;0.12
Belarus;2001;Clean;0.13
Belarus;2002;Clean;0.12
Belarus;2003;Clean;0.12
Belarus;2004;Clean;0.1
Belarus;2005;Clean;0.14
Belarus;2006;Clean;0.2
Belarus;2007;Clean;0.23
Belarus;2008;Clean;0.33
Belarus;2009;Clean;0.35
Belarus;2010;Clean;0.36
Belarus;2011;Clean;0.39
Belarus;2012;Clean;0.51
Belarus;2013;Clean;0.97
Belarus;2014;Clean;0.83
Belarus;2015;Clean;0.87
Belarus;2016;Clean;1.25
Belarus;2017;Clean;2.28
Belarus;2018;Clean;2.2
Belarus;2019;Clean;2.47
Belarus;2020;Clean;4.43
Belarus;2021;Clean;4.28
Belgium;2000;Clean;59.44
Belgium;2001;Clean;60.32
Belgium;2002;Clean;59.91
Belgium;2003;Clean;58.13
Belgium;2004;Clean;58.86
Belgium;2005;Clean;59.1
Belgium;2006;Clean;59.72
Belgium;2007;Clean;59.75
Belgium;2008;Clean;60.37
Belgium;2009;Clean;58.75
Belgium;2010;Clean;58.66
Belgium;2011;Clean;63.48
Belgium;2012;Clean;62.39
Belgium;2013;Clean;66.52
Belgium;2014;Clean;64.71
Belgium;2015;Clean;59.52
Belgium;2016;Clean;68.8
Belgium;2017;Clean;68.33
Belgium;2018;Clean;62.25
Belgium;2019;Clean;68.23
Belgium;2020;Clean;65.86
Belgium;2021;Clean;74.13
Belize;2000;Clean;58.82
Belize;2001;Clean;66.67
Belize;2002;Clean;66.67
Belize;2003;Clean;41.17
Belize;2004;Clean;43.75
Belize;2005;Clean;47.06
Belize;2006;Clean;82.61
Belize;2007;Clean;79.17
Belize;2008;Clean;90.91
Belize;2009;Clean;80.77
Belize;2010;Clean;65.3
Belize;2011;Clean;69.77
Belize;2012;Clean;59.57
Belize;2013;Clean;68.89
Belize;2014;Clean;64.71
Belize;2015;Clean;59.25
Belize;2016;Clean;67.93
Belize;2017;Clean;62.67
Belize;2018;Clean;60.26
Belize;2019;Clean;55.95
Belize;2020;Clean;40.68
Benin;2000;Clean;0
Benin;2001;Clean;0
Benin;2002;Clean;0
Benin;2003;Clean;0
Benin;2004;Clean;0
Benin;2005;Clean;0
Benin;2006;Clean;0
Benin;2007;Clean;0
Benin;2008;Clean;0
Benin;2009;Clean;0
Benin;2010;Clean;0
Benin;2011;Clean;0
Benin;2012;Clean;0
Benin;2013;Clean;0
Benin;2014;Clean;0
Benin;2015;Clean;0
Benin;2016;Clean;0
Benin;2017;Clean;0
Benin;2018;Clean;0
Benin;2019;Clean;5
Benin;2020;Clean;4.35
Bhutan;2000;Clean;100
Bhutan;2001;Clean;100
Bhutan;2002;Clean;100
Bhutan;2003;Clean;100
Bhutan;2004;Clean;100
Bhutan;2005;Clean;100
Bhutan;2006;Clean;100
Bhutan;2007;Clean;100
Bhutan;2008;Clean;100
Bhutan;2009;Clean;100
Bhutan;2010;Clean;100
Bhutan;2011;Clean;100
Bhutan;2012;Clean;100
Bhutan;2013;Clean;100
Bhutan;2014;Clean;100
Bhutan;2015;Clean;100
Bhutan;2016;Clean;100
Bhutan;2017;Clean;100
Bhutan;2018;Clean;100
Bhutan;2019;Clean;100
Bhutan;2020;Clean;100
Bolivia;2000;Clean;55.43
Bolivia;2001;Clean;58.29
Bolivia;2002;Clean;57.53
Bolivia;2003;Clean;51.2
Bolivia;2004;Clean;59.72
Bolivia;2005;Clean;53.94
Bolivia;2006;Clean;54.42
Bolivia;2007;Clean;59.79
Bolivia;2008;Clean;59.28
Bolivia;2009;Clean;55.08
Bolivia;2010;Clean;51.4
Bolivia;2011;Clean;51.6
Bolivia;2012;Clean;43.15
Bolivia;2013;Clean;42.97
Bolivia;2014;Clean;41.58
Bolivia;2015;Clean;42.82
Bolivia;2016;Clean;36.57
Bolivia;2017;Clean;40.62
Bolivia;2018;Clean;45.75
Bolivia;2019;Clean;40.04
Bolivia;2020;Clean;39.36
Bolivia;2021;Clean;41.18
Bosnia Herzegovina;2000;Clean;50.15
Bosnia Herzegovina;2001;Clean;50
Bosnia Herzegovina;2002;Clean;50.14
Bosnia Herzegovina;2003;Clean;41.22
Bosnia Herzegovina;2004;Clean;48.29
Bosnia Herzegovina;2005;Clean;48.89
Bosnia Herzegovina;2006;Clean;45.28
Bosnia Herzegovina;2007;Clean;35.11
Bosnia Herzegovina;2008;Clean;33.99
Bosnia Herzegovina;2009;Clean;41.09
Bosnia Herzegovina;2010;Clean;48.18
Bosnia Herzegovina;2011;Clean;29.77
Bosnia Herzegovina;2012;Clean;31.03
Bosnia Herzegovina;2013;Clean;42.72
Bosnia Herzegovina;2014;Clean;37.96
Bosnia Herzegovina;2015;Clean;36.7
Bosnia Herzegovina;2016;Clean;33.08
Bosnia Herzegovina;2017;Clean;24.45
Bosnia Herzegovina;2018;Clean;35.52
Bosnia Herzegovina;2019;Clean;37.89
Bosnia Herzegovina;2020;Clean;37.3
Bosnia Herzegovina;2021;Clean;43.73
Botswana;2000;Clean;0
Botswana;2001;Clean;0
Botswana;2002;Clean;0
Botswana;2003;Clean;0
Botswana;2004;Clean;0
Botswana;2005;Clean;0
Botswana;2006;Clean;0
Botswana;2007;Clean;0
Botswana;2008;Clean;0
Botswana;2009;Clean;0
Botswana;2010;Clean;0
Botswana;2011;Clean;0
Botswana;2012;Clean;0
Botswana;2013;Clean;0
Botswana;2014;Clean;0
Botswana;2015;Clean;0
Botswana;2016;Clean;0
Botswana;2017;Clean;0
Botswana;2018;Clean;0
Botswana;2019;Clean;0
Botswana;2020;Clean;0
Brazil;2000;Clean;91.57
Brazil;2001;Clean;89.11
Brazil;2002;Clean;90.16
Brazil;2003;Clean;91.19
Brazil;2004;Clean;89.47
Brazil;2005;Clean;89.99
Brazil;2006;Clean;90.44
Brazil;2007;Clean;91.39
Brazil;2008;Clean;87.71
Brazil;2009;Clean;92.08
Brazil;2010;Clean;87.96
Brazil;2011;Clean;90.39
Brazil;2012;Clean;85.79
Brazil;2013;Clean;80.01
Brazil;2014;Clean;76.4
Brazil;2015;Clean;77.27
Brazil;2016;Clean;83.61
Brazil;2017;Clean;82.39
Brazil;2018;Clean;85.38
Brazil;2019;Clean;85.29
Brazil;2020;Clean;87.18
Brazil;2021;Clean;81.22
Brunei Darussalam;2000;Clean;0
Brunei Darussalam;2001;Clean;0
Brunei Darussalam;2002;Clean;0
Brunei Darussalam;2003;Clean;0
Brunei Darussalam;2004;Clean;0
Brunei Darussalam;2005;Clean;0
Brunei Darussalam;2006;Clean;0
Brunei Darussalam;2007;Clean;0
Brunei Darussalam;2008;Clean;0
Brunei Darussalam;2009;Clean;0
Brunei Darussalam;2010;Clean;0
Brunei Darussalam;2011;Clean;0
Brunei Darussalam;2012;Clean;0
Brunei Darussalam;2013;Clean;0
Brunei Darussalam;2014;Clean;0
Brunei Darussalam;2015;Clean;0
Brunei Darussalam;2016;Clean;0
Brunei Darussalam;2017;Clean;0
Brunei Darussalam;2018;Clean;0
Brunei Darussalam;2019;Clean;0
Brunei Darussalam;2020;Clean;0
Bulgaria;2000;Clean;51.26
Bulgaria;2001;Clean;48.79
Bulgaria;2002;Clean;53.08
Bulgaria;2003;Clean;47.93
Bulgaria;2004;Clean;48.21
Bulgaria;2005;Clean;52.24
Bulgaria;2006;Clean;52.15
Bulgaria;2007;Clean;40.85
Bulgaria;2008;Clean;41.96
Bulgaria;2009;Clean;44.74
Bulgaria;2010;Clean;45.7
Bulgaria;2011;Clean;40.44
Bulgaria;2012;Clean;45.28
Bulgaria;2013;Clean;48.95
Bulgaria;2014;Clean;49.57
Bulgaria;2015;Clean;49.54
Bulgaria;2016;Clean;51.22
Bulgaria;2017;Clean;48.26
Bulgaria;2018;Clean;54.82
Bulgaria;2019;Clean;54.93
Bulgaria;2020;Clean;59.94
Bulgaria;2021;Clean;55.07
Burkina Faso;2000;Clean;31.25
Burkina Faso;2001;Clean;15.63
Burkina Faso;2002;Clean;16.67
Burkina Faso;2003;Clean;22.22
Burkina Faso;2004;Clean;21.28
Burkina Faso;2005;Clean;20.41
Burkina Faso;2006;Clean;15.38
Burkina Faso;2007;Clean;18.97
Burkina Faso;2008;Clean;22.41
Burkina Faso;2009;Clean;19.7
Burkina Faso;2010;Clean;20.31
Burkina Faso;2011;Clean;13.04
Burkina Faso;2012;Clean;12.64
Burkina Faso;2013;Clean;12.12
Burkina Faso;2014;Clean;8.93
Burkina Faso;2015;Clean;6.94
Burkina Faso;2016;Clean;10.25
Burkina Faso;2017;Clean;9.7
Burkina Faso;2018;Clean;11.26
Burkina Faso;2019;Clean;9.58
Burkina Faso;2020;Clean;10.01
Burundi;2000;Clean;100
Burundi;2001;Clean;100
Burundi;2002;Clean;100
Burundi;2003;Clean;100
Burundi;2004;Clean;100
Burundi;2005;Clean;100
Burundi;2006;Clean;100
Burundi;2007;Clean;100
Burundi;2008;Clean;100
Burundi;2009;Clean;100
Burundi;2010;Clean;100
Burundi;2011;Clean;92.86
Burundi;2012;Clean;93.33
Burundi;2013;Clean;83.34
Burundi;2014;Clean;78.94
Burundi;2015;Clean;83.34
Burundi;2016;Clean;84.2
Burundi;2017;Clean;72.42
Burundi;2018;Clean;62.96
Burundi;2019;Clean;66.67
Burundi;2020;Clean;68.58
Burundi;2021;Clean;56.26
Cabo Verde;2000;Clean;7.14
Cabo Verde;2001;Clean;6.25
Cabo Verde;2002;Clean;5.56
Cabo Verde;2003;Clean;0
Cabo Verde;2004;Clean;4.76
Cabo Verde;2005;Clean;4.35
Cabo Verde;2006;Clean;4.17
Cabo Verde;2007;Clean;3.85
Cabo Verde;2008;Clean;3.7
Cabo Verde;2009;Clean;3.57
Cabo Verde;2010;Clean;0
Cabo Verde;2011;Clean;8.57
Cabo Verde;2012;Clean;19.45
Cabo Verde;2013;Clean;23.07
Cabo Verde;2014;Clean;21.95
Cabo Verde;2015;Clean;21.95
Cabo Verde;2016;Clean;20.93
Cabo Verde;2017;Clean;17.39
Cabo Verde;2018;Clean;19.56
Cabo Verde;2019;Clean;19.15
Cabo Verde;2020;Clean;20
Cambodia;2000;Clean;10.64
Cambodia;2001;Clean;5.88
Cambodia;2002;Clean;4.35
Cambodia;2003;Clean;5.63
Cambodia;2004;Clean;3.95
Cambodia;2005;Clean;4.44
Cambodia;2006;Clean;11.71
Cambodia;2007;Clean;11.35
Cambodia;2008;Clean;11.51
Cambodia;2009;Clean;12.71
Cambodia;2010;Clean;12.76
Cambodia;2011;Clean;15.15
Cambodia;2012;Clean;61.32
Cambodia;2013;Clean;72.09
Cambodia;2014;Clean;65.32
Cambodia;2015;Clean;50.36
Cambodia;2016;Clean;51.39
Cambodia;2017;Clean;45.09
Cambodia;2018;Clean;62.67
Cambodia;2019;Clean;53.1
Cambodia;2020;Clean;49.68
Cameroon;2000;Clean;98.84
Cameroon;2001;Clean;98.29
Cameroon;2002;Clean;96.63
Cameroon;2003;Clean;95.88
Cameroon;2004;Clean;95.57
Cameroon;2005;Clean;94.43
Cameroon;2006;Clean;87.7
Cameroon;2007;Clean;75.45
Cameroon;2008;Clean;76.46
Cameroon;2009;Clean;71.45
Cameroon;2010;Clean;73.91
Cameroon;2011;Clean;75.92
Cameroon;2012;Clean;79.43
Cameroon;2013;Clean;70.41
Cameroon;2014;Clean;65.07
Cameroon;2015;Clean;56.23
Cameroon;2016;Clean;62.71
Cameroon;2017;Clean;64.55
Cameroon;2018;Clean;60.26
Cameroon;2019;Clean;64.19
Cameroon;2020;Clean;67.51
Canada;2000;Clean;73.56
Canada;2001;Clean;72.06
Canada;2002;Clean;73.44
Canada;2003;Clean;72.52
Canada;2004;Clean;74.44
Canada;2005;Clean;75.1
Canada;2006;Clean;76.39
Canada;2007;Clean;75.61
Canada;2008;Clean;77.02
Canada;2009;Clean;78.2
Canada;2010;Clean;77.53
Canada;2011;Clean;78.39
Canada;2012;Clean;79.54
Canada;2013;Clean;80.66
Canada;2014;Clean;80.55
Canada;2015;Clean;80.23
Canada;2016;Clean;80.95
Canada;2017;Clean;81.68
Canada;2018;Clean;82.22
Canada;2019;Clean;81.96
Canada;2020;Clean;83.51
Canada;2021;Clean;82.76
Cayman Islands (the);2000;Clean;0
Cayman Islands (the);2001;Clean;0
Cayman Islands (the);2002;Clean;0
Cayman Islands (the);2003;Clean;0
Cayman Islands (the);2004;Clean;0
Cayman Islands (the);2005;Clean;0
Cayman Islands (the);2006;Clean;0
Cayman Islands (the);2007;Clean;0
Cayman Islands (the);2008;Clean;0
Cayman Islands (the);2009;Clean;0
Cayman Islands (the);2010;Clean;0
Cayman Islands (the);2011;Clean;0
Cayman Islands (the);2012;Clean;0
Cayman Islands (the);2013;Clean;0
Cayman Islands (the);2014;Clean;0
Cayman Islands (the);2015;Clean;0
Cayman Islands (the);2016;Clean;0
Cayman Islands (the);2017;Clean;1.52
Cayman Islands (the);2018;Clean;3.03
Cayman Islands (the);2019;Clean;2.86
Cayman Islands (the);2020;Clean;2.9
Central African Republic (the);2000;Clean;80
Central African Republic (the);2001;Clean;80
Central African Republic (the);2002;Clean;80
Central African Republic (the);2003;Clean;80
Central African Republic (the);2004;Clean;80
Central African Republic (the);2005;Clean;81.25
Central African Republic (the);2006;Clean;82.35
Central African Republic (the);2007;Clean;87.5
Central African Republic (the);2008;Clean;87.5
Central African Republic (the);2009;Clean;87.5
Central African Republic (the);2010;Clean;81.25
Central African Republic (the);2011;Clean;83.33
Central African Republic (the);2012;Clean;83.33
Central African Republic (the);2013;Clean;100
Central African Republic (the);2014;Clean;100
Central African Republic (the);2015;Clean;100
Central African Republic (the);2016;Clean;100
Central African Republic (the);2017;Clean;100
Central African Republic (the);2018;Clean;100
Central African Republic (the);2019;Clean;100
Central African Republic (the);2020;Clean;100
Chad;2000;Clean;11.11
Chad;2001;Clean;10
Chad;2002;Clean;10
Chad;2003;Clean;9.09
Chad;2004;Clean;8.33
Chad;2005;Clean;8.33
Chad;2006;Clean;7.69
Chad;2007;Clean;0
Chad;2008;Clean;0
Chad;2009;Clean;5.56
Chad;2010;Clean;5.26
Chad;2011;Clean;5.26
Chad;2012;Clean;0
Chad;2013;Clean;0
Chad;2014;Clean;0
Chad;2015;Clean;0
Chad;2016;Clean;3.57
Chad;2017;Clean;3.45
Chad;2018;Clean;3.45
Chad;2019;Clean;3.33
Chad;2020;Clean;3.57
Chile;2000;Clean;49.26
Chile;2001;Clean;50.73
Chile;2002;Clean;52.34
Chile;2003;Clean;47.67
Chile;2004;Clean;44.3
Chile;2005;Clean;51.95
Chile;2006;Clean;54.14
Chile;2007;Clean;41.05
Chile;2008;Clean;42.37
Chile;2009;Clean;45.88
Chile;2010;Clean;41.08
Chile;2011;Clean;37.1
Chile;2012;Clean;35.39
Chile;2013;Clean;35.97
Chile;2014;Clean;41.2
Chile;2015;Clean;39.24
Chile;2016;Clean;38.76
Chile;2017;Clean;39.32
Chile;2018;Clean;42.3
Chile;2019;Clean;42.51
Chile;2020;Clean;44.6
Chile;2021;Clean;43.71
China;2000;Clean;17.87
China;2001;Clean;20.14
China;2002;Clean;19.13
China;2003;Clean;17.3
China;2004;Clean;18.51
China;2005;Clean;18.29
China;2006;Clean;17.5
China;2007;Clean;17.15
China;2008;Clean;20.98
China;2009;Clean;19.77
China;2010;Clean;20.56
China;2011;Clean;18.76
China;2012;Clean;22.1
China;2013;Clean;22.28
China;2014;Clean;24.66
China;2015;Clean;27.04
