sep=;
country_or_region;year;variable;share_of_generation_pct
Algeria;2003;Fossil;99.06
Algeria;2004;Fossil;99.14
Algeria;2005;Fossil;98.27
Algeria;2006;Fossil;99.34
Algeria;2007;Fossil;99.37
Algeria;2008;Fossil;99.26
Algeria;2009;Fossil;99.17
Algeria;2010;Fossil;99.61
Algeria;2011;Fossil;98.96
Algeria;2012;Fossil;98.85
Algeria;2013;Fossil;99.41
Algeria;2014;Fossil;99.59
Algeria;2015;Fossil;99.66
Algeria;2016;Fossil;99.49
Algeria;2017;Fossil;99.1
Algeria;2018;Fossil;98.92
Algeria;2019;Fossil;98.9
Algeria;2020;Fossil;98.93
American Samoa;2000;Fossil;100
American Samoa;2001;Fossil;100
American Samoa;2002;Fossil;100
American Samoa;2003;Fossil;100
American Samoa;2004;Fossil;100
American Samoa;2005;Fossil;100
American Samoa;2006;Fossil;100
American Samoa;2007;Fossil;100
American Samoa;2008;Fossil;100
American Samoa;2009;Fossil;100
American Samoa;2010;Fossil;100
American Samoa;2011;Fossil;100
American Samoa;2012;Fossil;100
American Samoa;2013;Fossil;100
American Samoa;2014;Fossil;100
American Samoa;2015;Fossil;100
American Samoa;2016;Fossil;100
American Samoa;2017;Fossil;100
American Samoa;2018;Fossil;100
American Samoa;2019;Fossil;100
American Samoa;2020;Fossil;100
Angola;2000;Fossil;35.71
Angola;2001;Fossil;36.48
Angola;2002;Fossil;33.92
Angola;2003;Fossil;36.6
Angola;2004;Fossil;20.64
Angola;2005;Fossil;19.41
Angola;2006;Fossil;18.52
Angola;2007;Fossil;21.59
Angola;2008;Fossil;23.65
Angola;2009;Fossil;33.48
Angola;2010;Fossil;30.83
Angola;2011;Fossil;28.03
Angola;2012;Fossil;37.98
Angola;2013;Fossil;40.65
Angola;2014;Fossil;33.3
Angola;2015;Fossil;33.3
Angola;2016;Fossil;31.64
Angola;2017;Fossil;27.18
Angola;2018;Fossil;24.44
Angola;2019;Fossil;31.41
Angola;2020;Fossil;28.15
Antigua and Barbuda;2000;Fossil;100
Antigua and Barbuda;2001;Fossil;100
Antigua and Barbuda;2002;Fossil;100
Antigua and Barbuda;2003;Fossil;100
Antigua and Barbuda;2004;Fossil;100
Antigua and Barbuda;2005;Fossil;100
Antigua and Barbuda;2006;Fossil;100
Antigua and Barbuda;2007;Fossil;100
Antigua and Barbuda;2008;Fossil;100
Antigua and Barbuda;2009;Fossil;100
Antigua and Barbuda;2010;Fossil;100
Antigua and Barbuda;2011;Fossil;100
Antigua and Barbuda;2012;Fossil;100
Antigua and Barbuda;2013;Fossil;100
Antigua and Barbuda;2014;Fossil;100
Antigua and Barbuda;2015;Fossil;96.97
Antigua and Barbuda;2016;Fossil;96.97
Antigua and Barbuda;2017;Fossil;96.97
Antigua and Barbuda;2018;Fossil;96.97
Antigua and Barbuda;2019;Fossil;97.06
Antigua and Barbuda;2020;Fossil;96.88
Argentina;2000;Fossil;58.69
Argentina;2001;Fossil;49.27
Argentina;2002;Fossil;48.4
Argentina;2003;Fossil;52.75
Argentina;2004;Fossil;59.84
Argentina;2005;Fossil;59.15
Argentina;2006;Fossil;58.28
Argentina;2007;Fossil;65.22
Argentina;2008;Fossil;66.26
Argentina;2009;Fossil;63.09
Argentina;2010;Fossil;65.05
Argentina;2011;Fossil;68.03
Argentina;2012;Fossil;70.52
Argentina;2013;Fossil;68.44
Argentina;2014;Fossil;69.15
Argentina;2015;Fossil;69.86
Argentina;2016;Fossil;71.55
Argentina;2017;Fossil;70.85
Argentina;2018;Fossil;71.02
Argentina;2019;Fossil;68.51
Argentina;2020;Fossil;67
Argentina;2021;Fossil;68.81
Armenia;2000;Fossil;45.02
Armenia;2001;Fossil;47.04
Armenia;2002;Fossil;28.41
Armenia;2003;Fossil;27.45
Armenia;2004;Fossil;29.15
Armenia;2005;Fossil;28.81
Armenia;2006;Fossil;24.73
Armenia;2007;Fossil;25.09
Armenia;2008;Fossil;25.96
Armenia;2009;Fossil;20.11
Armenia;2010;Fossil;21.84
Armenia;2011;Fossil;31.82
Armenia;2012;Fossil;41.92
Armenia;2013;Fossil;40.82
Armenia;2014;Fossil;42.16
Armenia;2015;Fossil;35.64
Armenia;2016;Fossil;34.96
Armenia;2017;Fossil;36.68
Armenia;2018;Fossil;42.95
Armenia;2019;Fossil;39.39
Armenia;2020;Fossil;40.65
Armenia;2021;Fossil;40.32
Aruba;2000;Fossil;100
Aruba;2001;Fossil;100
Aruba;2002;Fossil;100
Aruba;2003;Fossil;100
Aruba;2004;Fossil;100
Aruba;2005;Fossil;100
Aruba;2006;Fossil;100
Aruba;2007;Fossil;100
Aruba;2008;Fossil;100
Aruba;2009;Fossil;96.67
Aruba;2010;Fossil;87.64
Aruba;2011;Fossil;87.5
Aruba;2012;Fossil;83.91
Aruba;2013;Fossil;83.15
Aruba;2014;Fossil;82.02
Aruba;2015;Fossil;80.65
Aruba;2016;Fossil;84.44
Aruba;2017;Fossil;84.95
Aruba;2018;Fossil;83.52
Aruba;2019;Fossil;83.7
Aruba;2020;Fossil;82.95
Asia;2000;Fossil;73.88
Asia;2001;Fossil;73.81
Asia;2002;Fossil;75.12
Asia;2003;Fossil;76.87
Asia;2004;Fossil;75.76
Asia;2005;Fossil;76.34
Asia;2006;Fossil;76.68
Asia;2007;Fossil;78.19
Asia;2008;Fossil;76.77
Asia;2009;Fossil;77.21
Asia;2010;Fossil;76.79
Asia;2011;Fossil;78.94
Asia;2012;Fossil;78.79
Asia;2013;Fossil;78.5
Asia;2014;Fossil;77.25
Asia;2015;Fossil;75.55
Asia;2016;Fossil;74.64
Asia;2017;Fossil;73.84
Asia;2018;Fossil;72.9
Asia;2019;Fossil;71.22
Asia;2020;Fossil;69.73
Asia;2021;Fossil;69.25
Australia;2000;Fossil;91.37
Australia;2001;Fossil;91.78
Australia;2002;Fossil;91.91
Australia;2003;Fossil;91.35
Australia;2004;Fossil;91.3
Australia;2005;Fossil;90.84
Australia;2006;Fossil;90.36
Australia;2007;Fossil;90.88
Australia;2008;Fossil;91.94
Australia;2009;Fossil;92.2
Australia;2010;Fossil;91.08
Australia;2011;Fossil;88.9
Australia;2012;Fossil;88.94
Australia;2013;Fossil;86.14
Australia;2014;Fossil;84.71
Australia;2015;Fossil;86.03
Australia;2016;Fossil;84.83
Australia;2017;Fossil;83.64
Australia;2018;Fossil;82.11
Australia;2019;Fossil;79.47
Australia;2020;Fossil;75.48
Australia;2021;Fossil;70.97
Austria;2000;Fossil;27.43
Austria;2001;Fossil;30.82
Austria;2002;Fossil;30.96
Austria;2003;Fossil;39.31
Austria;2004;Fossil;36.02
Austria;2005;Fossil;36.61
Austria;2006;Fossil;34.71
Austria;2007;Fossil;31.38
Austria;2008;Fossil;30.95
Austria;2009;Fossil;28.84
Austria;2010;Fossil;33.74
Austria;2011;Fossil;34.29
Austria;2012;Fossil;25.28
Austria;2013;Fossil;21.82
Austria;2014;Fossil;18.53
Austria;2015;Fossil;23.05
Austria;2016;Fossil;21.72
Austria;2017;Fossil;24.28
Austria;2018;Fossil;23.03
Austria;2019;Fossil;22.9
Austria;2020;Fossil;19.9
Austria;2021;Fossil;20.63
Azerbaijan;2000;Fossil;91.4
Azerbaijan;2001;Fossil;92.79
Azerbaijan;2002;Fossil;89.18
Azerbaijan;2003;Fossil;87.88
Azerbaijan;2004;Fossil;86.68
Azerbaijan;2005;Fossil;85.18
Azerbaijan;2006;Fossil;88.84
Azerbaijan;2007;Fossil;88.67
Azerbaijan;2008;Fossil;89.2
Azerbaijan;2009;Fossil;87.17
Azerbaijan;2010;Fossil;80.79
Azerbaijan;2011;Fossil;86.2
Azerbaijan;2012;Fossil;91.7
Azerbaijan;2013;Fossil;93.32
Azerbaijan;2014;Fossil;94.47
Azerbaijan;2015;Fossil;93.04
Azerbaijan;2016;Fossil;91.51
Azerbaijan;2017;Fossil;92.2
Azerbaijan;2018;Fossil;92.14
Azerbaijan;2019;Fossil;93.13
Azerbaijan;2020;Fossil;94.99
Azerbaijan;2021;Fossil;94.94
Bahamas (the);2000;Fossil;100
Bahamas (the);2001;Fossil;100
Bahamas (the);2002;Fossil;100
Bahamas (the);2003;Fossil;100
Bahamas (the);2004;Fossil;100
Bahamas (the);2005;Fossil;100
Bahamas (the);2006;Fossil;100
Bahamas (the);2007;Fossil;100
Bahamas (the);2008;Fossil;100
Bahamas (the);2009;Fossil;100
Bahamas (the);2010;Fossil;100
Bahamas (the);2011;Fossil;100
Bahamas (the);2012;Fossil;100
Bahamas (the);2013;Fossil;100
Bahamas (the);2014;Fossil;100
Bahamas (the);2015;Fossil;100
Bahamas (the);2016;Fossil;100
Bahamas (the);2017;Fossil;100
Bahamas (the);2018;Fossil;100
Bahamas (the);2019;Fossil;100
Bahamas (the);2020;Fossil;100
Bahrain;2000;Fossil;100
Bahrain;2001;Fossil;100
Bahrain;2002;Fossil;100
Bahrain;2003;Fossil;100
Bahrain;2004;Fossil;100
Bahrain;2005;Fossil;100
Bahrain;2006;Fossil;100
Bahrain;2007;Fossil;100
Bahrain;2008;Fossil;100
Bahrain;2009;Fossil;100
Bahrain;2010;Fossil;100
Bahrain;2011;Fossil;100
Bahrain;2012;Fossil;100
Bahrain;2013;Fossil;100
Bahrain;2014;Fossil;99.96
Bahrain;2015;Fossil;99.96
Bahrain;2016;Fossil;99.96
Bahrain;2017;Fossil;99.97
Bahrain;2018;Fossil;99.96
Bahrain;2019;Fossil;99.97
Bahrain;2020;Fossil;99.97
Bangladesh;2000;Fossil;93.68
Bangladesh;2001;Fossil;94.02
Bangladesh;2002;Fossil;94.04
Bangladesh;2003;Fossil;93.97
Bangladesh;2004;Fossil;94.8
Bangladesh;2005;Fossil;94.97
Bangladesh;2006;Fossil;95.25
Bangladesh;2007;Fossil;97.4
Bangladesh;2008;Fossil;97.03
Bangladesh;2009;Fossil;98.66
Bangladesh;2010;Fossil;97.82
Bangladesh;2011;Fossil;97.63
Bangladesh;2012;Fossil;98.17
Bangladesh;2013;Fossil;97.8
Bangladesh;2014;Fossil;98.43
Bangladesh;2015;Fossil;98.49
Bangladesh;2016;Fossil;98.02
Bangladesh;2017;Fossil;98.05
Bangladesh;2018;Fossil;98.1
Bangladesh;2019;Fossil;98.45
Bangladesh;2020;Fossil;98.58
Bangladesh;2021;Fossil;98.57
Barbados;2000;Fossil;100
Barbados;2001;Fossil;100
Barbados;2002;Fossil;100
Barbados;2003;Fossil;100
Barbados;2004;Fossil;100
Barbados;2005;Fossil;100
Barbados;2006;Fossil;100
Barbados;2007;Fossil;100
Barbados;2008;Fossil;100
Barbados;2009;Fossil;100
Barbados;2010;Fossil;100
Barbados;2011;Fossil;100
Barbados;2012;Fossil;100
Barbados;2013;Fossil;100
Barbados;2014;Fossil;98.97
Barbados;2015;Fossil;98.98
Barbados;2016;Fossil;97.03
Barbados;2017;Fossil;97.03
Barbados;2018;Fossil;96.04
Barbados;2019;Fossil;96.08
Barbados;2020;Fossil;95.88
Belarus;2000;Fossil;99.88
Belarus;2001;Fossil;99.87
Belarus;2002;Fossil;99.88
Belarus;2003;Fossil;99.88
Belarus;2004;Fossil;99.9
Belarus;2005;Fossil;99.86
Belarus;2006;Fossil;99.8
Belarus;2007;Fossil;99.77
Belarus;2008;Fossil;99.67
Belarus;2009;Fossil;99.65
Belarus;2010;Fossil;99.63
Belarus;2011;Fossil;99.6
Belarus;2012;Fossil;99.48
Belarus;2013;Fossil;99.02
Belarus;2014;Fossil;99.17
Belarus;2015;Fossil;99.13
Belarus;2016;Fossil;98.73
Belarus;2017;Fossil;97.72
Belarus;2018;Fossil;97.79
Belarus;2019;Fossil;97.53
Belarus;2020;Fossil;95.56
Belarus;2021;Fossil;95.73
Belgium;2000;Fossil;40.56
Belgium;2001;Fossil;39.68
Belgium;2002;Fossil;40.08
Belgium;2003;Fossil;41.88
Belgium;2004;Fossil;41.13
Belgium;2005;Fossil;40.89
Belgium;2006;Fossil;40.28
Belgium;2007;Fossil;40.25
Belgium;2008;Fossil;39.63
Belgium;2009;Fossil;41.27
Belgium;2010;Fossil;41.34
Belgium;2011;Fossil;36.51
Belgium;2012;Fossil;37.61
Belgium;2013;Fossil;33.49
Belgium;2014;Fossil;35.28
Belgium;2015;Fossil;40.48
Belgium;2016;Fossil;31.19
Belgium;2017;Fossil;31.67
Belgium;2018;Fossil;37.74
Belgium;2019;Fossil;31.77
Belgium;2020;Fossil;34.15
Belgium;2021;Fossil;25.86
Belize;2000;Fossil;41.18
Belize;2001;Fossil;33.33
Belize;2002;Fossil;33.33
Belize;2003;Fossil;58.82
Belize;2004;Fossil;56.25
Belize;2005;Fossil;52.94
Belize;2006;Fossil;17.39
Belize;2007;Fossil;20.83
Belize;2008;Fossil;9.09
Belize;2009;Fossil;19.23
Belize;2010;Fossil;34.69
Belize;2011;Fossil;30.23
Belize;2012;Fossil;40.43
Belize;2013;Fossil;31.11
Belize;2014;Fossil;35.29
Belize;2015;Fossil;40.74
Belize;2016;Fossil;32.08
Belize;2017;Fossil;37.33
Belize;2018;Fossil;39.74
Belize;2019;Fossil;44.05
Belize;2020;Fossil;59.32
Benin;2000;Fossil;100
Benin;2001;Fossil;100
Benin;2002;Fossil;100
Benin;2003;Fossil;100
Benin;2004;Fossil;100
Benin;2005;Fossil;100
Benin;2006;Fossil;100
Benin;2007;Fossil;100
Benin;2008;Fossil;100
Benin;2009;Fossil;100
Benin;2010;Fossil;100
Benin;2011;Fossil;100
Benin;2012;Fossil;100
Benin;2013;Fossil;100
Benin;2014;Fossil;100
Benin;2015;Fossil;100
Benin;2016;Fossil;100
Benin;2017;Fossil;100
Benin;2018;Fossil;100
Benin;2019;Fossil;95
Benin;2020;Fossil;95.65
Bhutan;2000;Fossil;0
Bhutan;2001;Fossil;0
Bhutan;2002;Fossil;0
Bhutan;2003;Fossil;0
Bhutan;2004;Fossil;0
Bhutan;2005;Fossil;0
Bhutan;2006;Fossil;0
Bhutan;2007;Fossil;0
Bhutan;2008;Fossil;0
Bhutan;2009;Fossil;0
Bhutan;2010;Fossil;0
Bhutan;2011;Fossil;0
Bhutan;2012;Fossil;0
Bhutan;2013;Fossil;0
Bhutan;2014;Fossil;0
Bhutan;2015;Fossil;0
Bhutan;2016;Fossil;0
Bhutan;2017;Fossil;0
Bhutan;2018;Fossil;0
Bhutan;2019;Fossil;0
Bhutan;2020;Fossil;0
Bolivia;2000;Fossil;44.56
Bolivia;2001;Fossil;41.71
Bolivia;2002;Fossil;42.47
Bolivia;2003;Fossil;48.8
Bolivia;2004;Fossil;40.27
Bolivia;2005;Fossil;46.06
Bolivia;2006;Fossil;45.58
Bolivia;2007;Fossil;40.22
Bolivia;2008;Fossil;40.71
Bolivia;2009;Fossil;44.92
Bolivia;2010;Fossil;48.6
Bolivia;2011;Fossil;48.4
Bolivia;2012;Fossil;56.85
Bolivia;2013;Fossil;57.03
Bolivia;2014;Fossil;58.42
Bolivia;2015;Fossil;57.19
Bolivia;2016;Fossil;63.43
Bolivia;2017;Fossil;59.39
Bolivia;2018;Fossil;54.25
Bolivia;2019;Fossil;59.96
Bolivia;2020;Fossil;60.64
Bolivia;2021;Fossil;58.82
Bosnia Herzegovina;2000;Fossil;49.85
Bosnia Herzegovina;2001;Fossil;50
Bosnia Herzegovina;2002;Fossil;49.86
Bosnia Herzegovina;2003;Fossil;58.78
Bosnia Herzegovina;2004;Fossil;51.71
Bosnia Herzegovina;2005;Fossil;51.11
Bosnia Herzegovina;2006;Fossil;54.72
Bosnia Herzegovina;2007;Fossil;64.89
Bosnia Herzegovina;2008;Fossil;66.01
Bosnia Herzegovina;2009;Fossil;58.91
Bosnia Herzegovina;2010;Fossil;51.82
Bosnia Herzegovina;2011;Fossil;70.23
Bosnia Herzegovina;2012;Fossil;68.97
Bosnia Herzegovina;2013;Fossil;57.28
Bosnia Herzegovina;2014;Fossil;62.04
Bosnia Herzegovina;2015;Fossil;63.31
Bosnia Herzegovina;2016;Fossil;66.92
Bosnia Herzegovina;2017;Fossil;75.55
Bosnia Herzegovina;2018;Fossil;64.48
Bosnia Herzegovina;2019;Fossil;62.11
Bosnia Herzegovina;2020;Fossil;62.7
Bosnia Herzegovina;2021;Fossil;56.27
Botswana;2000;Fossil;100
Botswana;2001;Fossil;100
Botswana;2002;Fossil;100
Botswana;2003;Fossil;100
Botswana;2004;Fossil;100
Botswana;2005;Fossil;100
Botswana;2006;Fossil;100
Botswana;2007;Fossil;100
Botswana;2008;Fossil;100
Botswana;2009;Fossil;100
Botswana;2010;Fossil;100
Botswana;2011;Fossil;100
Botswana;2012;Fossil;100
Botswana;2013;Fossil;100
Botswana;2014;Fossil;100
Botswana;2015;Fossil;100
Botswana;2016;Fossil;100
Botswana;2017;Fossil;100
Botswana;2018;Fossil;100
Botswana;2019;Fossil;100
Botswana;2020;Fossil;100
Brazil;2000;Fossil;8.42
Brazil;2001;Fossil;10.89
Brazil;2002;Fossil;9.84
Brazil;2003;Fossil;8.82
Brazil;2004;Fossil;10.53
Brazil;2005;Fossil;9.99
Brazil;2006;Fossil;9.57
Brazil;2007;Fossil;8.61
Brazil;2008;Fossil;12.29
Brazil;2009;Fossil;7.92
Brazil;2010;Fossil;12.04
Brazil;2011;Fossil;9.61
Brazil;2012;Fossil;14.2
Brazil;2013;Fossil;20
Brazil;2014;Fossil;23.59
Brazil;2015;Fossil;22.74
Brazil;2016;Fossil;16.4
Brazil;2017;Fossil;17.61
Brazil;2018;Fossil;14.62
Brazil;2019;Fossil;14.71
Brazil;2020;Fossil;12.81
Brazil;2021;Fossil;18.79
Brunei Darussalam;2000;Fossil;100
Brunei Darussalam;2001;Fossil;100
Brunei Darussalam;2002;Fossil;100
Brunei Darussalam;2003;Fossil;100
Brunei Darussalam;2004;Fossil;100
Brunei Darussalam;2005;Fossil;100
Brunei Darussalam;2006;Fossil;100
Brunei Darussalam;2007;Fossil;100
Brunei Darussalam;2008;Fossil;100
Brunei Darussalam;2009;Fossil;100
Brunei Darussalam;2010;Fossil;100
Brunei Darussalam;2011;Fossil;100
Brunei Darussalam;2012;Fossil;100
Brunei Darussalam;2013;Fossil;100
Brunei Darussalam;2014;Fossil;100
Brunei Darussalam;2015;Fossil;100
Brunei Darussalam;2016;Fossil;100
Brunei Darussalam;2017;Fossil;100
Brunei Darussalam;2018;Fossil;100
Brunei Darussalam;2019;Fossil;100
Brunei Darussalam;2020;Fossil;100.01
Bulgaria;2000;Fossil;48.74
Bulgaria;2001;Fossil;51.21
Bulgaria;2002;Fossil;46.93
Bulgaria;2003;Fossil;52.07
Bulgaria;2004;Fossil;51.79
Bulgaria;2005;Fossil;47.76
Bulgaria;2006;Fossil;47.84
Bulgaria;2007;Fossil;59.15
Bulgaria;2008;Fossil;58.04
Bulgaria;2009;Fossil;55.26
Bulgaria;2010;Fossil;54.3
Bulgaria;2011;Fossil;59.56
Bulgaria;2012;Fossil;54.71
Bulgaria;2013;Fossil;51.05
Bulgaria;2014;Fossil;50.44
Bulgaria;2015;Fossil;50.45
Bulgaria;2016;Fossil;48.79
Bulgaria;2017;Fossil;51.75
Bulgaria;2018;Fossil;45.18
Bulgaria;2019;Fossil;45.07
Bulgaria;2020;Fossil;40.07
Bulgaria;2021;Fossil;44.93
Burkina Faso;2000;Fossil;68.75
Burkina Faso;2001;Fossil;84.38
Burkina Faso;2002;Fossil;83.33
Burkina Faso;2003;Fossil;77.78
Burkina Faso;2004;Fossil;78.72
Burkina Faso;2005;Fossil;79.59
Burkina Faso;2006;Fossil;84.62
Burkina Faso;2007;Fossil;81.03
Burkina Faso;2008;Fossil;77.59
Burkina Faso;2009;Fossil;80.3
Burkina Faso;2010;Fossil;79.69
Burkina Faso;2011;Fossil;86.96
Burkina Faso;2012;Fossil;87.36
Burkina Faso;2013;Fossil;87.88
Burkina Faso;2014;Fossil;91.07
Burkina Faso;2015;Fossil;93.06
Burkina Faso;2016;Fossil;89.74
Burkina Faso;2017;Fossil;90.3
Burkina Faso;2018;Fossil;88.75
Burkina Faso;2019;Fossil;90.42
Burkina Faso;2020;Fossil;90
Burundi;2000;Fossil;0
Burundi;2001;Fossil;0
Burundi;2002;Fossil;0
Burundi;2003;Fossil;0
Burundi;2004;Fossil;0
Burundi;2005;Fossil;0
Burundi;2006;Fossil;0
Burundi;2007;Fossil;0
Burundi;2008;Fossil;0
Burundi;2009;Fossil;0
Burundi;2010;Fossil;0
Burundi;2011;Fossil;7.14
Burundi;2012;Fossil;6.67
Burundi;2013;Fossil;16.67
Burundi;2014;Fossil;21.05
Burundi;2015;Fossil;16.67
Burundi;2016;Fossil;15.79
Burundi;2017;Fossil;27.59
Burundi;2018;Fossil;37.04
Burundi;2019;Fossil;33.33
Burundi;2020;Fossil;31.43
Burundi;2021;Fossil;43.75
Cabo Verde;2000;Fossil;92.86
Cabo Verde;2001;Fossil;93.75
Cabo Verde;2002;Fossil;94.44
Cabo Verde;2003;Fossil;100
Cabo Verde;2004;Fossil;95.24
Cabo Verde;2005;Fossil;95.65
Cabo Verde;2006;Fossil;95.83
Cabo Verde;2007;Fossil;96.15
Cabo Verde;2008;Fossil;96.3
Cabo Verde;2009;Fossil;96.43
Cabo Verde;2010;Fossil;100
Cabo Verde;2011;Fossil;91.43
Cabo Verde;2012;Fossil;80.56
Cabo Verde;2013;Fossil;76.92
Cabo Verde;2014;Fossil;78.05
Cabo Verde;2015;Fossil;78.05
Cabo Verde;2016;Fossil;79.07
Cabo Verde;2017;Fossil;82.61
Cabo Verde;2018;Fossil;80.43
Cabo Verde;2019;Fossil;80.85
Cabo Verde;2020;Fossil;80
Cambodia;2000;Fossil;89.36
Cambodia;2001;Fossil;94.12
Cambodia;2002;Fossil;95.65
Cambodia;2003;Fossil;94.37
Cambodia;2004;Fossil;96.05
Cambodia;2005;Fossil;95.56
Cambodia;2006;Fossil;88.29
Cambodia;2007;Fossil;88.65
Cambodia;2008;Fossil;88.49
Cambodia;2009;Fossil;87.29
Cambodia;2010;Fossil;87.23
Cambodia;2011;Fossil;84.85
Cambodia;2012;Fossil;38.69
Cambodia;2013;Fossil;27.91
Cambodia;2014;Fossil;34.68
Cambodia;2015;Fossil;49.65
Cambodia;2016;Fossil;48.6
Cambodia;2017;Fossil;54.91
Cambodia;2018;Fossil;37.32
Cambodia;2019;Fossil;46.91
Cambodia;2020;Fossil;50.33
Cameroon;2000;Fossil;1.16
Cameroon;2001;Fossil;1.71
Cameroon;2002;Fossil;3.37
Cameroon;2003;Fossil;4.12
Cameroon;2004;Fossil;4.43
Cameroon;2005;Fossil;5.57
Cameroon;2006;Fossil;12.3
Cameroon;2007;Fossil;24.55
Cameroon;2008;Fossil;23.54
Cameroon;2009;Fossil;28.55
Cameroon;2010;Fossil;26.09
Cameroon;2011;Fossil;24.08
Cameroon;2012;Fossil;20.57
Cameroon;2013;Fossil;29.59
Cameroon;2014;Fossil;34.93
Cameroon;2015;Fossil;43.77
Cameroon;2016;Fossil;37.28
Cameroon;2017;Fossil;35.46
Cameroon;2018;Fossil;39.73
Cameroon;2019;Fossil;35.81
Cameroon;2020;Fossil;32.49
Canada;2000;Fossil;26.44
Canada;2001;Fossil;27.94
Canada;2002;Fossil;26.57
Canada;2003;Fossil;27.49
Canada;2004;Fossil;25.56
Canada;2005;Fossil;24.89
Canada;2006;Fossil;23.61
Canada;2007;Fossil;24.39
Canada;2008;Fossil;22.99
Canada;2009;Fossil;21.8
Canada;2010;Fossil;22.48
Canada;2011;Fossil;21.59
Canada;2012;Fossil;20.44
Canada;2013;Fossil;19.35
Canada;2014;Fossil;19.44
Canada;2015;Fossil;19.77
Canada;2016;Fossil;19.06
Canada;2017;Fossil;18.31
Canada;2018;Fossil;17.78
Canada;2019;Fossil;18.04
Canada;2020;Fossil;16.5
Canada;2021;Fossil;17.24
Cayman Islands (the);2000;Fossil;100
Cayman Islands (the);2001;Fossil;100
Cayman Islands (the);2002;Fossil;100
Cayman Islands (the);2003;Fossil;100
Cayman Islands (the);2004;Fossil;100
Cayman Islands (the);2005;Fossil;100
Cayman Islands (the);2006;Fossil;100
Cayman Islands (the);2007;Fossil;100
Cayman Islands (the);2008;Fossil;100
Cayman Islands (the);2009;Fossil;100
Cayman Islands (the);2010;Fossil;100
Cayman Islands (the);2011;Fossil;100
Cayman Islands (the);2012;Fossil;100
Cayman Islands (the);2013;Fossil;100
Cayman Islands (the);2014;Fossil;100
Cayman Islands (the);2015;Fossil;100
Cayman Islands (the);2016;Fossil;100
Cayman Islands (the);2017;Fossil;98.48
Cayman Islands (the);2018;Fossil;96.97
Cayman Islands (the);2019;Fossil;97.14
Cayman Islands (the);2020;Fossil;97.1
Central African Republic (the);2000;Fossil;20
Central African Republic (the);2001;Fossil;20
Central African Republic (the);2002;Fossil;20
Central African Republic (the);2003;Fossil;20
Central African Republic (the);2004;Fossil;20
Central African Republic (the);2005;Fossil;18.75
Central African Republic (the);2006;Fossil;17.65
Central African Republic (the);2007;Fossil;12.5
Central African Republic (the);2008;Fossil;12.5
Central African Republic (the);2009;Fossil;12.5
Central African Republic (the);2010;Fossil;18.75
Central African Republic (the);2011;Fossil;16.67
Central African Republic (the);2012;Fossil;16.67
Central African Republic (the);2013;Fossil;0
Central African Republic (the);2014;Fossil;0
Central African Republic (the);2015;Fossil;0
Central African Republic (the);2016;Fossil;0
Central African Republic (the);2017;Fossil;0
Central African Republic (the);2018;Fossil;0
Central African Republic (the);2019;Fossil;0
Central African Republic (the);2020;Fossil;0
Chad;2000;Fossil;88.89
Chad;2001;Fossil;90
Chad;2002;Fossil;90
