sep=;
country_or_region;year;variable;share_of_generation_pct
Algeria;2004;Gas;95.81
Algeria;2005;Gas;95.2
Algeria;2006;Gas;96.68
Algeria;2007;Gas;96.65
Algeria;2008;Gas;96.14
Algeria;2009;Gas;96.24
Algeria;2010;Gas;97.12
Algeria;2011;Gas;96.26
Algeria;2012;Gas;96.31
Algeria;2013;Gas;97
Algeria;2014;Gas;97.04
Algeria;2015;Gas;97.12
Algeria;2016;Gas;97.11
Algeria;2017;Gas;96.85
Algeria;2018;Gas;96.96
Algeria;2019;Gas;97.01
Algeria;2020;Gas;97.06
American Samoa;2000;Gas;0
American Samoa;2001;Gas;0
American Samoa;2002;Gas;0
American Samoa;2003;Gas;0
American Samoa;2004;Gas;0
American Samoa;2005;Gas;0
American Samoa;2006;Gas;0
American Samoa;2007;Gas;0
American Samoa;2008;Gas;0
American Samoa;2009;Gas;0
American Samoa;2010;Gas;0
American Samoa;2011;Gas;0
American Samoa;2012;Gas;0
American Samoa;2013;Gas;0
American Samoa;2014;Gas;0
American Samoa;2015;Gas;0
American Samoa;2016;Gas;0
American Samoa;2017;Gas;0
American Samoa;2018;Gas;0
American Samoa;2019;Gas;0
American Samoa;2020;Gas;0
Angola;2000;Gas;0
Angola;2001;Gas;0
Angola;2002;Gas;0
Angola;2003;Gas;0
Angola;2004;Gas;0
Angola;2005;Gas;0
Angola;2006;Gas;0
Angola;2007;Gas;0
Angola;2008;Gas;0
Angola;2009;Gas;0
Angola;2010;Gas;0
Angola;2011;Gas;0
Angola;2012;Gas;0
Angola;2013;Gas;0
Angola;2014;Gas;0
Angola;2015;Gas;0
Angola;2016;Gas;0
Angola;2017;Gas;22.87
Angola;2018;Gas;20.51
Angola;2019;Gas;26.4
Angola;2020;Gas;23.63
Antigua and Barbuda;2000;Gas;0
Antigua and Barbuda;2001;Gas;0
Antigua and Barbuda;2002;Gas;0
Antigua and Barbuda;2003;Gas;0
Antigua and Barbuda;2004;Gas;0
Antigua and Barbuda;2005;Gas;0
Antigua and Barbuda;2006;Gas;0
Antigua and Barbuda;2007;Gas;0
Antigua and Barbuda;2008;Gas;0
Antigua and Barbuda;2009;Gas;0
Antigua and Barbuda;2010;Gas;0
Antigua and Barbuda;2011;Gas;0
Antigua and Barbuda;2012;Gas;0
Antigua and Barbuda;2013;Gas;0
Antigua and Barbuda;2014;Gas;0
Antigua and Barbuda;2015;Gas;0
Antigua and Barbuda;2016;Gas;0
Antigua and Barbuda;2017;Gas;0
Antigua and Barbuda;2018;Gas;0
Antigua and Barbuda;2019;Gas;0
Antigua and Barbuda;2020;Gas;0
Argentina;2000;Gas;52.98
Argentina;2001;Gas;46.39
Argentina;2002;Gas;46.31
Argentina;2003;Gas;50.44
Argentina;2004;Gas;53.72
Argentina;2005;Gas;51.08
Argentina;2006;Gas;48.58
Argentina;2007;Gas;52.18
Argentina;2008;Gas;51.9
Argentina;2009;Gas;48.87
Argentina;2010;Gas;48.18
Argentina;2011;Gas;49.6
Argentina;2012;Gas;53.26
Argentina;2013;Gas;50.59
Argentina;2014;Gas;52.24
Argentina;2015;Gas;51.53
Argentina;2016;Gas;54.91
Argentina;2017;Gas;60.49
Argentina;2018;Gas;64.56
Argentina;2019;Gas;65.22
Argentina;2020;Gas;59.65
Argentina;2021;Gas;60.48
Armenia;2000;Gas;45.02
Armenia;2001;Gas;47.04
Armenia;2002;Gas;28.41
Armenia;2003;Gas;27.45
Armenia;2004;Gas;29.15
Armenia;2005;Gas;28.81
Armenia;2006;Gas;24.73
Armenia;2007;Gas;25.09
Armenia;2008;Gas;25.96
Armenia;2009;Gas;20.11
Armenia;2010;Gas;21.84
Armenia;2011;Gas;31.82
Armenia;2012;Gas;41.92
Armenia;2013;Gas;40.82
Armenia;2014;Gas;42.16
Armenia;2015;Gas;35.64
Armenia;2016;Gas;34.96
Armenia;2017;Gas;36.68
Armenia;2018;Gas;42.95
Armenia;2019;Gas;39.39
Armenia;2020;Gas;40.65
Armenia;2021;Gas;40.32
Aruba;2000;Gas;0
Aruba;2001;Gas;0
Aruba;2002;Gas;0
Aruba;2003;Gas;0
Aruba;2004;Gas;0
Aruba;2005;Gas;0
Aruba;2006;Gas;0
Aruba;2007;Gas;0
Aruba;2008;Gas;0
Aruba;2009;Gas;0
Aruba;2010;Gas;0
Aruba;2011;Gas;0
Aruba;2012;Gas;0
Aruba;2013;Gas;0
Aruba;2014;Gas;0
Aruba;2015;Gas;0
Aruba;2016;Gas;0
Aruba;2017;Gas;0
Aruba;2018;Gas;0
Aruba;2019;Gas;0
Aruba;2020;Gas;0
Asia;2000;Gas;15.32
Asia;2001;Gas;15.41
Asia;2002;Gas;15.46
Asia;2003;Gas;15.37
Asia;2004;Gas;14.87
Asia;2005;Gas;14.28
Asia;2006;Gas;14.27
Asia;2007;Gas;14.33
Asia;2008;Gas;14.2
Asia;2009;Gas;14.37
Asia;2010;Gas;14.66
Asia;2011;Gas;14.73
Asia;2012;Gas;14.63
Asia;2013;Gas;14.08
Asia;2014;Gas;14.02
Asia;2015;Gas;13.83
Asia;2016;Gas;13.74
Asia;2017;Gas;13.28
Asia;2018;Gas;12.45
Asia;2019;Gas;11.95
Asia;2020;Gas;11.46
Asia;2021;Gas;10.95
Australia;2000;Gas;7.7
Australia;2001;Gas;10.88
Australia;2002;Gas;13.73
Australia;2003;Gas;13.42
Australia;2004;Gas;11.98
Australia;2005;Gas;10.1
Australia;2006;Gas;11.41
Australia;2007;Gas;13.65
Australia;2008;Gas;14.89
Australia;2009;Gas;16.75
Australia;2010;Gas;18.86
Australia;2011;Gas;19.39
Australia;2012;Gas;20.25
Australia;2013;Gas;21.33
Australia;2014;Gas;21.16
Australia;2015;Gas;19.61
Australia;2016;Gas;18.88
Australia;2017;Gas;20.99
Australia;2018;Gas;19.85
Australia;2019;Gas;21.05
Australia;2020;Gas;19.99
Australia;2021;Gas;17.94
Austria;2000;Gas;13.12
Austria;2001;Gas;14.33
Austria;2002;Gas;15.34
Austria;2003;Gas;19.22
Austria;2004;Gas;17.68
Austria;2005;Gas;20.2
Austria;2006;Gas;17.13
Austria;2007;Gas;15.74
Austria;2008;Gas;17.33
Austria;2009;Gas;18.61
Austria;2010;Gas;21.13
Austria;2011;Gas;19.98
Austria;2012;Gas;14.13
Austria;2013;Gas;10.3
Austria;2014;Gas;8.63
Austria;2015;Gas;12.38
Austria;2016;Gas;13.01
Austria;2017;Gas;16.18
Austria;2018;Gas;15.25
Austria;2019;Gas;15.98
Austria;2020;Gas;14.38
Austria;2021;Gas;15.39
Azerbaijan;2000;Gas;46.72
Azerbaijan;2001;Gas;47.43
Azerbaijan;2002;Gas;48.84
Azerbaijan;2003;Gas;48.14
Azerbaijan;2004;Gas;47.49
Azerbaijan;2005;Gas;46.67
Azerbaijan;2006;Gas;48.68
Azerbaijan;2007;Gas;48.57
Azerbaijan;2008;Gas;48.88
Azerbaijan;2009;Gas;51.32
Azerbaijan;2010;Gas;47.55
Azerbaijan;2011;Gas;50.75
Azerbaijan;2012;Gas;53.96
Azerbaijan;2013;Gas;59.46
Azerbaijan;2014;Gas;60.19
Azerbaijan;2015;Gas;59.28
Azerbaijan;2016;Gas;58.29
Azerbaijan;2017;Gas;58.75
Azerbaijan;2018;Gas;58.71
Azerbaijan;2019;Gas;61.26
Azerbaijan;2020;Gas;62.49
Azerbaijan;2021;Gas;62.5
Bahamas (the);2000;Gas;0
Bahamas (the);2001;Gas;0
Bahamas (the);2002;Gas;0
Bahamas (the);2003;Gas;0
Bahamas (the);2004;Gas;0
Bahamas (the);2005;Gas;0
Bahamas (the);2006;Gas;0
Bahamas (the);2007;Gas;0
Bahamas (the);2008;Gas;0
Bahamas (the);2009;Gas;0
Bahamas (the);2010;Gas;0
Bahamas (the);2011;Gas;0
Bahamas (the);2012;Gas;0
Bahamas (the);2013;Gas;0
Bahamas (the);2014;Gas;0
Bahamas (the);2015;Gas;0
Bahamas (the);2016;Gas;0
Bahamas (the);2017;Gas;0
Bahamas (the);2018;Gas;0
Bahamas (the);2019;Gas;0
Bahamas (the);2020;Gas;0
Bahrain;2000;Gas;99.69
Bahrain;2001;Gas;99.71
Bahrain;2002;Gas;99.72
Bahrain;2003;Gas;99.73
Bahrain;2004;Gas;99.67
Bahrain;2005;Gas;99.78
Bahrain;2006;Gas;99.8
Bahrain;2007;Gas;99.8
Bahrain;2008;Gas;99.81
Bahrain;2009;Gas;99.81
Bahrain;2010;Gas;99.87
Bahrain;2011;Gas;99.87
Bahrain;2012;Gas;99.87
Bahrain;2013;Gas;99.88
Bahrain;2014;Gas;99.8
Bahrain;2015;Gas;99.81
Bahrain;2016;Gas;99.81
Bahrain;2017;Gas;99.82
Bahrain;2018;Gas;99.82
Bahrain;2019;Gas;99.87
Bahrain;2020;Gas;99.87
Bangladesh;2000;Gas;40.28
Bangladesh;2001;Gas;46.43
Bangladesh;2002;Gas;51.14
Bangladesh;2003;Gas;51.1
Bangladesh;2004;Gas;51.55
Bangladesh;2005;Gas;52.62
Bangladesh;2006;Gas;50.09
Bangladesh;2007;Gas;53.1
Bangladesh;2008;Gas;52.91
Bangladesh;2009;Gas;53.81
Bangladesh;2010;Gas;55.44
Bangladesh;2011;Gas;55.33
Bangladesh;2012;Gas;55.53
Bangladesh;2013;Gas;59.16
Bangladesh;2014;Gas;60.75
Bangladesh;2015;Gas;67.23
Bangladesh;2016;Gas;69.28
Bangladesh;2017;Gas;72.62
Bangladesh;2018;Gas;72.71
Bangladesh;2019;Gas;75.4
Bangladesh;2020;Gas;68.38
Bangladesh;2021;Gas;63.7
Barbados;2000;Gas;0
Barbados;2001;Gas;0
Barbados;2002;Gas;0
Barbados;2003;Gas;0
Barbados;2004;Gas;0
Barbados;2005;Gas;0
Barbados;2006;Gas;0
Barbados;2007;Gas;0
Barbados;2008;Gas;0
Barbados;2009;Gas;0
Barbados;2010;Gas;0
Barbados;2011;Gas;0
Barbados;2012;Gas;0
Barbados;2013;Gas;0
Barbados;2014;Gas;0
Barbados;2015;Gas;0
Barbados;2016;Gas;0
Barbados;2017;Gas;0
Barbados;2018;Gas;0
Barbados;2019;Gas;0
Barbados;2020;Gas;0
Belarus;2000;Gas;99.88
Belarus;2001;Gas;99.87
Belarus;2002;Gas;99.88
Belarus;2003;Gas;99.88
Belarus;2004;Gas;99.9
Belarus;2005;Gas;99.86
Belarus;2006;Gas;99.8
Belarus;2007;Gas;99.77
Belarus;2008;Gas;99.67
Belarus;2009;Gas;99.65
Belarus;2010;Gas;99.63
Belarus;2011;Gas;99.6
Belarus;2012;Gas;99.48
Belarus;2013;Gas;99.02
Belarus;2014;Gas;99.17
Belarus;2015;Gas;99.13
Belarus;2016;Gas;98.73
Belarus;2017;Gas;97.72
Belarus;2018;Gas;97.79
Belarus;2019;Gas;97.53
Belarus;2020;Gas;95.56
Belarus;2021;Gas;95.73
Belgium;2000;Gas;19.3
Belgium;2001;Gas;20.07
Belgium;2002;Gas;22.08
Belgium;2003;Gas;25.86
Belgium;2004;Gas;24.17
Belgium;2005;Gas;25.56
Belgium;2006;Gas;26.47
Belgium;2007;Gas;28.49
Belgium;2008;Gas;29.11
Belgium;2009;Gas;32.62
Belgium;2010;Gas;33.21
Belgium;2011;Gas;28.57
Belgium;2012;Gas;28.95
Belgium;2013;Gas;25.45
Belgium;2014;Gas;27.26
Belgium;2015;Gas;32.33
Belgium;2016;Gas;26.3
Belgium;2017;Gas;27.1
Belgium;2018;Gas;32.63
Belgium;2019;Gas;27.67
Belgium;2020;Gas;30.49
Belgium;2021;Gas;22.48
Belize;2000;Gas;0
Belize;2001;Gas;0
Belize;2002;Gas;0
Belize;2003;Gas;0
Belize;2004;Gas;0
Belize;2005;Gas;0
Belize;2006;Gas;0
Belize;2007;Gas;0
Belize;2008;Gas;0
Belize;2009;Gas;0
Belize;2010;Gas;0
Belize;2011;Gas;0
Belize;2012;Gas;0
Belize;2013;Gas;0
Belize;2014;Gas;0
Belize;2015;Gas;0
Belize;2016;Gas;0
Belize;2017;Gas;0
Belize;2018;Gas;0
Belize;2019;Gas;0
Belize;2020;Gas;0
Benin;2000;Gas;0
Benin;2001;Gas;0
Benin;2002;Gas;0
Benin;2003;Gas;0
Benin;2004;Gas;0
Benin;2005;Gas;0
Benin;2006;Gas;0
Benin;2007;Gas;0
Benin;2008;Gas;0
Benin;2009;Gas;0
Benin;2010;Gas;0
Benin;2011;Gas;0
Benin;2012;Gas;0
Benin;2013;Gas;0
Benin;2014;Gas;0
Benin;2015;Gas;0
Benin;2016;Gas;0
Benin;2017;Gas;0
Benin;2018;Gas;0
Benin;2019;Gas;0
Benin;2020;Gas;0
Bhutan;2000;Gas;0
Bhutan;2001;Gas;0
Bhutan;2002;Gas;0
Bhutan;2003;Gas;0
Bhutan;2004;Gas;0
Bhutan;2005;Gas;0
Bhutan;2006;Gas;0
Bhutan;2007;Gas;0
Bhutan;2008;Gas;0
Bhutan;2009;Gas;0
Bhutan;2010;Gas;0
Bhutan;2011;Gas;0
Bhutan;2012;Gas;0
Bhutan;2013;Gas;0
Bhutan;2014;Gas;0
Bhutan;2015;Gas;0
Bhutan;2016;Gas;0
Bhutan;2017;Gas;0
Bhutan;2018;Gas;0
Bhutan;2019;Gas;0
Bhutan;2020;Gas;0
Bolivia;2000;Gas;44.56
Bolivia;2001;Gas;41.71
Bolivia;2002;Gas;42.47
Bolivia;2003;Gas;48.8
Bolivia;2004;Gas;40.27
Bolivia;2005;Gas;46.06
Bolivia;2006;Gas;45.58
Bolivia;2007;Gas;40.22
Bolivia;2008;Gas;40.71
Bolivia;2009;Gas;44.92
Bolivia;2010;Gas;48.6
Bolivia;2011;Gas;48.4
Bolivia;2012;Gas;56.85
Bolivia;2013;Gas;57.03
Bolivia;2014;Gas;58.42
Bolivia;2015;Gas;57.19
Bolivia;2016;Gas;63.43
Bolivia;2017;Gas;59.39
Bolivia;2018;Gas;54.25
Bolivia;2019;Gas;59.96
Bolivia;2020;Gas;60.64
Bolivia;2021;Gas;58.82
Bosnia Herzegovina;2000;Gas;0
Bosnia Herzegovina;2001;Gas;0
Bosnia Herzegovina;2002;Gas;0
Bosnia Herzegovina;2003;Gas;0
Bosnia Herzegovina;2004;Gas;0
Bosnia Herzegovina;2005;Gas;0
Bosnia Herzegovina;2006;Gas;0
Bosnia Herzegovina;2007;Gas;0
Bosnia Herzegovina;2008;Gas;0
Bosnia Herzegovina;2009;Gas;0
Bosnia Herzegovina;2010;Gas;0
Bosnia Herzegovina;2011;Gas;0
Bosnia Herzegovina;2012;Gas;0
Bosnia Herzegovina;2013;Gas;0
Bosnia Herzegovina;2014;Gas;0
Bosnia Herzegovina;2015;Gas;0
Bosnia Herzegovina;2016;Gas;0
Bosnia Herzegovina;2017;Gas;0
Bosnia Herzegovina;2018;Gas;0
Bosnia Herzegovina;2019;Gas;0
Bosnia Herzegovina;2020;Gas;0
Bosnia Herzegovina;2021;Gas;0
Botswana;2000;Gas;0
Botswana;2001;Gas;0
Botswana;2002;Gas;0
Botswana;2003;Gas;0
Botswana;2004;Gas;0
Botswana;2005;Gas;0
Botswana;2006;Gas;0
Botswana;2007;Gas;0
Botswana;2008;Gas;0
Botswana;2009;Gas;0
Botswana;2010;Gas;0
Botswana;2011;Gas;0
Botswana;2012;Gas;0
Botswana;2013;Gas;0
Botswana;2014;Gas;0
Botswana;2015;Gas;0
Botswana;2016;Gas;0
Botswana;2017;Gas;0
Botswana;2018;Gas;0
Botswana;2019;Gas;0
Botswana;2020;Gas;0
Brazil;2000;Gas;1.12
Brazil;2001;Gas;2.89
Brazil;2002;Gas;3.44
Brazil;2003;Gas;3.46
Brazil;2004;Gas;4.77
Brazil;2005;Gas;4.47
Brazil;2006;Gas;4.18
Brazil;2007;Gas;3.33
Brazil;2008;Gas;6.05
Brazil;2009;Gas;2.77
Brazil;2010;Gas;6.88
Brazil;2011;Gas;4.6
Brazil;2012;Gas;8.27
Brazil;2013;Gas;11.81
Brazil;2014;Gas;13.43
Brazil;2015;Gas;13.37
Brazil;2016;Gas;9.53
Brazil;2017;Gas;10.84
Brazil;2018;Gas;8.83
Brazil;2019;Gas;9.38
Brazil;2020;Gas;8.32
Brazil;2021;Gas;12.23
Brunei Darussalam;2000;Gas;0
Brunei Darussalam;2001;Gas;0
Brunei Darussalam;2002;Gas;0
Brunei Darussalam;2003;Gas;0
Brunei Darussalam;2004;Gas;0
Brunei Darussalam;2005;Gas;0
Brunei Darussalam;2006;Gas;0
Brunei Darussalam;2007;Gas;0
Brunei Darussalam;2008;Gas;89.13
Brunei Darussalam;2009;Gas;89.09
Brunei Darussalam;2010;Gas;87.96
Brunei Darussalam;2011;Gas;88.57
Brunei Darussalam;2012;Gas;88.65
Brunei Darussalam;2013;Gas;88.65
Brunei Darussalam;2014;Gas;88.68
Brunei Darussalam;2015;Gas;94.67
Brunei Darussalam;2016;Gas;94.76
Brunei Darussalam;2017;Gas;94.63
Brunei Darussalam;2018;Gas;94.55
Brunei Darussalam;2019;Gas;47.63
Brunei Darussalam;2020;Gas;47.73
Bulgaria;2000;Gas;4.7
Bulgaria;2001;Gas;4.4
Bulgaria;2002;Gas;3.66
Bulgaria;2003;Gas;4.16
Bulgaria;2004;Gas;3.6
Bulgaria;2005;Gas;3.94
Bulgaria;2006;Gas;4.75
Bulgaria;2007;Gas;5.45
Bulgaria;2008;Gas;5.3
Bulgaria;2009;Gas;4.63
Bulgaria;2010;Gas;4.28
Bulgaria;2011;Gas;4.16
Bulgaria;2012;Gas;5.07
Bulgaria;2013;Gas;5.44
Bulgaria;2014;Gas;4.56
Bulgaria;2015;Gas;3.82
Bulgaria;2016;Gas;4.6
Bulgaria;2017;Gas;4.3
Bulgaria;2018;Gas;4.34
Bulgaria;2019;Gas;4.91
Bulgaria;2020;Gas;5.69
Bulgaria;2021;Gas;6.13
Burkina Faso;2000;Gas;0
Burkina Faso;2001;Gas;0
Burkina Faso;2002;Gas;0
Burkina Faso;2003;Gas;0
Burkina Faso;2004;Gas;0
Burkina Faso;2005;Gas;0
Burkina Faso;2006;Gas;0
Burkina Faso;2007;Gas;0
Burkina Faso;2008;Gas;0
Burkina Faso;2009;Gas;0
Burkina Faso;2010;Gas;0
Burkina Faso;2011;Gas;0
Burkina Faso;2012;Gas;0
Burkina Faso;2013;Gas;0
Burkina Faso;2014;Gas;0
Burkina Faso;2015;Gas;0
Burkina Faso;2016;Gas;0
Burkina Faso;2017;Gas;0
Burkina Faso;2018;Gas;0
Burkina Faso;2019;Gas;0
Burkina Faso;2020;Gas;0
Burundi;2000;Gas;0
Burundi;2001;Gas;0
Burundi;2002;Gas;0
Burundi;2003;Gas;0
Burundi;2004;Gas;0
Burundi;2005;Gas;0
Burundi;2006;Gas;0
Burundi;2007;Gas;0
Burundi;2008;Gas;0
Burundi;2009;Gas;0
Burundi;2010;Gas;0
Burundi;2011;Gas;0
Burundi;2012;Gas;0
Burundi;2013;Gas;0
Burundi;2014;Gas;0
Burundi;2015;Gas;0
Burundi;2016;Gas;0
Burundi;2017;Gas;0
Burundi;2018;Gas;0
Burundi;2019;Gas;0
Burundi;2020;Gas;0
Burundi;2021;Gas;0
Cabo Verde;2000;Gas;0
Cabo Verde;2001;Gas;0
Cabo Verde;2002;Gas;0
Cabo Verde;2003;Gas;0
Cabo Verde;2004;Gas;0
Cabo Verde;2005;Gas;0
Cabo Verde;2006;Gas;0
Cabo Verde;2007;Gas;0
Cabo Verde;2008;Gas;0
Cabo Verde;2009;Gas;0
Cabo Verde;2010;Gas;0
Cabo Verde;2011;Gas;0
Cabo Verde;2012;Gas;0
Cabo Verde;2013;Gas;0
Cabo Verde;2014;Gas;0
Cabo Verde;2015;Gas;0
Cabo Verde;2016;Gas;0
Cabo Verde;2017;Gas;0
Cabo Verde;2018;Gas;0
Cabo Verde;2019;Gas;0
Cabo Verde;2020;Gas;0
Cambodia;2000;Gas;0
Cambodia;2001;Gas;0
Cambodia;2002;Gas;0
Cambodia;2003;Gas;0
Cambodia;2004;Gas;0
Cambodia;2005;Gas;0
Cambodia;2006;Gas;0
Cambodia;2007;Gas;0
Cambodia;2008;Gas;0
Cambodia;2009;Gas;0
Cambodia;2010;Gas;0
Cambodia;2011;Gas;0
Cambodia;2012;Gas;0
Cambodia;2013;Gas;0
Cambodia;2014;Gas;0
Cambodia;2015;Gas;0
Cambodia;2016;Gas;0
Cambodia;2017;Gas;0
Cambodia;2018;Gas;0
Cambodia;2019;Gas;0
Cambodia;2020;Gas;0
Cameroon;2000;Gas;0
Cameroon;2001;Gas;0
Cameroon;2002;Gas;0
Cameroon;2003;Gas;0
Cameroon;2004;Gas;0
Cameroon;2005;Gas;0
Cameroon;2006;Gas;0
Cameroon;2007;Gas;0
Cameroon;2008;Gas;0
Cameroon;2009;Gas;0
Cameroon;2010;Gas;0
Cameroon;2011;Gas;0
Cameroon;2012;Gas;0
Cameroon;2013;Gas;0
Cameroon;2014;Gas;0
Cameroon;2015;Gas;0
Cameroon;2016;Gas;0
Cameroon;2017;Gas;0
Cameroon;2018;Gas;0
Cameroon;2019;Gas;0
Cameroon;2020;Gas;0
Canada;2000;Gas;5.72
Canada;2001;Gas;6.95
Canada;2002;Gas;6.25
Canada;2003;Gas;6.35
Canada;2004;Gas;6.48
Canada;2005;Gas;6.31
Canada;2006;Gas;6.9
Canada;2007;Gas;6.79
Canada;2008;Gas;6.06
Canada;2009;Gas;7.05
Canada;2010;Gas;8.11
Canada;2011;Gas;9.08
Canada;2012;Gas;9.3
Canada;2013;Gas;8.48
Canada;2014;Gas;9.11
Canada;2015;Gas;9.99
Canada;2016;Gas;9.28
Canada;2017;Gas;8.77
Canada;2018;Gas;9.83
Canada;2019;Gas;10.39
Canada;2020;Gas;10.65
Canada;2021;Gas;11.82
Cayman Islands (the);2000;Gas;0
Cayman Islands (the);2001;Gas;0
Cayman Islands (the);2002;Gas;0
Cayman Islands (the);2003;Gas;0
Cayman Islands (the);2004;Gas;0
Cayman Islands (the);2005;Gas;0
Cayman Islands (the);2006;Gas;0
Cayman Islands (the);2007;Gas;0
Cayman Islands (the);2008;Gas;0
Cayman Islands (the);2009;Gas;0
Cayman Islands (the);2010;Gas;0
Cayman Islands (the);2011;Gas;0
Cayman Islands (the);2012;Gas;0
Cayman Islands (the);2013;Gas;0
Cayman Islands (the);2014;Gas;0
Cayman Islands (the);2015;Gas;0
Cayman Islands (the);2016;Gas;0
Cayman Islands (the);2017;Gas;0
Cayman Islands (the);2018;Gas;0
Cayman Islands (the);2019;Gas;0
Cayman Islands (the);2020;Gas;0
Central African Republic (the);2000;Gas;0
Central African Republic (the);2001;Gas;0
Central African Republic (the);2002;Gas;0
Central African Republic (the);2003;Gas;0
Central African Republic (the);2004;Gas;0
Central African Republic (the);2005;Gas;0
Central African Republic (the);2006;Gas;0
Central African Republic (the);2007;Gas;0
Central African Republic (the);2008;Gas;0
Central African Republic (the);2009;Gas;0
Central African Republic (the);2010;Gas;0
Central African Republic (the);2011;Gas;0
Central African Republic (the);2012;Gas;0
Central African Republic (the);2013;Gas;0
Central African Republic (the);2014;Gas;0
Central African Republic (the);2015;Gas;0
Central African Republic (the);2016;Gas;0
Central African Republic (the);2017;Gas;0
Central African Republic (the);2018;Gas;0
Central African Republic (the);2019;Gas;0
Central African Republic (the);2020;Gas;0
Chad;2000;Gas;0
Chad;2001;Gas;0
Chad;2002;Gas;0
Chad;2003;Gas;0
Chad;2004;Gas;0
Chad;2005;Gas;0
Chad;2006;Gas;0
Chad;2007;Gas;0
Chad;2008;Gas;0
Chad;2009;Gas;0
Chad;2010;Gas;0
Chad;2011;Gas;0
Chad;2012;Gas;0
Chad;2013;Gas;0
Chad;2014;Gas;0
Chad;2015;Gas;0
Chad;2016;Gas;0
Chad;2017;Gas;0
Chad;2018;Gas;0
Chad;2019;Gas;0
Chad;2020;Gas;0
Chile;2000;Gas;24.48
Chile;2001;Gas;25.66
Chile;2002;Gas;25.17
Chile;2003;Gas;29.32
Chile;2004;Gas;30.98
Chile;2005;Gas;27.11
Chile;2006;Gas;25.81
Chile;2007;Gas;33.26
Chile;2008;Gas;31.61
Chile;2009;Gas;25.81
Chile;2010;Gas;26.41
Chile;2011;Gas;26.18
Chile;2012;Gas;24.57
Chile;2013;Gas;23.92
Chile;2014;Gas;21.84
Chile;2015;Gas;20.71
Chile;2016;Gas;22.54
Chile;2017;Gas;22.54
Chile;2018;Gas;21.38
Chile;2019;Gas;20.9
Chile;2020;Gas;19.84
Chile;2021;Gas;19.86
China;2000;Gas;0.43
China;2001;Gas;0.33
China;2002;Gas;0.25
China;2003;Gas;0.27
China;2004;Gas;0.34
China;2005;Gas;0.49
China;2006;Gas;0.83
China;2007;Gas;1.03
China;2008;Gas;0.99
China;2009;Gas;1.52
China;2010;Gas;1.86
China;2011;Gas;2.32
China;2012;Gas;2.22
China;2013;Gas;2.15
China;2014;Gas;2.31
China;2015;Gas;2.88
China;2016;Gas;3.09
China;2017;Gas;3.1
China;2018;Gas;3.03
China;2019;Gas;3.12
China;2020;Gas;3.2
China;2021;Gas;3.14
Colombia;2000;Gas;17.92
Colombia;2001;Gas;18.32
Colombia;2002;Gas;16.81
Colombia;2003;Gas;15.2
Colombia;2004;Gas;13.12
Colombia;2005;Gas;14.19
Colombia;2006;Gas;14.01
Colombia;2007;Gas;13.53
Colombia;2008;Gas;11.66
Colombia;2009;Gas;18.85
Colombia;2010;Gas;20.1
Colombia;2011;Gas;12.51
Colombia;2012;Gas;12.89
Colombia;2013;Gas;17.31
Colombia;2014;Gas;17.72
Colombia;2015;Gas;19.4
Colombia;2016;Gas;19
Colombia;2017;Gas;10.97
Colombia;2018;Gas;11.73
Colombia;2019;Gas;14.41
