sep=;
country_or_region;year;variable;generation_twh
Algeria;2011;Solar;0
Algeria;2012;Solar;0
Algeria;2013;Solar;0
Algeria;2014;Solar;0
Algeria;2015;Solar;0.06
Algeria;2016;Solar;0.09
Algeria;2017;Solar;0.57
Algeria;2018;Solar;0.65
Algeria;2019;Solar;0.68
Algeria;2020;Solar;0.68
American Samoa;2000;Solar;0
American Samoa;2001;Solar;0
American Samoa;2002;Solar;0
American Samoa;2003;Solar;0
American Samoa;2004;Solar;0
American Samoa;2005;Solar;0
American Samoa;2006;Solar;0
American Samoa;2007;Solar;0
American Samoa;2008;Solar;0
American Samoa;2009;Solar;0
American Samoa;2010;Solar;0
American Samoa;2011;Solar;0
American Samoa;2012;Solar;0
American Samoa;2013;Solar;0
American Samoa;2014;Solar;0
American Samoa;2015;Solar;0
American Samoa;2016;Solar;0
American Samoa;2017;Solar;0
American Samoa;2018;Solar;0
American Samoa;2019;Solar;0
American Samoa;2020;Solar;0
Angola;2000;Solar;0
Angola;2001;Solar;0
Angola;2002;Solar;0
Angola;2003;Solar;0
Angola;2004;Solar;0
Angola;2005;Solar;0
Angola;2006;Solar;0
Angola;2007;Solar;0
Angola;2008;Solar;0
Angola;2009;Solar;0
Angola;2010;Solar;0.01
Angola;2011;Solar;0.01
Angola;2012;Solar;0.01
Angola;2013;Solar;0.01
Angola;2014;Solar;0.02
Angola;2015;Solar;0.02
Angola;2016;Solar;0.02
Angola;2017;Solar;0.02
Angola;2018;Solar;0.02
Angola;2019;Solar;0.02
Angola;2020;Solar;0.02
Antigua and Barbuda;2000;Solar;0
Antigua and Barbuda;2001;Solar;0
Antigua and Barbuda;2002;Solar;0
Antigua and Barbuda;2003;Solar;0
Antigua and Barbuda;2004;Solar;0
Antigua and Barbuda;2005;Solar;0
Antigua and Barbuda;2006;Solar;0
Antigua and Barbuda;2007;Solar;0
Antigua and Barbuda;2008;Solar;0
Antigua and Barbuda;2009;Solar;0
Antigua and Barbuda;2010;Solar;0
Antigua and Barbuda;2011;Solar;0
Antigua and Barbuda;2012;Solar;0
Antigua and Barbuda;2013;Solar;0
Antigua and Barbuda;2014;Solar;0
Antigua and Barbuda;2015;Solar;0.01
Antigua and Barbuda;2016;Solar;0.01
Antigua and Barbuda;2017;Solar;0.01
Antigua and Barbuda;2018;Solar;0.01
Antigua and Barbuda;2019;Solar;0.01
Antigua and Barbuda;2020;Solar;0.01
Argentina;2000;Solar;0
Argentina;2001;Solar;0
Argentina;2002;Solar;0
Argentina;2003;Solar;0
Argentina;2004;Solar;0
Argentina;2005;Solar;0
Argentina;2006;Solar;0
Argentina;2007;Solar;0
Argentina;2008;Solar;0
Argentina;2009;Solar;0
Argentina;2010;Solar;0
Argentina;2011;Solar;0
Argentina;2012;Solar;0.01
Argentina;2013;Solar;0.01
Argentina;2014;Solar;0.02
Argentina;2015;Solar;0.01
Argentina;2016;Solar;0.01
Argentina;2017;Solar;0.02
Argentina;2018;Solar;0.11
Argentina;2019;Solar;0.8
Argentina;2020;Solar;1.35
Argentina;2021;Solar;2.2
Armenia;2000;Solar;0
Armenia;2001;Solar;0
Armenia;2002;Solar;0
Armenia;2003;Solar;0
Armenia;2004;Solar;0
Armenia;2005;Solar;0
Armenia;2006;Solar;0
Armenia;2007;Solar;0
Armenia;2008;Solar;0
Armenia;2009;Solar;0
Armenia;2010;Solar;0
Armenia;2011;Solar;0
Armenia;2012;Solar;0
Armenia;2013;Solar;0
Armenia;2014;Solar;0
Armenia;2015;Solar;0
Armenia;2016;Solar;0
Armenia;2017;Solar;0
Armenia;2018;Solar;0.02
Armenia;2019;Solar;0.02
Armenia;2020;Solar;0.02
Armenia;2021;Solar;0.02
Aruba;2000;Solar;0
Aruba;2001;Solar;0
Aruba;2002;Solar;0
Aruba;2003;Solar;0
Aruba;2004;Solar;0
Aruba;2005;Solar;0
Aruba;2006;Solar;0
Aruba;2007;Solar;0
Aruba;2008;Solar;0
Aruba;2009;Solar;0
Aruba;2010;Solar;0
Aruba;2011;Solar;0
Aruba;2012;Solar;0
Aruba;2013;Solar;0
Aruba;2014;Solar;0.01
Aruba;2015;Solar;0.01
Aruba;2016;Solar;0.01
Aruba;2017;Solar;0.01
Aruba;2018;Solar;0.01
Aruba;2019;Solar;0.01
Aruba;2020;Solar;0.01
Asia;2000;Solar;0.39
Asia;2001;Solar;0.53
Asia;2002;Solar;0.75
Asia;2003;Solar;1
Asia;2004;Solar;1.31
Asia;2005;Solar;1.61
Asia;2006;Solar;1.94
Asia;2007;Solar;2.31
Asia;2008;Solar;2.8
Asia;2009;Solar;3.78
Asia;2010;Solar;5.29
Asia;2011;Solar;9.55
Asia;2012;Solar;14.27
Asia;2013;Solar;28.24
Asia;2014;Solar;56.68
Asia;2015;Solar;89.41
Asia;2016;Solar;137.38
Asia;2017;Solar;213.95
Asia;2018;Solar;304.21
Asia;2019;Solar;380.37
Asia;2020;Solar;451.45
Asia;2021;Solar;569.61
Australia;2000;Solar;0.04
Australia;2001;Solar;0.04
Australia;2002;Solar;0.05
Australia;2003;Solar;0.06
Australia;2004;Solar;0.07
Australia;2005;Solar;0.08
Australia;2006;Solar;0.09
Australia;2007;Solar;0.11
Australia;2008;Solar;0.13
Australia;2009;Solar;0.16
Australia;2010;Solar;0.39
Australia;2011;Solar;1.39
Australia;2012;Solar;2.33
Australia;2013;Solar;3.48
Australia;2014;Solar;4.01
Australia;2015;Solar;5.02
Australia;2016;Solar;6.21
Australia;2017;Solar;8.07
Australia;2018;Solar;9.93
Australia;2019;Solar;14.85
Australia;2020;Solar;21.03
Australia;2021;Solar;26.7
Austria;2000;Solar;0
Austria;2001;Solar;0.01
Austria;2002;Solar;0.01
Austria;2003;Solar;0.01
Austria;2004;Solar;0.02
Austria;2005;Solar;0.02
Austria;2006;Solar;0.02
Austria;2007;Solar;0.02
Austria;2008;Solar;0.03
Austria;2009;Solar;0.05
Austria;2010;Solar;0.09
Austria;2011;Solar;0.17
Austria;2012;Solar;0.34
Austria;2013;Solar;0.63
Austria;2014;Solar;0.79
Austria;2015;Solar;0.94
Austria;2016;Solar;1.1
Austria;2017;Solar;1.27
Austria;2018;Solar;1.46
Austria;2019;Solar;1.7
Austria;2020;Solar;2.04
Austria;2021;Solar;2.06
Azerbaijan;2000;Solar;0
Azerbaijan;2001;Solar;0
Azerbaijan;2002;Solar;0
Azerbaijan;2003;Solar;0
Azerbaijan;2004;Solar;0
Azerbaijan;2005;Solar;0
Azerbaijan;2006;Solar;0
Azerbaijan;2007;Solar;0
Azerbaijan;2008;Solar;0
Azerbaijan;2009;Solar;0
Azerbaijan;2010;Solar;0
Azerbaijan;2011;Solar;0
Azerbaijan;2012;Solar;0
Azerbaijan;2013;Solar;0
Azerbaijan;2014;Solar;0
Azerbaijan;2015;Solar;0
Azerbaijan;2016;Solar;0.04
Azerbaijan;2017;Solar;0.04
Azerbaijan;2018;Solar;0.04
Azerbaijan;2019;Solar;0.04
Azerbaijan;2020;Solar;0.05
Azerbaijan;2021;Solar;0.05
Bahamas (the);2000;Solar;0
Bahamas (the);2001;Solar;0
Bahamas (the);2002;Solar;0
Bahamas (the);2003;Solar;0
Bahamas (the);2004;Solar;0
Bahamas (the);2005;Solar;0
Bahamas (the);2006;Solar;0
Bahamas (the);2007;Solar;0
Bahamas (the);2008;Solar;0
Bahamas (the);2009;Solar;0
Bahamas (the);2010;Solar;0
Bahamas (the);2011;Solar;0
Bahamas (the);2012;Solar;0
Bahamas (the);2013;Solar;0
Bahamas (the);2014;Solar;0
Bahamas (the);2015;Solar;0
Bahamas (the);2016;Solar;0
Bahamas (the);2017;Solar;0
Bahamas (the);2018;Solar;0
Bahamas (the);2019;Solar;0
Bahamas (the);2020;Solar;0
Bahrain;2000;Solar;0
Bahrain;2001;Solar;0
Bahrain;2002;Solar;0
Bahrain;2003;Solar;0
Bahrain;2004;Solar;0
Bahrain;2005;Solar;0
Bahrain;2006;Solar;0
Bahrain;2007;Solar;0
Bahrain;2008;Solar;0
Bahrain;2009;Solar;0
Bahrain;2010;Solar;0
Bahrain;2011;Solar;0
Bahrain;2012;Solar;0
Bahrain;2013;Solar;0
Bahrain;2014;Solar;0.01
Bahrain;2015;Solar;0.01
Bahrain;2016;Solar;0.01
Bahrain;2017;Solar;0.01
Bahrain;2018;Solar;0.01
Bahrain;2019;Solar;0.01
Bahrain;2020;Solar;0.01
Bangladesh;2000;Solar;0
Bangladesh;2001;Solar;0
Bangladesh;2002;Solar;0
Bangladesh;2003;Solar;0
Bangladesh;2004;Solar;0
Bangladesh;2005;Solar;0
Bangladesh;2006;Solar;0.01
Bangladesh;2007;Solar;0.02
Bangladesh;2008;Solar;0.02
Bangladesh;2009;Solar;0.03
Bangladesh;2010;Solar;0.07
Bangladesh;2011;Solar;0.06
Bangladesh;2012;Solar;0
Bangladesh;2013;Solar;0.14
Bangladesh;2014;Solar;0.17
Bangladesh;2015;Solar;0.21
Bangladesh;2016;Solar;0.23
Bangladesh;2017;Solar;0.27
Bangladesh;2018;Solar;0.29
Bangladesh;2019;Solar;0.37
Bangladesh;2020;Solar;0.42
Bangladesh;2021;Solar;0.58
Barbados;2000;Solar;0
Barbados;2001;Solar;0
Barbados;2002;Solar;0
Barbados;2003;Solar;0
Barbados;2004;Solar;0
Barbados;2005;Solar;0
Barbados;2006;Solar;0
Barbados;2007;Solar;0
Barbados;2008;Solar;0
Barbados;2009;Solar;0
Barbados;2010;Solar;0
Barbados;2011;Solar;0
Barbados;2012;Solar;0
Barbados;2013;Solar;0
Barbados;2014;Solar;0.01
Barbados;2015;Solar;0.01
Barbados;2016;Solar;0.03
Barbados;2017;Solar;0.03
Barbados;2018;Solar;0.04
Barbados;2019;Solar;0.04
Barbados;2020;Solar;0.04
Belarus;2000;Solar;0
Belarus;2001;Solar;0
Belarus;2002;Solar;0
Belarus;2003;Solar;0
Belarus;2004;Solar;0
Belarus;2005;Solar;0
Belarus;2006;Solar;0
Belarus;2007;Solar;0
Belarus;2008;Solar;0
Belarus;2009;Solar;0
Belarus;2010;Solar;0
Belarus;2011;Solar;0
Belarus;2012;Solar;0
Belarus;2013;Solar;0
Belarus;2014;Solar;0
Belarus;2015;Solar;0.01
Belarus;2016;Solar;0.03
Belarus;2017;Solar;0.09
Belarus;2018;Solar;0.18
Belarus;2019;Solar;0.18
Belarus;2020;Solar;0.17
Belarus;2021;Solar;0.19
Belgium;2000;Solar;0
Belgium;2001;Solar;0
Belgium;2002;Solar;0
Belgium;2003;Solar;0
Belgium;2004;Solar;0
Belgium;2005;Solar;0
Belgium;2006;Solar;0
Belgium;2007;Solar;0.01
Belgium;2008;Solar;0.04
Belgium;2009;Solar;0.17
Belgium;2010;Solar;0.56
Belgium;2011;Solar;1.17
Belgium;2012;Solar;2.15
Belgium;2013;Solar;2.64
Belgium;2014;Solar;2.89
Belgium;2015;Solar;3.06
Belgium;2016;Solar;3.1
Belgium;2017;Solar;3.31
Belgium;2018;Solar;3.9
Belgium;2019;Solar;4.25
Belgium;2020;Solar;5.11
Belgium;2021;Solar;5.51
Belize;2000;Solar;0
Belize;2001;Solar;0
Belize;2002;Solar;0
Belize;2003;Solar;0
Belize;2004;Solar;0
Belize;2005;Solar;0
Belize;2006;Solar;0
Belize;2007;Solar;0
Belize;2008;Solar;0
Belize;2009;Solar;0
Belize;2010;Solar;0
Belize;2011;Solar;0
Belize;2012;Solar;0
Belize;2013;Solar;0
Belize;2014;Solar;0
Belize;2015;Solar;0
Belize;2016;Solar;0
Belize;2017;Solar;0
Belize;2018;Solar;0
Belize;2019;Solar;0
Belize;2020;Solar;0
Benin;2000;Solar;0
Benin;2001;Solar;0
Benin;2002;Solar;0
Benin;2003;Solar;0
Benin;2004;Solar;0
Benin;2005;Solar;0
Benin;2006;Solar;0
Benin;2007;Solar;0
Benin;2008;Solar;0
Benin;2009;Solar;0
Benin;2010;Solar;0
Benin;2011;Solar;0
Benin;2012;Solar;0
Benin;2013;Solar;0
Benin;2014;Solar;0
Benin;2015;Solar;0
Benin;2016;Solar;0
Benin;2017;Solar;0
Benin;2018;Solar;0
Benin;2019;Solar;0.01
Benin;2020;Solar;0.01
Bhutan;2000;Solar;0
Bhutan;2001;Solar;0
Bhutan;2002;Solar;0
Bhutan;2003;Solar;0
Bhutan;2004;Solar;0
Bhutan;2005;Solar;0
Bhutan;2006;Solar;0
Bhutan;2007;Solar;0
Bhutan;2008;Solar;0
Bhutan;2009;Solar;0
Bhutan;2010;Solar;0
Bhutan;2011;Solar;0
Bhutan;2012;Solar;0
Bhutan;2013;Solar;0
Bhutan;2014;Solar;0
Bhutan;2015;Solar;0
Bhutan;2016;Solar;0
Bhutan;2017;Solar;0
Bhutan;2018;Solar;0
Bhutan;2019;Solar;0
Bhutan;2020;Solar;0
Bolivia;2000;Solar;0
Bolivia;2001;Solar;0
Bolivia;2002;Solar;0
Bolivia;2003;Solar;0
Bolivia;2004;Solar;0
Bolivia;2005;Solar;0
Bolivia;2006;Solar;0
Bolivia;2007;Solar;0
Bolivia;2008;Solar;0
Bolivia;2009;Solar;0
Bolivia;2010;Solar;0
Bolivia;2011;Solar;0
Bolivia;2012;Solar;0
Bolivia;2013;Solar;0
Bolivia;2014;Solar;0.01
Bolivia;2015;Solar;0
Bolivia;2016;Solar;0.01
Bolivia;2017;Solar;0.01
Bolivia;2018;Solar;0.13
Bolivia;2019;Solar;0.19
Bolivia;2020;Solar;0.25
Bolivia;2021;Solar;0.35
Bosnia Herzegovina;2000;Solar;0
Bosnia Herzegovina;2001;Solar;0
Bosnia Herzegovina;2002;Solar;0
Bosnia Herzegovina;2003;Solar;0
Bosnia Herzegovina;2004;Solar;0
Bosnia Herzegovina;2005;Solar;0
Bosnia Herzegovina;2006;Solar;0
Bosnia Herzegovina;2007;Solar;0
Bosnia Herzegovina;2008;Solar;0
Bosnia Herzegovina;2009;Solar;0
Bosnia Herzegovina;2010;Solar;0
Bosnia Herzegovina;2011;Solar;0
Bosnia Herzegovina;2012;Solar;0
Bosnia Herzegovina;2013;Solar;0
Bosnia Herzegovina;2014;Solar;0
Bosnia Herzegovina;2015;Solar;0
Bosnia Herzegovina;2016;Solar;0.02
Bosnia Herzegovina;2017;Solar;0.02
Bosnia Herzegovina;2018;Solar;0.02
Bosnia Herzegovina;2019;Solar;0.03
Bosnia Herzegovina;2020;Solar;0.05
Bosnia Herzegovina;2021;Solar;0.05
Botswana;2000;Solar;0
Botswana;2001;Solar;0
Botswana;2002;Solar;0
Botswana;2003;Solar;0
Botswana;2004;Solar;0
Botswana;2005;Solar;0
Botswana;2006;Solar;0
Botswana;2007;Solar;0
Botswana;2008;Solar;0
Botswana;2009;Solar;0
Botswana;2010;Solar;0
Botswana;2011;Solar;0
Botswana;2012;Solar;0
Botswana;2013;Solar;0
Botswana;2014;Solar;0
Botswana;2015;Solar;0
Botswana;2016;Solar;0
Botswana;2017;Solar;0
Botswana;2018;Solar;0
Botswana;2019;Solar;0
Botswana;2020;Solar;0
Brazil;2000;Solar;0
Brazil;2001;Solar;0
Brazil;2002;Solar;0
Brazil;2003;Solar;0
Brazil;2004;Solar;0
Brazil;2005;Solar;0
Brazil;2006;Solar;0
Brazil;2007;Solar;0
Brazil;2008;Solar;0
Brazil;2009;Solar;0
Brazil;2010;Solar;0
Brazil;2011;Solar;0
Brazil;2012;Solar;0.01
Brazil;2013;Solar;0
Brazil;2014;Solar;0.02
Brazil;2015;Solar;0.06
Brazil;2016;Solar;0.09
Brazil;2017;Solar;0.83
Brazil;2018;Solar;3.46
Brazil;2019;Solar;6.66
Brazil;2020;Solar;10.75
Brazil;2021;Solar;12.48
Brunei Darussalam;2000;Solar;0
Brunei Darussalam;2001;Solar;0
Brunei Darussalam;2002;Solar;0
Brunei Darussalam;2003;Solar;0
Brunei Darussalam;2004;Solar;0
Brunei Darussalam;2005;Solar;0
Brunei Darussalam;2006;Solar;0
Brunei Darussalam;2007;Solar;0
Brunei Darussalam;2008;Solar;0
Brunei Darussalam;2009;Solar;0
Brunei Darussalam;2010;Solar;0
Brunei Darussalam;2011;Solar;0
Brunei Darussalam;2012;Solar;0
Brunei Darussalam;2013;Solar;0
Brunei Darussalam;2014;Solar;0
Brunei Darussalam;2015;Solar;0
Brunei Darussalam;2016;Solar;0
Brunei Darussalam;2017;Solar;0
Brunei Darussalam;2018;Solar;0
Brunei Darussalam;2019;Solar;0
Brunei Darussalam;2020;Solar;0
Bulgaria;2000;Solar;0
Bulgaria;2001;Solar;0
Bulgaria;2002;Solar;0
Bulgaria;2003;Solar;0
Bulgaria;2004;Solar;0
Bulgaria;2005;Solar;0
Bulgaria;2006;Solar;0
Bulgaria;2007;Solar;0
Bulgaria;2008;Solar;0
Bulgaria;2009;Solar;0
Bulgaria;2010;Solar;0.01
Bulgaria;2011;Solar;0.1
Bulgaria;2012;Solar;0.81
Bulgaria;2013;Solar;1.36
Bulgaria;2014;Solar;1.25
Bulgaria;2015;Solar;1.38
Bulgaria;2016;Solar;1.39
Bulgaria;2017;Solar;1.4
Bulgaria;2018;Solar;1.34
Bulgaria;2019;Solar;1.44
Bulgaria;2020;Solar;1.48
Bulgaria;2021;Solar;1.48
Burkina Faso;2000;Solar;0
Burkina Faso;2001;Solar;0
Burkina Faso;2002;Solar;0
Burkina Faso;2003;Solar;0
Burkina Faso;2004;Solar;0
Burkina Faso;2005;Solar;0
Burkina Faso;2006;Solar;0
Burkina Faso;2007;Solar;0
Burkina Faso;2008;Solar;0
Burkina Faso;2009;Solar;0
Burkina Faso;2010;Solar;0.01
Burkina Faso;2011;Solar;0.01
Burkina Faso;2012;Solar;0.01
Burkina Faso;2013;Solar;0.01
Burkina Faso;2014;Solar;0.01
Burkina Faso;2015;Solar;0.01
Burkina Faso;2016;Solar;0.02
Burkina Faso;2017;Solar;0.03
Burkina Faso;2018;Solar;0.05
Burkina Faso;2019;Solar;0.05
Burkina Faso;2020;Solar;0.05
Burundi;2000;Solar;0
Burundi;2001;Solar;0
Burundi;2002;Solar;0
Burundi;2003;Solar;0
Burundi;2004;Solar;0
Burundi;2005;Solar;0
Burundi;2006;Solar;0
Burundi;2007;Solar;0
Burundi;2008;Solar;0
Burundi;2009;Solar;0
Burundi;2010;Solar;0
Burundi;2011;Solar;0
Burundi;2012;Solar;0
Burundi;2013;Solar;0
Burundi;2014;Solar;0
Burundi;2015;Solar;0
Burundi;2016;Solar;0.01
Burundi;2017;Solar;0.01
Burundi;2018;Solar;0.01
Burundi;2019;Solar;0.01
Burundi;2020;Solar;0.01
Burundi;2021;Solar;0.01
Cabo Verde;2000;Solar;0
Cabo Verde;2001;Solar;0
Cabo Verde;2002;Solar;0
Cabo Verde;2003;Solar;0
Cabo Verde;2004;Solar;0
Cabo Verde;2005;Solar;0
Cabo Verde;2006;Solar;0
Cabo Verde;2007;Solar;0
Cabo Verde;2008;Solar;0
Cabo Verde;2009;Solar;0
Cabo Verde;2010;Solar;0
Cabo Verde;2011;Solar;0.01
Cabo Verde;2012;Solar;0.01
Cabo Verde;2013;Solar;0.01
Cabo Verde;2014;Solar;0.01
Cabo Verde;2015;Solar;0.01
Cabo Verde;2016;Solar;0.01
Cabo Verde;2017;Solar;0.01
Cabo Verde;2018;Solar;0.01
Cabo Verde;2019;Solar;0.01
Cabo Verde;2020;Solar;0.01
Cambodia;2000;Solar;0
Cambodia;2001;Solar;0
Cambodia;2002;Solar;0
Cambodia;2003;Solar;0
Cambodia;2004;Solar;0
Cambodia;2005;Solar;0
Cambodia;2006;Solar;0
Cambodia;2007;Solar;0
Cambodia;2008;Solar;0
Cambodia;2009;Solar;0
Cambodia;2010;Solar;0
Cambodia;2011;Solar;0
Cambodia;2012;Solar;0
Cambodia;2013;Solar;0
Cambodia;2014;Solar;0
Cambodia;2015;Solar;0
Cambodia;2016;Solar;0
Cambodia;2017;Solar;0
Cambodia;2018;Solar;0.02
Cambodia;2019;Solar;0.09
Cambodia;2020;Solar;0.09
Cameroon;2000;Solar;0
Cameroon;2001;Solar;0
Cameroon;2002;Solar;0
Cameroon;2003;Solar;0
Cameroon;2004;Solar;0
Cameroon;2005;Solar;0
Cameroon;2006;Solar;0
Cameroon;2007;Solar;0
Cameroon;2008;Solar;0
Cameroon;2009;Solar;0
Cameroon;2010;Solar;0
Cameroon;2011;Solar;0
Cameroon;2012;Solar;0
Cameroon;2013;Solar;0
Cameroon;2014;Solar;0.01
Cameroon;2015;Solar;0.01
Cameroon;2016;Solar;0.01
Cameroon;2017;Solar;0.02
Cameroon;2018;Solar;0.02
Cameroon;2019;Solar;0.02
Cameroon;2020;Solar;0.02
Canada;2000;Solar;0.02
Canada;2001;Solar;0.02
Canada;2002;Solar;0.02
Canada;2003;Solar;0.02
Canada;2004;Solar;0.01
Canada;2005;Solar;0.02
Canada;2006;Solar;0.02
Canada;2007;Solar;0.03
Canada;2008;Solar;0.04
Canada;2009;Solar;0.1
Canada;2010;Solar;0.25
Canada;2011;Solar;0.57
Canada;2012;Solar;0.87
Canada;2013;Solar;1.48
Canada;2014;Solar;2.1
Canada;2015;Solar;2.87
Canada;2016;Solar;3.99
Canada;2017;Solar;3.54
Canada;2018;Solar;3.76
Canada;2019;Solar;4.08
Canada;2020;Solar;4.28
Canada;2021;Solar;4.46
Cayman Islands (the);2000;Solar;0
Cayman Islands (the);2001;Solar;0
Cayman Islands (the);2002;Solar;0
Cayman Islands (the);2003;Solar;0
Cayman Islands (the);2004;Solar;0
Cayman Islands (the);2005;Solar;0
Cayman Islands (the);2006;Solar;0
Cayman Islands (the);2007;Solar;0
Cayman Islands (the);2008;Solar;0
Cayman Islands (the);2009;Solar;0
Cayman Islands (the);2010;Solar;0
Cayman Islands (the);2011;Solar;0
Cayman Islands (the);2012;Solar;0
Cayman Islands (the);2013;Solar;0
Cayman Islands (the);2014;Solar;0
Cayman Islands (the);2015;Solar;0
Cayman Islands (the);2016;Solar;0
Cayman Islands (the);2017;Solar;0.01
Cayman Islands (the);2018;Solar;0.02
Cayman Islands (the);2019;Solar;0.02
Cayman Islands (the);2020;Solar;0.02
Central African Republic (the);2000;Solar;0
Central African Republic (the);2001;Solar;0
Central African Republic (the);2002;Solar;0
Central African Republic (the);2003;Solar;0
Central African Republic (the);2004;Solar;0
Central African Republic (the);2005;Solar;0
Central African Republic (the);2006;Solar;0
Central African Republic (the);2007;Solar;0
Central African Republic (the);2008;Solar;0
Central African Republic (the);2009;Solar;0
Central African Republic (the);2010;Solar;0
Central African Republic (the);2011;Solar;0
Central African Republic (the);2012;Solar;0
Central African Republic (the);2013;Solar;0
Central African Republic (the);2014;Solar;0
Central African Republic (the);2015;Solar;0
Central African Republic (the);2016;Solar;0
Central African Republic (the);2017;Solar;0
Central African Republic (the);2018;Solar;0
Central African Republic (the);2019;Solar;0
Central African Republic (the);2020;Solar;0
Chad;2000;Solar;0
Chad;2001;Solar;0
Chad;2002;Solar;0
Chad;2003;Solar;0
Chad;2004;Solar;0
Chad;2005;Solar;0
Chad;2006;Solar;0
Chad;2007;Solar;0
Chad;2008;Solar;0
Chad;2009;Solar;0
Chad;2010;Solar;0
Chad;2011;Solar;0
Chad;2012;Solar;0
Chad;2013;Solar;0
Chad;2014;Solar;0
Chad;2015;Solar;0
Chad;2016;Solar;0
Chad;2017;Solar;0
Chad;2018;Solar;0
Chad;2019;Solar;0
Chad;2020;Solar;0
Chile;2000;Solar;0
Chile;2001;Solar;0
Chile;2002;Solar;0
Chile;2003;Solar;0
Chile;2004;Solar;0
Chile;2005;Solar;0
Chile;2006;Solar;0
Chile;2007;Solar;0
Chile;2008;Solar;0
Chile;2009;Solar;0
Chile;2010;Solar;0
Chile;2011;Solar;0
Chile;2012;Solar;0
Chile;2013;Solar;0.01
Chile;2014;Solar;0.48
Chile;2015;Solar;1.24
Chile;2016;Solar;2.59
Chile;2017;Solar;3.84
Chile;2018;Solar;5.12
Chile;2019;Solar;6.14
Chile;2020;Solar;7.62
Chile;2021;Solar;10.77
China;2000;Solar;0.02
China;2001;Solar;0.03
China;2002;Solar;0.05
China;2003;Solar;0.06
China;2004;Solar;0.08
China;2005;Solar;0.08
China;2006;Solar;0.09
China;2007;Solar;0.11
China;2008;Solar;0.15
China;2009;Solar;0.28
China;2010;Solar;0.7
China;2011;Solar;2.61
China;2012;Solar;3.59
China;2013;Solar;8.37
China;2014;Solar;23.51
China;2015;Solar;39.48
China;2016;Solar;66.53
China;2017;Solar;117.8
China;2018;Solar;176.9
China;2019;Solar;224
China;2020;Solar;261.1
China;2021;Solar;329.54
Colombia;2000;Solar;0.01
Colombia;2001;Solar;0.01
Colombia;2002;Solar;0.01
Colombia;2003;Solar;0.01
Colombia;2004;Solar;0.01
Colombia;2005;Solar;0.01
Colombia;2006;Solar;0.01
Colombia;2007;Solar;0.01
Colombia;2008;Solar;0.01
Colombia;2009;Solar;0.01
Colombia;2010;Solar;0.01
Colombia;2011;Solar;0.01
Colombia;2012;Solar;0.01
Colombia;2013;Solar;0.01
Colombia;2014;Solar;0.01
Colombia;2015;Solar;0.01
Colombia;2016;Solar;0.01
Colombia;2017;Solar;0.01
Colombia;2018;Solar;0.02
Colombia;2019;Solar;0.14
Colombia;2020;Solar;0.19
Comoros (the);2000;Solar;0
Comoros (the);2001;Solar;0
Comoros (the);2002;Solar;0
Comoros (the);2003;Solar;0
Comoros (the);2004;Solar;0
Comoros (the);2005;Solar;0
Comoros (the);2006;Solar;0
Comoros (the);2007;Solar;0
Comoros (the);2008;Solar;0
Comoros (the);2009;Solar;0
