sep=;
country_or_region;year;variable;share_of_generation_pct
Brazil;2007;Nuclear;2.66
Brazil;2008;Nuclear;2.91
Brazil;2009;Nuclear;2.66
Brazil;2010;Nuclear;2.72
Brazil;2011;Nuclear;2.83
Brazil;2012;Nuclear;2.79
Brazil;2013;Nuclear;2.62
Brazil;2014;Nuclear;2.5
Brazil;2015;Nuclear;2.44
Brazil;2016;Nuclear;2.64
Brazil;2017;Nuclear;2.57
Brazil;2018;Nuclear;2.65
Brazil;2019;Nuclear;2.48
Brazil;2020;Nuclear;2.26
Brazil;2021;Nuclear;2.3
Brunei Darussalam;2000;Nuclear;0
Brunei Darussalam;2001;Nuclear;0
Brunei Darussalam;2002;Nuclear;0
Brunei Darussalam;2003;Nuclear;0
Brunei Darussalam;2004;Nuclear;0
Brunei Darussalam;2005;Nuclear;0
Brunei Darussalam;2006;Nuclear;0
Brunei Darussalam;2007;Nuclear;0
Brunei Darussalam;2008;Nuclear;0
Brunei Darussalam;2009;Nuclear;0
Brunei Darussalam;2010;Nuclear;0
Brunei Darussalam;2011;Nuclear;0
Brunei Darussalam;2012;Nuclear;0
Brunei Darussalam;2013;Nuclear;0
Brunei Darussalam;2014;Nuclear;0
Brunei Darussalam;2015;Nuclear;0
Brunei Darussalam;2016;Nuclear;0
Brunei Darussalam;2017;Nuclear;0
Brunei Darussalam;2018;Nuclear;0
Brunei Darussalam;2019;Nuclear;0
Brunei Darussalam;2020;Nuclear;0
Bulgaria;2000;Nuclear;44.78
Bulgaria;2001;Nuclear;44.99
Bulgaria;2002;Nuclear;48.04
Bulgaria;2003;Nuclear;40.86
Bulgaria;2004;Nuclear;40.63
Bulgaria;2005;Nuclear;42.45
Bulgaria;2006;Nuclear;42.85
Bulgaria;2007;Nuclear;34.13
Bulgaria;2008;Nuclear;35.39
Bulgaria;2009;Nuclear;36.05
Bulgaria;2010;Nuclear;33.17
Bulgaria;2011;Nuclear;32.65
Bulgaria;2012;Nuclear;33.93
Bulgaria;2013;Nuclear;32.95
Bulgaria;2014;Nuclear;33.83
Bulgaria;2015;Nuclear;31.58
Bulgaria;2016;Nuclear;35.41
Bulgaria;2017;Nuclear;34.61
Bulgaria;2018;Nuclear;34.66
Bulgaria;2019;Nuclear;37.79
Bulgaria;2020;Nuclear;41.34
Bulgaria;2021;Nuclear;35.18
Burkina Faso;2000;Nuclear;0
Burkina Faso;2001;Nuclear;0
Burkina Faso;2002;Nuclear;0
Burkina Faso;2003;Nuclear;0
Burkina Faso;2004;Nuclear;0
Burkina Faso;2005;Nuclear;0
Burkina Faso;2006;Nuclear;0
Burkina Faso;2007;Nuclear;0
Burkina Faso;2008;Nuclear;0
Burkina Faso;2009;Nuclear;0
Burkina Faso;2010;Nuclear;0
Burkina Faso;2011;Nuclear;0
Burkina Faso;2012;Nuclear;0
Burkina Faso;2013;Nuclear;0
Burkina Faso;2014;Nuclear;0
Burkina Faso;2015;Nuclear;0
Burkina Faso;2016;Nuclear;0
Burkina Faso;2017;Nuclear;0
Burkina Faso;2018;Nuclear;0
Burkina Faso;2019;Nuclear;0
Burkina Faso;2020;Nuclear;0
Burundi;2000;Nuclear;0
Burundi;2001;Nuclear;0
Burundi;2002;Nuclear;0
Burundi;2003;Nuclear;0
Burundi;2004;Nuclear;0
Burundi;2005;Nuclear;0
Burundi;2006;Nuclear;0
Burundi;2007;Nuclear;0
Burundi;2008;Nuclear;0
Burundi;2009;Nuclear;0
Burundi;2010;Nuclear;0
Burundi;2011;Nuclear;0
Burundi;2012;Nuclear;0
Burundi;2013;Nuclear;0
Burundi;2014;Nuclear;0
Burundi;2015;Nuclear;0
Burundi;2016;Nuclear;0
Burundi;2017;Nuclear;0
Burundi;2018;Nuclear;0
Burundi;2019;Nuclear;0
Burundi;2020;Nuclear;0
Burundi;2021;Nuclear;0
Cabo Verde;2000;Nuclear;0
Cabo Verde;2001;Nuclear;0
Cabo Verde;2002;Nuclear;0
Cabo Verde;2003;Nuclear;0
Cabo Verde;2004;Nuclear;0
Cabo Verde;2005;Nuclear;0
Cabo Verde;2006;Nuclear;0
Cabo Verde;2007;Nuclear;0
Cabo Verde;2008;Nuclear;0
Cabo Verde;2009;Nuclear;0
Cabo Verde;2010;Nuclear;0
Cabo Verde;2011;Nuclear;0
Cabo Verde;2012;Nuclear;0
Cabo Verde;2013;Nuclear;0
Cabo Verde;2014;Nuclear;0
Cabo Verde;2015;Nuclear;0
Cabo Verde;2016;Nuclear;0
Cabo Verde;2017;Nuclear;0
Cabo Verde;2018;Nuclear;0
Cabo Verde;2019;Nuclear;0
Cabo Verde;2020;Nuclear;0
Cambodia;2000;Nuclear;0
Cambodia;2001;Nuclear;0
Cambodia;2002;Nuclear;0
Cambodia;2003;Nuclear;0
Cambodia;2004;Nuclear;0
Cambodia;2005;Nuclear;0
Cambodia;2006;Nuclear;0
Cambodia;2007;Nuclear;0
Cambodia;2008;Nuclear;0
Cambodia;2009;Nuclear;0
Cambodia;2010;Nuclear;0
Cambodia;2011;Nuclear;0
Cambodia;2012;Nuclear;0
Cambodia;2013;Nuclear;0
Cambodia;2014;Nuclear;0
Cambodia;2015;Nuclear;0
Cambodia;2016;Nuclear;0
Cambodia;2017;Nuclear;0
Cambodia;2018;Nuclear;0
Cambodia;2019;Nuclear;0
Cambodia;2020;Nuclear;0
Cameroon;2000;Nuclear;0
Cameroon;2001;Nuclear;0
Cameroon;2002;Nuclear;0
Cameroon;2003;Nuclear;0
Cameroon;2004;Nuclear;0
Cameroon;2005;Nuclear;0
Cameroon;2006;Nuclear;0
Cameroon;2007;Nuclear;0
Cameroon;2008;Nuclear;0
Cameroon;2009;Nuclear;0
Cameroon;2010;Nuclear;0
Cameroon;2011;Nuclear;0
Cameroon;2012;Nuclear;0
Cameroon;2013;Nuclear;0
Cameroon;2014;Nuclear;0
Cameroon;2015;Nuclear;0
Cameroon;2016;Nuclear;0
Cameroon;2017;Nuclear;0
Cameroon;2018;Nuclear;0
Cameroon;2019;Nuclear;0
Cameroon;2020;Nuclear;0
Canada;2000;Nuclear;11.75
Canada;2001;Nuclear;12.73
Canada;2002;Nuclear;12.29
Canada;2003;Nuclear;12.43
Canada;2004;Nuclear;14.74
Canada;2005;Nuclear;14.32
Canada;2006;Nuclear;15.6
Canada;2007;Nuclear;14.39
Canada;2008;Nuclear;14.36
Canada;2009;Nuclear;14.3
Canada;2010;Nuclear;14.67
Canada;2011;Nuclear;14.41
Canada;2012;Nuclear;14.52
Canada;2013;Nuclear;15.2
Canada;2014;Nuclear;15.54
Canada;2015;Nuclear;14.95
Canada;2016;Nuclear;14.81
Canada;2017;Nuclear;14.74
Canada;2018;Nuclear;14.92
Canada;2019;Nuclear;14.97
Canada;2020;Nuclear;14.7
Canada;2021;Nuclear;14.04
Cayman Islands (the);2000;Nuclear;0
Cayman Islands (the);2001;Nuclear;0
Cayman Islands (the);2002;Nuclear;0
Cayman Islands (the);2003;Nuclear;0
Cayman Islands (the);2004;Nuclear;0
Cayman Islands (the);2005;Nuclear;0
Cayman Islands (the);2006;Nuclear;0
Cayman Islands (the);2007;Nuclear;0
Cayman Islands (the);2008;Nuclear;0
Cayman Islands (the);2009;Nuclear;0
Cayman Islands (the);2010;Nuclear;0
Cayman Islands (the);2011;Nuclear;0
Cayman Islands (the);2012;Nuclear;0
Cayman Islands (the);2013;Nuclear;0
Cayman Islands (the);2014;Nuclear;0
Cayman Islands (the);2015;Nuclear;0
Cayman Islands (the);2016;Nuclear;0
Cayman Islands (the);2017;Nuclear;0
Cayman Islands (the);2018;Nuclear;0
Cayman Islands (the);2019;Nuclear;0
Cayman Islands (the);2020;Nuclear;0
Central African Republic (the);2000;Nuclear;0
Central African Republic (the);2001;Nuclear;0
Central African Republic (the);2002;Nuclear;0
Central African Republic (the);2003;Nuclear;0
Central African Republic (the);2004;Nuclear;0
Central African Republic (the);2005;Nuclear;0
Central African Republic (the);2006;Nuclear;0
Central African Republic (the);2007;Nuclear;0
Central African Republic (the);2008;Nuclear;0
Central African Republic (the);2009;Nuclear;0
Central African Republic (the);2010;Nuclear;0
Central African Republic (the);2011;Nuclear;0
Central African Republic (the);2012;Nuclear;0
Central African Republic (the);2013;Nuclear;0
Central African Republic (the);2014;Nuclear;0
Central African Republic (the);2015;Nuclear;0
Central African Republic (the);2016;Nuclear;0
Central African Republic (the);2017;Nuclear;0
Central African Republic (the);2018;Nuclear;0
Central African Republic (the);2019;Nuclear;0
Central African Republic (the);2020;Nuclear;0
Chad;2000;Nuclear;0
