sep=;
country_or_region;year;variable;share_of_generation_pct
Algeria;2012;Other Fossil;2.54
Algeria;2013;Other Fossil;2.41
Algeria;2014;Other Fossil;2.55
Algeria;2015;Other Fossil;2.54
Algeria;2016;Other Fossil;2.38
Algeria;2017;Other Fossil;2.25
Algeria;2018;Other Fossil;1.96
Algeria;2019;Other Fossil;1.89
Algeria;2020;Other Fossil;1.87
American Samoa;2000;Other Fossil;100
American Samoa;2001;Other Fossil;100
American Samoa;2002;Other Fossil;100
American Samoa;2003;Other Fossil;100
American Samoa;2004;Other Fossil;100
American Samoa;2005;Other Fossil;100
American Samoa;2006;Other Fossil;100
American Samoa;2007;Other Fossil;100
American Samoa;2008;Other Fossil;100
American Samoa;2009;Other Fossil;100
American Samoa;2010;Other Fossil;100
American Samoa;2011;Other Fossil;100
American Samoa;2012;Other Fossil;100
American Samoa;2013;Other Fossil;100
American Samoa;2014;Other Fossil;100
American Samoa;2015;Other Fossil;100
American Samoa;2016;Other Fossil;100
American Samoa;2017;Other Fossil;100
American Samoa;2018;Other Fossil;100
American Samoa;2019;Other Fossil;100
American Samoa;2020;Other Fossil;100
Angola;2000;Other Fossil;35.71
Angola;2001;Other Fossil;36.48
Angola;2002;Other Fossil;33.92
Angola;2003;Other Fossil;36.6
Angola;2004;Other Fossil;20.64
Angola;2005;Other Fossil;19.41
Angola;2006;Other Fossil;18.52
Angola;2007;Other Fossil;21.59
Angola;2008;Other Fossil;23.65
Angola;2009;Other Fossil;33.48
Angola;2010;Other Fossil;30.83
Angola;2011;Other Fossil;28.03
Angola;2012;Other Fossil;37.98
Angola;2013;Other Fossil;40.65
Angola;2014;Other Fossil;33.3
Angola;2015;Other Fossil;33.3
Angola;2016;Other Fossil;31.64
Angola;2017;Other Fossil;4.31
Angola;2018;Other Fossil;3.93
Angola;2019;Other Fossil;5.01
Angola;2020;Other Fossil;4.52
Antigua and Barbuda;2000;Other Fossil;100
Antigua and Barbuda;2001;Other Fossil;100
Antigua and Barbuda;2002;Other Fossil;100
Antigua and Barbuda;2003;Other Fossil;100
Antigua and Barbuda;2004;Other Fossil;100
Antigua and Barbuda;2005;Other Fossil;100
Antigua and Barbuda;2006;Other Fossil;100
Antigua and Barbuda;2007;Other Fossil;100
Antigua and Barbuda;2008;Other Fossil;100
Antigua and Barbuda;2009;Other Fossil;100
Antigua and Barbuda;2010;Other Fossil;100
Antigua and Barbuda;2011;Other Fossil;100
Antigua and Barbuda;2012;Other Fossil;100
Antigua and Barbuda;2013;Other Fossil;100
Antigua and Barbuda;2014;Other Fossil;100
Antigua and Barbuda;2015;Other Fossil;96.97
Antigua and Barbuda;2016;Other Fossil;96.97
Antigua and Barbuda;2017;Other Fossil;96.97
Antigua and Barbuda;2018;Other Fossil;96.97
Antigua and Barbuda;2019;Other Fossil;97.06
Antigua and Barbuda;2020;Other Fossil;96.88
Argentina;2000;Other Fossil;3.53
Argentina;2001;Other Fossil;1.23
Argentina;2002;Other Fossil;1.01
Argentina;2003;Other Fossil;1.2
Argentina;2004;Other Fossil;4.32
Argentina;2005;Other Fossil;5.85
Argentina;2006;Other Fossil;7.77
Argentina;2007;Other Fossil;10.75
Argentina;2008;Other Fossil;12.65
Argentina;2009;Other Fossil;12.66
Argentina;2010;Other Fossil;14.29
Argentina;2011;Other Fossil;15.98
Argentina;2012;Other Fossil;15.17
Argentina;2013;Other Fossil;16.02
Argentina;2014;Other Fossil;14.92
Argentina;2015;Other Fossil;16.53
Argentina;2016;Other Fossil;15.22
Argentina;2017;Other Fossil;8.78
Argentina;2018;Other Fossil;4.95
Argentina;2019;Other Fossil;2.39
Argentina;2020;Other Fossil;5.52
Argentina;2021;Other Fossil;5.44
Armenia;2000;Other Fossil;0
Armenia;2001;Other Fossil;0
Armenia;2002;Other Fossil;0
Armenia;2003;Other Fossil;0
Armenia;2004;Other Fossil;0
Armenia;2005;Other Fossil;0
Armenia;2006;Other Fossil;0
Armenia;2007;Other Fossil;0
Armenia;2008;Other Fossil;0
Armenia;2009;Other Fossil;0
Armenia;2010;Other Fossil;0
Armenia;2011;Other Fossil;0
Armenia;2012;Other Fossil;0
Armenia;2013;Other Fossil;0
Armenia;2014;Other Fossil;0
Armenia;2015;Other Fossil;0
Armenia;2016;Other Fossil;0
Armenia;2017;Other Fossil;0
Armenia;2018;Other Fossil;0
Armenia;2019;Other Fossil;0
Armenia;2020;Other Fossil;0
Armenia;2021;Other Fossil;0
Aruba;2000;Other Fossil;100
Aruba;2001;Other Fossil;100
Aruba;2002;Other Fossil;100
Aruba;2003;Other Fossil;100
Aruba;2004;Other Fossil;100
Aruba;2005;Other Fossil;100
Aruba;2006;Other Fossil;100
Aruba;2007;Other Fossil;100
Aruba;2008;Other Fossil;100
Aruba;2009;Other Fossil;96.67
Aruba;2010;Other Fossil;87.64
Aruba;2011;Other Fossil;87.5
Aruba;2012;Other Fossil;83.91
Aruba;2013;Other Fossil;83.15
Aruba;2014;Other Fossil;82.02
Aruba;2015;Other Fossil;80.65
Aruba;2016;Other Fossil;84.44
Aruba;2017;Other Fossil;84.95
Aruba;2018;Other Fossil;83.52
Aruba;2019;Other Fossil;83.7
Aruba;2020;Other Fossil;82.95
Asia;2000;Other Fossil;9.62
Asia;2001;Other Fossil;8.47
Asia;2002;Other Fossil;8.34
Asia;2003;Other Fossil;7.93
Asia;2004;Other Fossil;7.24
Asia;2005;Other Fossil;6.62
Asia;2006;Other Fossil;5.48
Asia;2007;Other Fossil;5.27
Asia;2008;Other Fossil;4.41
Asia;2009;Other Fossil;3.36
Asia;2010;Other Fossil;3.1
Asia;2011;Other Fossil;3.62
Asia;2012;Other Fossil;3.8
Asia;2013;Other Fossil;3.13
Asia;2014;Other Fossil;2.55
Asia;2015;Other Fossil;2.42
Asia;2016;Other Fossil;2.25
Asia;2017;Other Fossil;1.84
Asia;2018;Other Fossil;1.54
Asia;2019;Other Fossil;1.35
Asia;2020;Other Fossil;1.15
Asia;2021;Other Fossil;1.21
Australia;2000;Other Fossil;0.88
Australia;2001;Other Fossil;1
Australia;2002;Other Fossil;0.92
Australia;2003;Other Fossil;0.68
Australia;2004;Other Fossil;0.93
Australia;2005;Other Fossil;1.28
Australia;2006;Other Fossil;1.25
Australia;2007;Other Fossil;1.42
Australia;2008;Other Fossil;1.52
Australia;2009;Other Fossil;1.32
Australia;2010;Other Fossil;1.25
Australia;2011;Other Fossil;1.15
Australia;2012;Other Fossil;1.46
Australia;2013;Other Fossil;1.92
Australia;2014;Other Fossil;2.33
Australia;2015;Other Fossil;2.43
Australia;2016;Other Fossil;2.24
Australia;2017;Other Fossil;2.01
Australia;2018;Other Fossil;1.89
Australia;2019;Other Fossil;1.79
Australia;2020;Other Fossil;1.7
Australia;2021;Other Fossil;1.72
Austria;2000;Other Fossil;4.75
Austria;2001;Other Fossil;5.21
Austria;2002;Other Fossil;4.73
Austria;2003;Other Fossil;5.55
Austria;2004;Other Fossil;5.57
Austria;2005;Other Fossil;5.29
Austria;2006;Other Fossil;5.75
Austria;2007;Other Fossil;5.15
Austria;2008;Other Fossil;5.05
Austria;2009;Other Fossil;4.56
Austria;2010;Other Fossil;5.37
Austria;2011;Other Fossil;5.59
Austria;2012;Other Fossil;4.76
Austria;2013;Other Fossil;5
Austria;2014;Other Fossil;5.13
Austria;2015;Other Fossil;5.9
Austria;2016;Other Fossil;5.58
Austria;2017;Other Fossil;5.49
Austria;2018;Other Fossil;5
Austria;2019;Other Fossil;4.8
Austria;2020;Other Fossil;4.71
Austria;2021;Other Fossil;4.91
Azerbaijan;2000;Other Fossil;44.68
Azerbaijan;2001;Other Fossil;45.36
Azerbaijan;2002;Other Fossil;40.34
Azerbaijan;2003;Other Fossil;39.74
Azerbaijan;2004;Other Fossil;39.19
Azerbaijan;2005;Other Fossil;38.51
Azerbaijan;2006;Other Fossil;40.16
Azerbaijan;2007;Other Fossil;40.1
Azerbaijan;2008;Other Fossil;40.32
Azerbaijan;2009;Other Fossil;35.85
Azerbaijan;2010;Other Fossil;33.24
Azerbaijan;2011;Other Fossil;35.45
Azerbaijan;2012;Other Fossil;37.74
Azerbaijan;2013;Other Fossil;33.86
Azerbaijan;2014;Other Fossil;34.28
Azerbaijan;2015;Other Fossil;33.76
Azerbaijan;2016;Other Fossil;33.22
Azerbaijan;2017;Other Fossil;33.45
Azerbaijan;2018;Other Fossil;33.43
Azerbaijan;2019;Other Fossil;31.87
Azerbaijan;2020;Other Fossil;32.5
Azerbaijan;2021;Other Fossil;32.44
Bahamas (the);2000;Other Fossil;100
Bahamas (the);2001;Other Fossil;100
Bahamas (the);2002;Other Fossil;100
Bahamas (the);2003;Other Fossil;100
Bahamas (the);2004;Other Fossil;100
Bahamas (the);2005;Other Fossil;100
Bahamas (the);2006;Other Fossil;100
Bahamas (the);2007;Other Fossil;100
Bahamas (the);2008;Other Fossil;100
Bahamas (the);2009;Other Fossil;100
Bahamas (the);2010;Other Fossil;100
Bahamas (the);2011;Other Fossil;100
Bahamas (the);2012;Other Fossil;100
Bahamas (the);2013;Other Fossil;100
Bahamas (the);2014;Other Fossil;100
Bahamas (the);2015;Other Fossil;100
Bahamas (the);2016;Other Fossil;100
Bahamas (the);2017;Other Fossil;100
Bahamas (the);2018;Other Fossil;100
Bahamas (the);2019;Other Fossil;100
Bahamas (the);2020;Other Fossil;100
Bahrain;2000;Other Fossil;0.31
Bahrain;2001;Other Fossil;0.29
Bahrain;2002;Other Fossil;0.28
Bahrain;2003;Other Fossil;0.27
Bahrain;2004;Other Fossil;0.33
Bahrain;2005;Other Fossil;0.22
Bahrain;2006;Other Fossil;0.2
Bahrain;2007;Other Fossil;0.2
Bahrain;2008;Other Fossil;0.19
Bahrain;2009;Other Fossil;0.19
Bahrain;2010;Other Fossil;0.13
Bahrain;2011;Other Fossil;0.13
Bahrain;2012;Other Fossil;0.13
Bahrain;2013;Other Fossil;0.12
Bahrain;2014;Other Fossil;0.16
Bahrain;2015;Other Fossil;0.15
Bahrain;2016;Other Fossil;0.15
Bahrain;2017;Other Fossil;0.15
Bahrain;2018;Other Fossil;0.14
Bahrain;2019;Other Fossil;0.1
Bahrain;2020;Other Fossil;0.1
Bangladesh;2000;Other Fossil;53.4
Bangladesh;2001;Other Fossil;47.59
Bangladesh;2002;Other Fossil;42.9
Bangladesh;2003;Other Fossil;42.87
Bangladesh;2004;Other Fossil;43.25
Bangladesh;2005;Other Fossil;42.35
Bangladesh;2006;Other Fossil;40.31
Bangladesh;2007;Other Fossil;39.54
Bangladesh;2008;Other Fossil;39.39
Bangladesh;2009;Other Fossil;40.03
Bangladesh;2010;Other Fossil;37.83
Bangladesh;2011;Other Fossil;38.05
Bangladesh;2012;Other Fossil;38.81
Bangladesh;2013;Other Fossil;35.18
Bangladesh;2014;Other Fossil;34.3
Bangladesh;2015;Other Fossil;28.45
Bangladesh;2016;Other Fossil;26.18
Bangladesh;2017;Other Fossil;23.17
Bangladesh;2018;Other Fossil;21.06
Bangladesh;2019;Other Fossil;19.13
Bangladesh;2020;Other Fossil;17.55
Bangladesh;2021;Other Fossil;22.33
Barbados;2000;Other Fossil;100
Barbados;2001;Other Fossil;100
Barbados;2002;Other Fossil;100
Barbados;2003;Other Fossil;100
Barbados;2004;Other Fossil;100
Barbados;2005;Other Fossil;100
Barbados;2006;Other Fossil;100
Barbados;2007;Other Fossil;100
Barbados;2008;Other Fossil;100
Barbados;2009;Other Fossil;100
Barbados;2010;Other Fossil;100
Barbados;2011;Other Fossil;100
Barbados;2012;Other Fossil;100
Barbados;2013;Other Fossil;100
Barbados;2014;Other Fossil;98.97
Barbados;2015;Other Fossil;98.98
Barbados;2016;Other Fossil;97.03
Barbados;2017;Other Fossil;97.03
Barbados;2018;Other Fossil;96.04
Barbados;2019;Other Fossil;96.08
Barbados;2020;Other Fossil;95.88
Belarus;2000;Other Fossil;0
Belarus;2001;Other Fossil;0
Belarus;2002;Other Fossil;0
Belarus;2003;Other Fossil;0
Belarus;2004;Other Fossil;0
Belarus;2005;Other Fossil;0
Belarus;2006;Other Fossil;0
Belarus;2007;Other Fossil;0
Belarus;2008;Other Fossil;0
Belarus;2009;Other Fossil;0
Belarus;2010;Other Fossil;0
Belarus;2011;Other Fossil;0
Belarus;2012;Other Fossil;0
Belarus;2013;Other Fossil;0
Belarus;2014;Other Fossil;0
Belarus;2015;Other Fossil;0
Belarus;2016;Other Fossil;0
Belarus;2017;Other Fossil;0
Belarus;2018;Other Fossil;0
Belarus;2019;Other Fossil;0
Belarus;2020;Other Fossil;0
Belarus;2021;Other Fossil;0
Belgium;2000;Other Fossil;5.65
Belgium;2001;Other Fossil;6.97
Belgium;2002;Other Fossil;5.61
Belgium;2003;Other Fossil;4.48
Belgium;2004;Other Fossil;5.93
Belgium;2005;Other Fossil;5.58
Belgium;2006;Other Fossil;5.56
Belgium;2007;Other Fossil;4.29
Belgium;2008;Other Fossil;3.82
Belgium;2009;Other Fossil;2.87
Belgium;2010;Other Fossil;3.61
Belgium;2011;Other Fossil;4.03
Belgium;2012;Other Fossil;4.5
Belgium;2013;Other Fossil;4.36
Belgium;2014;Other Fossil;5.07
Belgium;2015;Other Fossil;5.11
Belgium;2016;Other Fossil;4.43
Belgium;2017;Other Fossil;4.46
Belgium;2018;Other Fossil;4.99
Belgium;2019;Other Fossil;4
Belgium;2020;Other Fossil;3.57
Belgium;2021;Other Fossil;3.3
Belize;2000;Other Fossil;41.18
Belize;2001;Other Fossil;33.33
Belize;2002;Other Fossil;33.33
Belize;2003;Other Fossil;58.82
Belize;2004;Other Fossil;56.25
Belize;2005;Other Fossil;52.94
Belize;2006;Other Fossil;17.39
Belize;2007;Other Fossil;20.83
Belize;2008;Other Fossil;9.09
Belize;2009;Other Fossil;19.23
Belize;2010;Other Fossil;34.69
Belize;2011;Other Fossil;30.23
Belize;2012;Other Fossil;40.43
Belize;2013;Other Fossil;31.11
Belize;2014;Other Fossil;35.29
Belize;2015;Other Fossil;40.74
Belize;2016;Other Fossil;32.08
Belize;2017;Other Fossil;37.33
Belize;2018;Other Fossil;39.74
Belize;2019;Other Fossil;44.05
Belize;2020;Other Fossil;59.32
Benin;2000;Other Fossil;100
Benin;2001;Other Fossil;100
Benin;2002;Other Fossil;100
Benin;2003;Other Fossil;100
Benin;2004;Other Fossil;100
Benin;2005;Other Fossil;100
Benin;2006;Other Fossil;100
Benin;2007;Other Fossil;100
Benin;2008;Other Fossil;100
Benin;2009;Other Fossil;100
Benin;2010;Other Fossil;100
Benin;2011;Other Fossil;100
Benin;2012;Other Fossil;100
Benin;2013;Other Fossil;100
Benin;2014;Other Fossil;100
Benin;2015;Other Fossil;100
Benin;2016;Other Fossil;100
Benin;2017;Other Fossil;100
Benin;2018;Other Fossil;100
Benin;2019;Other Fossil;95
Benin;2020;Other Fossil;95.65
Bhutan;2000;Other Fossil;0
Bhutan;2001;Other Fossil;0
Bhutan;2002;Other Fossil;0
Bhutan;2003;Other Fossil;0
Bhutan;2004;Other Fossil;0
Bhutan;2005;Other Fossil;0
Bhutan;2006;Other Fossil;0
Bhutan;2007;Other Fossil;0
Bhutan;2008;Other Fossil;0
Bhutan;2009;Other Fossil;0
Bhutan;2010;Other Fossil;0
Bhutan;2011;Other Fossil;0
Bhutan;2012;Other Fossil;0
Bhutan;2013;Other Fossil;0
Bhutan;2014;Other Fossil;0
Bhutan;2015;Other Fossil;0
Bhutan;2016;Other Fossil;0
Bhutan;2017;Other Fossil;0
Bhutan;2018;Other Fossil;0
Bhutan;2019;Other Fossil;0
Bhutan;2020;Other Fossil;0
Bolivia;2000;Other Fossil;0
Bolivia;2001;Other Fossil;0
Bolivia;2002;Other Fossil;0
Bolivia;2003;Other Fossil;0
Bolivia;2004;Other Fossil;0
Bolivia;2005;Other Fossil;0
Bolivia;2006;Other Fossil;0
Bolivia;2007;Other Fossil;0
Bolivia;2008;Other Fossil;0
Bolivia;2009;Other Fossil;0
Bolivia;2010;Other Fossil;0
Bolivia;2011;Other Fossil;0
Bolivia;2012;Other Fossil;0
Bolivia;2013;Other Fossil;0
Bolivia;2014;Other Fossil;0
Bolivia;2015;Other Fossil;0
Bolivia;2016;Other Fossil;0
Bolivia;2017;Other Fossil;0
Bolivia;2018;Other Fossil;0
Bolivia;2019;Other Fossil;0
Bolivia;2020;Other Fossil;0
Bolivia;2021;Other Fossil;0
Bosnia Herzegovina;2000;Other Fossil;0
Bosnia Herzegovina;2001;Other Fossil;0
Bosnia Herzegovina;2002;Other Fossil;0
Bosnia Herzegovina;2003;Other Fossil;0
Bosnia Herzegovina;2004;Other Fossil;0
Bosnia Herzegovina;2005;Other Fossil;0
Bosnia Herzegovina;2006;Other Fossil;0
Bosnia Herzegovina;2007;Other Fossil;0
Bosnia Herzegovina;2008;Other Fossil;0
Bosnia Herzegovina;2009;Other Fossil;0
Bosnia Herzegovina;2010;Other Fossil;0
Bosnia Herzegovina;2011;Other Fossil;0
Bosnia Herzegovina;2012;Other Fossil;0
Bosnia Herzegovina;2013;Other Fossil;0.66
Bosnia Herzegovina;2014;Other Fossil;0.71
Bosnia Herzegovina;2015;Other Fossil;0.74
Bosnia Herzegovina;2016;Other Fossil;0.65
Bosnia Herzegovina;2017;Other Fossil;0.78
Bosnia Herzegovina;2018;Other Fossil;0.66
Bosnia Herzegovina;2019;Other Fossil;0.6
Bosnia Herzegovina;2020;Other Fossil;0.64
Bosnia Herzegovina;2021;Other Fossil;0.61
Botswana;2000;Other Fossil;0
Botswana;2001;Other Fossil;0
Botswana;2002;Other Fossil;0
Botswana;2003;Other Fossil;0
Botswana;2004;Other Fossil;0
Botswana;2005;Other Fossil;0
Botswana;2006;Other Fossil;0
Botswana;2007;Other Fossil;0
Botswana;2008;Other Fossil;0
Botswana;2009;Other Fossil;34.15
Botswana;2010;Other Fossil;34
Botswana;2011;Other Fossil;55.56
Botswana;2012;Other Fossil;54.55
Botswana;2013;Other Fossil;26.74
Botswana;2014;Other Fossil;17.97
Botswana;2015;Other Fossil;17.92
Botswana;2016;Other Fossil;17.86
Botswana;2017;Other Fossil;17.96
Botswana;2018;Other Fossil;17.91
Botswana;2019;Other Fossil;18.03
Botswana;2020;Other Fossil;18.05
Brazil;2000;Other Fossil;4.19
Brazil;2001;Other Fossil;4.64
Brazil;2002;Other Fossil;3.75
Brazil;2003;Other Fossil;2.86
Brazil;2004;Other Fossil;3.06
Brazil;2005;Other Fossil;2.79
Brazil;2006;Other Fossil;2.84
Brazil;2007;Other Fossil;2.86
Brazil;2008;Other Fossil;3.67
Brazil;2009;Other Fossil;3
Brazil;2010;Other Fossil;2.96
Brazil;2011;Other Fossil;2.6
Brazil;2012;Other Fossil;3.32
Brazil;2013;Other Fossil;4.37
Brazil;2014;Other Fossil;5.64
Brazil;2015;Other Fossil;4.76
Brazil;2016;Other Fossil;2.46
Brazil;2017;Other Fossil;2.51
Brazil;2018;Other Fossil;1.96
Brazil;2019;Other Fossil;1.53
Brazil;2020;Other Fossil;1.11
Brazil;2021;Other Fossil;2.41
Brunei Darussalam;2000;Other Fossil;100
Brunei Darussalam;2001;Other Fossil;100
Brunei Darussalam;2002;Other Fossil;100
Brunei Darussalam;2003;Other Fossil;100
Brunei Darussalam;2004;Other Fossil;100
Brunei Darussalam;2005;Other Fossil;100
Brunei Darussalam;2006;Other Fossil;100
Brunei Darussalam;2007;Other Fossil;100
Brunei Darussalam;2008;Other Fossil;10.87
Brunei Darussalam;2009;Other Fossil;10.91
Brunei Darussalam;2010;Other Fossil;12.04
Brunei Darussalam;2011;Other Fossil;11.43
Brunei Darussalam;2012;Other Fossil;11.35
Brunei Darussalam;2013;Other Fossil;11.35
Brunei Darussalam;2014;Other Fossil;11.32
Brunei Darussalam;2015;Other Fossil;5.33
Brunei Darussalam;2016;Other Fossil;5.24
Brunei Darussalam;2017;Other Fossil;5.37
Brunei Darussalam;2018;Other Fossil;5.45
Brunei Darussalam;2019;Other Fossil;2.8
Brunei Darussalam;2020;Other Fossil;2.73
Bulgaria;2000;Other Fossil;2.32
Bulgaria;2001;Other Fossil;1.93
Bulgaria;2002;Other Fossil;2.45
Bulgaria;2003;Other Fossil;2.41
Bulgaria;2004;Other Fossil;2.54
Bulgaria;2005;Other Fossil;1.8
Bulgaria;2006;Other Fossil;1.12
Bulgaria;2007;Other Fossil;1.56
Bulgaria;2008;Other Fossil;0.72
Bulgaria;2009;Other Fossil;0.78
Bulgaria;2010;Other Fossil;0.85
Bulgaria;2011;Other Fossil;0.28
Bulgaria;2012;Other Fossil;0.47
Bulgaria;2013;Other Fossil;0.53
Bulgaria;2014;Other Fossil;0.45
Bulgaria;2015;Other Fossil;0.37
Bulgaria;2016;Other Fossil;0.72
Bulgaria;2017;Other Fossil;0.89
Bulgaria;2018;Other Fossil;0.75
Bulgaria;2019;Other Fossil;0.91
Bulgaria;2020;Other Fossil;0.8
Bulgaria;2021;Other Fossil;0.68
Burkina Faso;2000;Other Fossil;68.75
Burkina Faso;2001;Other Fossil;84.38
Burkina Faso;2002;Other Fossil;83.33
Burkina Faso;2003;Other Fossil;77.78
Burkina Faso;2004;Other Fossil;78.72
Burkina Faso;2005;Other Fossil;79.59
Burkina Faso;2006;Other Fossil;84.62
Burkina Faso;2007;Other Fossil;81.03
Burkina Faso;2008;Other Fossil;77.59
Burkina Faso;2009;Other Fossil;80.3
Burkina Faso;2010;Other Fossil;79.69
Burkina Faso;2011;Other Fossil;86.96
Burkina Faso;2012;Other Fossil;87.36
Burkina Faso;2013;Other Fossil;87.88
Burkina Faso;2014;Other Fossil;91.07
Burkina Faso;2015;Other Fossil;93.06
Burkina Faso;2016;Other Fossil;89.74
Burkina Faso;2017;Other Fossil;90.3
Burkina Faso;2018;Other Fossil;88.75
Burkina Faso;2019;Other Fossil;90.42
Burkina Faso;2020;Other Fossil;90
Burundi;2000;Other Fossil;0
Burundi;2001;Other Fossil;0
Burundi;2002;Other Fossil;0
Burundi;2003;Other Fossil;0
Burundi;2004;Other Fossil;0
Burundi;2005;Other Fossil;0
Burundi;2006;Other Fossil;0
Burundi;2007;Other Fossil;0
Burundi;2008;Other Fossil;0
Burundi;2009;Other Fossil;0
Burundi;2010;Other Fossil;0
Burundi;2011;Other Fossil;7.14
Burundi;2012;Other Fossil;6.67
Burundi;2013;Other Fossil;16.67
Burundi;2014;Other Fossil;21.05
Burundi;2015;Other Fossil;16.67
Burundi;2016;Other Fossil;15.79
Burundi;2017;Other Fossil;27.59
Burundi;2018;Other Fossil;37.04
Burundi;2019;Other Fossil;33.33
Burundi;2020;Other Fossil;31.43
Burundi;2021;Other Fossil;43.75
Cabo Verde;2000;Other Fossil;92.86
Cabo Verde;2001;Other Fossil;93.75
Cabo Verde;2002;Other Fossil;94.44
Cabo Verde;2003;Other Fossil;100
Cabo Verde;2004;Other Fossil;95.24
Cabo Verde;2005;Other Fossil;95.65
Cabo Verde;2006;Other Fossil;95.83
Cabo Verde;2007;Other Fossil;96.15
Cabo Verde;2008;Other Fossil;96.3
Cabo Verde;2009;Other Fossil;96.43
Cabo Verde;2010;Other Fossil;100
Cabo Verde;2011;Other Fossil;91.43
Cabo Verde;2012;Other Fossil;80.56
Cabo Verde;2013;Other Fossil;76.92
Cabo Verde;2014;Other Fossil;78.05
Cabo Verde;2015;Other Fossil;78.05
Cabo Verde;2016;Other Fossil;79.07
Cabo Verde;2017;Other Fossil;82.61
Cabo Verde;2018;Other Fossil;80.43
Cabo Verde;2019;Other Fossil;80.85
Cabo Verde;2020;Other Fossil;80
Cambodia;2000;Other Fossil;89.36
Cambodia;2001;Other Fossil;94.12
Cambodia;2002;Other Fossil;95.65
Cambodia;2003;Other Fossil;94.37
Cambodia;2004;Other Fossil;96.05
Cambodia;2005;Other Fossil;95.56
Cambodia;2006;Other Fossil;88.29
Cambodia;2007;Other Fossil;88.65
Cambodia;2008;Other Fossil;88.49
Cambodia;2009;Other Fossil;87.29
Cambodia;2010;Other Fossil;87.23
Cambodia;2011;Other Fossil;84.85
Cambodia;2012;Other Fossil;38.69
Cambodia;2013;Other Fossil;27.91
Cambodia;2014;Other Fossil;8.75
Cambodia;2015;Other Fossil;8.75
Cambodia;2016;Other Fossil;8.53
Cambodia;2017;Other Fossil;7.44
Cambodia;2018;Other Fossil;5.04
Cambodia;2019;Other Fossil;6.31
Cambodia;2020;Other Fossil;5.36
Cameroon;2000;Other Fossil;1.16
Cameroon;2001;Other Fossil;1.71
Cameroon;2002;Other Fossil;3.37
Cameroon;2003;Other Fossil;4.12
Cameroon;2004;Other Fossil;4.43
Cameroon;2005;Other Fossil;5.57
Cameroon;2006;Other Fossil;12.3
Cameroon;2007;Other Fossil;24.55
Cameroon;2008;Other Fossil;23.54
Cameroon;2009;Other Fossil;28.55
Cameroon;2010;Other Fossil;26.09
Cameroon;2011;Other Fossil;24.08
Cameroon;2012;Other Fossil;20.57
Cameroon;2013;Other Fossil;29.59
