Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Denmark,DNK,"Population, total",SP.POP.TOTL,5851000,5872000,5894000,5915000,5935000,5955000,5973000,5990000,6007000,6022000,6038000,6053000,6067000,6082000,6096000,6111000,6124000,6137000,6149000,6161000,6172000,6182000,6192000,6201000,6209000,6217000,6225000,6232000,6239000,6246000
Djibouti,DJI,"Population, total",SP.POP.TOTL,1002000,1016000,1030000,1043000,1056000,1069000,1081000,1093000,1105000,1117000,1128000,1139000,1150000,1160000,1170000,1180000,1189000,1199000,1208000,1217000,1226000,1234000,1243000,1251000,1259000,1266000,1274000,1281000,1289000,1295000
Dominica,DMA,"Population, total",SP.POP.TOTL,72000,72000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,72000,72000,72000,72000,72000,72000,71000,71000,71000,71000
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,10954000,11056000,11156000,11252000,11346000,11437000,11525000,11609000,11691000,11770000,11847000,11921000,11992000,12060000,12126000,12189000,12250000,12308000,12364000,12416000,12467000,12515000,12560000,12602000,12642000,12678000,12712000,12743000,12771000,12796000
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,3373688000,3415107000,3456195000,3496717000,3536501000,3575471000,3613634000,3651014000,3687659000,3723606000,3758846000,3793335000,3827056000,3859990000,3892142000,3923476000,3954015000,3983733000,4012640000,4040734000,4068001000,4094445000,4120057000,4144834000,4168779000,4191877000,4214140000,4235547000,4256084000,4275751000
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2372124000,2382669000,2392513000,2401630000,2410051000,2417798000,2424897000,2431375000,2437235000,2442484000,2447102000,2451088000,2454426000,2457132000,2459255000,2460833000,2461916000,2462527000,2462687000,2462389000,2461610000,2460330000,2458540000,2456222000,2453369000,2449967000,2446025000,2441545000,2436549000,2430820000
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2125091000,2135742000,2145725000,2155034000,2163691000,2171724000,2179164000,2186031000,2192329000,2198058000,2203202000,2207747000,2211686000,2215026000,2217817000,2220092000,2221905000,2223277000,2224226000,2224745000,2224802000,2224384000,2223477000,2222060000,2220128000,2217669000,2214687000,2211185000,2207188000,2202515000
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2099178000,2109725000,2119609000,2128823000,2137390000,2145336000,2152694000,2159485000,2165713000,2171381000,2176471000,2180970000,2184871000,2188180000,2190948000,2193208000,2195012000,2196381000,2197334000,2197862000,2197933000,2197534000,2196649000,2195259000,2193356000,2190929000,2187982000,2184516000,2180559000,2175928000
Ecuador,ECU,"Population, total",SP.POP.TOTL,17888000,18113000,18324000,18531000,18741000,18955000,19172000,19390000,19606000,19819000,20028000,20233000,20436000,20635000,20832000,21025000,21215000,21401000,21584000,21762000,21937000,22107000,22274000,22436000,22594000,22747000,22896000,23041000,23181000,23316000
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,104258000,106157000,108032000,109887000,111728000,113554000,115367000,117176000,118995000,120832000,122689000,124568000,126469000,128393000,130340000,132312000,134305000,136315000,138332000,140350000,142366000,144379000,146383000,148377000,150355000,152316000,154259000,156181000,158081000,159957000
El Salvador,SLV,"Population, total",SP.POP.TOTL,6519000,6550000,6582000,6613000,6643000,6673000,6701000,6729000,6755000,6779000,6800000,6819000,6837000,6853000,6869000,6884000,6898000,6911000,6922000,6931000,6939000,6945000,6950000,6952000,6953000,6953000,6951000,6948000,6943000,6937000
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1450000,1497000,1543000,1590000,1637000,1684000,1732000,1779000,1827000,1874000,1920000,1966000,2013000,2059000,2106000,2153000,2201000,2249000,2297000,2346000,2394000,2442000,2490000,2538000,2585000,2633000,2680000,2727000,2774000,2821000
Eritrea,ERI,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Population, total",SP.POP.TOTL,1326000,1321000,1315000,1309000,1304000,1299000,1294000,1289000,1284000,1278000,1272000,1266000,1260000,1253000,1246000,1239000,1233000,1226000,1220000,1213000,1207000,1201000,1195000,1189000,1183000,1177000,1171000,1165000,1160000,1154000
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1172000,1185000,1198000,1210000,1224000,1237000,1251000,1265000,1281000,1298000,1317000,1337000,1358000,1380000,1401000,1423000,1444000,1465000,1486000,1507000,1528000,1549000,1570000,1590000,1610000,1630000,1649000,1668000,1686000,1704000
Ethiopia,ETH,"Population, total",SP.POP.TOTL,117876000,120813000,123771000,126751000,129749000,132766000,135797000,138839000,141890000,144944000,148001000,151059000,154117000,157175000,160231000,163284000,166333000,169379000,172423000,175466000,178508000,181546000,184578000,187601000,190611000,193605000,196584000,199546000,202488000,205411000
Euro area,EMU,"Population, total",SP.POP.TOTL,342673000,342542000,342351000,342129000,341909000,341686000,341452000,341198000,340908000,340580000,340217000,339829000,339411000,338970000,338501000,338004000,337478000,336916000,336318000,335673000,334986000,334247000,333460000,332623000,331731000,330799000,329825000,328816000,327775000,326672000
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,924719000,925952000,926892000,927647000,928329000,928955000,929495000,929948000,930288000,930511000,930639000,930706000,930699000,930628000,930487000,930291000,930046000,929753000,929411000,929017000,928564000,928048000,927465000,926815000,926078000,925269000,924388000,923437000,922406000,921209000
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,421478000,422498000,423309000,423994000,424625000,425228000,425785000,426307000,426786000,427218000,427617000,427996000,428354000,428682000,428982000,429261000,429525000,429787000,430037000,430286000,430525000,430753000,430967000,431164000,431339000,431488000,431611000,431707000,431767000,431747000
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,463345000,464282000,465005000,465593000,466116000,466598000,467021000,467397000,467715000,467976000,468192000,468380000,468537000,468657000,468742000,468801000,468842000,468876000,468898000,468918000,468929000,468931000,468923000,468902000,468860000,468796000,468707000,468593000,468443000,468207000
European Union,EUU,"Population, total",SP.POP.TOTL,447274000,446979000,446621000,446216000,445789000,445335000,444843000,444308000,443711000,443059000,442351000,441606000,440815000,439993000,439132000,438242000,437319000,436358000,435365000,434328000,433253000,432136000,430975000,429774000,428518000,427228000,425895000,424524000,423116000,421629000
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,49000,49000,49000,50000,50000,50000,50000,50000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
Fiji,FJI,"Population, total",SP.POP.TOTL,903000,909000,916000,923000,930000,937000,944000,952000,959000,966000,973000,979000,986000,992000,998000,1004000,1010000,1016000,1022000,1027000,1032000,1037000,1042000,1047000,1051000,1055000,1060000,1064000,1068000,1071000
Finland,FIN,"Population, total",SP.POP.TOTL,5536000,5542000,5547000,5552000,5555000,5556000,5556000,5555000,5552000,5548000,5543000,5538000,5533000,5528000,5523000,5517000,5512000,5507000,5503000,5498000,5494000,5489000,5484000,5479000,5474000,5469000,5464000,5458000,5452000,5445000
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,952415000,975824000,999972000,1024484000,1049077000,1073674000,1098334000,1123081000,1148000000,1173130000,1198463000,1223957000,1249626000,1275481000,1301533000,1327780000,1354212000,1380805000,1407547000,1434418000,1461400000,1488493000,1515672000,1542920000,1570210000,1597528000,1624870000,1652229000,1679585000,1706939000
France,FRA,"Population, total",SP.POP.TOTL,67534000,67700000,67869000,68029000,68176000,68308000,68424000,68527000,68618000,68700000,68774000,68842000,68905000,68963000,69017000,69067000,69112000,69155000,69193000,69227000,69256000,69279000,69296000,69306000,69308000,69303000,69291000,69273000,69248000,69211000
French Polynesia,PYF,"Population, total",SP.POP.TOTL,283000,284000,286000,287000,289000,291000,292000,294000,295000,297000,298000,299000,301000,302000,303000,304000,305000,306000,307000,308000,308000,309000,309000,310000,310000,310000,311000,311000,311000,311000
Gabon,GAB,"Population, total",SP.POP.TOTL,2279000,2332000,2384000,2436000,2488000,2539000,2591000,2642000,2693000,2744000,2796000,2847000,2898000,2950000,3002000,3054000,3106000,3159000,3212000,3265000,3319000,3373000,3427000,3482000,3537000,3591000,3646000,3700000,3755000,3809000
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2487000,2558000,2631000,2705000,2780000,2856000,2934000,3012000,3091000,3171000,3251000,3333000,3415000,3498000,3582000,3666000,3751000,3836000,3922000,4008000,4095000,4182000,4269000,4356000,4444000,4531000,4619000,4707000,4795000,4882000
Georgia,GEO,"Population, total",SP.POP.TOTL,3712000,3700000,3688000,3675000,3662000,3648000,3633000,3618000,3603000,3587000,3571000,3554000,3537000,3520000,3503000,3486000,3469000,3452000,3435000,3418000,3401000,3384000,3367000,3350000,3333000,3316000,3299000,3281000,3264000,3246000
Germany,DEU,"Population, total",SP.POP.TOTL,83111000,82989000,82832000,82678000,82558000,82471000,82407000,82354000,82301000,82238000,82163000,82077000,81979000,81871000,81753000,81624000,81483000,81329000,81162000,80981000,80786000,80576000,80354000,80122000,79881000,79634000,79383000,79132000,78883000,78632000
Ghana,GHA,"Population, total",SP.POP.TOTL,31732000,32395000,33063000,33734000,34409000,35087000,35769000,36454000,37142000,37833000,38528000,39225000,39925000,40627000,41332000,42038000,42747000,43457000,44169000,44883000,45597000,46313000,47029000,47745000,48461000,49175000,49888000,50600000,51309000,52016000
Gibraltar,GIB,"Population, total",SP.POP.TOTL,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Greece,GRC,"Population, total",SP.POP.TOTL,10641000,10583000,10527000,10474000,10422000,10372000,10323000,10275000,10228000,10182000,10137000,10093000,10049000,10006000,9963000,9920000,9876000,9832000,9787000,9742000,9696000,9649000,9601000,9553000,9503000,9451000,9397000,9342000,9284000,9223000
Greenland,GRL,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Population, total",SP.POP.TOTL,113000,113000,114000,114000,115000,115000,115000,115000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000
