Entity,Code,Year,Annual consumption-based CO2 emissions
Austria,AUT,2015,91943155.2273
Austria,AUT,2016,92563984.9424
Austria,AUT,2017,94992324.1378
Austria,AUT,2018,93083156.7122
Austria,AUT,2019,91621154.1524
Azerbaijan,AZE,1990,28477872.5203
Azerbaijan,AZE,1991,21900552.5687
Azerbaijan,AZE,1992,13907222.1285
Azerbaijan,AZE,1993,24383175.4209
Azerbaijan,AZE,1994,19275460.1114
Azerbaijan,AZE,1995,23371540.9321
Azerbaijan,AZE,1996,28563508.066
Azerbaijan,AZE,1997,25794944.6931
Azerbaijan,AZE,1998,30174852.3069
Azerbaijan,AZE,1999,26732483.534
Azerbaijan,AZE,2000,25683045.3057
Azerbaijan,AZE,2001,26065550.5962
Azerbaijan,AZE,2002,29562576.9439
Azerbaijan,AZE,2003,33550769.3328
Azerbaijan,AZE,2004,36074998.9416
Azerbaijan,AZE,2005,34585100.9961
Azerbaijan,AZE,2006,39769824.9675
Azerbaijan,AZE,2007,31229237.0901
Azerbaijan,AZE,2008,35154534.074
Azerbaijan,AZE,2009,31542342.8912
Azerbaijan,AZE,2010,30158884.4336
Azerbaijan,AZE,2011,32582223.05
Azerbaijan,AZE,2012,35672926.9081
Azerbaijan,AZE,2013,37256453.4632
Azerbaijan,AZE,2014,39639522.9706
Azerbaijan,AZE,2015,40588816.7243
Azerbaijan,AZE,2016,39252243.6773
Azerbaijan,AZE,2017,39233854.5184
Azerbaijan,AZE,2018,39159131.279
Azerbaijan,AZE,2019,40370463.8959
Bahrain,BHR,1990,11601207.1218
Bahrain,BHR,1991,11916274.3778
Bahrain,BHR,1992,11435316.3272
Bahrain,BHR,1993,14014562.7645
Bahrain,BHR,1994,14432688.921
Bahrain,BHR,1995,14316797.0722
Bahrain,BHR,1996,14585970.6553
Bahrain,BHR,1997,14308139.3602
Bahrain,BHR,1998,16139306.4353
Bahrain,BHR,1999,9762355.6049
Bahrain,BHR,2000,12607351.8318
Bahrain,BHR,2001,11142343.4226
Bahrain,BHR,2002,12149993.4885
Bahrain,BHR,2003,11285842.8671
Bahrain,BHR,2004,11045002.262
Bahrain,BHR,2005,12873641.5787
Bahrain,BHR,2006,11059934.5224
Bahrain,BHR,2007,14806378.2927
Bahrain,BHR,2008,16721049.6924
Bahrain,BHR,2009,18438914.7805
Bahrain,BHR,2010,19475026.3847
Bahrain,BHR,2011,14457380.1546
Bahrain,BHR,2012,12503429.3129
Bahrain,BHR,2013,13459367.8406
Bahrain,BHR,2014,14553069.4837
Bahrain,BHR,2015,17111511.8345
Bahrain,BHR,2016,18076355.6939
Bahrain,BHR,2017,18510127.1542
Bahrain,BHR,2018,18188260.7083
Bahrain,BHR,2019,18953558.2438
Bangladesh,BGD,1990,18093593.3196
Bangladesh,BGD,1991,19170097.1423
Bangladesh,BGD,1992,20501365.1982
Bangladesh,BGD,1993,20789760.0703
Bangladesh,BGD,1994,22955198.8114
Bangladesh,BGD,1995,26093639.1918
Bangladesh,BGD,1996,27009874.2891
Bangladesh,BGD,1997,28885265.7635
Bangladesh,BGD,1998,28777265.4705
Bangladesh,BGD,1999,29912797.1963
Bangladesh,BGD,2000,32697883.013
Bangladesh,BGD,2001,40303879.6263
Bangladesh,BGD,2002,37423488.821
Bangladesh,BGD,2003,46058080.6945
Bangladesh,BGD,2004,47605053.1233
Bangladesh,BGD,2005,48944933.644
Bangladesh,BGD,2006,52219195.6289
Bangladesh,BGD,2007,55929036.5628
Bangladesh,BGD,2008,56969292.2472
Bangladesh,BGD,2009,62155405.6531
Bangladesh,BGD,2010,70523664.7381
Bangladesh,BGD,2011,75354961.4351
Bangladesh,BGD,2012,78377335.7204
Bangladesh,BGD,2013,85190868.6608
Bangladesh,BGD,2014,88864237.3258
Bangladesh,BGD,2015,94532380.4212
Bangladesh,BGD,2016,96791064.9296
Bangladesh,BGD,2017,101922751.9521
Bangladesh,BGD,2018,105492639.9833
Bangladesh,BGD,2019,115666860.3243
Belarus,BLR,1990,60109272.6534
Belarus,BLR,1991,63261574.8125
Belarus,BLR,1992,44217370.7016
Belarus,BLR,1993,37293767.9393
Belarus,BLR,1994,28804222.2689
Belarus,BLR,1995,33664905.4358
Belarus,BLR,1996,46999593.482
Belarus,BLR,1997,44652020.5783
Belarus,BLR,1998,70648355.0131
Belarus,BLR,1999,66608851.5079
Belarus,BLR,2000,65278144.568
Belarus,BLR,2001,61232831.2035
Belarus,BLR,2002,63676389.1422
Belarus,BLR,2003,61476590.9745
Belarus,BLR,2004,63944265.9581
Belarus,BLR,2005,60176037.848
Belarus,BLR,2006,67405686.8803
Belarus,BLR,2007,70535383.9225
Belarus,BLR,2008,76700733.6313
Belarus,BLR,2009,54217600.023
Belarus,BLR,2010,60470544.1272
Belarus,BLR,2011,50451988.556
Belarus,BLR,2012,63441586.1353
Belarus,BLR,2013,66108499.301
Belarus,BLR,2014,66923852.8545
Belarus,BLR,2015,63111266.9748
Belarus,BLR,2016,61304652.9041
Belarus,BLR,2017,61150974.254
Belarus,BLR,2018,64297766.7892
Belarus,BLR,2019,63509280.2149
Belgium,BEL,1990,154407084.2013
Belgium,BEL,1991,155330531.5346
Belgium,BEL,1992,171869764.9457
Belgium,BEL,1993,162194598.7769
Belgium,BEL,1994,161471021.8245
Belgium,BEL,1995,165745924.595
Belgium,BEL,1996,164502926.2579
Belgium,BEL,1997,169604524.7439
Belgium,BEL,1998,180483437.2032
Belgium,BEL,1999,184738795.6961
Belgium,BEL,2000,188602180.0407
Belgium,BEL,2001,186624106.2586
Belgium,BEL,2002,198143728.0637
Belgium,BEL,2003,196314001.6431
Belgium,BEL,2004,217985406.4836
Belgium,BEL,2005,214033425.567
Belgium,BEL,2006,223452387.071
Belgium,BEL,2007,226308528.7186
Belgium,BEL,2008,209108118.9977
Belgium,BEL,2009,177745990.8235
Belgium,BEL,2010,192782946.7214
Belgium,BEL,2011,205345548.1786
Belgium,BEL,2012,184297093.1601
Belgium,BEL,2013,181912141.5461
Belgium,BEL,2014,176791596.9743
Belgium,BEL,2015,175539458.972
Belgium,BEL,2016,170350567.0398
Belgium,BEL,2017,171411474.5649
Belgium,BEL,2018,176674896.5745
Belgium,BEL,2019,171538373.9144
Benin,BEN,1990,951871.3457
Benin,BEN,1991,1062751.6276
Benin,BEN,1992,1117061.9624
Benin,BEN,1993,1268279.6799
Benin,BEN,1994,1474298.6581
Benin,BEN,1995,1543316.307
Benin,BEN,1996,1669080.0342
Benin,BEN,1997,1886200.9304
Benin,BEN,1998,1999660.5685
Benin,BEN,1999,2042071.6368
Benin,BEN,2000,2484556.2238
Benin,BEN,2001,2784992.0193
Benin,BEN,2002,3284459.8563
Benin,BEN,2003,3866495.9904
Benin,BEN,2004,3656550.1652
Benin,BEN,2005,4766528.1047
Benin,BEN,2006,6138290.5886
Benin,BEN,2007,6339334.6697
Benin,BEN,2008,7168474.7444
Benin,BEN,2009,6768184.9169
Benin,BEN,2010,7144486.0737
Benin,BEN,2011,8710689.9196
Benin,BEN,2012,7400354.9092
Benin,BEN,2013,7800271.8503
Benin,BEN,2014,7478901.8374
Benin,BEN,2015,7913004.1603
Benin,BEN,2016,8401796.0994
Benin,BEN,2017,8749474.9443
Benin,BEN,2018,9128602.1368
Benin,BEN,2019,9318356.8666
Bolivia,BOL,1990,5601611.7462
Bolivia,BOL,1991,5833318.8045
Bolivia,BOL,1992,6549237.2128
Bolivia,BOL,1993,7553943.9992
Bolivia,BOL,1994,8055943.5157
Bolivia,BOL,1995,9030536.2511
Bolivia,BOL,1996,9344617.3996
Bolivia,BOL,1997,10957296.1343
Bolivia,BOL,1998,11233891.7835
Bolivia,BOL,1999,11304471.4309
Bolivia,BOL,2000,9041173.3003
Bolivia,BOL,2001,8561821.4462
Bolivia,BOL,2002,9263044.326
Bolivia,BOL,2003,9303762.5508
Bolivia,BOL,2004,9041932.1973
Bolivia,BOL,2005,9605087.3539
Bolivia,BOL,2006,9911453.4441
Bolivia,BOL,2007,10737752.2715
Bolivia,BOL,2008,11867434.9627
Bolivia,BOL,2009,13472948.5952
Bolivia,BOL,2010,14079514.6212
Bolivia,BOL,2011,15725754.3026
Bolivia,BOL,2012,15900163.4299
Bolivia,BOL,2013,17161895.3162
Bolivia,BOL,2014,18487450.6142
Bolivia,BOL,2015,20328410.6973
Bolivia,BOL,2016,22357713.6675
Bolivia,BOL,2017,22978939.8183
Bolivia,BOL,2018,23253738.2061
Bolivia,BOL,2019,23365947.3656
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,7681890.1235
Botswana,BWA,2001,6980000.4298
Botswana,BWA,2002,3228309.1308
Botswana,BWA,2003,12242344.1993
Botswana,BWA,2004,9058019.6392
Botswana,BWA,2005,7535499.2796
Botswana,BWA,2006,7561829.8691
Botswana,BWA,2007,9773708.6455
Botswana,BWA,2008,11959305.8563
Botswana,BWA,2009,5289731.9869
Botswana,BWA,2010,6785244.6318
Botswana,BWA,2011,5028453.1526
Botswana,BWA,2012,5922565.7275
Botswana,BWA,2013,16086540.1923
Botswana,BWA,2014,17591553.8393
Botswana,BWA,2015,16091320.3019
Botswana,BWA,2016,16932690.9337
Botswana,BWA,2017,17704754.0981
Botswana,BWA,2018,18147771.9506
Botswana,BWA,2019,18429062.3461
Brazil,BRA,1990,245207442.2471
Brazil,BRA,1991,251832824.4352
Brazil,BRA,1992,253833496.5596
Brazil,BRA,1993,262549481.0664
Brazil,BRA,1994,275300087.6378
Brazil,BRA,1995,297367623.2789
Brazil,BRA,1996,321551092.0837
Brazil,BRA,1997,341952854.0526
Brazil,BRA,1998,348753721.3509
Brazil,BRA,1999,332545206.7084
Brazil,BRA,2000,350422877.6783
Brazil,BRA,2001,343466945.7681
Brazil,BRA,2002,332174135.2892
Brazil,BRA,2003,326302040.9757
Brazil,BRA,2004,338549902.231
Brazil,BRA,2005,352597561.6624
Brazil,BRA,2006,365192166.7364
Brazil,BRA,2007,397852700.1743
Brazil,BRA,2008,442618232.7745
Brazil,BRA,2009,407131348.2617
Brazil,BRA,2010,484972792.98
Brazil,BRA,2011,513674076.1047
Brazil,BRA,2012,542693877.67
Brazil,BRA,2013,574003884.3637
Brazil,BRA,2014,597880728.6323
Brazil,BRA,2015,549053664.8229
Brazil,BRA,2016,515303421.2163
Brazil,BRA,2017,524668534.4107
Brazil,BRA,2018,501642066.0457
Brazil,BRA,2019,503980583.2369
Brunei,BRN,1990,4450064.3582
Brunei,BRN,1991,4042727.612
Brunei,BRN,1992,4358202.496
Brunei,BRN,1993,4641262.8288
Brunei,BRN,1994,4866083.2062
Brunei,BRN,1995,4746588.3526
Brunei,BRN,1996,5511958.5336
Brunei,BRN,1997,3775202.6696
Brunei,BRN,1998,5202818.6365
Brunei,BRN,1999,3095962.6532
Brunei,BRN,2000,3114552.4049
Brunei,BRN,2001,3033537.3483
Brunei,BRN,2002,3076975.1753
Brunei,BRN,2003,4485951.1852
Brunei,BRN,2004,4232490.3549
Brunei,BRN,2005,4189397.0415
Brunei,BRN,2006,4532487.0563
Brunei,BRN,2007,6795493.6494
Brunei,BRN,2008,6943868.7649
Brunei,BRN,2009,6424871.5819
Brunei,BRN,2010,6509275.102
Brunei,BRN,2011,7720757.5641
Brunei,BRN,2012,8330193.9337
Brunei,BRN,2013,8482734.7855
Brunei,BRN,2014,9065660.7744
Brunei,BRN,2015,8172264.3511
Brunei,BRN,2016,8448376.5027
Brunei,BRN,2017,10011678.9422
Brunei,BRN,2018,10059457.7319
Brunei,BRN,2019,9967221.2534
Bulgaria,BGR,1990,61271914.7225
Bulgaria,BGR,1991,44683663.3993
Bulgaria,BGR,1992,42158546.1766
Bulgaria,BGR,1993,45456213.2516
Bulgaria,BGR,1994,41554757.6881
Bulgaria,BGR,1995,46514222.3315
Bulgaria,BGR,1996,48478149.4579
Bulgaria,BGR,1997,46234437.6651
Bulgaria,BGR,1998,45631248.8287
Bulgaria,BGR,1999,41170948.8102
Bulgaria,BGR,2000,44565623.4443
Bulgaria,BGR,2001,45772199.7838
Bulgaria,BGR,2002,43337470.9516
Bulgaria,BGR,2003,46400631.6885
Bulgaria,BGR,2004,45611970.8764
Bulgaria,BGR,2005,47439358.6122
Bulgaria,BGR,2006,50789779.7036
Bulgaria,BGR,2007,52320948.2506
Bulgaria,BGR,2008,53224866.3564
Bulgaria,BGR,2009,44088506.1422
Bulgaria,BGR,2010,42843775.4198
Bulgaria,BGR,2011,45611148.8594
Bulgaria,BGR,2012,43682349.3586
Bulgaria,BGR,2013,37993625.9137
Bulgaria,BGR,2014,39507149.6563
Bulgaria,BGR,2015,41145767.7065
Bulgaria,BGR,2016,38797542.9368
Bulgaria,BGR,2017,40040296.9088
Bulgaria,BGR,2018,39348129.0263
Bulgaria,BGR,2019,38396318.8908
Burkina Faso,BFA,1990,811863.1371
Burkina Faso,BFA,1991,855790.0547
Burkina Faso,BFA,1992,869060.439
Burkina Faso,BFA,1993,870804.4339
Burkina Faso,BFA,1994,896894.0442
Burkina Faso,BFA,1995,921159.4976
Burkina Faso,BFA,1996,974513.4445
Burkina Faso,BFA,1997,1118135.1818
Burkina Faso,BFA,1998,1680300.7726
Burkina Faso,BFA,1999,1996447.8953
Burkina Faso,BFA,2000,1475438.2369
Burkina Faso,BFA,2001,1650802.6469
Burkina Faso,BFA,2002,1679204.084
Burkina Faso,BFA,2003,1911363.6962
Burkina Faso,BFA,2004,2338364.686
Burkina Faso,BFA,2005,1620444.3668
Burkina Faso,BFA,2006,1802549.1522
Burkina Faso,BFA,2007,2200193.4536
Burkina Faso,BFA,2008,2451183.069
Burkina Faso,BFA,2009,2780836.8522
Burkina Faso,BFA,2010,2842093.2938
Burkina Faso,BFA,2011,2711588.0999
Burkina Faso,BFA,2012,2996382.7835
Burkina Faso,BFA,2013,4046037.2472
Burkina Faso,BFA,2014,4094229.1772
Burkina Faso,BFA,2015,4391910.3443
Burkina Faso,BFA,2016,4486842.2236
Burkina Faso,BFA,2017,5028482.8063
Burkina Faso,BFA,2018,5347877.1817
Burkina Faso,BFA,2019,5443159.5275
Cambodia,KHM,1990,1868351.5183
Cambodia,KHM,1991,1949332.9594
Cambodia,KHM,1992,2044488.5211
Cambodia,KHM,1993,2004152.2854
Cambodia,KHM,1994,2093863.4712
Cambodia,KHM,1995,2051020.0063
Cambodia,KHM,1996,2285670.2531
Cambodia,KHM,1997,2252431.776
Cambodia,KHM,1998,2802642.8464
Cambodia,KHM,1999,2702601.6723
Cambodia,KHM,2000,2785051.2201
Cambodia,KHM,2001,3362241.328
Cambodia,KHM,2002,2606093.0509
Cambodia,KHM,2003,4708073.9822
Cambodia,KHM,2004,4865780.7827
Cambodia,KHM,2005,6059820.9597
Cambodia,KHM,2006,6738723.8628
Cambodia,KHM,2007,7341918.6431
Cambodia,KHM,2008,8057520.671
Cambodia,KHM,2009,8167546.5756
Cambodia,KHM,2010,9980784.4886
Cambodia,KHM,2011,11042132.9138
Cambodia,KHM,2012,10861581.74
Cambodia,KHM,2013,12889209.6955
Cambodia,KHM,2014,13601567.3008
Cambodia,KHM,2015,14942726.5487
Cambodia,KHM,2016,16010411.6228
Cambodia,KHM,2017,17829341.0375
Cambodia,KHM,2018,18032938.5479
Cambodia,KHM,2019,19862972.1804
Cameroon,CMR,1990,3033196.8604
Cameroon,CMR,1991,3074126.249
Cameroon,CMR,1992,3236074.037
Cameroon,CMR,1993,3409809.1447
Cameroon,CMR,1994,3344756.3793
Cameroon,CMR,1995,3651483.5701
Cameroon,CMR,1996,3934796.2407
Cameroon,CMR,1997,4008107.8631
Cameroon,CMR,1998,3964876.7246
Cameroon,CMR,1999,3249636.3102
Cameroon,CMR,2000,4010129.28
Cameroon,CMR,2001,4546214.2556
Cameroon,CMR,2002,4567007.2875
Cameroon,CMR,2003,5287977.6734
Cameroon,CMR,2004,5115941.3734
Cameroon,CMR,2005,5245286.7154
Cameroon,CMR,2006,5334520.9896
Cameroon,CMR,2007,6115890.1517
Cameroon,CMR,2008,6697396.4688
Cameroon,CMR,2009,7803721.8963
Cameroon,CMR,2010,7970286.4413
Cameroon,CMR,2011,8434900.2707
Cameroon,CMR,2012,8765562.9195
Cameroon,CMR,2013,8772087.0244
Cameroon,CMR,2014,10205905.4022
Cameroon,CMR,2015,10257347.7015
Cameroon,CMR,2016,10264951.2585
Cameroon,CMR,2017,10537729.4617
Cameroon,CMR,2018,11055416.652
Cameroon,CMR,2019,10434423.9912
Canada,CAN,1990,485564223.9411
Canada,CAN,1991,484593173.8125
Canada,CAN,1992,498033176.2118
Canada,CAN,1993,485595059.7594
Canada,CAN,1994,491071484.9201
Canada,CAN,1995,499501441.7061
Canada,CAN,1996,509159948.3407
Canada,CAN,1997,541321073.3085
Canada,CAN,1998,545122428.4382
Canada,CAN,1999,543150150.1211
Canada,CAN,2000,564467341.963
Canada,CAN,2001,543468406.0771
Canada,CAN,2002,566199536.2312
Canada,CAN,2003,545761438.8445
Canada,CAN,2004,562415323.2349
Canada,CAN,2005,576440675.2074
Canada,CAN,2006,566618095.8886
Canada,CAN,2007,599677342.3893
Canada,CAN,2008,583807998.8536
Canada,CAN,2009,561266220.5257
Canada,CAN,2010,596753508.8588
Canada,CAN,2011,565389599.4625
Canada,CAN,2012,602807035.0677
Canada,CAN,2013,605515645.9475
Canada,CAN,2014,594692938.2128
Canada,CAN,2015,577319237.0905
Canada,CAN,2016,559430753.6306
Canada,CAN,2017,570757775.0106
Canada,CAN,2018,580442855.2176
Canada,CAN,2019,575406336.3316
Chile,CHL,1990,32218640.6653
Chile,CHL,1991,31055625.7226
Chile,CHL,1992,33341646.4217
Chile,CHL,1993,35574609.6845
Chile,CHL,1994,38041540.7603
Chile,CHL,1995,41190511.3246
Chile,CHL,1996,48309431.8381
Chile,CHL,1997,54708316.11
Chile,CHL,1998,56189359.0375
Chile,CHL,1999,60157489.4071
Chile,CHL,2000,60068787.4877
Chile,CHL,2001,54665908.0193
Chile,CHL,2002,59451548.7453
Chile,CHL,2003,55711420.827
Chile,CHL,2004,58367115.883
Chile,CHL,2005,62900523.1478
Chile,CHL,2006,66306669.5838
Chile,CHL,2007,70518879.7905
Chile,CHL,2008,78423111.3108
Chile,CHL,2009,65366023.6561
Chile,CHL,2010,74303276.9264
Chile,CHL,2011,83416306.2101
Chile,CHL,2012,90378092.2225
Chile,CHL,2013,91770151.2262
Chile,CHL,2014,87348304.5109
Chile,CHL,2015,90328711.0701
Chile,CHL,2016,91236977.8642
Chile,CHL,2017,91287908.7012
Chile,CHL,2018,92826003.8818
Chile,CHL,2019,93648298.7345
China,CHN,1990,2320439971.5505
China,CHN,1991,2400207491.3416
China,CHN,1992,2577037476.22
China,CHN,1993,2757562005.4991
China,CHN,1994,2747142820.2089
China,CHN,1995,2990767454.4518
China,CHN,1996,3120878243.3325
China,CHN,1997,3053714612.9862
China,CHN,1998,2955870223.0269
China,CHN,1999,2992905052.4717
China,CHN,2000,3041417161.3315
China,CHN,2001,3186139685.4255
China,CHN,2002,3424303927.9153
