Entity,Code,Year,Fossil fuels (% electricity)
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,96.97
Antigua and Barbuda,ATG,2016,96.97
Antigua and Barbuda,ATG,2017,96.97
Antigua and Barbuda,ATG,2018,96.97
Antigua and Barbuda,ATG,2019,97.059
Antigua and Barbuda,ATG,2020,97.059
Argentina,ARG,1985,41.447
Argentina,ARG,1986,45.24
Argentina,ARG,1987,45.384
Argentina,ARG,1988,58.622
Argentina,ARG,1989,63.654
Argentina,ARG,1990,49.9
Argentina,ARG,1991,54.902
Argentina,ARG,1992,51.537
Argentina,ARG,1993,48.752
Argentina,ARG,1994,44.171
Argentina,ARG,1995,46.71
Argentina,ARG,1996,51.492
Argentina,ARG,1997,42.563
Argentina,ARG,1998,45.354
Argentina,ARG,1999,57.15
Argentina,ARG,2000,58.691
Argentina,ARG,2001,49.272
Argentina,ARG,2002,48.404
Argentina,ARG,2003,52.752
Argentina,ARG,2004,59.829
Argentina,ARG,2005,59.145
Argentina,ARG,2006,58.28
Argentina,ARG,2007,65.226
Argentina,ARG,2008,66.266
Argentina,ARG,2009,63.081
Argentina,ARG,2010,65.051
Argentina,ARG,2011,68.033
Argentina,ARG,2012,70.524
Argentina,ARG,2013,68.438
Argentina,ARG,2014,69.154
Argentina,ARG,2015,69.862
Argentina,ARG,2016,71.549
Argentina,ARG,2017,70.856
Argentina,ARG,2018,71.021
Argentina,ARG,2019,68.511
Argentina,ARG,2020,67.044
Argentina,ARG,2021,68.852
Armenia,ARM,2000,45.018
Armenia,ARM,2001,47.038
Armenia,ARM,2002,28.407
Armenia,ARM,2003,27.447
Armenia,ARM,2004,29.153
Armenia,ARM,2005,28.811
Armenia,ARM,2006,24.733
Armenia,ARM,2007,25.09
Armenia,ARM,2008,25.96
Armenia,ARM,2009,20.112
Armenia,ARM,2010,21.845
Armenia,ARM,2011,31.825
Armenia,ARM,2012,41.919
Armenia,ARM,2013,40.822
Armenia,ARM,2014,42.156
Armenia,ARM,2015,35.637
Armenia,ARM,2016,34.87
Armenia,ARM,2017,36.685
Armenia,ARM,2018,42.954
Armenia,ARM,2019,39.394
Armenia,ARM,2020,40.574
Armenia,ARM,2021,40.217
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,96.667
Aruba,ABW,2010,87.64
Aruba,ABW,2011,87.5
Aruba,ABW,2012,83.908
Aruba,ABW,2013,83.146
Aruba,ABW,2014,82.022
Aruba,ABW,2015,80.645
Aruba,ABW,2016,84.444
Aruba,ABW,2017,84.946
Aruba,ABW,2018,83.516
Aruba,ABW,2019,83.696
Aruba,ABW,2020,83.696
Asia,,2000,76.006
Asia,,2001,75.938
Asia,,2002,77.107
Asia,,2003,78.593
Asia,,2004,77.546
Asia,,2005,77.956
Asia,,2006,78.247
Asia,,2007,79.614
Asia,,2008,78.585
Asia,,2009,79.047
Asia,,2010,78.602
Asia,,2011,80.468
Asia,,2012,80.343
Asia,,2013,79.998
Asia,,2014,78.926
Asia,,2015,77.477
Asia,,2016,76.589
Asia,,2017,75.858
Asia,,2018,74.871
Asia,,2019,73.208
Asia,,2020,71.937
Asia Pacific,,1985,67.417
Asia Pacific,,1986,67.543
Asia Pacific,,1987,68.031
Asia Pacific,,1988,69.318
Asia Pacific,,1989,69.602
Asia Pacific,,1990,70.739
Asia Pacific,,1991,71.34
Asia Pacific,,1992,72.854
Asia Pacific,,1993,71.503
Asia Pacific,,1994,72.869
Asia Pacific,,1995,72.094
Asia Pacific,,1996,73.127
Asia Pacific,,1997,73.383
Asia Pacific,,1998,72.756
Asia Pacific,,1999,73.904
Asia Pacific,,2000,74.47
Asia Pacific,,2001,74.297
Asia Pacific,,2002,75.304
Asia Pacific,,2003,77.674
Asia Pacific,,2004,76.403
Asia Pacific,,2005,76.994
Asia Pacific,,2006,77.172
Asia Pacific,,2007,78.396
Asia Pacific,,2008,77.238
Asia Pacific,,2009,77.636
Asia Pacific,,2010,76.882
Asia Pacific,,2011,78.84
Asia Pacific,,2012,79.204
Asia Pacific,,2013,78.552
Asia Pacific,,2014,77.133
Asia Pacific,,2015,75.712
Asia Pacific,,2016,74.159
Asia Pacific,,2017,73.347
Asia Pacific,,2018,72.655
Asia Pacific,,2019,70.946
Asia Pacific,,2020,69.408
Australia,AUS,1985,85.34
Australia,AUS,1986,85.034
Australia,AUS,1987,86.247
Australia,AUS,1988,85.901
Australia,AUS,1989,86.977
Australia,AUS,1990,89.56
Australia,AUS,1991,89.453
Australia,AUS,1992,89.441
Australia,AUS,1993,89.426
Australia,AUS,1994,89.912
Australia,AUS,1995,90.39
Australia,AUS,1996,90.412
Australia,AUS,1997,90.831
Australia,AUS,1998,91.336
Australia,AUS,1999,91.368
Australia,AUS,2000,91.366
Australia,AUS,2001,91.782
Australia,AUS,2002,91.917
Australia,AUS,2003,91.34
Australia,AUS,2004,91.299
Australia,AUS,2005,90.844
Australia,AUS,2006,90.364
Australia,AUS,2007,90.881
Australia,AUS,2008,91.945
Australia,AUS,2009,92.2
Australia,AUS,2010,91.083
Australia,AUS,2011,88.907
Australia,AUS,2012,88.932
Australia,AUS,2013,86.141
Australia,AUS,2014,84.712
Australia,AUS,2015,86.034
Australia,AUS,2016,84.826
Australia,AUS,2017,83.643
Australia,AUS,2018,82.104
Australia,AUS,2019,79.469
Australia,AUS,2020,75.477
Australia,AUS,2021,70.278
Austria,AUT,1990,33.793
Austria,AUT,1991,34.934
Austria,AUT,1992,27.608
Austria,AUT,1993,25.93
Austria,AUT,1994,29.188
Austria,AUT,1995,29.485
Austria,AUT,1996,33.19
Austria,AUT,1997,32.076
Austria,AUT,1998,30.204
Austria,AUT,1999,29.322
Austria,AUT,2000,27.419
Austria,AUT,2001,30.822
Austria,AUT,2002,30.961
Austria,AUT,2003,39.304
Austria,AUT,2004,36.025
Austria,AUT,2005,36.61
Austria,AUT,2006,34.714
Austria,AUT,2007,31.378
Austria,AUT,2008,30.961
Austria,AUT,2009,28.839
Austria,AUT,2010,33.751
Austria,AUT,2011,34.292
Austria,AUT,2012,25.284
Austria,AUT,2013,21.815
Austria,AUT,2014,18.533
Austria,AUT,2015,23.056
Austria,AUT,2016,21.716
Austria,AUT,2017,24.281
Austria,AUT,2018,23.032
Austria,AUT,2019,22.89
Austria,AUT,2020,19.902
Austria,AUT,2021,20.726
Azerbaijan,AZE,2000,91.393
Azerbaijan,AZE,2001,92.793
Azerbaijan,AZE,2002,89.172
Azerbaijan,AZE,2003,87.879
Azerbaijan,AZE,2004,86.676
Azerbaijan,AZE,2005,85.174
Azerbaijan,AZE,2006,88.839
Azerbaijan,AZE,2007,88.668
Azerbaijan,AZE,2008,89.198
Azerbaijan,AZE,2009,87.171
Azerbaijan,AZE,2010,80.789
Azerbaijan,AZE,2011,86.205
Azerbaijan,AZE,2012,91.705
Azerbaijan,AZE,2013,93.327
Azerbaijan,AZE,2014,94.466
Azerbaijan,AZE,2015,93.041
Azerbaijan,AZE,2016,91.515
Azerbaijan,AZE,2017,92.204
Azerbaijan,AZE,2018,92.146
Azerbaijan,AZE,2019,93.13
Azerbaijan,AZE,2020,95.34
Azerbaijan,AZE,2021,95.27
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.961
Bahrain,BHR,2015,99.963
Bahrain,BHR,2016,99.963
Bahrain,BHR,2017,99.964
Bahrain,BHR,2018,99.964
Bahrain,BHR,2019,99.968
Bahrain,BHR,2020,99.968
Bangladesh,BGD,2000,93.679
Bangladesh,BGD,2001,94.021
Bangladesh,BGD,2002,94.034
Bangladesh,BGD,2003,93.975
Bangladesh,BGD,2004,94.798
Bangladesh,BGD,2005,94.967
Bangladesh,BGD,2006,95.248
Bangladesh,BGD,2007,97.398
Bangladesh,BGD,2008,97.03
Bangladesh,BGD,2009,98.66
Bangladesh,BGD,2010,97.818
Bangladesh,BGD,2011,97.624
Bangladesh,BGD,2012,98.164
Bangladesh,BGD,2013,97.801
Bangladesh,BGD,2014,98.441
Bangladesh,BGD,2015,98.489
Bangladesh,BGD,2016,98.026
Bangladesh,BGD,2017,98.056
Bangladesh,BGD,2018,98.094
Bangladesh,BGD,2019,98.455
Bangladesh,BGD,2020,98.666
Bangladesh,BGD,2021,98.645
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,98.969
Barbados,BRB,2015,98.98
Barbados,BRB,2016,97.03
Barbados,BRB,2017,97.03
Barbados,BRB,2018,96.04
Barbados,BRB,2019,96.078
Barbados,BRB,2020,96.078
Belarus,BLR,2000,99.878
Belarus,BLR,2001,99.873
Belarus,BLR,2002,99.879
Belarus,BLR,2003,99.88
Belarus,BLR,2004,99.898
Belarus,BLR,2005,99.863
Belarus,BLR,2006,99.799
Belarus,BLR,2007,99.766
Belarus,BLR,2008,99.666
Belarus,BLR,2009,99.649
Belarus,BLR,2010,99.634
Belarus,BLR,2011,99.604
Belarus,BLR,2012,99.482
Belarus,BLR,2013,99.022
Belarus,BLR,2014,99.174
Belarus,BLR,2015,99.127
Belarus,BLR,2016,98.733
Belarus,BLR,2017,97.722
Belarus,BLR,2018,97.793
Belarus,BLR,2019,97.534
Belarus,BLR,2020,95.562
Belarus,BLR,2021,95.705
Belgium,BEL,1990,38.427
Belgium,BEL,1991,39.036
Belgium,BEL,1992,38.281
Belgium,BEL,1993,39.441
Belgium,BEL,1994,42.206
Belgium,BEL,1995,42.832
Belgium,BEL,1996,41.576
Belgium,BEL,1997,38.354
Belgium,BEL,1998,42.831
Belgium,BEL,1999,40.182
Belgium,BEL,2000,40.56
Belgium,BEL,2001,39.68
Belgium,BEL,2002,40.079
Belgium,BEL,2003,41.869
Belgium,BEL,2004,41.136
Belgium,BEL,2005,40.892
Belgium,BEL,2006,40.279
Belgium,BEL,2007,40.25
Belgium,BEL,2008,39.633
Belgium,BEL,2009,41.262
Belgium,BEL,2010,41.337
Belgium,BEL,2011,36.508
Belgium,BEL,2012,37.612
Belgium,BEL,2013,33.492
Belgium,BEL,2014,35.283
Belgium,BEL,2015,40.473
Belgium,BEL,2016,31.193
Belgium,BEL,2017,31.673
Belgium,BEL,2018,37.745
Belgium,BEL,2019,31.766
Belgium,BEL,2020,34.153
Belgium,BEL,2021,25.865
Belize,BLZ,2000,38.889
Belize,BLZ,2001,28.571
Belize,BLZ,2002,31.25
Belize,BLZ,2003,58.824
Belize,BLZ,2004,56.25
Belize,BLZ,2005,52.941
Belize,BLZ,2006,17.391
Belize,BLZ,2007,20.833
Belize,BLZ,2008,9.091
Belize,BLZ,2009,16
Belize,BLZ,2010,32.653
Belize,BLZ,2011,28.571
Belize,BLZ,2012,38.298
Belize,BLZ,2013,28.889
Belize,BLZ,2014,33.333
Belize,BLZ,2015,38.889
Belize,BLZ,2016,30.189
Belize,BLZ,2017,34.667
Belize,BLZ,2018,36.709
Belize,BLZ,2019,44.048
Belize,BLZ,2020,59.677
Benin,BEN,2000,100
Benin,BEN,2001,100
Benin,BEN,2002,100
Benin,BEN,2003,100
Benin,BEN,2004,100
Benin,BEN,2005,100
Benin,BEN,2006,100
Benin,BEN,2007,100
Benin,BEN,2008,100
Benin,BEN,2009,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Benin,BEN,2018,100
Benin,BEN,2019,95
Benin,BEN,2020,95.652
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,44.562
Bolivia,BOL,2001,41.71
Bolivia,BOL,2002,42.469
Bolivia,BOL,2003,48.804
Bolivia,BOL,2004,40.275
Bolivia,BOL,2005,46.055
Bolivia,BOL,2006,45.58
Bolivia,BOL,2007,40.217
Bolivia,BOL,2008,40.714
Bolivia,BOL,2009,44.915
Bolivia,BOL,2010,48.602
Bolivia,BOL,2011,48.401
Bolivia,BOL,2012,56.849
Bolivia,BOL,2013,57.03
Bolivia,BOL,2014,58.416
Bolivia,BOL,2015,57.193
Bolivia,BOL,2016,63.431
Bolivia,BOL,2017,59.389
Bolivia,BOL,2018,54.246
Bolivia,BOL,2019,59.96
Bolivia,BOL,2020,60.955
Bolivia,BOL,2021,59.113
Bosnia and Herzegovina,BIH,2000,49.851
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.856
Bosnia and Herzegovina,BIH,2003,58.78
Bosnia and Herzegovina,BIH,2004,51.713
Bosnia and Herzegovina,BIH,2005,51.111
Bosnia and Herzegovina,BIH,2006,54.688
Bosnia and Herzegovina,BIH,2007,64.894
Bosnia and Herzegovina,BIH,2008,66.008
Bosnia and Herzegovina,BIH,2009,58.91
Bosnia and Herzegovina,BIH,2010,51.818
Bosnia and Herzegovina,BIH,2011,70.233
Bosnia and Herzegovina,BIH,2012,68.973
Bosnia and Herzegovina,BIH,2013,57.279
Bosnia and Herzegovina,BIH,2014,62.04
Bosnia and Herzegovina,BIH,2015,63.302
Bosnia and Herzegovina,BIH,2016,66.922
Bosnia and Herzegovina,BIH,2017,75.55
Bosnia and Herzegovina,BIH,2018,64.474
Bosnia and Herzegovina,BIH,2019,62.11
Bosnia and Herzegovina,BIH,2020,62.703
Bosnia and Herzegovina,BIH,2021,56.306
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Botswana,BWA,2018,100
Botswana,BWA,2019,100
Botswana,BWA,2020,100
Brazil,BRA,1985,4.574
Brazil,BRA,1986,8.1
Brazil,BRA,1987,6.488
Brazil,BRA,1988,5.542
Brazil,BRA,1989,5.329
Brazil,BRA,1990,4.495
Brazil,BRA,1991,4.758
Brazil,BRA,1992,4.852
Brazil,BRA,1993,4.568
Brazil,BRA,1994,4.573
Brazil,BRA,1995,4.929
Brazil,BRA,1996,5.606
Brazil,BRA,1997,5.993
Brazil,BRA,1998,6.062
Brazil,BRA,1999,8.775
Brazil,BRA,2000,8.427
Brazil,BRA,2001,10.889
Brazil,BRA,2002,9.845
Brazil,BRA,2003,8.81
Brazil,BRA,2004,10.531
Brazil,BRA,2005,9.997
Brazil,BRA,2006,9.565
Brazil,BRA,2007,8.61
Brazil,BRA,2008,12.287
Brazil,BRA,2009,7.919
Brazil,BRA,2010,12.041
Brazil,BRA,2011,9.61
Brazil,BRA,2012,14.205
Brazil,BRA,2013,19.994
Brazil,BRA,2014,23.591
Brazil,BRA,2015,22.729
Brazil,BRA,2016,16.399
Brazil,BRA,2017,17.614
Brazil,BRA,2018,14.621
Brazil,BRA,2019,14.708
Brazil,BRA,2020,12.82
Brazil,BRA,2021,18.776
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,100
British Virgin Islands,VGB,2011,100
British Virgin Islands,VGB,2012,100
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Bulgaria,BGR,1990,61.122
Bulgaria,BGR,1991,62.03
Bulgaria,BGR,1992,62.049
Bulgaria,BGR,1993,58.351
Bulgaria,BGR,1994,56.187
Bulgaria,BGR,1995,53.349
Bulgaria,BGR,1996,50.867
Bulgaria,BGR,1997,51.937
Bulgaria,BGR,1998,51.821
Bulgaria,BGR,1999,51.185
Bulgaria,BGR,2000,48.744
Bulgaria,BGR,2001,51.208
Bulgaria,BGR,2002,46.923
Bulgaria,BGR,2003,52.069
Bulgaria,BGR,2004,51.787
Bulgaria,BGR,2005,47.758
Bulgaria,BGR,2006,47.845
Bulgaria,BGR,2007,59.161
Bulgaria,BGR,2008,58.034
Bulgaria,BGR,2009,55.256
Bulgaria,BGR,2010,54.306
Bulgaria,BGR,2011,59.56
Bulgaria,BGR,2012,54.719
Bulgaria,BGR,2013,51.058
Bulgaria,BGR,2014,50.437
Bulgaria,BGR,2015,50.452
Bulgaria,BGR,2016,48.788
Bulgaria,BGR,2017,51.747
Bulgaria,BGR,2018,45.187
Bulgaria,BGR,2019,45.071
Bulgaria,BGR,2020,40.07
Bulgaria,BGR,2021,44.936
Burkina Faso,BFA,2000,68.75
Burkina Faso,BFA,2001,84.375
Burkina Faso,BFA,2002,83.333
Burkina Faso,BFA,2003,77.778
Burkina Faso,BFA,2004,78.723
Burkina Faso,BFA,2005,79.592
Burkina Faso,BFA,2006,84.615
Burkina Faso,BFA,2007,81.034
Burkina Faso,BFA,2008,77.586
Burkina Faso,BFA,2009,80.303
Burkina Faso,BFA,2010,79.688
Burkina Faso,BFA,2011,86.957
Burkina Faso,BFA,2012,87.356
Burkina Faso,BFA,2013,87.879
Burkina Faso,BFA,2014,91.15
Burkina Faso,BFA,2015,93.056
Burkina Faso,BFA,2016,89.744
Burkina Faso,BFA,2017,90.303
Burkina Faso,BFA,2018,89.091
Burkina Faso,BFA,2019,90.698
Burkina Faso,BFA,2020,90.698
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,7.143
Burundi,BDI,2012,6.667
Burundi,BDI,2013,16.667
Burundi,BDI,2014,21.053
Burundi,BDI,2015,16.667
Burundi,BDI,2016,15.789
Burundi,BDI,2017,27.586
Burundi,BDI,2018,37.037
Burundi,BDI,2019,33.333
Burundi,BDI,2020,25
Burundi,BDI,2021,37.931
CIS,,1985,75.391
CIS,,1986,76.049
CIS,,1987,75.336
CIS,,1988,74.37
CIS,,1989,75.187
CIS,,1990,75.899
CIS,,1991,75.282
CIS,,1992,73.297
CIS,,1993,71.159
CIS,,1994,70.124
CIS,,1995,69.782
CIS,,1996,70.108
CIS,,1997,69.692
CIS,,1998,69.776
CIS,,1999,68.08
CIS,,2000,67.804
CIS,,2001,66.839
CIS,,2002,67.422
CIS,,2003,67.942
CIS,,2004,67.423
CIS,,2005,67.756
CIS,,2006,68.514
CIS,,2007,68.62
CIS,,2008,70.497
CIS,,2009,68.232
CIS,,2010,69.234
CIS,,2011,69.933
CIS,,2012,70.089
CIS,,2013,69.053
CIS,,2014,69.306
CIS,,2015,68.668
CIS,,2016,67.766
CIS,,2017,67.248
CIS,,2018,67.655
CIS,,2019,67.191
CIS,,2020,64.345
Cambodia,KHM,2000,89.362
Cambodia,KHM,2001,94.118
Cambodia,KHM,2002,95.652
Cambodia,KHM,2003,94.444
Cambodia,KHM,2004,96.104
Cambodia,KHM,2005,95.556
Cambodia,KHM,2006,88.288
Cambodia,KHM,2007,88.652
Cambodia,KHM,2008,88.489
Cambodia,KHM,2009,87.288
Cambodia,KHM,2010,87.234
Cambodia,KHM,2011,84.848
Cambodia,KHM,2012,38.686
Cambodia,KHM,2013,27.907
Cambodia,KHM,2014,34.68
Cambodia,KHM,2015,49.645
Cambodia,KHM,2016,48.609
Cambodia,KHM,2017,54.911
Cambodia,KHM,2018,37.327
Cambodia,KHM,2019,46.905
Cambodia,KHM,2020,50.127
Cameroon,CMR,2000,1.159
Cameroon,CMR,2001,1.714
Cameroon,CMR,2002,3.374
Cameroon,CMR,2003,4.121
Cameroon,CMR,2004,4.433
Cameroon,CMR,2005,5.57
Cameroon,CMR,2006,23.459
Cameroon,CMR,2007,25.731
Cameroon,CMR,2008,24.64
Cameroon,CMR,2009,29.558
Cameroon,CMR,2010,26.736
Cameroon,CMR,2011,24.87
Cameroon,CMR,2012,21.601
Cameroon,CMR,2013,30.386
Cameroon,CMR,2014,35.608
