sep=;
country_or_region;year;variable;generation_twh
Austria;2006;Hydro;35.66
Austria;2007;Hydro;37.05
Austria;2008;Hydro;38.33
Austria;2009;Hydro;40.9
Austria;2010;Hydro;38.36
Austria;2011;Hydro;34.24
Austria;2012;Hydro;43.85
Austria;2013;Hydro;42.02
Austria;2014;Hydro;41.01
Austria;2015;Hydro;37.16
Austria;2016;Hydro;39.97
Austria;2017;Hydro;38.29
Austria;2018;Hydro;37.64
Austria;2019;Hydro;40.83
Austria;2020;Hydro;42
Austria;2021;Hydro;39.77
Azerbaijan;2000;Hydro;1.52
Azerbaijan;2001;Hydro;1.29
Azerbaijan;2002;Hydro;2
Azerbaijan;2003;Hydro;2.44
Azerbaijan;2004;Hydro;2.73
Azerbaijan;2005;Hydro;2.98
Azerbaijan;2006;Hydro;2.49
Azerbaijan;2007;Hydro;2.34
Azerbaijan;2008;Hydro;2.21
Azerbaijan;2009;Hydro;2.29
Azerbaijan;2010;Hydro;3.41
Azerbaijan;2011;Hydro;2.65
Azerbaijan;2012;Hydro;1.8
Azerbaijan;2013;Hydro;1.47
Azerbaijan;2014;Hydro;1.29
Azerbaijan;2015;Hydro;1.62
Azerbaijan;2016;Hydro;1.94
Azerbaijan;2017;Hydro;1.73
Azerbaijan;2018;Hydro;1.75
Azerbaijan;2019;Hydro;1.55
Azerbaijan;2020;Hydro;1.07
Azerbaijan;2021;Hydro;1.12
Bahamas (the);2000;Hydro;0
Bahamas (the);2001;Hydro;0
Bahamas (the);2002;Hydro;0
Bahamas (the);2003;Hydro;0
Bahamas (the);2004;Hydro;0
Bahamas (the);2005;Hydro;0
Bahamas (the);2006;Hydro;0
Bahamas (the);2007;Hydro;0
Bahamas (the);2008;Hydro;0
Bahamas (the);2009;Hydro;0
Bahamas (the);2010;Hydro;0
Bahamas (the);2011;Hydro;0
Bahamas (the);2012;Hydro;0
Bahamas (the);2013;Hydro;0
Bahamas (the);2014;Hydro;0
Bahamas (the);2015;Hydro;0
Bahamas (the);2016;Hydro;0
Bahamas (the);2017;Hydro;0
Bahamas (the);2018;Hydro;0
Bahamas (the);2019;Hydro;0
Bahamas (the);2020;Hydro;0
Bahrain;2000;Hydro;0
Bahrain;2001;Hydro;0
Bahrain;2002;Hydro;0
Bahrain;2003;Hydro;0
Bahrain;2004;Hydro;0
Bahrain;2005;Hydro;0
Bahrain;2006;Hydro;0
Bahrain;2007;Hydro;0
Bahrain;2008;Hydro;0
Bahrain;2009;Hydro;0
Bahrain;2010;Hydro;0
Bahrain;2011;Hydro;0
Bahrain;2012;Hydro;0
Bahrain;2013;Hydro;0
Bahrain;2014;Hydro;0
Bahrain;2015;Hydro;0
Bahrain;2016;Hydro;0
Bahrain;2017;Hydro;0
Bahrain;2018;Hydro;0
Bahrain;2019;Hydro;0
Bahrain;2020;Hydro;0
Bangladesh;2000;Hydro;0.94
Bangladesh;2001;Hydro;0.98
Bangladesh;2002;Hydro;1.05
Bangladesh;2003;Hydro;1.12
Bangladesh;2004;Hydro;1.21
Bangladesh;2005;Hydro;1.28
Bangladesh;2006;Hydro;1.38
Bangladesh;2007;Hydro;0.74
Bangladesh;2008;Hydro;0.94
Bangladesh;2009;Hydro;0.44
Bangladesh;2010;Hydro;0.76
Bangladesh;2011;Hydro;0.92
Bangladesh;2012;Hydro;0.82
Bangladesh;2013;Hydro;0.94
Bangladesh;2014;Hydro;0.62
Bangladesh;2015;Hydro;0.59
Bangladesh;2016;Hydro;1.01
Bangladesh;2017;Hydro;1.03
Bangladesh;2018;Hydro;1.08
Bangladesh;2019;Hydro;0.82
Bangladesh;2020;Hydro;0.61
Bangladesh;2021;Hydro;0.48
Barbados;2000;Hydro;0
Barbados;2001;Hydro;0
Barbados;2002;Hydro;0
Barbados;2003;Hydro;0
Barbados;2004;Hydro;0
Barbados;2005;Hydro;0
Barbados;2006;Hydro;0
Barbados;2007;Hydro;0
Barbados;2008;Hydro;0
Barbados;2009;Hydro;0
Barbados;2010;Hydro;0
Barbados;2011;Hydro;0
Barbados;2012;Hydro;0
Barbados;2013;Hydro;0
Barbados;2014;Hydro;0
Barbados;2015;Hydro;0
Barbados;2016;Hydro;0
Barbados;2017;Hydro;0
Barbados;2018;Hydro;0
Barbados;2019;Hydro;0
Barbados;2020;Hydro;0
Belarus;2000;Hydro;0.03
Belarus;2001;Hydro;0.03
Belarus;2002;Hydro;0.03
Belarus;2003;Hydro;0.03
Belarus;2004;Hydro;0.03
Belarus;2005;Hydro;0.04
Belarus;2006;Hydro;0.04
Belarus;2007;Hydro;0.04
Belarus;2008;Hydro;0.04
Belarus;2009;Hydro;0.04
Belarus;2010;Hydro;0.05
Belarus;2011;Hydro;0.04
Belarus;2012;Hydro;0.07
Belarus;2013;Hydro;0.14
Belarus;2014;Hydro;0.12
Belarus;2015;Hydro;0.11
Belarus;2016;Hydro;0.14
Belarus;2017;Hydro;0.4
Belarus;2018;Hydro;0.32
Belarus;2019;Hydro;0.34
Belarus;2020;Hydro;0.39
Belarus;2021;Hydro;0.4
Belgium;2000;Hydro;0.46
Belgium;2001;Hydro;0.44
Belgium;2002;Hydro;0.36
Belgium;2003;Hydro;0.25
Belgium;2004;Hydro;0.32
Belgium;2005;Hydro;0.29
Belgium;2006;Hydro;0.36
Belgium;2007;Hydro;0.39
Belgium;2008;Hydro;0.41
Belgium;2009;Hydro;0.33
Belgium;2010;Hydro;0.31
Belgium;2011;Hydro;0.2
Belgium;2012;Hydro;0.36
Belgium;2013;Hydro;0.38
Belgium;2014;Hydro;0.29
Belgium;2015;Hydro;0.32
Belgium;2016;Hydro;0.37
Belgium;2017;Hydro;0.27
Belgium;2018;Hydro;0.29
Belgium;2019;Hydro;0.3
Belgium;2020;Hydro;0.27
Belgium;2021;Hydro;0.34
Belize;2000;Hydro;0.09
Belize;2001;Hydro;0.09
Belize;2002;Hydro;0.09
Belize;2003;Hydro;0.06
Belize;2004;Hydro;0.06
Belize;2005;Hydro;0.07
Belize;2006;Hydro;0.18
Belize;2007;Hydro;0.18
Belize;2008;Hydro;0.2
Belize;2009;Hydro;0.19
Belize;2010;Hydro;0.26
Belize;2011;Hydro;0.25
Belize;2012;Hydro;0.21
Belize;2013;Hydro;0.26
Belize;2014;Hydro;0.26
Belize;2015;Hydro;0.24
Belize;2016;Hydro;0.26
Belize;2017;Hydro;0.27
Belize;2018;Hydro;0.25
Belize;2019;Hydro;0.3
Belize;2020;Hydro;0.08
Benin;2000;Hydro;0
Benin;2001;Hydro;0
Benin;2002;Hydro;0
Benin;2003;Hydro;0
Benin;2004;Hydro;0
Benin;2005;Hydro;0
Benin;2006;Hydro;0
Benin;2007;Hydro;0
Benin;2008;Hydro;0
Benin;2009;Hydro;0
Benin;2010;Hydro;0
Benin;2011;Hydro;0
Benin;2012;Hydro;0
Benin;2013;Hydro;0
Benin;2014;Hydro;0
Benin;2015;Hydro;0
Benin;2016;Hydro;0
Benin;2017;Hydro;0
Benin;2018;Hydro;0
Benin;2019;Hydro;0
Benin;2020;Hydro;0
Bhutan;2000;Hydro;1.79
Bhutan;2001;Hydro;1.92
Bhutan;2002;Hydro;2.18
Bhutan;2003;Hydro;2.5
Bhutan;2004;Hydro;2.33
Bhutan;2005;Hydro;2.62
Bhutan;2006;Hydro;4.47
Bhutan;2007;Hydro;6.49
Bhutan;2008;Hydro;6.89
Bhutan;2009;Hydro;6.93
Bhutan;2010;Hydro;7.26
Bhutan;2011;Hydro;6.97
Bhutan;2012;Hydro;6.74
Bhutan;2013;Hydro;7.53
Bhutan;2014;Hydro;7.15
Bhutan;2015;Hydro;7.73
Bhutan;2016;Hydro;7.88
Bhutan;2017;Hydro;7.65
Bhutan;2018;Hydro;6.89
Bhutan;2019;Hydro;8.95
Bhutan;2020;Hydro;8.95
Bolivia;2000;Hydro;1.95
Bolivia;2001;Hydro;2.11
Bolivia;2002;Hydro;2.18
Bolivia;2003;Hydro;1.97
Bolivia;2004;Hydro;2.13
Bolivia;2005;Hydro;1.94
Bolivia;2006;Hydro;2.14
Bolivia;2007;Hydro;2.3
Bolivia;2008;Hydro;2.29
Bolivia;2009;Hydro;2.27
Bolivia;2010;Hydro;2.16
Bolivia;2011;Hydro;2.32
Bolivia;2012;Hydro;2.33
Bolivia;2013;Hydro;2.51
Bolivia;2014;Hydro;2.23
Bolivia;2015;Hydro;2.44
Bolivia;2016;Hydro;1.7
Bolivia;2017;Hydro;2.21
Bolivia;2018;Hydro;2.59
Bolivia;2019;Hydro;3.22
Bolivia;2020;Hydro;2.94
Bolivia;2021;Hydro;3.22
Bosnia Herzegovina;2000;Hydro;5.04
Bosnia Herzegovina;2001;Hydro;5.13
Bosnia Herzegovina;2002;Hydro;5.22
Bosnia Herzegovina;2003;Hydro;4.46
Bosnia Herzegovina;2004;Hydro;5.92
Bosnia Herzegovina;2005;Hydro;5.94
Bosnia Herzegovina;2006;Hydro;5.8
Bosnia Herzegovina;2007;Hydro;3.96
Bosnia Herzegovina;2008;Hydro;4.82
Bosnia Herzegovina;2009;Hydro;6.18
Bosnia Herzegovina;2010;Hydro;7.95
Bosnia Herzegovina;2011;Hydro;4.34
Bosnia Herzegovina;2012;Hydro;4.17
Bosnia Herzegovina;2013;Hydro;7.16
Bosnia Herzegovina;2014;Hydro;5.88
Bosnia Herzegovina;2015;Hydro;5.49
Bosnia Herzegovina;2016;Hydro;5.59
Bosnia Herzegovina;2017;Hydro;3.75
Bosnia Herzegovina;2018;Hydro;6.35
Bosnia Herzegovina;2019;Hydro;6.02
Bosnia Herzegovina;2020;Hydro;6.1
Bosnia Herzegovina;2021;Hydro;7.38
Botswana;2000;Hydro;0
Botswana;2001;Hydro;0
Botswana;2002;Hydro;0
Botswana;2003;Hydro;0
Botswana;2004;Hydro;0
Botswana;2005;Hydro;0
Botswana;2006;Hydro;0
Botswana;2007;Hydro;0
Botswana;2008;Hydro;0
Botswana;2009;Hydro;0
Botswana;2010;Hydro;0
Botswana;2011;Hydro;0
Botswana;2012;Hydro;0
Botswana;2013;Hydro;0
Botswana;2014;Hydro;0
Botswana;2015;Hydro;0
Botswana;2016;Hydro;0
Botswana;2017;Hydro;0
Botswana;2018;Hydro;0
Botswana;2019;Hydro;0
Botswana;2020;Hydro;0
Brazil;2000;Hydro;301.36
Brazil;2001;Hydro;265.2
Brazil;2002;Hydro;283.23
Brazil;2003;Hydro;302.56
Brazil;2004;Hydro;317.59
Brazil;2005;Hydro;334.08
Brazil;2006;Hydro;345.32
Brazil;2007;Hydro;370.27
Brazil;2008;Hydro;365.86
Brazil;2009;Hydro;387.08
Brazil;2010;Hydro;399.26
Brazil;2011;Hydro;424.05
Brazil;2012;Hydro;411.19
Brazil;2013;Hydro;387.08
Brazil;2014;Hydro;369.7
Brazil;2015;Hydro;356.15
Brazil;2016;Hydro;377.1
Brazil;2017;Hydro;367.2
Brazil;2018;Hydro;385.08
Brazil;2019;Hydro;393.9
Brazil;2020;Hydro;409.5
Brazil;2021;Hydro;371.81
Brunei Darussalam;2000;Hydro;0
Brunei Darussalam;2001;Hydro;0
Brunei Darussalam;2002;Hydro;0
Brunei Darussalam;2003;Hydro;0
Brunei Darussalam;2004;Hydro;0
Brunei Darussalam;2005;Hydro;0
Brunei Darussalam;2006;Hydro;0
Brunei Darussalam;2007;Hydro;0
Brunei Darussalam;2008;Hydro;0
Brunei Darussalam;2009;Hydro;0
Brunei Darussalam;2010;Hydro;0
Brunei Darussalam;2011;Hydro;0
Brunei Darussalam;2012;Hydro;0
Brunei Darussalam;2013;Hydro;0
Brunei Darussalam;2014;Hydro;0
Brunei Darussalam;2015;Hydro;0
Brunei Darussalam;2016;Hydro;0
Brunei Darussalam;2017;Hydro;0
Brunei Darussalam;2018;Hydro;0
Brunei Darussalam;2019;Hydro;0
Brunei Darussalam;2020;Hydro;0
Bulgaria;2000;Hydro;2.63
Bulgaria;2001;Hydro;1.65
Bulgaria;2002;Hydro;2.12
Bulgaria;2003;Hydro;2.99
Bulgaria;2004;Hydro;3.14
Bulgaria;2005;Hydro;4.3
Bulgaria;2006;Hydro;4.21
Bulgaria;2007;Hydro;2.83
Bulgaria;2008;Hydro;2.79
Bulgaria;2009;Hydro;3.43
Bulgaria;2010;Hydro;5.03
Bulgaria;2011;Hydro;2.87
Bulgaria;2012;Hydro;3.18
Bulgaria;2013;Hydro;4.04
Bulgaria;2014;Hydro;4.6
Bulgaria;2015;Hydro;5.65
Bulgaria;2016;Hydro;3.88
Bulgaria;2017;Hydro;2.83
Bulgaria;2018;Hydro;5.15
Bulgaria;2019;Hydro;2.93
Bulgaria;2020;Hydro;2.82
Bulgaria;2021;Hydro;4.8
Burkina Faso;2000;Hydro;0.1
Burkina Faso;2001;Hydro;0.05
Burkina Faso;2002;Hydro;0.06
Burkina Faso;2003;Hydro;0.1
Burkina Faso;2004;Hydro;0.1
Burkina Faso;2005;Hydro;0.1
Burkina Faso;2006;Hydro;0.08
Burkina Faso;2007;Hydro;0.11
Burkina Faso;2008;Hydro;0.13
Burkina Faso;2009;Hydro;0.13
Burkina Faso;2010;Hydro;0.12
Burkina Faso;2011;Hydro;0.08
Burkina Faso;2012;Hydro;0.1
Burkina Faso;2013;Hydro;0.11
Burkina Faso;2014;Hydro;0.09
Burkina Faso;2015;Hydro;0.09
Burkina Faso;2016;Hydro;0.14
Burkina Faso;2017;Hydro;0.13
Burkina Faso;2018;Hydro;0.13
Burkina Faso;2019;Hydro;0.11
Burkina Faso;2020;Hydro;0.11
Burundi;2000;Hydro;0.1
Burundi;2001;Hydro;0.11
Burundi;2002;Hydro;0.13
Burundi;2003;Hydro;0.1
Burundi;2004;Hydro;0.09
Burundi;2005;Hydro;0.09
Burundi;2006;Hydro;0.09
Burundi;2007;Hydro;0.12
Burundi;2008;Hydro;0.11
Burundi;2009;Hydro;0.12
Burundi;2010;Hydro;0.14
Burundi;2011;Hydro;0.13
Burundi;2012;Hydro;0.14
Burundi;2013;Hydro;0.14
Burundi;2014;Hydro;0.14
Burundi;2015;Hydro;0.14
Burundi;2016;Hydro;0.14
Burundi;2017;Hydro;0.19
Burundi;2018;Hydro;0.15
Burundi;2019;Hydro;0.22
Burundi;2020;Hydro;0.22
Burundi;2021;Hydro;0.16
Cabo Verde;2000;Hydro;0
Cabo Verde;2001;Hydro;0
Cabo Verde;2002;Hydro;0
Cabo Verde;2003;Hydro;0
Cabo Verde;2004;Hydro;0
Cabo Verde;2005;Hydro;0
Cabo Verde;2006;Hydro;0
Cabo Verde;2007;Hydro;0
Cabo Verde;2008;Hydro;0
Cabo Verde;2009;Hydro;0
Cabo Verde;2010;Hydro;0
Cabo Verde;2011;Hydro;0
Cabo Verde;2012;Hydro;0
Cabo Verde;2013;Hydro;0
Cabo Verde;2014;Hydro;0
Cabo Verde;2015;Hydro;0
Cabo Verde;2016;Hydro;0
Cabo Verde;2017;Hydro;0
Cabo Verde;2018;Hydro;0
Cabo Verde;2019;Hydro;0
Cabo Verde;2020;Hydro;0
Cambodia;2000;Hydro;0.05
Cambodia;2001;Hydro;0.03
Cambodia;2002;Hydro;0.03
Cambodia;2003;Hydro;0.04
Cambodia;2004;Hydro;0.03
Cambodia;2005;Hydro;0.04
Cambodia;2006;Hydro;0.05
Cambodia;2007;Hydro;0.05
Cambodia;2008;Hydro;0.04
Cambodia;2009;Hydro;0.04
Cambodia;2010;Hydro;0.03
Cambodia;2011;Hydro;0.05
Cambodia;2012;Hydro;0.51
Cambodia;2013;Hydro;1.01
Cambodia;2014;Hydro;1.83
Cambodia;2015;Hydro;1.98
Cambodia;2016;Hydro;2.59
Cambodia;2017;Hydro;2.71
Cambodia;2018;Hydro;4.69
Cambodia;2019;Hydro;4.03
Cambodia;2020;Hydro;3.49
Cameroon;2000;Hydro;3.41
Cameroon;2001;Hydro;3.44
Cameroon;2002;Hydro;3.15
Cameroon;2003;Hydro;3.49
Cameroon;2004;Hydro;3.88
Cameroon;2005;Hydro;3.73
Cameroon;2006;Hydro;3.85
Cameroon;2007;Hydro;3.81
Cameroon;2008;Hydro;4.19
Cameroon;2009;Hydro;3.98
Cameroon;2010;Hydro;4.22
Cameroon;2011;Hydro;4.35
Cameroon;2012;Hydro;4.21
Cameroon;2013;Hydro;4.33
Cameroon;2014;Hydro;4.33
Cameroon;2015;Hydro;4.32
Cameroon;2016;Hydro;4.33
Cameroon;2017;Hydro;5.04
Cameroon;2018;Hydro;4.97
Cameroon;2019;Hydro;5.34
Cameroon;2020;Hydro;5.88
Canada;2000;Hydro;354.92
Canada;2001;Hydro;329.99
Canada;2002;Hydro;347.05
Canada;2003;Hydro;334.07
Canada;2004;Hydro;337.43
Canada;2005;Hydro;358.3
Canada;2006;Hydro;349.32
Canada;2007;Hydro;363.91
Canada;2008;Hydro;373.68
Canada;2009;Hydro;364.96
Canada;2010;Hydro;347.87
Canada;2011;Hydro;371.97
Canada;2012;Hydro;376.46
Canada;2013;Hydro;387.87
Canada;2014;Hydro;378.68
Canada;2015;Hydro;378.37
Canada;2016;Hydro;381.58
Canada;2017;Hydro;390.64
Canada;2018;Hydro;382.02
Canada;2019;Hydro;377.98
Canada;2020;Hydro;383
Canada;2021;Hydro;377.39
Cayman Islands (the);2000;Hydro;0
Cayman Islands (the);2001;Hydro;0
Cayman Islands (the);2002;Hydro;0
Cayman Islands (the);2003;Hydro;0
Cayman Islands (the);2004;Hydro;0
Cayman Islands (the);2005;Hydro;0
Cayman Islands (the);2006;Hydro;0
Cayman Islands (the);2007;Hydro;0
Cayman Islands (the);2008;Hydro;0
Cayman Islands (the);2009;Hydro;0
Cayman Islands (the);2010;Hydro;0
Cayman Islands (the);2011;Hydro;0
Cayman Islands (the);2012;Hydro;0
Cayman Islands (the);2013;Hydro;0
Cayman Islands (the);2014;Hydro;0
Cayman Islands (the);2015;Hydro;0
Cayman Islands (the);2016;Hydro;0
Cayman Islands (the);2017;Hydro;0
Cayman Islands (the);2018;Hydro;0
Cayman Islands (the);2019;Hydro;0
Cayman Islands (the);2020;Hydro;0
Central African Republic (the);2000;Hydro;0.08
Central African Republic (the);2001;Hydro;0.08
Central African Republic (the);2002;Hydro;0.08
Central African Republic (the);2003;Hydro;0.08
Central African Republic (the);2004;Hydro;0.12
Central African Republic (the);2005;Hydro;0.13
Central African Republic (the);2006;Hydro;0.14
Central African Republic (the);2007;Hydro;0.14
Central African Republic (the);2008;Hydro;0.14
Central African Republic (the);2009;Hydro;0.14
Central African Republic (the);2010;Hydro;0.13
Central African Republic (the);2011;Hydro;0.15
Central African Republic (the);2012;Hydro;0.15
Central African Republic (the);2013;Hydro;0.14
Central African Republic (the);2014;Hydro;0.17
Central African Republic (the);2015;Hydro;0.17
Central African Republic (the);2016;Hydro;0.17
Central African Republic (the);2017;Hydro;0.15
Central African Republic (the);2018;Hydro;0.15
Central African Republic (the);2019;Hydro;0.15
Central African Republic (the);2020;Hydro;0.15
Chad;2000;Hydro;0
Chad;2001;Hydro;0
