sep=;
country_or_region;year;variable;share_of_generation_pct
Bahamas (the);2005;Wind;0
Bahamas (the);2006;Wind;0
Bahamas (the);2007;Wind;0
Bahamas (the);2008;Wind;0
Bahamas (the);2009;Wind;0
Bahamas (the);2010;Wind;0
Bahamas (the);2011;Wind;0
Bahamas (the);2012;Wind;0
Bahamas (the);2013;Wind;0
Bahamas (the);2014;Wind;0
Bahamas (the);2015;Wind;0
Bahamas (the);2016;Wind;0
Bahamas (the);2017;Wind;0
Bahamas (the);2018;Wind;0
Bahamas (the);2019;Wind;0
Bahamas (the);2020;Wind;0
Bahrain;2000;Wind;0
Bahrain;2001;Wind;0
Bahrain;2002;Wind;0
Bahrain;2003;Wind;0
Bahrain;2004;Wind;0
Bahrain;2005;Wind;0
Bahrain;2006;Wind;0
Bahrain;2007;Wind;0
Bahrain;2008;Wind;0
Bahrain;2009;Wind;0
Bahrain;2010;Wind;0
Bahrain;2011;Wind;0
Bahrain;2012;Wind;0
Bahrain;2013;Wind;0
Bahrain;2014;Wind;0
Bahrain;2015;Wind;0
Bahrain;2016;Wind;0
Bahrain;2017;Wind;0
Bahrain;2018;Wind;0
Bahrain;2019;Wind;0
Bahrain;2020;Wind;0
Bangladesh;2000;Wind;0
Bangladesh;2001;Wind;0
Bangladesh;2002;Wind;0
Bangladesh;2003;Wind;0
Bangladesh;2004;Wind;0
Bangladesh;2005;Wind;0
Bangladesh;2006;Wind;0
Bangladesh;2007;Wind;0
Bangladesh;2008;Wind;0
Bangladesh;2009;Wind;0
Bangladesh;2010;Wind;0
Bangladesh;2011;Wind;0
Bangladesh;2012;Wind;0
Bangladesh;2013;Wind;0
Bangladesh;2014;Wind;0
Bangladesh;2015;Wind;0.02
Bangladesh;2016;Wind;0.02
Bangladesh;2017;Wind;0.01
Bangladesh;2018;Wind;0.01
Bangladesh;2019;Wind;0.01
Bangladesh;2020;Wind;0.01
Bangladesh;2021;Wind;0.01
Barbados;2000;Wind;0
Barbados;2001;Wind;0
Barbados;2002;Wind;0
Barbados;2003;Wind;0
Barbados;2004;Wind;0
Barbados;2005;Wind;0
Barbados;2006;Wind;0
Barbados;2007;Wind;0
Barbados;2008;Wind;0
Barbados;2009;Wind;0
Barbados;2010;Wind;0
Barbados;2011;Wind;0
Barbados;2012;Wind;0
Barbados;2013;Wind;0
Barbados;2014;Wind;0
Barbados;2015;Wind;0
Barbados;2016;Wind;0
Barbados;2017;Wind;0
Barbados;2018;Wind;0
Barbados;2019;Wind;0
Barbados;2020;Wind;0
Belarus;2000;Wind;0
Belarus;2001;Wind;0
Belarus;2002;Wind;0
Belarus;2003;Wind;0
Belarus;2004;Wind;0
Belarus;2005;Wind;0
Belarus;2006;Wind;0
Belarus;2007;Wind;0
Belarus;2008;Wind;0
Belarus;2009;Wind;0
Belarus;2010;Wind;0
Belarus;2011;Wind;0
Belarus;2012;Wind;0.03
Belarus;2013;Wind;0.03
Belarus;2014;Wind;0.03
Belarus;2015;Wind;0.09
Belarus;2016;Wind;0.25
Belarus;2017;Wind;0.31
Belarus;2018;Wind;0.27
Belarus;2019;Wind;0.48
Belarus;2020;Wind;0.53
Belarus;2021;Wind;0.52
Belgium;2000;Wind;0.02
Belgium;2001;Wind;0.05
Belgium;2002;Wind;0.07
Belgium;2003;Wind;0.11
Belgium;2004;Wind;0.17
Belgium;2005;Wind;0.27
Belgium;2006;Wind;0.45
Belgium;2007;Wind;0.57
Belgium;2008;Wind;0.77
Belgium;2009;Wind;1.12
Belgium;2010;Wind;1.39
Belgium;2011;Wind;2.59
Belgium;2012;Wind;3.38
Belgium;2013;Wind;4.48
Belgium;2014;Wind;6.51
Belgium;2015;Wind;8.18
Belgium;2016;Wind;6.46
Belgium;2017;Wind;7.68
Belgium;2018;Wind;10.3
Belgium;2019;Wind;10.56
Belgium;2020;Wind;14.53
Belgium;2021;Wind;12.75
Belize;2000;Wind;0
Belize;2001;Wind;0
Belize;2002;Wind;0
Belize;2003;Wind;0
Belize;2004;Wind;0
Belize;2005;Wind;0
Belize;2006;Wind;0
Belize;2007;Wind;0
Belize;2008;Wind;0
Belize;2009;Wind;0
Belize;2010;Wind;0
Belize;2011;Wind;0
Belize;2012;Wind;0
Belize;2013;Wind;0
Belize;2014;Wind;0
Belize;2015;Wind;0
Belize;2016;Wind;0
Belize;2017;Wind;0
Belize;2018;Wind;0
Belize;2019;Wind;0
Belize;2020;Wind;0
Benin;2000;Wind;0
Benin;2001;Wind;0
Benin;2002;Wind;0
Benin;2003;Wind;0
Benin;2004;Wind;0
Benin;2005;Wind;0
Benin;2006;Wind;0
Benin;2007;Wind;0
Benin;2008;Wind;0
Benin;2009;Wind;0
Benin;2010;Wind;0
Benin;2011;Wind;0
Benin;2012;Wind;0
Benin;2013;Wind;0
Benin;2014;Wind;0
Benin;2015;Wind;0
Benin;2016;Wind;0
Benin;2017;Wind;0
Benin;2018;Wind;0
Benin;2019;Wind;0
Benin;2020;Wind;0
Bhutan;2000;Wind;0
Bhutan;2001;Wind;0
Bhutan;2002;Wind;0
Bhutan;2003;Wind;0
Bhutan;2004;Wind;0
Bhutan;2005;Wind;0
Bhutan;2006;Wind;0
Bhutan;2007;Wind;0
Bhutan;2008;Wind;0
Bhutan;2009;Wind;0
Bhutan;2010;Wind;0
Bhutan;2011;Wind;0
Bhutan;2012;Wind;0
Bhutan;2013;Wind;0
Bhutan;2014;Wind;0
Bhutan;2015;Wind;0
Bhutan;2016;Wind;0
Bhutan;2017;Wind;0
Bhutan;2018;Wind;0
Bhutan;2019;Wind;0
Bhutan;2020;Wind;0
Bolivia;2000;Wind;0
Bolivia;2001;Wind;0
Bolivia;2002;Wind;0
Bolivia;2003;Wind;0
Bolivia;2004;Wind;0
Bolivia;2005;Wind;0
Bolivia;2006;Wind;0
Bolivia;2007;Wind;0
Bolivia;2008;Wind;0
Bolivia;2009;Wind;0
Bolivia;2010;Wind;0
Bolivia;2011;Wind;0
Bolivia;2012;Wind;0
Bolivia;2013;Wind;0
Bolivia;2014;Wind;0.12
Bolivia;2015;Wind;0.12
Bolivia;2016;Wind;0.45
Bolivia;2017;Wind;0.66
Bolivia;2018;Wind;0.64
Bolivia;2019;Wind;0.7
Bolivia;2020;Wind;0.62
Bolivia;2021;Wind;1.06
Bosnia Herzegovina;2000;Wind;0
Bosnia Herzegovina;2001;Wind;0
Bosnia Herzegovina;2002;Wind;0
Bosnia Herzegovina;2003;Wind;0
Bosnia Herzegovina;2004;Wind;0
Bosnia Herzegovina;2005;Wind;0
Bosnia Herzegovina;2006;Wind;0
Bosnia Herzegovina;2007;Wind;0
Bosnia Herzegovina;2008;Wind;0
Bosnia Herzegovina;2009;Wind;0
Bosnia Herzegovina;2010;Wind;0
Bosnia Herzegovina;2011;Wind;0
Bosnia Herzegovina;2012;Wind;0
Bosnia Herzegovina;2013;Wind;0
Bosnia Herzegovina;2014;Wind;0
Bosnia Herzegovina;2015;Wind;0
Bosnia Herzegovina;2016;Wind;0
Bosnia Herzegovina;2017;Wind;0
Bosnia Herzegovina;2018;Wind;0.55
Bosnia Herzegovina;2019;Wind;1.5
Bosnia Herzegovina;2020;Wind;1.51
Bosnia Herzegovina;2021;Wind;2.18
Botswana;2000;Wind;0
Botswana;2001;Wind;0
Botswana;2002;Wind;0
Botswana;2003;Wind;0
Botswana;2004;Wind;0
Botswana;2005;Wind;0
Botswana;2006;Wind;0
Botswana;2007;Wind;0
Botswana;2008;Wind;0
Botswana;2009;Wind;0
Botswana;2010;Wind;0
Botswana;2011;Wind;0
Botswana;2012;Wind;0
Botswana;2013;Wind;0
Botswana;2014;Wind;0
Botswana;2015;Wind;0
Botswana;2016;Wind;0
Botswana;2017;Wind;0
Botswana;2018;Wind;0
Botswana;2019;Wind;0
Botswana;2020;Wind;0
Brazil;2000;Wind;0
Brazil;2001;Wind;0.01
Brazil;2002;Wind;0.02
Brazil;2003;Wind;0.02
Brazil;2004;Wind;0.02
Brazil;2005;Wind;0.02
Brazil;2006;Wind;0.06
Brazil;2007;Wind;0.15
Brazil;2008;Wind;0.18
Brazil;2009;Wind;0.27
Brazil;2010;Wind;0.43
Brazil;2011;Wind;0.52
Brazil;2012;Wind;0.93
Brazil;2013;Wind;1.18
Brazil;2014;Wind;2.11
Brazil;2015;Wind;3.8
Brazil;2016;Wind;5.9
Brazil;2017;Wind;7.34
Brazil;2018;Wind;8.2
Brazil;2019;Wind;9.11
Brazil;2020;Wind;9.17
Brazil;2021;Wind;11.28
Brunei Darussalam;2000;Wind;0
Brunei Darussalam;2001;Wind;0
Brunei Darussalam;2002;Wind;0
Brunei Darussalam;2003;Wind;0
Brunei Darussalam;2004;Wind;0
Brunei Darussalam;2005;Wind;0
Brunei Darussalam;2006;Wind;0
Brunei Darussalam;2007;Wind;0
Brunei Darussalam;2008;Wind;0
Brunei Darussalam;2009;Wind;0
Brunei Darussalam;2010;Wind;0
Brunei Darussalam;2011;Wind;0
Brunei Darussalam;2012;Wind;0
Brunei Darussalam;2013;Wind;0
Brunei Darussalam;2014;Wind;0
Brunei Darussalam;2015;Wind;0
Brunei Darussalam;2016;Wind;0
Brunei Darussalam;2017;Wind;0
Brunei Darussalam;2018;Wind;0
Brunei Darussalam;2019;Wind;0
Brunei Darussalam;2020;Wind;0
Bulgaria;2000;Wind;0
Bulgaria;2001;Wind;0
Bulgaria;2002;Wind;0
Bulgaria;2003;Wind;0
Bulgaria;2004;Wind;0
Bulgaria;2005;Wind;0
Bulgaria;2006;Wind;0.04
Bulgaria;2007;Wind;0.12
Bulgaria;2008;Wind;0.27
Bulgaria;2009;Wind;0.57
Bulgaria;2010;Wind;1.48
Bulgaria;2011;Wind;1.72
Bulgaria;2012;Wind;2.62
Bulgaria;2013;Wind;3.19
Bulgaria;2014;Wind;2.84
Bulgaria;2015;Wind;2.98
Bulgaria;2016;Wind;3.19
Bulgaria;2017;Wind;3.34
Bulgaria;2018;Wind;2.84
Bulgaria;2019;Wind;3.01
Bulgaria;2020;Wind;3.68
Bulgaria;2021;Wind;3.04
Burkina Faso;2000;Wind;0
Burkina Faso;2001;Wind;0
Burkina Faso;2002;Wind;0
Burkina Faso;2003;Wind;0
Burkina Faso;2004;Wind;0
Burkina Faso;2005;Wind;0
Burkina Faso;2006;Wind;0
Burkina Faso;2007;Wind;0
Burkina Faso;2008;Wind;0
Burkina Faso;2009;Wind;0
Burkina Faso;2010;Wind;0
Burkina Faso;2011;Wind;0
Burkina Faso;2012;Wind;0
Burkina Faso;2013;Wind;0
Burkina Faso;2014;Wind;0
Burkina Faso;2015;Wind;0
Burkina Faso;2016;Wind;0
Burkina Faso;2017;Wind;0
Burkina Faso;2018;Wind;0
Burkina Faso;2019;Wind;0
Burkina Faso;2020;Wind;0
Burundi;2000;Wind;0
Burundi;2001;Wind;0
Burundi;2002;Wind;0
Burundi;2003;Wind;0
Burundi;2004;Wind;0
Burundi;2005;Wind;0
Burundi;2006;Wind;0
Burundi;2007;Wind;0
Burundi;2008;Wind;0
Burundi;2009;Wind;0
Burundi;2010;Wind;0
Burundi;2011;Wind;0
Burundi;2012;Wind;0
Burundi;2013;Wind;0
Burundi;2014;Wind;0
Burundi;2015;Wind;0
Burundi;2016;Wind;0
Burundi;2017;Wind;0
Burundi;2018;Wind;0
Burundi;2019;Wind;0
Burundi;2020;Wind;0
Burundi;2021;Wind;0
Cabo Verde;2000;Wind;7.14
Cabo Verde;2001;Wind;6.25
Cabo Verde;2002;Wind;5.56
Cabo Verde;2003;Wind;0
Cabo Verde;2004;Wind;4.76
Cabo Verde;2005;Wind;4.35
Cabo Verde;2006;Wind;4.17
Cabo Verde;2007;Wind;3.85
Cabo Verde;2008;Wind;3.7
Cabo Verde;2009;Wind;3.57
Cabo Verde;2010;Wind;0
Cabo Verde;2011;Wind;5.71
Cabo Verde;2012;Wind;16.67
Cabo Verde;2013;Wind;20.51
Cabo Verde;2014;Wind;19.51
Cabo Verde;2015;Wind;19.51
Cabo Verde;2016;Wind;18.6
Cabo Verde;2017;Wind;15.22
Cabo Verde;2018;Wind;17.39
Cabo Verde;2019;Wind;17.02
Cabo Verde;2020;Wind;17.78
Cambodia;2000;Wind;0
Cambodia;2001;Wind;0
Cambodia;2002;Wind;0
Cambodia;2003;Wind;0
Cambodia;2004;Wind;0
Cambodia;2005;Wind;0
Cambodia;2006;Wind;0
Cambodia;2007;Wind;0
Cambodia;2008;Wind;0
Cambodia;2009;Wind;0
Cambodia;2010;Wind;0
Cambodia;2011;Wind;0
Cambodia;2012;Wind;0
Cambodia;2013;Wind;0
Cambodia;2014;Wind;0
Cambodia;2015;Wind;0
Cambodia;2016;Wind;0
Cambodia;2017;Wind;0
Cambodia;2018;Wind;0
Cambodia;2019;Wind;0
Cambodia;2020;Wind;0
Cameroon;2000;Wind;0
Cameroon;2001;Wind;0
Cameroon;2002;Wind;0
Cameroon;2003;Wind;0
Cameroon;2004;Wind;0
Cameroon;2005;Wind;0
Cameroon;2006;Wind;0
Cameroon;2007;Wind;0
Cameroon;2008;Wind;0
Cameroon;2009;Wind;0
Cameroon;2010;Wind;0
Cameroon;2011;Wind;0
Cameroon;2012;Wind;0
Cameroon;2013;Wind;0
Cameroon;2014;Wind;0
Cameroon;2015;Wind;0
Cameroon;2016;Wind;0
Cameroon;2017;Wind;0
Cameroon;2018;Wind;0
Cameroon;2019;Wind;0
Cameroon;2020;Wind;0
Canada;2000;Wind;0.04
Canada;2001;Wind;0.06
Canada;2002;Wind;0.07
Canada;2003;Wind;0.15
Canada;2004;Wind;0.16
Canada;2005;Wind;0.26
Canada;2006;Wind;0.42
Canada;2007;Wind;0.49
Canada;2008;Wind;0.62
Canada;2009;Wind;1.12
Canada;2010;Wind;1.5
Canada;2011;Wind;1.66
Canada;2012;Wind;1.84
Canada;2013;Wind;2.84
Canada;2014;Wind;3.55
Canada;2015;Wind;4.22
Canada;2016;Wind;4.79
Canada;2017;Wind;4.88
Canada;2018;Wind;5.21
Canada;2019;Wind;5.16
Canada;2020;Wind;5.73
Canada;2021;Wind;5.79
Cayman Islands (the);2000;Wind;0
Cayman Islands (the);2001;Wind;0
Cayman Islands (the);2002;Wind;0
Cayman Islands (the);2003;Wind;0
Cayman Islands (the);2004;Wind;0
Cayman Islands (the);2005;Wind;0
Cayman Islands (the);2006;Wind;0
Cayman Islands (the);2007;Wind;0
Cayman Islands (the);2008;Wind;0
Cayman Islands (the);2009;Wind;0
Cayman Islands (the);2010;Wind;0
Cayman Islands (the);2011;Wind;0
Cayman Islands (the);2012;Wind;0
Cayman Islands (the);2013;Wind;0
Cayman Islands (the);2014;Wind;0
Cayman Islands (the);2015;Wind;0
Cayman Islands (the);2016;Wind;0
Cayman Islands (the);2017;Wind;0
Cayman Islands (the);2018;Wind;0
Cayman Islands (the);2019;Wind;0
Cayman Islands (the);2020;Wind;0
Central African Republic (the);2000;Wind;0
Central African Republic (the);2001;Wind;0
Central African Republic (the);2002;Wind;0
Central African Republic (the);2003;Wind;0
Central African Republic (the);2004;Wind;0
Central African Republic (the);2005;Wind;0
Central African Republic (the);2006;Wind;0
Central African Republic (the);2007;Wind;0
Central African Republic (the);2008;Wind;0
Central African Republic (the);2009;Wind;0
Central African Republic (the);2010;Wind;0
Central African Republic (the);2011;Wind;0
Central African Republic (the);2012;Wind;0
Central African Republic (the);2013;Wind;0
Central African Republic (the);2014;Wind;0
Central African Republic (the);2015;Wind;0
Central African Republic (the);2016;Wind;0
Central African Republic (the);2017;Wind;0
Central African Republic (the);2018;Wind;0
Central African Republic (the);2019;Wind;0
Central African Republic (the);2020;Wind;0
Chad;2000;Wind;0
Chad;2001;Wind;0
Chad;2002;Wind;0
Chad;2003;Wind;0
Chad;2004;Wind;0
Chad;2005;Wind;0
Chad;2006;Wind;0
Chad;2007;Wind;0
Chad;2008;Wind;0
Chad;2009;Wind;0
Chad;2010;Wind;0
Chad;2011;Wind;0
Chad;2012;Wind;0
Chad;2013;Wind;0
Chad;2014;Wind;0
Chad;2015;Wind;0
Chad;2016;Wind;3.57
Chad;2017;Wind;3.45
Chad;2018;Wind;3.45
Chad;2019;Wind;3.33
Chad;2020;Wind;3.57
Chile;2000;Wind;0
Chile;2001;Wind;0.02
Chile;2002;Wind;0.02
Chile;2003;Wind;0.02
Chile;2004;Wind;0.02
Chile;2005;Wind;0.02
Chile;2006;Wind;0.02
Chile;2007;Wind;0.02
Chile;2008;Wind;0.07
Chile;2009;Wind;0.14
Chile;2010;Wind;0.57
Chile;2011;Wind;0.54
Chile;2012;Wind;0.61
Chile;2013;Wind;0.79
Chile;2014;Wind;2.12
Chile;2015;Wind;2.93
Chile;2016;Wind;3.22
Chile;2017;Wind;4.62
Chile;2018;Wind;4.54
Chile;2019;Wind;6.19
Chile;2020;Wind;6.91
Chile;2021;Wind;8.63
China;2000;Wind;0.04
China;2001;Wind;0.05
China;2002;Wind;0.05
China;2003;Wind;0.05
China;2004;Wind;0.06
China;2005;Wind;0.08
China;2006;Wind;0.13
China;2007;Wind;0.17
China;2008;Wind;0.37
China;2009;Wind;0.74
China;2010;Wind;1.18
China;2011;Wind;1.58
China;2012;Wind;2.07
China;2013;Wind;2.56
China;2014;Wind;2.77
China;2015;Wind;3.21
China;2016;Wind;3.95
China;2017;Wind;4.64
China;2018;Wind;5.14
China;2019;Wind;5.44
China;2020;Wind;6.04
China;2021;Wind;7.51
Colombia;2000;Wind;0
Colombia;2001;Wind;0
Colombia;2002;Wind;0
Colombia;2003;Wind;0
Colombia;2004;Wind;0.1
Colombia;2005;Wind;0.1
Colombia;2006;Wind;0.11
Colombia;2007;Wind;0.09
Colombia;2008;Wind;0.09
Colombia;2009;Wind;0.11
Colombia;2010;Wind;0.07
Colombia;2011;Wind;0.07
Colombia;2012;Wind;0.08
Colombia;2013;Wind;0.08
Colombia;2014;Wind;0.1
Colombia;2015;Wind;0.09
Colombia;2016;Wind;0.07
Colombia;2017;Wind;0
Colombia;2018;Wind;0.05
Colombia;2019;Wind;0.08
Colombia;2020;Wind;0.09
Comoros (the);2000;Wind;0
Comoros (the);2001;Wind;0
Comoros (the);2002;Wind;0
Comoros (the);2003;Wind;0
Comoros (the);2004;Wind;0
Comoros (the);2005;Wind;0
Comoros (the);2006;Wind;0
Comoros (the);2007;Wind;0
Comoros (the);2008;Wind;0
Comoros (the);2009;Wind;0
Comoros (the);2010;Wind;0
Comoros (the);2011;Wind;0
