sep=;
country_or_region;year;variable;generation_twh
Algeria;2018;Coal;0
Algeria;2019;Coal;0
Algeria;2020;Coal;0
American Samoa;2000;Coal;0
American Samoa;2001;Coal;0
American Samoa;2002;Coal;0
American Samoa;2003;Coal;0
American Samoa;2004;Coal;0
American Samoa;2005;Coal;0
American Samoa;2006;Coal;0
American Samoa;2007;Coal;0
American Samoa;2008;Coal;0
American Samoa;2009;Coal;0
American Samoa;2010;Coal;0
American Samoa;2011;Coal;0
American Samoa;2012;Coal;0
American Samoa;2013;Coal;0
American Samoa;2014;Coal;0
American Samoa;2015;Coal;0
American Samoa;2016;Coal;0
American Samoa;2017;Coal;0
American Samoa;2018;Coal;0
American Samoa;2019;Coal;0
American Samoa;2020;Coal;0
Angola;2000;Coal;0
Angola;2001;Coal;0
Angola;2002;Coal;0
Angola;2003;Coal;0
Angola;2004;Coal;0
Angola;2005;Coal;0
Angola;2006;Coal;0
Angola;2007;Coal;0
Angola;2008;Coal;0
Angola;2009;Coal;0
Angola;2010;Coal;0
Angola;2011;Coal;0
Angola;2012;Coal;0
Angola;2013;Coal;0
Angola;2014;Coal;0
Angola;2015;Coal;0
Angola;2016;Coal;0
Angola;2017;Coal;0
Angola;2018;Coal;0
Angola;2019;Coal;0
Angola;2020;Coal;0
Antigua and Barbuda;2000;Coal;0
Antigua and Barbuda;2001;Coal;0
Antigua and Barbuda;2002;Coal;0
Antigua and Barbuda;2003;Coal;0
Antigua and Barbuda;2004;Coal;0
Antigua and Barbuda;2005;Coal;0
Antigua and Barbuda;2006;Coal;0
Antigua and Barbuda;2007;Coal;0
Antigua and Barbuda;2008;Coal;0
Antigua and Barbuda;2009;Coal;0
Antigua and Barbuda;2010;Coal;0
Antigua and Barbuda;2011;Coal;0
Antigua and Barbuda;2012;Coal;0
Antigua and Barbuda;2013;Coal;0
Antigua and Barbuda;2014;Coal;0
Antigua and Barbuda;2015;Coal;0
Antigua and Barbuda;2016;Coal;0
Antigua and Barbuda;2017;Coal;0
Antigua and Barbuda;2018;Coal;0
Antigua and Barbuda;2019;Coal;0
Antigua and Barbuda;2020;Coal;0
Argentina;2000;Coal;1.86
Argentina;2001;Coal;1.43
Argentina;2002;Coal;0.88
Argentina;2003;Coal;0.98
Argentina;2004;Coal;1.72
Argentina;2005;Coal;2.24
Argentina;2006;Coal;2.15
Argentina;2007;Coal;2.54
Argentina;2008;Coal;1.96
Argentina;2009;Coal;1.81
Argentina;2010;Coal;3.09
Argentina;2011;Coal;3.01
Argentina;2012;Coal;2.69
Argentina;2013;Coal;2.42
Argentina;2014;Coal;2.62
Argentina;2015;Coal;2.48
Argentina;2016;Coal;1.98
Argentina;2017;Coal;2.19
Argentina;2018;Coal;2.1
Argentina;2019;Coal;1.19
Argentina;2020;Coal;2.52
Argentina;2021;Coal;4.2
Armenia;2000;Coal;0
Armenia;2001;Coal;0
Armenia;2002;Coal;0
Armenia;2003;Coal;0
Armenia;2004;Coal;0
Armenia;2005;Coal;0
Armenia;2006;Coal;0
Armenia;2007;Coal;0
Armenia;2008;Coal;0
Armenia;2009;Coal;0
Armenia;2010;Coal;0
Armenia;2011;Coal;0
Armenia;2012;Coal;0
Armenia;2013;Coal;0
Armenia;2014;Coal;0
Armenia;2015;Coal;0
Armenia;2016;Coal;0
Armenia;2017;Coal;0
Armenia;2018;Coal;0
Armenia;2019;Coal;0
Armenia;2020;Coal;0
Armenia;2021;Coal;0
Aruba;2000;Coal;0
Aruba;2001;Coal;0
Aruba;2002;Coal;0
Aruba;2003;Coal;0
Aruba;2004;Coal;0
Aruba;2005;Coal;0
Aruba;2006;Coal;0
Aruba;2007;Coal;0
Aruba;2008;Coal;0
Aruba;2009;Coal;0
Aruba;2010;Coal;0
Aruba;2011;Coal;0
Aruba;2012;Coal;0
Aruba;2013;Coal;0
Aruba;2014;Coal;0
Aruba;2015;Coal;0
Aruba;2016;Coal;0
Aruba;2017;Coal;0
Aruba;2018;Coal;0
Aruba;2019;Coal;0
Aruba;2020;Coal;0
Asia;2000;Coal;2033.14
Asia;2001;Coal;2166.72
Asia;2002;Coal;2373.86
Asia;2003;Coal;2667.34
Asia;2004;Coal;2925.31
Asia;2005;Coal;3241.63
Asia;2006;Coal;3611.97
Asia;2007;Coal;4061.81
Asia;2008;Coal;4161.35
Asia;2009;Coal;4411.98
Asia;2010;Coal;4837.95
Asia;2011;Coal;5380.27
Asia;2012;Coal;5571.03
Asia;2013;Coal;6005.2
Asia;2014;Coal;6266.39
Asia;2015;Coal;6191.19
Asia;2016;Coal;6426.12
Asia;2017;Coal;6793.03
Asia;2018;Coal;7267.93
Asia;2019;Coal;7393.49
Asia;2020;Coal;7365.05
Asia;2021;Coal;7949.61
Australia;2000;Coal;164.06
Australia;2001;Coal;169.18
Australia;2002;Coal;165.83
Australia;2003;Coal;165.03
Australia;2004;Coal;174.86
Australia;2005;Coal;171.4
Australia;2006;Coal;170.88
Australia;2007;Coal;174
Australia;2008;Coal;173.39
Australia;2009;Coal;174.01
Australia;2010;Coal;169.44
Australia;2011;Coal;164.12
Australia;2012;Coal;159.57
Australia;2013;Coal;148.57
Australia;2014;Coal;143.67
Australia;2015;Coal;152.44
Australia;2016;Coal;154.88
Australia;2017;Coal;148.41
Australia;2018;Coal;149.61
Australia;2019;Coal;141.72
Australia;2020;Coal;130.94
Australia;2021;Coal;125.53
Austria;2000;Coal;5.72
Austria;2001;Coal;6.89
Austria;2002;Coal;6.61
Austria;2003;Coal;8.44
Austria;2004;Coal;7.91
Austria;2005;Coal;7.17
Austria;2006;Coal;7.37
Austria;2007;Coal;6.6
Austria;2008;Coal;5.53
Austria;2009;Coal;3.76
Austria;2010;Coal;4.92
Austria;2011;Coal;5.43
Austria;2012;Coal;4.39
Austria;2013;Coal;4.21
Austria;2014;Coal;2.94
Austria;2015;Coal;2.95
Austria;2016;Coal;2.04
Austria;2017;Coal;1.76
Austria;2018;Coal;1.81
Austria;2019;Coal;1.5
Austria;2020;Coal;0.56
Austria;2021;Coal;0.22
Azerbaijan;2000;Coal;0
Azerbaijan;2001;Coal;0
Azerbaijan;2002;Coal;0
Azerbaijan;2003;Coal;0
Azerbaijan;2004;Coal;0
Azerbaijan;2005;Coal;0
Azerbaijan;2006;Coal;0
Azerbaijan;2007;Coal;0
Azerbaijan;2008;Coal;0
Azerbaijan;2009;Coal;0
Azerbaijan;2010;Coal;0
Azerbaijan;2011;Coal;0
Azerbaijan;2012;Coal;0
Azerbaijan;2013;Coal;0
Azerbaijan;2014;Coal;0
Azerbaijan;2015;Coal;0
Azerbaijan;2016;Coal;0
Azerbaijan;2017;Coal;0
Azerbaijan;2018;Coal;0
Azerbaijan;2019;Coal;0
Azerbaijan;2020;Coal;0
Azerbaijan;2021;Coal;0
Bahamas (the);2000;Coal;0
Bahamas (the);2001;Coal;0
Bahamas (the);2002;Coal;0
Bahamas (the);2003;Coal;0
Bahamas (the);2004;Coal;0
Bahamas (the);2005;Coal;0
Bahamas (the);2006;Coal;0
Bahamas (the);2007;Coal;0
Bahamas (the);2008;Coal;0
Bahamas (the);2009;Coal;0
Bahamas (the);2010;Coal;0
Bahamas (the);2011;Coal;0
Bahamas (the);2012;Coal;0
Bahamas (the);2013;Coal;0
Bahamas (the);2014;Coal;0
Bahamas (the);2015;Coal;0
Bahamas (the);2016;Coal;0
Bahamas (the);2017;Coal;0
Bahamas (the);2018;Coal;0
Bahamas (the);2019;Coal;0
Bahamas (the);2020;Coal;0
Bahrain;2000;Coal;0
Bahrain;2001;Coal;0
Bahrain;2002;Coal;0
Bahrain;2003;Coal;0
Bahrain;2004;Coal;0
Bahrain;2005;Coal;0
Bahrain;2006;Coal;0
Bahrain;2007;Coal;0
Bahrain;2008;Coal;0
Bahrain;2009;Coal;0
Bahrain;2010;Coal;0
Bahrain;2011;Coal;0
Bahrain;2012;Coal;0
Bahrain;2013;Coal;0
Bahrain;2014;Coal;0
Bahrain;2015;Coal;0
Bahrain;2016;Coal;0
Bahrain;2017;Coal;0
Bahrain;2018;Coal;0
Bahrain;2019;Coal;0
Bahrain;2020;Coal;0
Bangladesh;2000;Coal;0
Bangladesh;2001;Coal;0
Bangladesh;2002;Coal;0
Bangladesh;2003;Coal;0
Bangladesh;2004;Coal;0
Bangladesh;2005;Coal;0
Bangladesh;2006;Coal;1.42
Bangladesh;2007;Coal;1.39
Bangladesh;2008;Coal;1.53
Bangladesh;2009;Coal;1.69
Bangladesh;2010;Coal;1.75
Bangladesh;2011;Coal;1.77
Bangladesh;2012;Coal;1.75
Bangladesh;2013;Coal;1.73
Bangladesh;2014;Coal;1.78
Bangladesh;2015;Coal;1.56
Bangladesh;2016;Coal;1.66
Bangladesh;2017;Coal;1.56
Bangladesh;2018;Coal;3.2
Bangladesh;2019;Coal;3.12
Bangladesh;2020;Coal;9.55
Bangladesh;2021;Coal;9.59
Barbados;2000;Coal;0
Barbados;2001;Coal;0
Barbados;2002;Coal;0
Barbados;2003;Coal;0
Barbados;2004;Coal;0
Barbados;2005;Coal;0
Barbados;2006;Coal;0
Barbados;2007;Coal;0
Barbados;2008;Coal;0
Barbados;2009;Coal;0
Barbados;2010;Coal;0
Barbados;2011;Coal;0
Barbados;2012;Coal;0
Barbados;2013;Coal;0
Barbados;2014;Coal;0
Barbados;2015;Coal;0
Barbados;2016;Coal;0
Barbados;2017;Coal;0
Barbados;2018;Coal;0
Barbados;2019;Coal;0
Barbados;2020;Coal;0
Belarus;2000;Coal;0
Belarus;2001;Coal;0
Belarus;2002;Coal;0
Belarus;2003;Coal;0
Belarus;2004;Coal;0
Belarus;2005;Coal;0
Belarus;2006;Coal;0
Belarus;2007;Coal;0
Belarus;2008;Coal;0
Belarus;2009;Coal;0
Belarus;2010;Coal;0
Belarus;2011;Coal;0
Belarus;2012;Coal;0
Belarus;2013;Coal;0
Belarus;2014;Coal;0
Belarus;2015;Coal;0
Belarus;2016;Coal;0
Belarus;2017;Coal;0
Belarus;2018;Coal;0
Belarus;2019;Coal;0
Belarus;2020;Coal;0
Belarus;2021;Coal;0
Belgium;2000;Coal;12.92
Belgium;2001;Coal;9.94
Belgium;2002;Coal;10.03
Belgium;2003;Coal;9.64
Belgium;2004;Coal;9.15
Belgium;2005;Coal;8.2
Belgium;2006;Coal;6.85
Belgium;2007;Coal;6.47
Belgium;2008;Coal;5.55
Belgium;2009;Coal;5.18
Belgium;2010;Coal;4.2
Belgium;2011;Coal;3.48
Belgium;2012;Coal;3.39
Belgium;2013;Coal;3.01
Belgium;2014;Coal;2.09
Belgium;2015;Coal;2.07
Belgium;2016;Coal;0.39
Belgium;2017;Coal;0.09
Belgium;2018;Coal;0.09
Belgium;2019;Coal;0.09
Belgium;2020;Coal;0.08
Belgium;2021;Coal;0.08
Belize;2000;Coal;0
Belize;2001;Coal;0
Belize;2002;Coal;0
Belize;2003;Coal;0
Belize;2004;Coal;0
Belize;2005;Coal;0
Belize;2006;Coal;0
Belize;2007;Coal;0
Belize;2008;Coal;0
Belize;2009;Coal;0
Belize;2010;Coal;0
Belize;2011;Coal;0
Belize;2012;Coal;0
Belize;2013;Coal;0
Belize;2014;Coal;0
Belize;2015;Coal;0
Belize;2016;Coal;0
Belize;2017;Coal;0
Belize;2018;Coal;0
Belize;2019;Coal;0
Belize;2020;Coal;0
Benin;2000;Coal;0
Benin;2001;Coal;0
Benin;2002;Coal;0
Benin;2003;Coal;0
Benin;2004;Coal;0
Benin;2005;Coal;0
Benin;2006;Coal;0
Benin;2007;Coal;0
Benin;2008;Coal;0
Benin;2009;Coal;0
Benin;2010;Coal;0
Benin;2011;Coal;0
Benin;2012;Coal;0
Benin;2013;Coal;0
Benin;2014;Coal;0
Benin;2015;Coal;0
Benin;2016;Coal;0
Benin;2017;Coal;0
Benin;2018;Coal;0
Benin;2019;Coal;0
Benin;2020;Coal;0
Bhutan;2000;Coal;0
Bhutan;2001;Coal;0
Bhutan;2002;Coal;0
Bhutan;2003;Coal;0
Bhutan;2004;Coal;0
Bhutan;2005;Coal;0
Bhutan;2006;Coal;0
Bhutan;2007;Coal;0
Bhutan;2008;Coal;0
Bhutan;2009;Coal;0
Bhutan;2010;Coal;0
Bhutan;2011;Coal;0
Bhutan;2012;Coal;0
Bhutan;2013;Coal;0
Bhutan;2014;Coal;0
Bhutan;2015;Coal;0
Bhutan;2016;Coal;0
Bhutan;2017;Coal;0
Bhutan;2018;Coal;0
Bhutan;2019;Coal;0
Bhutan;2020;Coal;0
Bolivia;2000;Coal;0
Bolivia;2001;Coal;0
Bolivia;2002;Coal;0
Bolivia;2003;Coal;0
Bolivia;2004;Coal;0
Bolivia;2005;Coal;0
Bolivia;2006;Coal;0
Bolivia;2007;Coal;0
Bolivia;2008;Coal;0
Bolivia;2009;Coal;0
Bolivia;2010;Coal;0
Bolivia;2011;Coal;0
Bolivia;2012;Coal;0
Bolivia;2013;Coal;0
Bolivia;2014;Coal;0
Bolivia;2015;Coal;0
Bolivia;2016;Coal;0
Bolivia;2017;Coal;0
Bolivia;2018;Coal;0
Bolivia;2019;Coal;0
Bolivia;2020;Coal;0
Bolivia;2021;Coal;0
Bosnia Herzegovina;2000;Coal;5.01
Bosnia Herzegovina;2001;Coal;5.13
Bosnia Herzegovina;2002;Coal;5.19
Bosnia Herzegovina;2003;Coal;6.36
Bosnia Herzegovina;2004;Coal;6.34
Bosnia Herzegovina;2005;Coal;6.21
Bosnia Herzegovina;2006;Coal;7.01
Bosnia Herzegovina;2007;Coal;7.32
Bosnia Herzegovina;2008;Coal;9.36
Bosnia Herzegovina;2009;Coal;8.86
Bosnia Herzegovina;2010;Coal;8.55
Bosnia Herzegovina;2011;Coal;10.24
Bosnia Herzegovina;2012;Coal;9.27
Bosnia Herzegovina;2013;Coal;9.49
Bosnia Herzegovina;2014;Coal;9.5
Bosnia Herzegovina;2015;Coal;9.36
Bosnia Herzegovina;2016;Coal;11.26
Bosnia Herzegovina;2017;Coal;11.56
Bosnia Herzegovina;2018;Coal;11.64
Bosnia Herzegovina;2019;Coal;10.26
Bosnia Herzegovina;2020;Coal;10.7
Bosnia Herzegovina;2021;Coal;9.98
Botswana;2000;Coal;0.89
Botswana;2001;Coal;0.95
Botswana;2002;Coal;0.84
Botswana;2003;Coal;0.68
Botswana;2004;Coal;0.74
Botswana;2005;Coal;0.81
Botswana;2006;Coal;0.75
Botswana;2007;Coal;0.58
Botswana;2008;Coal;0.55
Botswana;2009;Coal;0.27
Botswana;2010;Coal;0.33
Botswana;2011;Coal;0.2
Botswana;2012;Coal;0.15
Botswana;2013;Coal;0.63
Botswana;2014;Coal;1.78
Botswana;2015;Coal;2.29
Botswana;2016;Coal;2.07
Botswana;2017;Coal;2.33
Botswana;2018;Coal;2.43
Botswana;2019;Coal;2.5
Botswana;2020;Coal;1.68
Brazil;2000;Coal;10.66
Brazil;2001;Coal;10.85
Brazil;2002;Coal;9.01
Brazil;2003;Coal;8.96
Brazil;2004;Coal;10.3
Brazil;2005;Coal;10.81
Brazil;2006;Coal;10.51
Brazil;2007;Coal;10.58
Brazil;2008;Coal;11.67
Brazil;2009;Coal;9.86
Brazil;2010;Coal;11.15
Brazil;2011;Coal;12.61
Brazil;2012;Coal;14.17
Brazil;2013;Coal;21.36
Brazil;2014;Coal;26.12
Brazil;2015;Coal;26.2
Brazil;2016;Coal;25.03
Brazil;2017;Coal;24.6
Brazil;2018;Coal;22.61
Brazil;2019;Coal;23.33
Brazil;2020;Coal;21.05
Brazil;2021;Coal;26.6
Brunei Darussalam;2000;Coal;0
Brunei Darussalam;2001;Coal;0
Brunei Darussalam;2002;Coal;0
Brunei Darussalam;2003;Coal;0
Brunei Darussalam;2004;Coal;0
Brunei Darussalam;2005;Coal;0
Brunei Darussalam;2006;Coal;0
Brunei Darussalam;2007;Coal;0
Brunei Darussalam;2008;Coal;0
Brunei Darussalam;2009;Coal;0
Brunei Darussalam;2010;Coal;0
Brunei Darussalam;2011;Coal;0
Brunei Darussalam;2012;Coal;0
Brunei Darussalam;2013;Coal;0
Brunei Darussalam;2014;Coal;0
Brunei Darussalam;2015;Coal;0
Brunei Darussalam;2016;Coal;0
Brunei Darussalam;2017;Coal;0
Brunei Darussalam;2018;Coal;0
Brunei Darussalam;2019;Coal;2.3
Brunei Darussalam;2020;Coal;2.18
Bulgaria;2000;Coal;16.94
Bulgaria;2001;Coal;19.5
Bulgaria;2002;Coal;17.18
Bulgaria;2003;Coal;19.24
Bulgaria;2004;Coal;18.9
Bulgaria;2005;Coal;18.46
Bulgaria;2006;Coal;19.09
Bulgaria;2007;Coal;22.37
Bulgaria;2008;Coal;23.18
Bulgaria;2009;Coal;21.1
Bulgaria;2010;Coal;22.61
Bulgaria;2011;Coal;27.53
Bulgaria;2012;Coal;22.87
Bulgaria;2013;Coal;19.39
Bulgaria;2014;Coal;21.31
Bulgaria;2015;Coal;22.53
Bulgaria;2016;Coal;19.37
Bulgaria;2017;Coal;20.92
Bulgaria;2018;Coal;18.66
Bulgaria;2019;Coal;17.2
Bulgaria;2020;Coal;13.51
Bulgaria;2021;Coal;18.03
Burkina Faso;2000;Coal;0
Burkina Faso;2001;Coal;0
Burkina Faso;2002;Coal;0
Burkina Faso;2003;Coal;0
Burkina Faso;2004;Coal;0
Burkina Faso;2005;Coal;0
Burkina Faso;2006;Coal;0
Burkina Faso;2007;Coal;0
Burkina Faso;2008;Coal;0
Burkina Faso;2009;Coal;0
Burkina Faso;2010;Coal;0
Burkina Faso;2011;Coal;0
Burkina Faso;2012;Coal;0
Burkina Faso;2013;Coal;0
Burkina Faso;2014;Coal;0
Burkina Faso;2015;Coal;0
Burkina Faso;2016;Coal;0
Burkina Faso;2017;Coal;0
Burkina Faso;2018;Coal;0
Burkina Faso;2019;Coal;0
Burkina Faso;2020;Coal;0
Burundi;2000;Coal;0
Burundi;2001;Coal;0
Burundi;2002;Coal;0
Burundi;2003;Coal;0
Burundi;2004;Coal;0
Burundi;2005;Coal;0
Burundi;2006;Coal;0
Burundi;2007;Coal;0
Burundi;2008;Coal;0
Burundi;2009;Coal;0
Burundi;2010;Coal;0
Burundi;2011;Coal;0
Burundi;2012;Coal;0
Burundi;2013;Coal;0
Burundi;2014;Coal;0
Burundi;2015;Coal;0
Burundi;2016;Coal;0
Burundi;2017;Coal;0
Burundi;2018;Coal;0
Burundi;2019;Coal;0
Burundi;2020;Coal;0
Burundi;2021;Coal;0
Cabo Verde;2000;Coal;0
Cabo Verde;2001;Coal;0
Cabo Verde;2002;Coal;0
Cabo Verde;2003;Coal;0
Cabo Verde;2004;Coal;0
Cabo Verde;2005;Coal;0
Cabo Verde;2006;Coal;0
Cabo Verde;2007;Coal;0
Cabo Verde;2008;Coal;0
Cabo Verde;2009;Coal;0
Cabo Verde;2010;Coal;0
Cabo Verde;2011;Coal;0
Cabo Verde;2012;Coal;0
Cabo Verde;2013;Coal;0
Cabo Verde;2014;Coal;0
Cabo Verde;2015;Coal;0
Cabo Verde;2016;Coal;0
Cabo Verde;2017;Coal;0
Cabo Verde;2018;Coal;0
Cabo Verde;2019;Coal;0
Cabo Verde;2020;Coal;0
Cambodia;2000;Coal;0
Cambodia;2001;Coal;0
Cambodia;2002;Coal;0
Cambodia;2003;Coal;0
Cambodia;2004;Coal;0
Cambodia;2005;Coal;0
Cambodia;2006;Coal;0
Cambodia;2007;Coal;0
Cambodia;2008;Coal;0
Cambodia;2009;Coal;0
Cambodia;2010;Coal;0
Cambodia;2011;Coal;0
Cambodia;2012;Coal;0
Cambodia;2013;Coal;0
Cambodia;2014;Coal;0.77
Cambodia;2015;Coal;1.73
Cambodia;2016;Coal;2.16
Cambodia;2017;Coal;3.19
Cambodia;2018;Coal;2.56
Cambodia;2019;Coal;3.41
Cambodia;2020;Coal;3.44
Cameroon;2000;Coal;0
Cameroon;2001;Coal;0
Cameroon;2002;Coal;0
Cameroon;2003;Coal;0
Cameroon;2004;Coal;0
Cameroon;2005;Coal;0
Cameroon;2006;Coal;0
Cameroon;2007;Coal;0
Cameroon;2008;Coal;0
Cameroon;2009;Coal;0
Cameroon;2010;Coal;0
Cameroon;2011;Coal;0
Cameroon;2012;Coal;0
Cameroon;2013;Coal;0
Cameroon;2014;Coal;0
Cameroon;2015;Coal;0
Cameroon;2016;Coal;0
Cameroon;2017;Coal;0
Cameroon;2018;Coal;0
Cameroon;2019;Coal;0
Cameroon;2020;Coal;0
Canada;2000;Coal;109.21
Canada;2001;Coal;105.04
Canada;2002;Coal;104.05
Canada;2003;Coal;102.84
Canada;2004;Coal;93.18
Canada;2005;Coal;96.93
Canada;2006;Coal;89.17
Canada;2007;Coal;96.66
Canada;2008;Coal;94.68
Canada;2009;Coal;78.51
Canada;2010;Coal;77.43
Canada;2011;Coal;71.13
Canada;2012;Coal;62.55
Canada;2013;Coal;63.34
Canada;2014;Coal;61.24
Canada;2015;Coal;57.87
Canada;2016;Coal;58.64
Canada;2017;Coal;57.84
Canada;2018;Coal;47.09
Canada;2019;Coal;45.35
Canada;2020;Coal;33.7
Canada;2021;Coal;30.84
Cayman Islands (the);2000;Coal;0
Cayman Islands (the);2001;Coal;0
Cayman Islands (the);2002;Coal;0
Cayman Islands (the);2003;Coal;0
Cayman Islands (the);2004;Coal;0
Cayman Islands (the);2005;Coal;0
Cayman Islands (the);2006;Coal;0
Cayman Islands (the);2007;Coal;0
Cayman Islands (the);2008;Coal;0
Cayman Islands (the);2009;Coal;0
Cayman Islands (the);2010;Coal;0
Cayman Islands (the);2011;Coal;0
Cayman Islands (the);2012;Coal;0
Cayman Islands (the);2013;Coal;0
Cayman Islands (the);2014;Coal;0
Cayman Islands (the);2015;Coal;0
Cayman Islands (the);2016;Coal;0
Cayman Islands (the);2017;Coal;0
Cayman Islands (the);2018;Coal;0
Cayman Islands (the);2019;Coal;0
Cayman Islands (the);2020;Coal;0
Central African Republic (the);2000;Coal;0
Central African Republic (the);2001;Coal;0
Central African Republic (the);2002;Coal;0
Central African Republic (the);2003;Coal;0
Central African Republic (the);2004;Coal;0
Central African Republic (the);2005;Coal;0
Central African Republic (the);2006;Coal;0
Central African Republic (the);2007;Coal;0
Central African Republic (the);2008;Coal;0
Central African Republic (the);2009;Coal;0
Central African Republic (the);2010;Coal;0
Central African Republic (the);2011;Coal;0
Central African Republic (the);2012;Coal;0
Central African Republic (the);2013;Coal;0
Central African Republic (the);2014;Coal;0
Central African Republic (the);2015;Coal;0
Central African Republic (the);2016;Coal;0
Central African Republic (the);2017;Coal;0
Central African Republic (the);2018;Coal;0
Central African Republic (the);2019;Coal;0
Central African Republic (the);2020;Coal;0
Chad;2000;Coal;0
Chad;2001;Coal;0
Chad;2002;Coal;0
Chad;2003;Coal;0
Chad;2004;Coal;0
Chad;2005;Coal;0
Chad;2006;Coal;0
Chad;2007;Coal;0
Chad;2008;Coal;0
Chad;2009;Coal;0
Chad;2010;Coal;0
Chad;2011;Coal;0
Chad;2012;Coal;0
Chad;2013;Coal;0
Chad;2014;Coal;0
Chad;2015;Coal;0
Chad;2016;Coal;0
Chad;2017;Coal;0
Chad;2018;Coal;0
Chad;2019;Coal;0
Chad;2020;Coal;0
Chile;2000;Coal;8.12
Chile;2001;Coal;7.52
Chile;2002;Coal;7.3
Chile;2003;Coal;7.99
Chile;2004;Coal;9.21
Chile;2005;Coal;7.71
Chile;2006;Coal;7.74
Chile;2007;Coal;9.55
Chile;2008;Coal;9.26
Chile;2009;Coal;7.49
Chile;2010;Coal;9.13
Chile;2011;Coal;12.69
Chile;2012;Coal;15.96
Chile;2013;Coal;17.33
Chile;2014;Coal;15.31
Chile;2015;Coal;16.02
Chile;2016;Coal;18.33
Chile;2017;Coal;18.36
Chile;2018;Coal;18.07
Chile;2019;Coal;17.85
Chile;2020;Coal;16.04
Chile;2021;Coal;16.62
China;2000;Coal;1060.26
China;2001;Coal;1129.14
China;2002;Coal;1282.57
China;2003;Coal;1519.97
China;2004;Coal;1722.42
China;2005;Coal;1980.15
China;2006;Coal;2302.42
China;2007;Coal;2656.7
China;2008;Coal;2708.91
China;2009;Coal;2911.52
China;2010;Coal;3233.6
China;2011;Coal;3690.87
China;2012;Coal;3748.19
China;2013;Coal;4077.37
China;2014;Coal;4203.06
China;2015;Coal;4046.17
China;2016;Coal;4156.35
China;2017;Coal;4430.03
China;2018;Coal;4763.25
China;2019;Coal;4849.7
China;2020;Coal;4917.72
China;2021;Coal;5349.92
Colombia;2000;Coal;2.29
Colombia;2001;Coal;2.36
Colombia;2002;Coal;2.24
Colombia;2003;Coal;2.1
Colombia;2004;Coal;1.94
Colombia;2005;Coal;2.12
Colombia;2006;Coal;2.24
Colombia;2007;Coal;2.12
Colombia;2008;Coal;1.85
Colombia;2009;Coal;3.05
Colombia;2010;Coal;3.29
Colombia;2011;Coal;2.13
Colombia;2012;Coal;2.24
Colombia;2013;Coal;3.61
Colombia;2014;Coal;3.55
Colombia;2015;Coal;4.97
Colombia;2016;Coal;5.39
Colombia;2017;Coal;3.24
Colombia;2018;Coal;4.08
Colombia;2019;Coal;4.82
Colombia;2020;Coal;5.42
Comoros (the);2000;Coal;0
Comoros (the);2001;Coal;0
Comoros (the);2002;Coal;0
Comoros (the);2003;Coal;0
Comoros (the);2004;Coal;0
Comoros (the);2005;Coal;0
Comoros (the);2006;Coal;0
Comoros (the);2007;Coal;0
Comoros (the);2008;Coal;0
Comoros (the);2009;Coal;0
