sep=;
country_or_region;year;variable;generation_twh
Algeria;2004;Gas;28.16
Algeria;2005;Gas;30.37
Algeria;2006;Gas;32.02
Algeria;2007;Gas;33.8
Algeria;2008;Gas;36.37
Algeria;2009;Gas;34.85
Algeria;2010;Gas;41.76
Algeria;2011;Gas;46.38
Algeria;2012;Gas;52
Algeria;2013;Gas;54.63
Algeria;2014;Gas;58.61
Algeria;2015;Gas;62.82
Algeria;2016;Gas;64.83
Algeria;2017;Gas;69.25
Algeria;2018;Gas;69.92
Algeria;2019;Gas;74.4
Algeria;2020;Gas;70.66
American Samoa;2000;Gas;0
American Samoa;2001;Gas;0
American Samoa;2002;Gas;0
American Samoa;2003;Gas;0
American Samoa;2004;Gas;0
American Samoa;2005;Gas;0
American Samoa;2006;Gas;0
American Samoa;2007;Gas;0
American Samoa;2008;Gas;0
American Samoa;2009;Gas;0
American Samoa;2010;Gas;0
American Samoa;2011;Gas;0
American Samoa;2012;Gas;0
American Samoa;2013;Gas;0
American Samoa;2014;Gas;0
American Samoa;2015;Gas;0
American Samoa;2016;Gas;0
American Samoa;2017;Gas;0
American Samoa;2018;Gas;0
American Samoa;2019;Gas;0
American Samoa;2020;Gas;0
Angola;2000;Gas;0
Angola;2001;Gas;0
Angola;2002;Gas;0
Angola;2003;Gas;0
Angola;2004;Gas;0
Angola;2005;Gas;0
Angola;2006;Gas;0
Angola;2007;Gas;0
Angola;2008;Gas;0
Angola;2009;Gas;0
Angola;2010;Gas;0
Angola;2011;Gas;0
Angola;2012;Gas;0
Angola;2013;Gas;0
Angola;2014;Gas;0
Angola;2015;Gas;0
Angola;2016;Gas;0
Angola;2017;Gas;2.44
Angola;2018;Gas;2.4
Angola;2019;Gas;3.58
Angola;2020;Gas;3.4
Antigua and Barbuda;2000;Gas;0
Antigua and Barbuda;2001;Gas;0
Antigua and Barbuda;2002;Gas;0
Antigua and Barbuda;2003;Gas;0
Antigua and Barbuda;2004;Gas;0
Antigua and Barbuda;2005;Gas;0
Antigua and Barbuda;2006;Gas;0
Antigua and Barbuda;2007;Gas;0
Antigua and Barbuda;2008;Gas;0
Antigua and Barbuda;2009;Gas;0
Antigua and Barbuda;2010;Gas;0
Antigua and Barbuda;2011;Gas;0
Antigua and Barbuda;2012;Gas;0
Antigua and Barbuda;2013;Gas;0
Antigua and Barbuda;2014;Gas;0
Antigua and Barbuda;2015;Gas;0
Antigua and Barbuda;2016;Gas;0
Antigua and Barbuda;2017;Gas;0
Antigua and Barbuda;2018;Gas;0
Antigua and Barbuda;2019;Gas;0
Antigua and Barbuda;2020;Gas;0
Argentina;2000;Gas;45.17
Argentina;2001;Gas;40.13
Argentina;2002;Gas;37.58
Argentina;2003;Gas;44.45
Argentina;2004;Gas;51.4
Argentina;2005;Gas;51.52
Argentina;2006;Gas;54.12
Argentina;2007;Gas;57.85
Argentina;2008;Gas;59.56
Argentina;2009;Gas;56.84
Argentina;2010;Gas;57.64
Argentina;2011;Gas;60.89
Argentina;2012;Gas;68.54
Argentina;2013;Gas;66.94
Argentina;2014;Gas;68.76
Argentina;2015;Gas;71.01
Argentina;2016;Gas;76.52
Argentina;2017;Gas;83.61
Argentina;2018;Gas;90.05
Argentina;2019;Gas;86.39
Argentina;2020;Gas;82.15
Argentina;2021;Gas;87.88
Armenia;2000;Gas;2.53
Armenia;2001;Gas;2.62
Armenia;2002;Gas;1.48
Armenia;2003;Gas;1.43
Armenia;2004;Gas;1.72
Armenia;2005;Gas;1.72
Armenia;2006;Gas;1.39
Armenia;2007;Gas;1.4
Armenia;2008;Gas;1.42
Armenia;2009;Gas;1.08
Armenia;2010;Gas;1.35
Armenia;2011;Gas;2.25
Armenia;2012;Gas;3.19
Armenia;2013;Gas;2.98
Armenia;2014;Gas;3.09
Armenia;2015;Gas;2.63
Armenia;2016;Gas;2.43
Armenia;2017;Gas;2.7
Armenia;2018;Gas;3.17
Armenia;2019;Gas;2.86
Armenia;2020;Gas;2.98
Armenia;2021;Gas;3.02
Aruba;2000;Gas;0
Aruba;2001;Gas;0
Aruba;2002;Gas;0
Aruba;2003;Gas;0
Aruba;2004;Gas;0
Aruba;2005;Gas;0
Aruba;2006;Gas;0
Aruba;2007;Gas;0
Aruba;2008;Gas;0
Aruba;2009;Gas;0
Aruba;2010;Gas;0
Aruba;2011;Gas;0
Aruba;2012;Gas;0
Aruba;2013;Gas;0
Aruba;2014;Gas;0
Aruba;2015;Gas;0
Aruba;2016;Gas;0
Aruba;2017;Gas;0
Aruba;2018;Gas;0
Aruba;2019;Gas;0
Aruba;2020;Gas;0
Asia;2000;Gas;636.62
Asia;2001;Gas;668.8
Asia;2002;Gas;715.31
Asia;2003;Gas;765.38
Asia;2004;Gas;810.9
Asia;2005;Gas;835.25
Asia;2006;Gas;905.41
Asia;2007;Gas;993.3
Asia;2008;Gas;1015.78
Asia;2009;Gas;1065.94
Asia;2010;Gas;1201.39
Asia;2011;Gas;1307.65
Asia;2012;Gas;1350.7
Asia;2013;Gas;1379.72
Asia;2014;Gas;1447.95
Asia;2015;Gas;1443.74
Asia;2016;Gas;1505.27
Asia;2017;Gas;1536.19
Asia;2018;Gas;1536.32
Asia;2019;Gas;1525.6
Asia;2020;Gas;1477.44
Asia;2021;Gas;1524.87
Australia;2000;Gas;15.25
Australia;2001;Gas;23.04
Australia;2002;Gas;29.48
Australia;2003;Gas;28.66
Australia;2004;Gas;26.73
Australia;2005;Gas;21.79
Australia;2006;Gas;25.1
Australia;2007;Gas;31.33
Australia;2008;Gas;34.17
Australia;2009;Gas;39.31
Australia;2010;Gas;45.04
Australia;2011;Gas;46.55
Australia;2012;Gas;48.06
Australia;2013;Gas;50.39
Australia;2014;Gas;49.66
Australia;2015;Gas;46.72
Australia;2016;Gas;45.89
Australia;2017;Gas;51.36
Australia;2018;Gas;49.18
Australia;2019;Gas;52.69
Australia;2020;Gas;48.67
Australia;2021;Gas;43.88
Austria;2000;Gas;7.85
Austria;2001;Gas;8.75
Austria;2002;Gas;9.31
Austria;2003;Gas;11.16
Austria;2004;Gas;10.95
Austria;2005;Gas;13.03
Austria;2006;Gas;10.67
Austria;2007;Gas;9.9
Austria;2008;Gas;11.18
Austria;2009;Gas;12.34
Austria;2010;Gas;14.35
Austria;2011;Gas;12.44
Austria;2012;Gas;9.71
Austria;2013;Gas;6.65
Austria;2014;Gas;5.32
Austria;2015;Gas;7.66
Austria;2016;Gas;8.49
Austria;2017;Gas;10.91
Austria;2018;Gas;9.92
Austria;2019;Gas;11.32
Austria;2020;Gas;9.95
Austria;2021;Gas;10.21
Azerbaijan;2000;Gas;8.25
Azerbaijan;2001;Gas;8.49
Azerbaijan;2002;Gas;9.02
Azerbaijan;2003;Gas;9.69
Azerbaijan;2004;Gas;9.73
Azerbaijan;2005;Gas;9.38
Azerbaijan;2006;Gas;10.86
Azerbaijan;2007;Gas;10.03
Azerbaijan;2008;Gas;10
Azerbaijan;2009;Gas;9.16
Azerbaijan;2010;Gas;8.44
Azerbaijan;2011;Gas;9.75
Azerbaijan;2012;Gas;11.71
Azerbaijan;2013;Gas;13.1
Azerbaijan;2014;Gas;14.03
Azerbaijan;2015;Gas;13.8
Azerbaijan;2016;Gas;13.74
Azerbaijan;2017;Gas;13.49
Azerbaijan;2018;Gas;13.98
Azerbaijan;2019;Gas;15.07
Azerbaijan;2020;Gas;15.23
Azerbaijan;2021;Gas;15.7
Bahamas (the);2000;Gas;0
Bahamas (the);2001;Gas;0
Bahamas (the);2002;Gas;0
Bahamas (the);2003;Gas;0
Bahamas (the);2004;Gas;0
Bahamas (the);2005;Gas;0
Bahamas (the);2006;Gas;0
Bahamas (the);2007;Gas;0
Bahamas (the);2008;Gas;0
Bahamas (the);2009;Gas;0
Bahamas (the);2010;Gas;0
Bahamas (the);2011;Gas;0
Bahamas (the);2012;Gas;0
Bahamas (the);2013;Gas;0
Bahamas (the);2014;Gas;0
Bahamas (the);2015;Gas;0
Bahamas (the);2016;Gas;0
Bahamas (the);2017;Gas;0
Bahamas (the);2018;Gas;0
Bahamas (the);2019;Gas;0
Bahamas (the);2020;Gas;0
Bahrain;2000;Gas;12.98
Bahrain;2001;Gas;13.7
Bahrain;2002;Gas;14.29
Bahrain;2003;Gas;14.71
Bahrain;2004;Gas;15.13
Bahrain;2005;Gas;18.16
Bahrain;2006;Gas;19.74
Bahrain;2007;Gas;20.38
Bahrain;2008;Gas;21.41
Bahrain;2009;Gas;21.17
Bahrain;2010;Gas;22.36
Bahrain;2011;Gas;22.85
Bahrain;2012;Gas;23.26
Bahrain;2013;Gas;24.33
Bahrain;2014;Gas;25.58
Bahrain;2015;Gas;26.74
Bahrain;2016;Gas;26.76
Bahrain;2017;Gas;27.43
Bahrain;2018;Gas;27.73
Bahrain;2019;Gas;31.4
Bahrain;2020;Gas;29.82
Bangladesh;2000;Gas;5.99
Bangladesh;2001;Gas;7.61
Bangladesh;2002;Gas;9
Bangladesh;2003;Gas;9.5
Bangladesh;2004;Gas;11.99
Bangladesh;2005;Gas;13.38
Bangladesh;2006;Gas;14.65
Bangladesh;2007;Gas;15.51
Bangladesh;2008;Gas;17.1
Bangladesh;2009;Gas;18.87
Bangladesh;2010;Gas;21.34
Bangladesh;2011;Gas;23.05
Bangladesh;2012;Gas;25.4
Bangladesh;2013;Gas;29.6
Bangladesh;2014;Gas;31.95
Bangladesh;2015;Gas;37.38
Bangladesh;2016;Gas;44.93
Bangladesh;2017;Gas;50.06
Bangladesh;2018;Gas;53.79
Bangladesh;2019;Gas;60.02
Bangladesh;2020;Gas;51.62
Bangladesh;2021;Gas;48.73
Barbados;2000;Gas;0
Barbados;2001;Gas;0
Barbados;2002;Gas;0
Barbados;2003;Gas;0
Barbados;2004;Gas;0
Barbados;2005;Gas;0
Barbados;2006;Gas;0
Barbados;2007;Gas;0
Barbados;2008;Gas;0
Barbados;2009;Gas;0
Barbados;2010;Gas;0
Barbados;2011;Gas;0
Barbados;2012;Gas;0
Barbados;2013;Gas;0
Barbados;2014;Gas;0
Barbados;2015;Gas;0
Barbados;2016;Gas;0
Barbados;2017;Gas;0
Barbados;2018;Gas;0
Barbados;2019;Gas;0
Barbados;2020;Gas;0
Belarus;2000;Gas;24.51
Belarus;2001;Gas;23.53
Belarus;2002;Gas;24.84
Belarus;2003;Gas;25
Belarus;2004;Gas;29.31
Belarus;2005;Gas;29.07
Belarus;2006;Gas;29.79
Belarus;2007;Gas;29.81
Belarus;2008;Gas;32.8
Belarus;2009;Gas;28.38
Belarus;2010;Gas;32.7
Belarus;2011;Gas;30.15
Belarus;2012;Gas;28.81
Belarus;2013;Gas;29.35
Belarus;2014;Gas;32.4
Belarus;2015;Gas;31.78
Belarus;2016;Gas;31.18
Belarus;2017;Gas;31.75
Belarus;2018;Gas;35.89
Belarus;2019;Gas;36.78
Belarus;2020;Gas;34.45
Belarus;2021;Gas;36.97
Belgium;2000;Gas;15.98
Belgium;2001;Gas;15.78
Belgium;2002;Gas;17.87
Belgium;2003;Gas;21.61
Belgium;2004;Gas;20.04
Belgium;2005;Gas;21.5
Belgium;2006;Gas;21.99
Belgium;2007;Gas;24.66
Belgium;2008;Gas;24.11
Belgium;2009;Gas;29.25
Belgium;2010;Gas;30.84
Belgium;2011;Gas;25.44
Belgium;2012;Gas;23.57
Belgium;2013;Gas;20.8
Belgium;2014;Gas;19.34
Belgium;2015;Gas;22.02
Belgium;2016;Gas;22.08
Belgium;2017;Gas;23.02
Belgium;2018;Gas;23.99
Belgium;2019;Gas;25.54
Belgium;2020;Gas;26.78
Belgium;2021;Gas;22.16
Belize;2000;Gas;0
Belize;2001;Gas;0
Belize;2002;Gas;0
Belize;2003;Gas;0
Belize;2004;Gas;0
Belize;2005;Gas;0
Belize;2006;Gas;0
Belize;2007;Gas;0
Belize;2008;Gas;0
Belize;2009;Gas;0
Belize;2010;Gas;0
Belize;2011;Gas;0
Belize;2012;Gas;0
Belize;2013;Gas;0
Belize;2014;Gas;0
Belize;2015;Gas;0
Belize;2016;Gas;0
Belize;2017;Gas;0
Belize;2018;Gas;0
Belize;2019;Gas;0
Belize;2020;Gas;0
Benin;2000;Gas;0
Benin;2001;Gas;0
Benin;2002;Gas;0
Benin;2003;Gas;0
Benin;2004;Gas;0
Benin;2005;Gas;0
Benin;2006;Gas;0
Benin;2007;Gas;0
Benin;2008;Gas;0
Benin;2009;Gas;0
Benin;2010;Gas;0
Benin;2011;Gas;0
Benin;2012;Gas;0
Benin;2013;Gas;0
Benin;2014;Gas;0
Benin;2015;Gas;0
Benin;2016;Gas;0
Benin;2017;Gas;0
Benin;2018;Gas;0
Benin;2019;Gas;0
Benin;2020;Gas;0
Bhutan;2000;Gas;0
Bhutan;2001;Gas;0
Bhutan;2002;Gas;0
Bhutan;2003;Gas;0
Bhutan;2004;Gas;0
Bhutan;2005;Gas;0
Bhutan;2006;Gas;0
Bhutan;2007;Gas;0
Bhutan;2008;Gas;0
Bhutan;2009;Gas;0
Bhutan;2010;Gas;0
Bhutan;2011;Gas;0
Bhutan;2012;Gas;0
Bhutan;2013;Gas;0
Bhutan;2014;Gas;0
Bhutan;2015;Gas;0
Bhutan;2016;Gas;0
Bhutan;2017;Gas;0
Bhutan;2018;Gas;0
Bhutan;2019;Gas;0
Bhutan;2020;Gas;0
Bolivia;2000;Gas;1.68
Bolivia;2001;Gas;1.61
Bolivia;2002;Gas;1.72
Bolivia;2003;Gas;2.04
Bolivia;2004;Gas;1.76
Bolivia;2005;Gas;2.16
Bolivia;2006;Gas;2.32
Bolivia;2007;Gas;2.22
Bolivia;2008;Gas;2.28
Bolivia;2009;Gas;2.65
Bolivia;2010;Gas;3.13
Bolivia;2011;Gas;3.33
Bolivia;2012;Gas;4.15
Bolivia;2013;Gas;4.34
Bolivia;2014;Gas;4.72
Bolivia;2015;Gas;4.93
Bolivia;2016;Gas;5.62
Bolivia;2017;Gas;5.44
Bolivia;2018;Gas;5.11
Bolivia;2019;Gas;5.99
Bolivia;2020;Gas;5.84
Bolivia;2021;Gas;6.1
Bosnia Herzegovina;2000;Gas;0
Bosnia Herzegovina;2001;Gas;0
Bosnia Herzegovina;2002;Gas;0
Bosnia Herzegovina;2003;Gas;0
Bosnia Herzegovina;2004;Gas;0
Bosnia Herzegovina;2005;Gas;0
Bosnia Herzegovina;2006;Gas;0
Bosnia Herzegovina;2007;Gas;0
Bosnia Herzegovina;2008;Gas;0
Bosnia Herzegovina;2009;Gas;0
Bosnia Herzegovina;2010;Gas;0
Bosnia Herzegovina;2011;Gas;0
Bosnia Herzegovina;2012;Gas;0
Bosnia Herzegovina;2013;Gas;0
Bosnia Herzegovina;2014;Gas;0
Bosnia Herzegovina;2015;Gas;0
Bosnia Herzegovina;2016;Gas;0
Bosnia Herzegovina;2017;Gas;0
Bosnia Herzegovina;2018;Gas;0
Bosnia Herzegovina;2019;Gas;0
Bosnia Herzegovina;2020;Gas;0
Bosnia Herzegovina;2021;Gas;0
Botswana;2000;Gas;0
Botswana;2001;Gas;0
Botswana;2002;Gas;0
Botswana;2003;Gas;0
Botswana;2004;Gas;0
Botswana;2005;Gas;0
Botswana;2006;Gas;0
Botswana;2007;Gas;0
Botswana;2008;Gas;0
Botswana;2009;Gas;0
Botswana;2010;Gas;0
Botswana;2011;Gas;0
Botswana;2012;Gas;0
Botswana;2013;Gas;0
Botswana;2014;Gas;0
Botswana;2015;Gas;0
Botswana;2016;Gas;0
Botswana;2017;Gas;0
Botswana;2018;Gas;0
Botswana;2019;Gas;0
Botswana;2020;Gas;0
Brazil;2000;Gas;3.84
Brazil;2001;Gas;9.35
Brazil;2002;Gas;11.72
Brazil;2003;Gas;12.41
Brazil;2004;Gas;18.19
Brazil;2005;Gas;17.7
Brazil;2006;Gas;17.21
Brazil;2007;Gas;14.56
Brazil;2008;Gas;27.51
Brazil;2009;Gas;12.71
Brazil;2010;Gas;34.85
Brazil;2011;Gas;24.06
Brazil;2012;Gas;44.91
Brazil;2013;Gas;66.05
Brazil;2014;Gas;77.58
Brazil;2015;Gas;76.01
Brazil;2016;Gas;54.12
Brazil;2017;Gas;62.61
Brazil;2018;Gas;52.2
Brazil;2019;Gas;57.66
Brazil;2020;Gas;51.78
Brazil;2021;Gas;78.33
Brunei Darussalam;2000;Gas;0
Brunei Darussalam;2001;Gas;0
Brunei Darussalam;2002;Gas;0
Brunei Darussalam;2003;Gas;0
Brunei Darussalam;2004;Gas;0
Brunei Darussalam;2005;Gas;0
Brunei Darussalam;2006;Gas;0
Brunei Darussalam;2007;Gas;0
Brunei Darussalam;2008;Gas;2.87
Brunei Darussalam;2009;Gas;3.02
Brunei Darussalam;2010;Gas;3.14
Brunei Darussalam;2011;Gas;3.1
Brunei Darussalam;2012;Gas;3.28
Brunei Darussalam;2013;Gas;3.67
Brunei Darussalam;2014;Gas;3.76
Brunei Darussalam;2015;Gas;3.73
Brunei Darussalam;2016;Gas;3.8
Brunei Darussalam;2017;Gas;3.7
Brunei Darussalam;2018;Gas;3.82
Brunei Darussalam;2019;Gas;2.21
Brunei Darussalam;2020;Gas;2.1
Bulgaria;2000;Gas;1.91
Bulgaria;2001;Gas;1.91
Bulgaria;2002;Gas;1.54
Bulgaria;2003;Gas;1.76
Bulgaria;2004;Gas;1.49
Bulgaria;2005;Gas;1.73
Bulgaria;2006;Gas;2.16
Bulgaria;2007;Gas;2.34
Bulgaria;2008;Gas;2.36
Bulgaria;2009;Gas;1.96
Bulgaria;2010;Gas;1.97
Bulgaria;2011;Gas;2.08
Bulgaria;2012;Gas;2.36
Bulgaria;2013;Gas;2.34
Bulgaria;2014;Gas;2.14
Bulgaria;2015;Gas;1.86
Bulgaria;2016;Gas;2.05
Bulgaria;2017;Gas;1.93
Bulgaria;2018;Gas;2.02
Bulgaria;2019;Gas;2.15
Bulgaria;2020;Gas;2.29
Bulgaria;2021;Gas;2.9
Burkina Faso;2000;Gas;0
Burkina Faso;2001;Gas;0
Burkina Faso;2002;Gas;0
Burkina Faso;2003;Gas;0
Burkina Faso;2004;Gas;0
Burkina Faso;2005;Gas;0
Burkina Faso;2006;Gas;0
Burkina Faso;2007;Gas;0
Burkina Faso;2008;Gas;0
Burkina Faso;2009;Gas;0
Burkina Faso;2010;Gas;0
Burkina Faso;2011;Gas;0
Burkina Faso;2012;Gas;0
Burkina Faso;2013;Gas;0
Burkina Faso;2014;Gas;0
Burkina Faso;2015;Gas;0
Burkina Faso;2016;Gas;0
Burkina Faso;2017;Gas;0
Burkina Faso;2018;Gas;0
Burkina Faso;2019;Gas;0
Burkina Faso;2020;Gas;0
Burundi;2000;Gas;0
Burundi;2001;Gas;0
Burundi;2002;Gas;0
Burundi;2003;Gas;0
Burundi;2004;Gas;0
Burundi;2005;Gas;0
Burundi;2006;Gas;0
Burundi;2007;Gas;0
Burundi;2008;Gas;0
Burundi;2009;Gas;0
Burundi;2010;Gas;0
Burundi;2011;Gas;0
Burundi;2012;Gas;0
Burundi;2013;Gas;0
Burundi;2014;Gas;0
Burundi;2015;Gas;0
Burundi;2016;Gas;0
Burundi;2017;Gas;0
Burundi;2018;Gas;0
Burundi;2019;Gas;0
Burundi;2020;Gas;0
Burundi;2021;Gas;0
Cabo Verde;2000;Gas;0
Cabo Verde;2001;Gas;0
Cabo Verde;2002;Gas;0
Cabo Verde;2003;Gas;0
Cabo Verde;2004;Gas;0
Cabo Verde;2005;Gas;0
Cabo Verde;2006;Gas;0
Cabo Verde;2007;Gas;0
Cabo Verde;2008;Gas;0
Cabo Verde;2009;Gas;0
Cabo Verde;2010;Gas;0
Cabo Verde;2011;Gas;0
Cabo Verde;2012;Gas;0
Cabo Verde;2013;Gas;0
Cabo Verde;2014;Gas;0
Cabo Verde;2015;Gas;0
Cabo Verde;2016;Gas;0
Cabo Verde;2017;Gas;0
Cabo Verde;2018;Gas;0
Cabo Verde;2019;Gas;0
Cabo Verde;2020;Gas;0
Cambodia;2000;Gas;0
Cambodia;2001;Gas;0
Cambodia;2002;Gas;0
Cambodia;2003;Gas;0
Cambodia;2004;Gas;0
Cambodia;2005;Gas;0
Cambodia;2006;Gas;0
Cambodia;2007;Gas;0
Cambodia;2008;Gas;0
Cambodia;2009;Gas;0
Cambodia;2010;Gas;0
Cambodia;2011;Gas;0
Cambodia;2012;Gas;0
Cambodia;2013;Gas;0
Cambodia;2014;Gas;0
Cambodia;2015;Gas;0
Cambodia;2016;Gas;0
Cambodia;2017;Gas;0
Cambodia;2018;Gas;0
Cambodia;2019;Gas;0
Cambodia;2020;Gas;0
Cameroon;2000;Gas;0
Cameroon;2001;Gas;0
Cameroon;2002;Gas;0
Cameroon;2003;Gas;0
Cameroon;2004;Gas;0
Cameroon;2005;Gas;0
Cameroon;2006;Gas;0
Cameroon;2007;Gas;0
Cameroon;2008;Gas;0
Cameroon;2009;Gas;0
Cameroon;2010;Gas;0
Cameroon;2011;Gas;0
Cameroon;2012;Gas;0
Cameroon;2013;Gas;0
Cameroon;2014;Gas;0
Cameroon;2015;Gas;0
Cameroon;2016;Gas;0
Cameroon;2017;Gas;0
Cameroon;2018;Gas;0
Cameroon;2019;Gas;0
Cameroon;2020;Gas;0
Canada;2000;Gas;33.66
Canada;2001;Gas;39.77
Canada;2002;Gas;36.49
Canada;2003;Gas;36.35
Canada;2004;Gas;37.72
Canada;2005;Gas;38.29
Canada;2006;Gas;40.92
Canada;2007;Gas;41.64
Canada;2008;Gas;37.23
Canada;2009;Gas;41.95
Canada;2010;Gas;47.27
Canada;2011;Gas;55.67
Canada;2012;Gas;57.04
Canada;2013;Gas;54.14
Canada;2014;Gas;57.8
Canada;2015;Gas;63.9
Canada;2016;Gas;59.95
Canada;2017;Gas;56.59
Canada;2018;Gas;62.63
Canada;2019;Gas;65.82
Canada;2020;Gas;67.09
Canada;2021;Gas;73.54
Cayman Islands (the);2000;Gas;0
Cayman Islands (the);2001;Gas;0
Cayman Islands (the);2002;Gas;0
Cayman Islands (the);2003;Gas;0
Cayman Islands (the);2004;Gas;0
Cayman Islands (the);2005;Gas;0
Cayman Islands (the);2006;Gas;0
Cayman Islands (the);2007;Gas;0
Cayman Islands (the);2008;Gas;0
Cayman Islands (the);2009;Gas;0
Cayman Islands (the);2010;Gas;0
Cayman Islands (the);2011;Gas;0
Cayman Islands (the);2012;Gas;0
Cayman Islands (the);2013;Gas;0
Cayman Islands (the);2014;Gas;0
Cayman Islands (the);2015;Gas;0
Cayman Islands (the);2016;Gas;0
Cayman Islands (the);2017;Gas;0
Cayman Islands (the);2018;Gas;0
Cayman Islands (the);2019;Gas;0
Cayman Islands (the);2020;Gas;0
Central African Republic (the);2000;Gas;0
Central African Republic (the);2001;Gas;0
Central African Republic (the);2002;Gas;0
Central African Republic (the);2003;Gas;0
Central African Republic (the);2004;Gas;0
Central African Republic (the);2005;Gas;0
Central African Republic (the);2006;Gas;0
Central African Republic (the);2007;Gas;0
Central African Republic (the);2008;Gas;0
Central African Republic (the);2009;Gas;0
Central African Republic (the);2010;Gas;0
Central African Republic (the);2011;Gas;0
Central African Republic (the);2012;Gas;0
Central African Republic (the);2013;Gas;0
Central African Republic (the);2014;Gas;0
Central African Republic (the);2015;Gas;0
Central African Republic (the);2016;Gas;0
Central African Republic (the);2017;Gas;0
Central African Republic (the);2018;Gas;0
Central African Republic (the);2019;Gas;0
Central African Republic (the);2020;Gas;0
Chad;2000;Gas;0
Chad;2001;Gas;0
Chad;2002;Gas;0
Chad;2003;Gas;0
Chad;2004;Gas;0
Chad;2005;Gas;0
Chad;2006;Gas;0
Chad;2007;Gas;0
Chad;2008;Gas;0
Chad;2009;Gas;0
Chad;2010;Gas;0
Chad;2011;Gas;0
Chad;2012;Gas;0
Chad;2013;Gas;0
Chad;2014;Gas;0
Chad;2015;Gas;0
Chad;2016;Gas;0
Chad;2017;Gas;0
Chad;2018;Gas;0
Chad;2019;Gas;0
Chad;2020;Gas;0
Chile;2000;Gas;9.76
Chile;2001;Gas;10.56
Chile;2002;Gas;10.64
Chile;2003;Gas;13.26
Chile;2004;Gas;15.29
Chile;2005;Gas;13.76
Chile;2006;Gas;13.82
Chile;2007;Gas;18.73
Chile;2008;Gas;18.18
Chile;2009;Gas;15.1
Chile;2010;Gas;15.34
Chile;2011;Gas;16.56
Chile;2012;Gas;16.44
Chile;2013;Gas;16.75
Chile;2014;Gas;14.8
Chile;2015;Gas;14.98
Chile;2016;Gas;17.15
Chile;2017;Gas;17.18
Chile;2018;Gas;16.91
Chile;2019;Gas;16.54
Chile;2020;Gas;15.86
Chile;2021;Gas;16.62
China;2000;Gas;5.77
China;2001;Gas;4.93
China;2002;Gas;4.19
China;2003;Gas;5.16
China;2004;Gas;7.46
China;2005;Gas;12.14
China;2006;Gas;23.82
China;2007;Gas;33.91
China;2008;Gas;34.57
China;2009;Gas;56.56
China;2010;Gas;77.73
China;2011;Gas;108.77
China;2012;Gas;110.25
China;2013;Gas;116.39
China;2014;Gas;133.28
China;2015;Gas;166.91
China;2016;Gas;188.28
China;2017;Gas;203.2
China;2018;Gas;215.5
China;2019;Gas;232.5
China;2020;Gas;246.97
China;2021;Gas;265.81
Colombia;2000;Gas;7.56
Colombia;2001;Gas;7.78
Colombia;2002;Gas;7.41
Colombia;2003;Gas;6.93
Colombia;2004;Gas;6.4
Colombia;2005;Gas;7
Colombia;2006;Gas;7.39
Colombia;2007;Gas;7.33
Colombia;2008;Gas;6.41
Colombia;2009;Gas;10.53
Colombia;2010;Gas;11.38
Colombia;2011;Gas;7.37
Colombia;2012;Gas;7.75
Colombia;2013;Gas;12.49
Colombia;2014;Gas;12.28
Colombia;2015;Gas;14.82
Colombia;2016;Gas;14.2
Colombia;2017;Gas;8.52
Colombia;2018;Gas;9.18
Colombia;2019;Gas;10.85
