sep=;
country_or_region;year;variable;generation_twh
Austria;2016;Clean;51.08
Austria;2017;Clean;51.05
Austria;2018;Clean;50.06
Austria;2019;Clean;54.64
Austria;2020;Clean;55.42
Austria;2021;Clean;52.67
Azerbaijan;2000;Clean;1.52
Azerbaijan;2001;Clean;1.29
Azerbaijan;2002;Clean;2
Azerbaijan;2003;Clean;2.44
Azerbaijan;2004;Clean;2.73
Azerbaijan;2005;Clean;2.98
Azerbaijan;2006;Clean;2.49
Azerbaijan;2007;Clean;2.34
Azerbaijan;2008;Clean;2.21
Azerbaijan;2009;Clean;2.29
Azerbaijan;2010;Clean;3.41
Azerbaijan;2011;Clean;2.65
Azerbaijan;2012;Clean;1.8
Azerbaijan;2013;Clean;1.47
Azerbaijan;2014;Clean;1.29
Azerbaijan;2015;Clean;1.62
Azerbaijan;2016;Clean;2
Azerbaijan;2017;Clean;1.79
Azerbaijan;2018;Clean;1.87
Azerbaijan;2019;Clean;1.69
Azerbaijan;2020;Clean;1.22
Azerbaijan;2021;Clean;1.27
Bahamas (the);2000;Clean;0
Bahamas (the);2001;Clean;0
Bahamas (the);2002;Clean;0
Bahamas (the);2003;Clean;0
Bahamas (the);2004;Clean;0
Bahamas (the);2005;Clean;0
Bahamas (the);2006;Clean;0
Bahamas (the);2007;Clean;0
Bahamas (the);2008;Clean;0
Bahamas (the);2009;Clean;0
Bahamas (the);2010;Clean;0
Bahamas (the);2011;Clean;0
Bahamas (the);2012;Clean;0
Bahamas (the);2013;Clean;0
Bahamas (the);2014;Clean;0
Bahamas (the);2015;Clean;0
Bahamas (the);2016;Clean;0
Bahamas (the);2017;Clean;0
Bahamas (the);2018;Clean;0
Bahamas (the);2019;Clean;0
Bahamas (the);2020;Clean;0
Bahrain;2000;Clean;0
Bahrain;2001;Clean;0
Bahrain;2002;Clean;0
Bahrain;2003;Clean;0
Bahrain;2004;Clean;0
Bahrain;2005;Clean;0
Bahrain;2006;Clean;0
Bahrain;2007;Clean;0
Bahrain;2008;Clean;0
Bahrain;2009;Clean;0
Bahrain;2010;Clean;0
Bahrain;2011;Clean;0
Bahrain;2012;Clean;0
Bahrain;2013;Clean;0
Bahrain;2014;Clean;0.01
Bahrain;2015;Clean;0.01
Bahrain;2016;Clean;0.01
Bahrain;2017;Clean;0.01
Bahrain;2018;Clean;0.01
Bahrain;2019;Clean;0.01
Bahrain;2020;Clean;0.01
Bangladesh;2000;Clean;0.94
Bangladesh;2001;Clean;0.98
Bangladesh;2002;Clean;1.05
Bangladesh;2003;Clean;1.12
Bangladesh;2004;Clean;1.21
Bangladesh;2005;Clean;1.28
Bangladesh;2006;Clean;1.39
Bangladesh;2007;Clean;0.76
Bangladesh;2008;Clean;0.96
Bangladesh;2009;Clean;0.47
Bangladesh;2010;Clean;0.84
Bangladesh;2011;Clean;0.99
Bangladesh;2012;Clean;0.84
Bangladesh;2013;Clean;1.1
Bangladesh;2014;Clean;0.82
Bangladesh;2015;Clean;0.84
Bangladesh;2016;Clean;1.28
Bangladesh;2017;Clean;1.34
Bangladesh;2018;Clean;1.41
Bangladesh;2019;Clean;1.23
Bangladesh;2020;Clean;1.07
Bangladesh;2021;Clean;1.1
Barbados;2000;Clean;0
Barbados;2001;Clean;0
Barbados;2002;Clean;0
Barbados;2003;Clean;0
Barbados;2004;Clean;0
Barbados;2005;Clean;0
Barbados;2006;Clean;0
Barbados;2007;Clean;0
Barbados;2008;Clean;0
Barbados;2009;Clean;0
Barbados;2010;Clean;0
Barbados;2011;Clean;0
Barbados;2012;Clean;0
Barbados;2013;Clean;0
Barbados;2014;Clean;0.01
Barbados;2015;Clean;0.01
Barbados;2016;Clean;0.03
Barbados;2017;Clean;0.03
Barbados;2018;Clean;0.04
Barbados;2019;Clean;0.04
Barbados;2020;Clean;0.04
Belarus;2000;Clean;0.03
Belarus;2001;Clean;0.03
Belarus;2002;Clean;0.03
Belarus;2003;Clean;0.03
Belarus;2004;Clean;0.03
Belarus;2005;Clean;0.04
Belarus;2006;Clean;0.06
Belarus;2007;Clean;0.07
Belarus;2008;Clean;0.11
Belarus;2009;Clean;0.1
Belarus;2010;Clean;0.12
Belarus;2011;Clean;0.12
Belarus;2012;Clean;0.15
Belarus;2013;Clean;0.29
Belarus;2014;Clean;0.27
Belarus;2015;Clean;0.28
Belarus;2016;Clean;0.4
Belarus;2017;Clean;0.74
Belarus;2018;Clean;0.81
Belarus;2019;Clean;0.93
Belarus;2020;Clean;1.6
Belarus;2021;Clean;1.65
Belgium;2000;Clean;49.21
Belgium;2001;Clean;47.43
Belgium;2002;Clean;48.5
Belgium;2003;Clean;48.58
Belgium;2004;Clean;48.81
Belgium;2005;Clean;49.71
Belgium;2006;Clean;49.61
Belgium;2007;Clean;51.72
Belgium;2008;Clean;49.99
Belgium;2009;Clean;52.67
Belgium;2010;Clean;54.48
Belgium;2011;Clean;56.54
Belgium;2012;Clean;50.79
Belgium;2013;Clean;54.35
Belgium;2014;Clean;45.91
Belgium;2015;Clean;40.55
Belgium;2016;Clean;57.77
Belgium;2017;Clean;58.03
Belgium;2018;Clean;45.77
Belgium;2019;Clean;62.98
Belgium;2020;Clean;57.84
Belgium;2021;Clean;73.08
Belize;2000;Clean;0.1
Belize;2001;Clean;0.1
Belize;2002;Clean;0.1
Belize;2003;Clean;0.07
Belize;2004;Clean;0.07
Belize;2005;Clean;0.08
Belize;2006;Clean;0.19
Belize;2007;Clean;0.19
Belize;2008;Clean;0.2
Belize;2009;Clean;0.21
Belize;2010;Clean;0.32
Belize;2011;Clean;0.3
Belize;2012;Clean;0.28
Belize;2013;Clean;0.31
Belize;2014;Clean;0.33
Belize;2015;Clean;0.32
Belize;2016;Clean;0.36
Belize;2017;Clean;0.47
Belize;2018;Clean;0.47
Belize;2019;Clean;0.47
Belize;2020;Clean;0.24
Benin;2000;Clean;0
Benin;2001;Clean;0
Benin;2002;Clean;0
Benin;2003;Clean;0
Benin;2004;Clean;0
Benin;2005;Clean;0
Benin;2006;Clean;0
Benin;2007;Clean;0
Benin;2008;Clean;0
Benin;2009;Clean;0
Benin;2010;Clean;0
Benin;2011;Clean;0
Benin;2012;Clean;0
Benin;2013;Clean;0
Benin;2014;Clean;0
Benin;2015;Clean;0
Benin;2016;Clean;0
Benin;2017;Clean;0
Benin;2018;Clean;0
Benin;2019;Clean;0.01
Benin;2020;Clean;0.01
Bhutan;2000;Clean;1.79
Bhutan;2001;Clean;1.92
Bhutan;2002;Clean;2.18
Bhutan;2003;Clean;2.5
Bhutan;2004;Clean;2.33
Bhutan;2005;Clean;2.62
Bhutan;2006;Clean;4.47
Bhutan;2007;Clean;6.49
Bhutan;2008;Clean;6.89
Bhutan;2009;Clean;6.93
Bhutan;2010;Clean;7.26
Bhutan;2011;Clean;6.97
Bhutan;2012;Clean;6.74
Bhutan;2013;Clean;7.53
Bhutan;2014;Clean;7.15
Bhutan;2015;Clean;7.73
Bhutan;2016;Clean;7.88
Bhutan;2017;Clean;7.65
Bhutan;2018;Clean;6.89
Bhutan;2019;Clean;8.95
Bhutan;2020;Clean;8.95
Bolivia;2000;Clean;2.09
Bolivia;2001;Clean;2.25
Bolivia;2002;Clean;2.33
Bolivia;2003;Clean;2.14
Bolivia;2004;Clean;2.61
Bolivia;2005;Clean;2.53
Bolivia;2006;Clean;2.77
Bolivia;2007;Clean;3.3
Bolivia;2008;Clean;3.32
Bolivia;2009;Clean;3.25
Bolivia;2010;Clean;3.31
Bolivia;2011;Clean;3.55
Bolivia;2012;Clean;3.15
Bolivia;2013;Clean;3.27
Bolivia;2014;Clean;3.36
Bolivia;2015;Clean;3.69
Bolivia;2016;Clean;3.24
Bolivia;2017;Clean;3.72
Bolivia;2018;Clean;4.31
Bolivia;2019;Clean;4
Bolivia;2020;Clean;3.79
Bolivia;2021;Clean;4.27
Bosnia Herzegovina;2000;Clean;5.04
Bosnia Herzegovina;2001;Clean;5.13
Bosnia Herzegovina;2002;Clean;5.22
Bosnia Herzegovina;2003;Clean;4.46
Bosnia Herzegovina;2004;Clean;5.92
Bosnia Herzegovina;2005;Clean;5.94
Bosnia Herzegovina;2006;Clean;5.8
Bosnia Herzegovina;2007;Clean;3.96
Bosnia Herzegovina;2008;Clean;4.82
Bosnia Herzegovina;2009;Clean;6.18
Bosnia Herzegovina;2010;Clean;7.95
Bosnia Herzegovina;2011;Clean;4.34
Bosnia Herzegovina;2012;Clean;4.17
Bosnia Herzegovina;2013;Clean;7.16
Bosnia Herzegovina;2014;Clean;5.88
Bosnia Herzegovina;2015;Clean;5.49
Bosnia Herzegovina;2016;Clean;5.62
Bosnia Herzegovina;2017;Clean;3.78
Bosnia Herzegovina;2018;Clean;6.48
Bosnia Herzegovina;2019;Clean;6.32
Bosnia Herzegovina;2020;Clean;6.43
Bosnia Herzegovina;2021;Clean;7.84
Botswana;2000;Clean;0
Botswana;2001;Clean;0
Botswana;2002;Clean;0
Botswana;2003;Clean;0
Botswana;2004;Clean;0
Botswana;2005;Clean;0
Botswana;2006;Clean;0
Botswana;2007;Clean;0
Botswana;2008;Clean;0
Botswana;2009;Clean;0
Botswana;2010;Clean;0
Botswana;2011;Clean;0
Botswana;2012;Clean;0
Botswana;2013;Clean;0
Botswana;2014;Clean;0
Botswana;2015;Clean;0
Botswana;2016;Clean;0
Botswana;2017;Clean;0
Botswana;2018;Clean;0
Botswana;2019;Clean;0
Botswana;2020;Clean;0
Brazil;2000;Clean;313.71
Brazil;2001;Clean;287.98
Brazil;2002;Clean;306.79
Brazil;2003;Clean;327.28
Brazil;2004;Clean;341.03
Brazil;2005;Clean;356.16
Brazil;2006;Clean;372.53
Brazil;2007;Clean;399.53
Brazil;2008;Clean;398.82
Brazil;2009;Clean;422.35
Brazil;2010;Clean;445.73
Brazil;2011;Clean;472.84
Brazil;2012;Clean;465.77
Brazil;2013;Clean;447.53
Brazil;2014;Clean;441.44
Brazil;2015;Clean;439.43
Brazil;2016;Clean;474.83
Brazil;2017;Clean;475.76
Brazil;2018;Clean;504.65
Brazil;2019;Clean;524.16
Brazil;2020;Clean;542.27
Brazil;2021;Clean;520.31
Brunei Darussalam;2000;Clean;0
Brunei Darussalam;2001;Clean;0
Brunei Darussalam;2002;Clean;0
Brunei Darussalam;2003;Clean;0
Brunei Darussalam;2004;Clean;0
Brunei Darussalam;2005;Clean;0
Brunei Darussalam;2006;Clean;0
Brunei Darussalam;2007;Clean;0
Brunei Darussalam;2008;Clean;0
Brunei Darussalam;2009;Clean;0
Brunei Darussalam;2010;Clean;0
Brunei Darussalam;2011;Clean;0
Brunei Darussalam;2012;Clean;0
Brunei Darussalam;2013;Clean;0
Brunei Darussalam;2014;Clean;0
Brunei Darussalam;2015;Clean;0
Brunei Darussalam;2016;Clean;0
Brunei Darussalam;2017;Clean;0
Brunei Darussalam;2018;Clean;0
Brunei Darussalam;2019;Clean;0
Brunei Darussalam;2020;Clean;0
Bulgaria;2000;Clean;20.81
Bulgaria;2001;Clean;21.2
Bulgaria;2002;Clean;22.34
Bulgaria;2003;Clean;20.27
Bulgaria;2004;Clean;19.96
Bulgaria;2005;Clean;22.95
Bulgaria;2006;Clean;23.72
Bulgaria;2007;Clean;17.52
Bulgaria;2008;Clean;18.7
Bulgaria;2009;Clean;18.94
Bulgaria;2010;Clean;21.01
Bulgaria;2011;Clean;20.2
Bulgaria;2012;Clean;21.06
Bulgaria;2013;Clean;21.05
Bulgaria;2014;Clean;23.25
Bulgaria;2015;Clean;24.13
Bulgaria;2016;Clean;22.82
Bulgaria;2017;Clean;21.68
Bulgaria;2018;Clean;25.51
Bulgaria;2019;Clean;24.07
Bulgaria;2020;Clean;24.11
Bulgaria;2021;Clean;26.05
Burkina Faso;2000;Clean;0.1
Burkina Faso;2001;Clean;0.05
Burkina Faso;2002;Clean;0.06
Burkina Faso;2003;Clean;0.1
Burkina Faso;2004;Clean;0.1
Burkina Faso;2005;Clean;0.1
Burkina Faso;2006;Clean;0.08
Burkina Faso;2007;Clean;0.11
Burkina Faso;2008;Clean;0.13
Burkina Faso;2009;Clean;0.13
Burkina Faso;2010;Clean;0.13
Burkina Faso;2011;Clean;0.09
Burkina Faso;2012;Clean;0.11
Burkina Faso;2013;Clean;0.12
Burkina Faso;2014;Clean;0.1
Burkina Faso;2015;Clean;0.1
Burkina Faso;2016;Clean;0.16
Burkina Faso;2017;Clean;0.16
Burkina Faso;2018;Clean;0.18
Burkina Faso;2019;Clean;0.16
Burkina Faso;2020;Clean;0.16
Burundi;2000;Clean;0.1
Burundi;2001;Clean;0.11
Burundi;2002;Clean;0.13
Burundi;2003;Clean;0.1
Burundi;2004;Clean;0.09
Burundi;2005;Clean;0.09
Burundi;2006;Clean;0.09
Burundi;2007;Clean;0.12
Burundi;2008;Clean;0.11
Burundi;2009;Clean;0.12
Burundi;2010;Clean;0.14
Burundi;2011;Clean;0.13
Burundi;2012;Clean;0.14
Burundi;2013;Clean;0.15
Burundi;2014;Clean;0.15
Burundi;2015;Clean;0.15
Burundi;2016;Clean;0.16
Burundi;2017;Clean;0.21
Burundi;2018;Clean;0.17
Burundi;2019;Clean;0.24
Burundi;2020;Clean;0.24
Burundi;2021;Clean;0.18
Cabo Verde;2000;Clean;0.01
Cabo Verde;2001;Clean;0.01
Cabo Verde;2002;Clean;0.01
Cabo Verde;2003;Clean;0
Cabo Verde;2004;Clean;0.01
Cabo Verde;2005;Clean;0.01
Cabo Verde;2006;Clean;0.01
Cabo Verde;2007;Clean;0.01
Cabo Verde;2008;Clean;0.01
Cabo Verde;2009;Clean;0.01
Cabo Verde;2010;Clean;0
Cabo Verde;2011;Clean;0.03
Cabo Verde;2012;Clean;0.07
Cabo Verde;2013;Clean;0.09
Cabo Verde;2014;Clean;0.09
Cabo Verde;2015;Clean;0.09
Cabo Verde;2016;Clean;0.09
Cabo Verde;2017;Clean;0.08
Cabo Verde;2018;Clean;0.09
Cabo Verde;2019;Clean;0.09
Cabo Verde;2020;Clean;0.09
Cambodia;2000;Clean;0.05
Cambodia;2001;Clean;0.03
Cambodia;2002;Clean;0.03
Cambodia;2003;Clean;0.04
Cambodia;2004;Clean;0.03
Cambodia;2005;Clean;0.04
Cambodia;2006;Clean;0.13
Cambodia;2007;Clean;0.16
Cambodia;2008;Clean;0.16
Cambodia;2009;Clean;0.15
Cambodia;2010;Clean;0.12
Cambodia;2011;Clean;0.15
Cambodia;2012;Clean;0.84
Cambodia;2013;Clean;1.24
Cambodia;2014;Clean;1.94
Cambodia;2015;Clean;2.13
Cambodia;2016;Clean;2.77
Cambodia;2017;Clean;3.03
Cambodia;2018;Clean;4.97
Cambodia;2019;Clean;4.46
Cambodia;2020;Clean;3.8
Cameroon;2000;Clean;3.41
Cameroon;2001;Clean;3.44
Cameroon;2002;Clean;3.15
Cameroon;2003;Clean;3.49
Cameroon;2004;Clean;3.88
Cameroon;2005;Clean;3.73
Cameroon;2006;Clean;3.85
Cameroon;2007;Clean;3.81
Cameroon;2008;Clean;4.19
Cameroon;2009;Clean;3.98
Cameroon;2010;Clean;4.22
Cameroon;2011;Clean;4.35
Cameroon;2012;Clean;4.21
Cameroon;2013;Clean;4.33
Cameroon;2014;Clean;4.34
Cameroon;2015;Clean;4.33
Cameroon;2016;Clean;4.34
Cameroon;2017;Clean;5.06
Cameroon;2018;Clean;4.99
Cameroon;2019;Clean;5.36
Cameroon;2020;Clean;5.9
Canada;2000;Clean;432.86
Canada;2001;Clean;412.44
Canada;2002;Clean;428.81
Canada;2003;Clean;415.03
Canada;2004;Clean;433.55
Canada;2005;Clean;455.48
Canada;2006;Clean;452.72
Canada;2007;Clean;463.47
Canada;2008;Clean;473.51
Canada;2009;Clean;465.37
Canada;2010;Clean;451.86
Canada;2011;Clean;480.44
Canada;2012;Clean;487.84
Canada;2013;Clean;514.61
Canada;2014;Clean;510.99
Canada;2015;Clean;513.15
Canada;2016;Clean;522.87
Canada;2017;Clean;527.14
Canada;2018;Clean;523.83
Canada;2019;Clean;519.29
Canada;2020;Clean;526.16
Canada;2021;Clean;514.95
Cayman Islands (the);2000;Clean;0
Cayman Islands (the);2001;Clean;0
Cayman Islands (the);2002;Clean;0
Cayman Islands (the);2003;Clean;0
Cayman Islands (the);2004;Clean;0
Cayman Islands (the);2005;Clean;0
Cayman Islands (the);2006;Clean;0
Cayman Islands (the);2007;Clean;0
Cayman Islands (the);2008;Clean;0
Cayman Islands (the);2009;Clean;0
Cayman Islands (the);2010;Clean;0
Cayman Islands (the);2011;Clean;0
Cayman Islands (the);2012;Clean;0
Cayman Islands (the);2013;Clean;0
Cayman Islands (the);2014;Clean;0
Cayman Islands (the);2015;Clean;0
Cayman Islands (the);2016;Clean;0
Cayman Islands (the);2017;Clean;0.01
Cayman Islands (the);2018;Clean;0.02
Cayman Islands (the);2019;Clean;0.02
Cayman Islands (the);2020;Clean;0.02
Central African Republic (the);2000;Clean;0.08
Central African Republic (the);2001;Clean;0.08
Central African Republic (the);2002;Clean;0.08
Central African Republic (the);2003;Clean;0.08
Central African Republic (the);2004;Clean;0.12
Central African Republic (the);2005;Clean;0.13
Central African Republic (the);2006;Clean;0.14
Central African Republic (the);2007;Clean;0.14
Central African Republic (the);2008;Clean;0.14
Central African Republic (the);2009;Clean;0.14
Central African Republic (the);2010;Clean;0.13
Central African Republic (the);2011;Clean;0.15
Central African Republic (the);2012;Clean;0.15
Central African Republic (the);2013;Clean;0.14
Central African Republic (the);2014;Clean;0.17
Central African Republic (the);2015;Clean;0.17
Central African Republic (the);2016;Clean;0.17
Central African Republic (the);2017;Clean;0.15
Central African Republic (the);2018;Clean;0.15
Central African Republic (the);2019;Clean;0.15
Central African Republic (the);2020;Clean;0.15
Chad;2000;Clean;0.01
Chad;2001;Clean;0.01
Chad;2002;Clean;0.01
Chad;2003;Clean;0.01
Chad;2004;Clean;0.01
Chad;2005;Clean;0.01
Chad;2006;Clean;0.01
Chad;2007;Clean;0
Chad;2008;Clean;0
Chad;2009;Clean;0.01
Chad;2010;Clean;0.01
Chad;2011;Clean;0.01
Chad;2012;Clean;0
Chad;2013;Clean;0
Chad;2014;Clean;0
Chad;2015;Clean;0
Chad;2016;Clean;0.01
Chad;2017;Clean;0.01
Chad;2018;Clean;0.01
Chad;2019;Clean;0.01
Chad;2020;Clean;0.01
Chile;2000;Clean;19.64
Chile;2001;Clean;20.88
Chile;2002;Clean;22.13
Chile;2003;Clean;21.56
Chile;2004;Clean;21.87
Chile;2005;Clean;26.37
Chile;2006;Clean;28.99
Chile;2007;Clean;23.12
Chile;2008;Clean;24.37
Chile;2009;Clean;26.84
Chile;2010;Clean;23.86
Chile;2011;Clean;23.47
Chile;2012;Clean;23.68
Chile;2013;Clean;25.19
Chile;2014;Clean;27.92
Chile;2015;Clean;28.39
Chile;2016;Clean;29.5
Chile;2017;Clean;29.97
Chile;2018;Clean;33.46
Chile;2019;Clean;33.64
Chile;2020;Clean;35.65
Chile;2021;Clean;36.58
China;2000;Clean;242.3
China;2001;Clean;298.2
China;2002;Clean;316.54
China;2003;Clean;330.62
China;2004;Clean;407.9
