sep=;
country_or_region;year;variable;share_of_generation_pct
American Samoa;2019;Bioenergy;0
American Samoa;2020;Bioenergy;0
Angola;2000;Bioenergy;0
Angola;2001;Bioenergy;0
Angola;2002;Bioenergy;0
Angola;2003;Bioenergy;0
Angola;2004;Bioenergy;0
Angola;2005;Bioenergy;0
Angola;2006;Bioenergy;0
Angola;2007;Bioenergy;0
Angola;2008;Bioenergy;0
Angola;2009;Bioenergy;0
Angola;2010;Bioenergy;0
Angola;2011;Bioenergy;0
Angola;2012;Bioenergy;0
Angola;2013;Bioenergy;0
Angola;2014;Bioenergy;12.36
Angola;2015;Bioenergy;12.35
Angola;2016;Bioenergy;11.75
Angola;2017;Bioenergy;1.59
Angola;2018;Bioenergy;1.45
Angola;2019;Bioenergy;1.84
Angola;2020;Bioenergy;1.67
Antigua and Barbuda;2000;Bioenergy;0
Antigua and Barbuda;2001;Bioenergy;0
Antigua and Barbuda;2002;Bioenergy;0
Antigua and Barbuda;2003;Bioenergy;0
Antigua and Barbuda;2004;Bioenergy;0
Antigua and Barbuda;2005;Bioenergy;0
Antigua and Barbuda;2006;Bioenergy;0
Antigua and Barbuda;2007;Bioenergy;0
Antigua and Barbuda;2008;Bioenergy;0
Antigua and Barbuda;2009;Bioenergy;0
Antigua and Barbuda;2010;Bioenergy;0
Antigua and Barbuda;2011;Bioenergy;0
Antigua and Barbuda;2012;Bioenergy;0
Antigua and Barbuda;2013;Bioenergy;0
Antigua and Barbuda;2014;Bioenergy;0
Antigua and Barbuda;2015;Bioenergy;0
Antigua and Barbuda;2016;Bioenergy;0
Antigua and Barbuda;2017;Bioenergy;0
Antigua and Barbuda;2018;Bioenergy;0
Antigua and Barbuda;2019;Bioenergy;0
Antigua and Barbuda;2020;Bioenergy;0
Argentina;2000;Bioenergy;0.82
Argentina;2001;Bioenergy;0.74
Argentina;2002;Bioenergy;1.13
Argentina;2003;Bioenergy;1.2
Argentina;2004;Bioenergy;0.96
Argentina;2005;Bioenergy;1.09
Argentina;2006;Bioenergy;1.52
Argentina;2007;Bioenergy;1.54
Argentina;2008;Bioenergy;1.49
Argentina;2009;Bioenergy;1.53
Argentina;2010;Bioenergy;1.73
Argentina;2011;Bioenergy;1.84
Argentina;2012;Bioenergy;1.94
Argentina;2013;Bioenergy;1.89
Argentina;2014;Bioenergy;1.8
Argentina;2015;Bioenergy;1.79
Argentina;2016;Bioenergy;1.44
Argentina;2017;Bioenergy;1.79
Argentina;2018;Bioenergy;0.35
Argentina;2019;Bioenergy;0.49
Argentina;2020;Bioenergy;0.31
Argentina;2021;Bioenergy;0.55
Armenia;2000;Bioenergy;0
Armenia;2001;Bioenergy;0
Armenia;2002;Bioenergy;0
Armenia;2003;Bioenergy;0
Armenia;2004;Bioenergy;0
Armenia;2005;Bioenergy;0
Armenia;2006;Bioenergy;0
Armenia;2007;Bioenergy;0
Armenia;2008;Bioenergy;0
Armenia;2009;Bioenergy;0
Armenia;2010;Bioenergy;0
Armenia;2011;Bioenergy;0
Armenia;2012;Bioenergy;0
Armenia;2013;Bioenergy;0
Armenia;2014;Bioenergy;0
Armenia;2015;Bioenergy;0
Armenia;2016;Bioenergy;0
Armenia;2017;Bioenergy;0
Armenia;2018;Bioenergy;0
Armenia;2019;Bioenergy;0
Armenia;2020;Bioenergy;0
Armenia;2021;Bioenergy;0
Aruba;2000;Bioenergy;0
Aruba;2001;Bioenergy;0
Aruba;2002;Bioenergy;0
Aruba;2003;Bioenergy;0
Aruba;2004;Bioenergy;0
Aruba;2005;Bioenergy;0
Aruba;2006;Bioenergy;0
Aruba;2007;Bioenergy;0
Aruba;2008;Bioenergy;0
Aruba;2009;Bioenergy;0
Aruba;2010;Bioenergy;0
Aruba;2011;Bioenergy;0
Aruba;2012;Bioenergy;0
Aruba;2013;Bioenergy;0
Aruba;2014;Bioenergy;0
Aruba;2015;Bioenergy;0
Aruba;2016;Bioenergy;0
Aruba;2017;Bioenergy;0
Aruba;2018;Bioenergy;0
Aruba;2019;Bioenergy;0
Aruba;2020;Bioenergy;0
Asia;2000;Bioenergy;0.63
Asia;2001;Bioenergy;0.65
Asia;2002;Bioenergy;0.65
Asia;2003;Bioenergy;0.63
Asia;2004;Bioenergy;0.62
Asia;2005;Bioenergy;0.68
Asia;2006;Bioenergy;0.69
Asia;2007;Bioenergy;0.73
Asia;2008;Bioenergy;0.79
Asia;2009;Bioenergy;0.89
Asia;2010;Bioenergy;0.97
Asia;2011;Bioenergy;1.01
Asia;2012;Bioenergy;1.04
Asia;2013;Bioenergy;1.11
Asia;2014;Bioenergy;1.22
Asia;2015;Bioenergy;1.36
Asia;2016;Bioenergy;1.36
Asia;2017;Bioenergy;1.52
Asia;2018;Bioenergy;1.62
Asia;2019;Bioenergy;1.79
Asia;2020;Bioenergy;2.01
Asia;2021;Bioenergy;2.2
Australia;2000;Bioenergy;0.41
Australia;2001;Bioenergy;0.35
Australia;2002;Bioenergy;0.57
Australia;2003;Bioenergy;0.75
Australia;2004;Bioenergy;1.23
Australia;2005;Bioenergy;1.68
Australia;2006;Bioenergy;1.65
Australia;2007;Bioenergy;1.75
Australia;2008;Bioenergy;1.52
Australia;2009;Bioenergy;1.13
Australia;2010;Bioenergy;0.98
Australia;2011;Bioenergy;1.02
Australia;2012;Bioenergy;1.26
Australia;2013;Bioenergy;1.35
Australia;2014;Bioenergy;1.4
Australia;2015;Bioenergy;1.45
Australia;2016;Bioenergy;1.42
Australia;2017;Bioenergy;1.36
Australia;2018;Bioenergy;1.38
Australia;2019;Bioenergy;1.31
Australia;2020;Bioenergy;1.28
Australia;2021;Bioenergy;1.28
Austria;2000;Bioenergy;2.56
Austria;2001;Bioenergy;2.74
Austria;2002;Bioenergy;2.5
Austria;2003;Bioenergy;2.84
Austria;2004;Bioenergy;3.08
Austria;2005;Bioenergy;3.77
Austria;2006;Bioenergy;5.19
Austria;2007;Bioenergy;6.45
Austria;2008;Bioenergy;6.45
Austria;2009;Bioenergy;6.46
Austria;2010;Bioenergy;6.6
Austria;2011;Bioenergy;7.32
Austria;2012;Bioenergy;6.81
Austria;2013;Bioenergy;7.28
Austria;2014;Bioenergy;7.38
Austria;2015;Bioenergy;7.52
Austria;2016;Bioenergy;7.33
Austria;2017;Bioenergy;7.3
Austria;2018;Bioenergy;7.58
Austria;2019;Bioenergy;6.58
Austria;2020;Bioenergy;6.63
Austria;2021;Bioenergy;6.53
Azerbaijan;2000;Bioenergy;0
Azerbaijan;2001;Bioenergy;0
Azerbaijan;2002;Bioenergy;0
Azerbaijan;2003;Bioenergy;0
Azerbaijan;2004;Bioenergy;0
Azerbaijan;2005;Bioenergy;0
Azerbaijan;2006;Bioenergy;0
Azerbaijan;2007;Bioenergy;0
Azerbaijan;2008;Bioenergy;0
Azerbaijan;2009;Bioenergy;0
Azerbaijan;2010;Bioenergy;0
Azerbaijan;2011;Bioenergy;0
Azerbaijan;2012;Bioenergy;0
Azerbaijan;2013;Bioenergy;0
Azerbaijan;2014;Bioenergy;0
Azerbaijan;2015;Bioenergy;0
Azerbaijan;2016;Bioenergy;0
Azerbaijan;2017;Bioenergy;0
Azerbaijan;2018;Bioenergy;0
Azerbaijan;2019;Bioenergy;0
Azerbaijan;2020;Bioenergy;0
Azerbaijan;2021;Bioenergy;0
Bahamas (the);2000;Bioenergy;0
Bahamas (the);2001;Bioenergy;0
Bahamas (the);2002;Bioenergy;0
Bahamas (the);2003;Bioenergy;0
Bahamas (the);2004;Bioenergy;0
Bahamas (the);2005;Bioenergy;0
Bahamas (the);2006;Bioenergy;0
Bahamas (the);2007;Bioenergy;0
Bahamas (the);2008;Bioenergy;0
Bahamas (the);2009;Bioenergy;0
Bahamas (the);2010;Bioenergy;0
Bahamas (the);2011;Bioenergy;0
Bahamas (the);2012;Bioenergy;0
Bahamas (the);2013;Bioenergy;0
Bahamas (the);2014;Bioenergy;0
Bahamas (the);2015;Bioenergy;0
Bahamas (the);2016;Bioenergy;0
Bahamas (the);2017;Bioenergy;0
Bahamas (the);2018;Bioenergy;0
Bahamas (the);2019;Bioenergy;0
Bahamas (the);2020;Bioenergy;0
Bahrain;2000;Bioenergy;0
Bahrain;2001;Bioenergy;0
Bahrain;2002;Bioenergy;0
Bahrain;2003;Bioenergy;0
Bahrain;2004;Bioenergy;0
Bahrain;2005;Bioenergy;0
Bahrain;2006;Bioenergy;0
Bahrain;2007;Bioenergy;0
Bahrain;2008;Bioenergy;0
Bahrain;2009;Bioenergy;0
Bahrain;2010;Bioenergy;0
Bahrain;2011;Bioenergy;0
Bahrain;2012;Bioenergy;0
Bahrain;2013;Bioenergy;0
Bahrain;2014;Bioenergy;0
Bahrain;2015;Bioenergy;0
Bahrain;2016;Bioenergy;0
Bahrain;2017;Bioenergy;0
Bahrain;2018;Bioenergy;0
Bahrain;2019;Bioenergy;0
Bahrain;2020;Bioenergy;0
Bangladesh;2000;Bioenergy;0
Bangladesh;2001;Bioenergy;0
Bangladesh;2002;Bioenergy;0
Bangladesh;2003;Bioenergy;0
Bangladesh;2004;Bioenergy;0
Bangladesh;2005;Bioenergy;0
Bangladesh;2006;Bioenergy;0
Bangladesh;2007;Bioenergy;0
Bangladesh;2008;Bioenergy;0
Bangladesh;2009;Bioenergy;0
Bangladesh;2010;Bioenergy;0.03
Bangladesh;2011;Bioenergy;0.02
Bangladesh;2012;Bioenergy;0.04
Bangladesh;2013;Bioenergy;0.04
Bangladesh;2014;Bioenergy;0.06
Bangladesh;2015;Bioenergy;0.05
Bangladesh;2016;Bioenergy;0.05
Bangladesh;2017;Bioenergy;0.04
Bangladesh;2018;Bioenergy;0.04
Bangladesh;2019;Bioenergy;0.04
Bangladesh;2020;Bioenergy;0.04
Bangladesh;2021;Bioenergy;0.04
Barbados;2000;Bioenergy;0
Barbados;2001;Bioenergy;0
Barbados;2002;Bioenergy;0
Barbados;2003;Bioenergy;0
Barbados;2004;Bioenergy;0
Barbados;2005;Bioenergy;0
Barbados;2006;Bioenergy;0
Barbados;2007;Bioenergy;0
Barbados;2008;Bioenergy;0
Barbados;2009;Bioenergy;0
Barbados;2010;Bioenergy;0
Barbados;2011;Bioenergy;0
Barbados;2012;Bioenergy;0
Barbados;2013;Bioenergy;0
Barbados;2014;Bioenergy;0
Barbados;2015;Bioenergy;0
Barbados;2016;Bioenergy;0
Barbados;2017;Bioenergy;0
Barbados;2018;Bioenergy;0
Barbados;2019;Bioenergy;0
Barbados;2020;Bioenergy;0
Belarus;2000;Bioenergy;0
Belarus;2001;Bioenergy;0
Belarus;2002;Bioenergy;0
Belarus;2003;Bioenergy;0
Belarus;2004;Bioenergy;0
Belarus;2005;Bioenergy;0
Belarus;2006;Bioenergy;0.07
Belarus;2007;Bioenergy;0.1
Belarus;2008;Bioenergy;0.21
Belarus;2009;Bioenergy;0.21
Belarus;2010;Bioenergy;0.21
Belarus;2011;Bioenergy;0.26
Belarus;2012;Bioenergy;0.24
Belarus;2013;Bioenergy;0.47
Belarus;2014;Bioenergy;0.43
Belarus;2015;Bioenergy;0.41
Belarus;2016;Bioenergy;0.47
Belarus;2017;Bioenergy;0.46
Belarus;2018;Bioenergy;0.57
Belarus;2019;Bioenergy;0.61
Belarus;2020;Bioenergy;1.41
Belarus;2021;Bioenergy;1.35
Belgium;2000;Bioenergy;0.69
Belgium;2001;Bioenergy;0.76
Belgium;2002;Bioenergy;0.89
Belgium;2003;Bioenergy;1.03
Belgium;2004;Bioenergy;1.25
Belgium;2005;Bioenergy;1.89
Belgium;2006;Bioenergy;2.68
Belgium;2007;Bioenergy;3
Belgium;2008;Bioenergy;4.02
Belgium;2009;Bioenergy;4.41
Belgium;2010;Bioenergy;4.72
Belgium;2011;Bioenergy;5.2
Belgium;2012;Bioenergy;6.44
Belgium;2013;Bioenergy;6.16
Belgium;2014;Bioenergy;6.22
Belgium;2015;Bioenergy;8.07
Belgium;2016;Bioenergy;6.38
Belgium;2017;Bioenergy;6.71
Belgium;2018;Bioenergy;7.36
Belgium;2019;Bioenergy;5.59
Belgium;2020;Bioenergy;6
Belgium;2021;Bioenergy;5.15
Belize;2000;Bioenergy;5.88
Belize;2001;Bioenergy;6.67
Belize;2002;Bioenergy;6.67
Belize;2003;Bioenergy;5.88
Belize;2004;Bioenergy;6.25
Belize;2005;Bioenergy;5.88
Belize;2006;Bioenergy;4.35
Belize;2007;Bioenergy;4.17
Belize;2008;Bioenergy;0
Belize;2009;Bioenergy;7.69
Belize;2010;Bioenergy;12.24
Belize;2011;Bioenergy;11.63
Belize;2012;Bioenergy;14.89
Belize;2013;Bioenergy;11.11
Belize;2014;Bioenergy;13.73
Belize;2015;Bioenergy;14.81
Belize;2016;Bioenergy;18.87
Belize;2017;Bioenergy;26.67
Belize;2018;Bioenergy;28.21
Belize;2019;Bioenergy;20.24
Belize;2020;Bioenergy;27.12
Benin;2000;Bioenergy;0
Benin;2001;Bioenergy;0
Benin;2002;Bioenergy;0
Benin;2003;Bioenergy;0
Benin;2004;Bioenergy;0
Benin;2005;Bioenergy;0
Benin;2006;Bioenergy;0
Benin;2007;Bioenergy;0
Benin;2008;Bioenergy;0
Benin;2009;Bioenergy;0
Benin;2010;Bioenergy;0
Benin;2011;Bioenergy;0
Benin;2012;Bioenergy;0
Benin;2013;Bioenergy;0
Benin;2014;Bioenergy;0
Benin;2015;Bioenergy;0
Benin;2016;Bioenergy;0
Benin;2017;Bioenergy;0
Benin;2018;Bioenergy;0
Benin;2019;Bioenergy;0
Benin;2020;Bioenergy;0
Bhutan;2000;Bioenergy;0
Bhutan;2001;Bioenergy;0
Bhutan;2002;Bioenergy;0
Bhutan;2003;Bioenergy;0
Bhutan;2004;Bioenergy;0
Bhutan;2005;Bioenergy;0
Bhutan;2006;Bioenergy;0
Bhutan;2007;Bioenergy;0
Bhutan;2008;Bioenergy;0
Bhutan;2009;Bioenergy;0
Bhutan;2010;Bioenergy;0
Bhutan;2011;Bioenergy;0
Bhutan;2012;Bioenergy;0
Bhutan;2013;Bioenergy;0
Bhutan;2014;Bioenergy;0
Bhutan;2015;Bioenergy;0
Bhutan;2016;Bioenergy;0
Bhutan;2017;Bioenergy;0
Bhutan;2018;Bioenergy;0
Bhutan;2019;Bioenergy;0
Bhutan;2020;Bioenergy;0
Bolivia;2000;Bioenergy;3.71
Bolivia;2001;Bioenergy;3.63
Bolivia;2002;Bioenergy;3.7
Bolivia;2003;Bioenergy;4.07
Bolivia;2004;Bioenergy;10.98
Bolivia;2005;Bioenergy;12.58
Bolivia;2006;Bioenergy;12.38
Bolivia;2007;Bioenergy;18.12
Bolivia;2008;Bioenergy;18.39
Bolivia;2009;Bioenergy;16.61
Bolivia;2010;Bioenergy;17.86
Bolivia;2011;Bioenergy;17.88
Bolivia;2012;Bioenergy;11.23
Bolivia;2013;Bioenergy;9.99
Bolivia;2014;Bioenergy;13.74
Bolivia;2015;Bioenergy;14.39
Bolivia;2016;Bioenergy;16.82
Bolivia;2017;Bioenergy;15.72
Bolivia;2018;Bioenergy;16.24
Bolivia;2019;Bioenergy;5.21
Bolivia;2020;Bioenergy;5.61
Bolivia;2021;Bioenergy;5.69
Bosnia Herzegovina;2000;Bioenergy;0
Bosnia Herzegovina;2001;Bioenergy;0
Bosnia Herzegovina;2002;Bioenergy;0
Bosnia Herzegovina;2003;Bioenergy;0
Bosnia Herzegovina;2004;Bioenergy;0
Bosnia Herzegovina;2005;Bioenergy;0
Bosnia Herzegovina;2006;Bioenergy;0
Bosnia Herzegovina;2007;Bioenergy;0
Bosnia Herzegovina;2008;Bioenergy;0
Bosnia Herzegovina;2009;Bioenergy;0
Bosnia Herzegovina;2010;Bioenergy;0
Bosnia Herzegovina;2011;Bioenergy;0
Bosnia Herzegovina;2012;Bioenergy;0
Bosnia Herzegovina;2013;Bioenergy;0
Bosnia Herzegovina;2014;Bioenergy;0
Bosnia Herzegovina;2015;Bioenergy;0
Bosnia Herzegovina;2016;Bioenergy;0.06
Bosnia Herzegovina;2017;Bioenergy;0.06
Bosnia Herzegovina;2018;Bioenergy;0.05
Bosnia Herzegovina;2019;Bioenergy;0.12
Bosnia Herzegovina;2020;Bioenergy;0.12
Bosnia Herzegovina;2021;Bioenergy;0.11
Botswana;2000;Bioenergy;0
Botswana;2001;Bioenergy;0
Botswana;2002;Bioenergy;0
Botswana;2003;Bioenergy;0
Botswana;2004;Bioenergy;0
Botswana;2005;Bioenergy;0
Botswana;2006;Bioenergy;0
Botswana;2007;Bioenergy;0
Botswana;2008;Bioenergy;0
Botswana;2009;Bioenergy;0
Botswana;2010;Bioenergy;0
Botswana;2011;Bioenergy;0
Botswana;2012;Bioenergy;0
Botswana;2013;Bioenergy;0
Botswana;2014;Bioenergy;0
Botswana;2015;Bioenergy;0
Botswana;2016;Bioenergy;0
Botswana;2017;Bioenergy;0
Botswana;2018;Bioenergy;0
Botswana;2019;Bioenergy;0
Botswana;2020;Bioenergy;0
Brazil;2000;Bioenergy;2.16
Brazil;2001;Bioenergy;2.62
Brazil;2002;Bioenergy;2.84
Brazil;2003;Bioenergy;3.14
Brazil;2004;Bioenergy;3.09
Brazil;2005;Bioenergy;3.23
Brazil;2006;Bioenergy;3.4
Brazil;2007;Bioenergy;3.88
Brazil;2008;Bioenergy;4.16
Brazil;2009;Bioenergy;4.76
Brazil;2010;Bioenergy;6.02
Brazil;2011;Bioenergy;5.98
Brazil;2012;Bioenergy;6.33
Brazil;2013;Bioenergy;7.01
Brazil;2014;Bioenergy;7.8
Brazil;2015;Bioenergy;8.39
Brazil;2016;Bioenergy;8.66
Brazil;2017;Bioenergy;8.75
Brazil;2018;Bioenergy;8.79
Brazil;2019;Bioenergy;8.52
Brazil;2020;Bioenergy;8.19
Brazil;2021;Bioenergy;7.66
Brunei Darussalam;2000;Bioenergy;0
Brunei Darussalam;2001;Bioenergy;0
Brunei Darussalam;2002;Bioenergy;0
Brunei Darussalam;2003;Bioenergy;0
Brunei Darussalam;2004;Bioenergy;0
Brunei Darussalam;2005;Bioenergy;0
Brunei Darussalam;2006;Bioenergy;0
Brunei Darussalam;2007;Bioenergy;0
Brunei Darussalam;2008;Bioenergy;0
Brunei Darussalam;2009;Bioenergy;0
Brunei Darussalam;2010;Bioenergy;0
Brunei Darussalam;2011;Bioenergy;0
Brunei Darussalam;2012;Bioenergy;0
Brunei Darussalam;2013;Bioenergy;0
Brunei Darussalam;2014;Bioenergy;0
Brunei Darussalam;2015;Bioenergy;0
Brunei Darussalam;2016;Bioenergy;0
Brunei Darussalam;2017;Bioenergy;0
Brunei Darussalam;2018;Bioenergy;0
Brunei Darussalam;2019;Bioenergy;0
Brunei Darussalam;2020;Bioenergy;0
Bulgaria;2000;Bioenergy;0
Bulgaria;2001;Bioenergy;0
Bulgaria;2002;Bioenergy;0
Bulgaria;2003;Bioenergy;0
Bulgaria;2004;Bioenergy;0
Bulgaria;2005;Bioenergy;0
Bulgaria;2006;Bioenergy;0
Bulgaria;2007;Bioenergy;0
Bulgaria;2008;Bioenergy;0.04
Bulgaria;2009;Bioenergy;0.02
Bulgaria;2010;Bioenergy;0.09
Bulgaria;2011;Bioenergy;0.12
Bulgaria;2012;Bioenergy;0.15
Bulgaria;2013;Bioenergy;0.26
Bulgaria;2014;Bioenergy;0.43
Bulgaria;2015;Bioenergy;0.55
Bulgaria;2016;Bioenergy;0.79
Bulgaria;2017;Bioenergy;0.89
Bulgaria;2018;Bioenergy;3.37
Bulgaria;2019;Bioenergy;4.15
Bulgaria;2020;Bioenergy;4.23
Bulgaria;2021;Bioenergy;3.57
Burkina Faso;2000;Bioenergy;0
Burkina Faso;2001;Bioenergy;0
Burkina Faso;2002;Bioenergy;0
Burkina Faso;2003;Bioenergy;0
Burkina Faso;2004;Bioenergy;0
Burkina Faso;2005;Bioenergy;0
Burkina Faso;2006;Bioenergy;0
Burkina Faso;2007;Bioenergy;0
Burkina Faso;2008;Bioenergy;0
Burkina Faso;2009;Bioenergy;0
Burkina Faso;2010;Bioenergy;0
Burkina Faso;2011;Bioenergy;0
Burkina Faso;2012;Bioenergy;0
Burkina Faso;2013;Bioenergy;0
Burkina Faso;2014;Bioenergy;0
Burkina Faso;2015;Bioenergy;0
Burkina Faso;2016;Bioenergy;0
Burkina Faso;2017;Bioenergy;0
Burkina Faso;2018;Bioenergy;0
Burkina Faso;2019;Bioenergy;0
Burkina Faso;2020;Bioenergy;0
Burundi;2000;Bioenergy;0
Burundi;2001;Bioenergy;0
Burundi;2002;Bioenergy;0
Burundi;2003;Bioenergy;0
Burundi;2004;Bioenergy;0
Burundi;2005;Bioenergy;0
Burundi;2006;Bioenergy;0
Burundi;2007;Bioenergy;0
Burundi;2008;Bioenergy;0
Burundi;2009;Bioenergy;0
Burundi;2010;Bioenergy;0
Burundi;2011;Bioenergy;0
Burundi;2012;Bioenergy;0
Burundi;2013;Bioenergy;5.56
Burundi;2014;Bioenergy;5.26
Burundi;2015;Bioenergy;5.56
Burundi;2016;Bioenergy;5.26
Burundi;2017;Bioenergy;3.45
Burundi;2018;Bioenergy;3.7
Burundi;2019;Bioenergy;2.78
Burundi;2020;Bioenergy;2.86
Burundi;2021;Bioenergy;3.13
Cabo Verde;2000;Bioenergy;0
Cabo Verde;2001;Bioenergy;0
Cabo Verde;2002;Bioenergy;0
Cabo Verde;2003;Bioenergy;0
Cabo Verde;2004;Bioenergy;0
Cabo Verde;2005;Bioenergy;0
Cabo Verde;2006;Bioenergy;0
Cabo Verde;2007;Bioenergy;0
Cabo Verde;2008;Bioenergy;0
Cabo Verde;2009;Bioenergy;0
Cabo Verde;2010;Bioenergy;0
Cabo Verde;2011;Bioenergy;0
Cabo Verde;2012;Bioenergy;0
Cabo Verde;2013;Bioenergy;0
Cabo Verde;2014;Bioenergy;0
Cabo Verde;2015;Bioenergy;0
Cabo Verde;2016;Bioenergy;0
Cabo Verde;2017;Bioenergy;0
Cabo Verde;2018;Bioenergy;0
Cabo Verde;2019;Bioenergy;0
Cabo Verde;2020;Bioenergy;0
Cambodia;2000;Bioenergy;0
Cambodia;2001;Bioenergy;0
Cambodia;2002;Bioenergy;0
Cambodia;2003;Bioenergy;0
Cambodia;2004;Bioenergy;0
Cambodia;2005;Bioenergy;0
Cambodia;2006;Bioenergy;7.21
Cambodia;2007;Bioenergy;7.8
Cambodia;2008;Bioenergy;8.63
Cambodia;2009;Bioenergy;9.32
Cambodia;2010;Bioenergy;9.57
Cambodia;2011;Bioenergy;10.1
Cambodia;2012;Bioenergy;24.09
Cambodia;2013;Bioenergy;13.37
Cambodia;2014;Bioenergy;3.7
Cambodia;2015;Bioenergy;3.55
Cambodia;2016;Bioenergy;3.34
Cambodia;2017;Bioenergy;4.76
Cambodia;2018;Bioenergy;3.28
Cambodia;2019;Bioenergy;4.05
Cambodia;2020;Bioenergy;2.88
Cameroon;2000;Bioenergy;0
Cameroon;2001;Bioenergy;0
Cameroon;2002;Bioenergy;0
Cameroon;2003;Bioenergy;0
Cameroon;2004;Bioenergy;0
Cameroon;2005;Bioenergy;0
Cameroon;2006;Bioenergy;0
Cameroon;2007;Bioenergy;0
Cameroon;2008;Bioenergy;0
Cameroon;2009;Bioenergy;0
Cameroon;2010;Bioenergy;0
Cameroon;2011;Bioenergy;0
Cameroon;2012;Bioenergy;0
Cameroon;2013;Bioenergy;0
Cameroon;2014;Bioenergy;0
Cameroon;2015;Bioenergy;0
Cameroon;2016;Bioenergy;0
Cameroon;2017;Bioenergy;0
Cameroon;2018;Bioenergy;0
Cameroon;2019;Bioenergy;0
Cameroon;2020;Bioenergy;0
Canada;2000;Bioenergy;1.44
Canada;2001;Bioenergy;1.61
Canada;2002;Bioenergy;1.64
Canada;2003;Bioenergy;1.56
Canada;2004;Bioenergy;1.59
Canada;2005;Bioenergy;1.44
Canada;2006;Bioenergy;1.43
Canada;2007;Bioenergy;1.36
Canada;2008;Bioenergy;1.25
Canada;2009;Bioenergy;1.43
Canada;2010;Bioenergy;1.63
Canada;2011;Bioenergy;1.53
Canada;2012;Bioenergy;1.65
Canada;2013;Bioenergy;1.6
Canada;2014;Bioenergy;1.43
